0	4/29/14	23.51	23.61	23.2	23.56	2802100	23.56	2375	亚厦股份	SZ
1	4/28/14	23.82	24.09	23.22	23.32	5354900	23.32	2375	亚厦股份	SZ
2	4/25/14	25.18	25.3	23.6	23.7	6114200	23.7	2375	亚厦股份	SZ
3	4/24/14	24.98	25.48	24.84	25.18	3737200	25.18	2375	亚厦股份	SZ
4	4/23/14	24.71	25.19	24.71	24.98	2587400	24.98	2375	亚厦股份	SZ
5	4/22/14	24.9	25.05	24.42	24.77	5055400	24.77	2375	亚厦股份	SZ
6	4/21/14	25.02	25.21	24.85	25	6758900	25	2375	亚厦股份	SZ
7	4/18/14	25.36	25.36	24.8	25.29	3883600	25.29	2375	亚厦股份	SZ
8	4/17/14	25.61	25.67	25.22	25.38	3730300	25.38	2375	亚厦股份	SZ
9	4/16/14	26	26.1	25.45	25.55	6072300	25.55	2375	亚厦股份	SZ
10	4/15/14	26.54	26.54	25.8	26.09	6293100	26.09	2375	亚厦股份	SZ
11	4/14/14	25.82	26.66	25.66	26.57	9601400	26.57	2375	亚厦股份	SZ
12	4/11/14	25.5	26.08	25.18	25.88	8330700	25.88	2375	亚厦股份	SZ
13	4/10/14	26.49	26.68	25.48	25.5	15960800	25.5	2375	亚厦股份	SZ
14	4/9/14	25.43	25.43	25.43	25.43	0	25.43	2375	亚厦股份	SZ
15	4/8/14	25.43	25.43	25.43	25.43	0	25.43	2375	亚厦股份	SZ
16	4/7/14	25.43	25.43	25.43	25.43	0	25.43	2375	亚厦股份	SZ
17	4/4/14	25.26	25.45	24.66	25.43	3762800	25.43	2375	亚厦股份	SZ
18	4/3/14	25.45	26.1	25	25.5	7661300	25.5	2375	亚厦股份	SZ
19	4/2/14	24.99	25.56	24.91	25.43	4689800	25.43	2375	亚厦股份	SZ
20	4/1/14	24.42	25.1	24.3	25.09	3647500	25.09	2375	亚厦股份	SZ
21	3/31/14	24.44	24.65	24.05	24.42	2885200	24.42	2375	亚厦股份	SZ
22	3/28/14	24.4	24.68	23.91	24.57	4454500	24.57	2375	亚厦股份	SZ
23	3/27/14	25.02	25.13	24.24	24.48	5746100	24.48	2375	亚厦股份	SZ
24	3/26/14	25.8	26	25.11	25.28	5751300	25.28	2375	亚厦股份	SZ
25	3/25/14	25.39	25.85	24.8	25.75	7660200	25.75	2375	亚厦股份	SZ
26	3/24/14	26.6	26.63	25.15	25.39	8520200	25.39	2375	亚厦股份	SZ
27	3/21/14	26.92	27	25	26.1	12916700	26.1	2375	亚厦股份	SZ
28	3/20/14	26.9	27.39	26.39	26.6	15137500	26.6	2375	亚厦股份	SZ
29	3/19/14	26.05	26.41	25.4	26.39	6104700	26.39	2375	亚厦股份	SZ
30	3/18/14	26.3	26.32	25.85	26	4600400	26	2375	亚厦股份	SZ
31	3/17/14	25.9	26.39	25.26	26.26	5897300	26.26	2375	亚厦股份	SZ
32	3/14/14	25.11	25.74	25.08	25.22	2988800	25.22	2375	亚厦股份	SZ
33	3/13/14	25.3	25.96	25.3	25.61	4071700	25.61	2375	亚厦股份	SZ
34	3/12/14	25	25.5	24.6	25.2	2680200	25.2	2375	亚厦股份	SZ
35	3/11/14	26.15	26.2	24.6	25	7900600	25	2375	亚厦股份	SZ
36	3/10/14	26.21	26.96	25.76	26.19	4993200	26.19	2375	亚厦股份	SZ
37	3/7/14	25.6	27.15	25.55	26.52	9618400	26.52	2375	亚厦股份	SZ
38	3/6/14	24.95	26.2	24.77	25.78	8405500	25.78	2375	亚厦股份	SZ
39	3/5/14	24	25.48	24	25.19	8544700	25.19	2375	亚厦股份	SZ
40	3/4/14	24.01	24.01	23.52	23.86	4264700	23.86	2375	亚厦股份	SZ
41	3/3/14	24.38	24.38	23.7	24.09	6269800	24.09	2375	亚厦股份	SZ
42	2/28/14	23.86	24.54	23.7	24.31	7891100	24.31	2375	亚厦股份	SZ
43	2/27/14	24.8	25.04	23.28	23.5	17528100	23.5	2375	亚厦股份	SZ
44	2/26/14	24.99	25.77	24.66	25.27	5635700	25.27	2375	亚厦股份	SZ
45	2/25/14	25.2	26.1	24.98	25.11	11310200	25.11	2375	亚厦股份	SZ
46	2/24/14	28.3	28.3	25.79	25.79	14479500	25.79	2375	亚厦股份	SZ
47	2/21/14	28.34	28.88	27.81	28.66	4389900	28.66	2375	亚厦股份	SZ
48	2/20/14	29.34	29.34	28.02	28.34	5561700	28.34	2375	亚厦股份	SZ
