0	4/29/14	18.7	18.7	18.7	18.7	0	18.7	2447	壹桥苗业	SZ
1	4/28/14	18.7	18.7	18.7	18.7	0	18.7	2447	壹桥苗业	SZ
2	4/25/14	18.41	18.89	18.41	18.7	1155700	18.7	2447	壹桥苗业	SZ
3	4/24/14	18.71	18.78	18.32	18.5	1146700	18.5	2447	壹桥苗业	SZ
4	4/23/14	18.85	19.16	18.73	18.87	371500	18.87	2447	壹桥苗业	SZ
5	4/22/14	19.03	19.17	18.72	19	857800	19	2447	壹桥苗业	SZ
6	4/21/14	19.46	19.46	18.9	19.1	792600	19.1	2447	壹桥苗业	SZ
7	4/18/14	19.39	19.4	19.2	19.3	551000	19.3	2447	壹桥苗业	SZ
8	4/17/14	19.49	19.65	19.35	19.4	1099400	19.4	2447	壹桥苗业	SZ
9	4/16/14	19.28	19.44	19.21	19.32	762300	19.32	2447	壹桥苗业	SZ
10	4/15/14	19.63	19.66	19.25	19.3	1373100	19.3	2447	壹桥苗业	SZ
11	4/14/14	19.09	19.68	18.99	19.63	2618800	19.63	2447	壹桥苗业	SZ
12	4/11/14	18.93	19.18	18.8	19.04	985600	19.04	2447	壹桥苗业	SZ
13	4/10/14	19.3	19.33	18.9	18.93	1701300	18.93	2447	壹桥苗业	SZ
14	4/9/14	19.05	19.16	18.94	19.11	1211200	19.11	2447	壹桥苗业	SZ
15	4/8/14	18.84	19.1	18.67	19.05	877800	19.05	2447	壹桥苗业	SZ
16	4/7/14	18.91	18.91	18.91	18.91	0	18.91	2447	壹桥苗业	SZ
17	4/4/14	18.8	18.98	18.74	18.91	440700	18.91	2447	壹桥苗业	SZ
18	4/3/14	18.7	18.95	18.6	18.9	865600	18.9	2447	壹桥苗业	SZ
19	4/2/14	18.89	18.9	18.59	18.77	579700	18.77	2447	壹桥苗业	SZ
20	4/1/14	18.45	18.92	18.3	18.78	1509400	18.78	2447	壹桥苗业	SZ
21	3/31/14	18.6	18.95	18.45	18.45	1632000	18.45	2447	壹桥苗业	SZ
22	3/28/14	18.9	19.09	18.43	18.5	1035100	18.5	2447	壹桥苗业	SZ
23	3/27/14	18.9	18.97	18.72	18.9	1078900	18.9	2447	壹桥苗业	SZ
24	3/26/14	18.98	19.09	18.77	18.91	1369700	18.91	2447	壹桥苗业	SZ
25	3/25/14	18.85	18.93	18.7	18.8	475000	18.8	2447	壹桥苗业	SZ
26	3/24/14	18.74	18.95	18.59	18.9	991100	18.9	2447	壹桥苗业	SZ
27	3/21/14	18.51	18.85	18.15	18.76	1258500	18.76	2447	壹桥苗业	SZ
28	3/20/14	18.88	19.02	18.52	18.55	832800	18.55	2447	壹桥苗业	SZ
29	3/19/14	19.28	19.28	18.75	19.05	1028400	19.05	2447	壹桥苗业	SZ
30	3/18/14	19.13	19.32	18.88	19.07	1489100	19.07	2447	壹桥苗业	SZ
31	3/17/14	18.6	19.07	18.47	18.99	1711200	18.99	2447	壹桥苗业	SZ
32	3/14/14	18.98	19.16	18.47	18.72	1528800	18.72	2447	壹桥苗业	SZ
33	3/13/14	18.73	19.25	18.73	19.14	1188300	19.14	2447	壹桥苗业	SZ
34	3/12/14	19.46	19.49	18.61	18.97	2402500	18.97	2447	壹桥苗业	SZ
35	3/11/14	18.99	19.51	18.96	19.45	3718600	19.45	2447	壹桥苗业	SZ
36	3/10/14	18.7	19.38	18.52	18.97	2582900	18.97	2447	壹桥苗业	SZ
37	3/7/14	18.64	19	18.5	18.8	1177800	18.8	2447	壹桥苗业	SZ
38	3/6/14	18.6	18.81	18.41	18.73	1307100	18.73	2447	壹桥苗业	SZ
39	3/5/14	18.82	18.9	18.61	18.7	731900	18.7	2447	壹桥苗业	SZ
40	3/4/14	19	19.01	18.65	18.74	718200	18.74	2447	壹桥苗业	SZ
41	3/3/14	18.8	19.07	18.62	19.03	1419800	19.03	2447	壹桥苗业	SZ
42	2/28/14	18.48	18.84	18.3	18.78	1443000	18.78	2447	壹桥苗业	SZ
43	2/27/14	18.86	19	18.56	18.61	1901500	18.61	2447	壹桥苗业	SZ
44	2/26/14	18.49	19	18.33	18.75	1506400	18.75	2447	壹桥苗业	SZ
45	2/25/14	18.94	19.07	18.38	18.5	1848700	18.5	2447	壹桥苗业	SZ
46	2/24/14	19.35	19.36	18.65	18.94	1595400	18.94	2447	壹桥苗业	SZ
47	2/21/14	19.37	19.59	19.21	19.37	1516900	19.37	2447	壹桥苗业	SZ
48	2/20/14	20.1	20.11	19.4	19.49	3037300	19.49	2447	壹桥苗业	SZ
49	2/19/14	19.9	20.18	19.72	19.98	3790800	19.98	2447	壹桥苗业	SZ
50	2/18/14	19.63	20.14	19.3	20	6585500	20	2447	壹桥苗业	SZ
51	2/17/14	19.6	19.99	19.3	19.7	4604000	19.7	2447	壹桥苗业	SZ
52	2/14/14	19.56	19.69	19.18	19.6	2257200	19.6	2447	壹桥苗业	SZ
53	2/13/14	19.91	20.36	19.61	19.66	3695100	19.66	2447	壹桥苗业	SZ
54	2/12/14	19.72	19.94	19.6	19.92	1727900	19.92	2447	壹桥苗业	SZ
55	2/11/14	20.05	20.06	19.7	19.72	1975000	19.72	2447	壹桥苗业	SZ
56	2/10/14	19.83	20.24	19.82	20.07	4608800	20.07	2447	壹桥苗业	SZ
57	2/7/14	19.95	20	19.5	19.9	1249500	19.9	2447	壹桥苗业	SZ
58	2/6/14	19.99	19.99	19.99	19.99	0	19.99	2447	壹桥苗业	SZ
59	2/5/14	19.99	19.99	19.99	19.99	0	19.99	2447	壹桥苗业	SZ
60	2/3/14	19.99	19.99	19.99	19.99	0	19.99	2447	壹桥苗业	SZ
61	1/31/14	19.99	19.99	19.99	19.99	0	19.99	2447	壹桥苗业	SZ
62	1/30/14	19.99	20.18	19.71	19.99	1355200	19.99	2447	壹桥苗业	SZ
63	1/29/14	19.32	20.11	19	19.99	2719800	19.99	2447	壹桥苗业	SZ
64	1/28/14	18.97	19.42	18.85	19.32	1937500	19.32	2447	壹桥苗业	SZ
65	1/27/14	19.05	19.2	18.77	18.83	1008000	18.83	2447	壹桥苗业	SZ
66	1/24/14	18.89	19.26	18.87	19.05	1627500	19.05	2447	壹桥苗业	SZ
67	1/23/14	18.5	19.27	18.48	18.89	2159100	18.89	2447	壹桥苗业	SZ
68	1/22/14	17.99	18.5	17.86	18.5	1245900	18.5	2447	壹桥苗业	SZ
69	1/21/14	17.73	18.05	17.73	17.9	510800	17.9	2447	壹桥苗业	SZ
70	1/20/14	18.33	18.33	17.61	17.87	1338200	17.87	2447	壹桥苗业	SZ
71	1/17/14	18.5	18.5	18.19	18.25	483200	18.25	2447	壹桥苗业	SZ
72	1/16/14	18.35	18.68	18.34	18.39	1060200	18.39	2447	壹桥苗业	SZ
73	1/15/14	18.27	18.47	18.19	18.38	583700	18.38	2447	壹桥苗业	SZ
74	1/14/14	18.21	18.45	18.1	18.4	1028700	18.4	2447	壹桥苗业	SZ
75	1/13/14	18.36	18.49	18	18.27	795300	18.27	2447	壹桥苗业	SZ
76	1/10/14	18.17	18.4	18.07	18.2	886200	18.2	2447	壹桥苗业	SZ
77	1/9/14	18.2	18.5	18.15	18.15	714700	18.15	2447	壹桥苗业	SZ
78	1/8/14	18.35	18.5	18.05	18.24	1202800	18.24	2447	壹桥苗业	SZ
79	1/7/14	18.4	18.57	18.05	18.3	1433700	18.3	2447	壹桥苗业	SZ
80	1/6/14	19	19	18.35	18.4	1768200	18.4	2447	壹桥苗业	SZ
81	1/3/14	19.12	19.2	18.78	19.1	1319300	19.1	2447	壹桥苗业	SZ
82	1/2/14	19.03	19.4	19.03	19.21	1430300	19.21	2447	壹桥苗业	SZ
83	1/1/14	19.28	19.28	19.28	19.28	0	19.28	2447	壹桥苗业	SZ
84	12/31/13	19.29	19.3	18.5	19.28	1335300	19.28	2447	壹桥苗业	SZ
85	12/30/13	19.3	19.4	19.19	19.3	903600	19.3	2447	壹桥苗业	SZ
86	12/27/13	19.1	19.47	19.05	19.33	997400	19.33	2447	壹桥苗业	SZ
87	12/26/13	19.18	19.35	18.9	19.3	687700	19.3	2447	壹桥苗业	SZ
88	12/25/13	18.9	19.24	18.86	19.18	854700	19.18	2447	壹桥苗业	SZ
89	12/24/13	19	19.18	18.81	18.96	746100	18.96	2447	壹桥苗业	SZ
90	12/23/13	18.81	19.08	18.48	19	1007700	19	2447	壹桥苗业	SZ
91	12/20/13	18.95	18.98	18.68	18.77	530000	18.77	2447	壹桥苗业	SZ
92	12/19/13	19.09	19.1	18.72	19	676100	19	2447	壹桥苗业	SZ
93	12/18/13	18.79	18.88	18.65	18.88	650400	18.88	2447	壹桥苗业	SZ
94	12/17/13	19.03	19.18	18.69	18.76	980100	18.76	2447	壹桥苗业	SZ
95	12/16/13	19.46	19.6	18.98	19.03	1448800	19.03	2447	壹桥苗业	SZ
96	12/13/13	19.7	19.76	19.11	19.46	1963000	19.46	2447	壹桥苗业	SZ
