0	4/29/14	5.27	5.33	4.97	5.17	4216600	5.17	2047	成霖股份	SZ	5.31	5.31	
1	4/28/14	5.59	5.63	5.25	5.31	2560300	5.31	2047	成霖股份	SZ	5.6	5.6	
2	4/25/14	5.6	5.66	5.58	5.6	1984900	5.6	2047	成霖股份	SZ	5.62	5.62	
3	4/24/14	5.7	5.75	5.58	5.62	1666400	5.62	2047	成霖股份	SZ	5.67	5.67	
4	4/23/14	5.68	5.75	5.65	5.67	2170800	5.67	2047	成霖股份	SZ	5.73	5.73	
5	4/22/14	5.67	5.81	5.67	5.73	2570200	5.73	2047	成霖股份	SZ	5.7	5.7	
6	4/21/14	5.73	5.76	5.7	5.7	1525600	5.7	2047	成霖股份	SZ	5.75	5.75	
7	4/18/14	5.77	5.78	5.73	5.75	1510500	5.75	2047	成霖股份	SZ	5.77	5.77	
8	4/17/14	5.77	5.83	5.76	5.77	1586400	5.77	2047	成霖股份	SZ	5.8	5.8	
9	4/16/14	5.76	5.82	5.72	5.8	1972100	5.8	2047	成霖股份	SZ	5.77	5.77	
10	4/15/14	5.72	5.8	5.72	5.77	2577200	5.77	2047	成霖股份	SZ	5.76	5.76	
11	4/14/14	5.76	5.82	5.66	5.76	2725600	5.76	2047	成霖股份	SZ	5.76	5.76	
12	4/11/14	5.76	5.85	5.7	5.76	2020300	5.76	2047	成霖股份	SZ	5.8	5.8	
13	4/10/14	5.82	5.87	5.75	5.8	2283500	5.8	2047	成霖股份	SZ	5.82	5.82	
14	4/9/14	5.81	5.87	5.75	5.82	2181200	5.82	2047	成霖股份	SZ	5.77	5.77	
15	4/8/14	5.68	5.81	5.67	5.77	2324800	5.77	2047	成霖股份	SZ	5.68	5.68	
16	4/7/14	5.68	5.68	5.68	5.68	0	5.68	2047	成霖股份	SZ	5.68	5.68	
17	4/4/14	5.65	5.69	5.61	5.68	3122800	5.68	2047	成霖股份	SZ	5.68	5.68	
18	4/3/14	5.77	5.77	5.66	5.68	3641100	5.68	2047	成霖股份	SZ	5.77	5.77	
19	4/2/14	5.85	5.85	5.77	5.77	2040800	5.77	2047	成霖股份	SZ	5.85	5.85	
20	4/1/14	5.89	5.89	5.81	5.85	1660000	5.85	2047	成霖股份	SZ	5.86	5.86	
21	3/31/14	5.77	5.87	5.72	5.86	2509200	5.86	2047	成霖股份	SZ	5.71	5.71	
22	3/28/14	5.77	5.83	5.68	5.71	4347700	5.71	2047	成霖股份	SZ	5.75	5.75	
23	3/27/14	6.09	6.1	5.72	5.75	5687000	5.75	2047	成霖股份	SZ	6.09	6.09	
24	3/26/14	6.06	6.15	6.01	6.09	3773000	6.09	2047	成霖股份	SZ	6.06	6.06	
25	3/25/14	6.22	6.22	6.05	6.06	6106500	6.06	2047	成霖股份	SZ	6.19	6.19	
26	3/24/14	6.16	6.34	6.1	6.19	10995100	6.19	2047	成霖股份	SZ	6.31	6.31	
27	3/21/14	6.59	6.94	6.24	6.31	21877000	6.31	2047	成霖股份	SZ	6.52	6.52	
28	3/20/14	6.52	6.52	6.52	6.52	2471200	6.52	2047	成霖股份	SZ	5.93	5.93	
29	3/19/14	5.93	5.93	5.93	5.93	0	5.93	2047	成霖股份	SZ	5.93	5.93	
30	3/18/14	5.93	5.93	5.93	5.93	0	5.93	2047	成霖股份	SZ	5.93	5.93	
31	3/17/14	5.93	5.93	5.93	5.93	0	5.93	2047	成霖股份	SZ	5.93	5.93	
32	3/14/14	5.93	5.93	5.93	5.93	0	5.93	2047	成霖股份	SZ	5.93	5.93	
33	3/13/14	5.7	6.16	5.67	5.93	6717400	5.93	2047	成霖股份	SZ	5.67	5.67	
34	3/12/14	5.64	5.7	5.62	5.67	1734000	5.67	2047	成霖股份	SZ	5.68	5.68	
35	3/11/14	5.73	5.73	5.58	5.68	2525700	5.68	2047	成霖股份	SZ	5.75	5.75	
36	3/10/14	5.6	5.79	5.58	5.75	2744400	5.75	2047	成霖股份	SZ	5.7	5.7	
37	3/7/14	5.81	5.81	5.67	5.7	3336100	5.7	2047	成霖股份	SZ	5.79	5.79	
38	3/6/14	5.78	5.88	5.71	5.79	2807300	5.79	2047	成霖股份	SZ	5.82	5.82	
39	3/5/14	5.86	5.93	5.75	5.82	3002200	5.82	2047	成霖股份	SZ	5.91	5.91	
40	3/4/14	5.88	5.96	5.81	5.91	2952400	5.91	2047	成霖股份	SZ	5.88	5.88	
41	3/3/14	5.76	5.89	5.63	5.88	3621200	5.88	2047	成霖股份	SZ	5.75	5.75	
42	2/28/14	5.77	5.8	5.6	5.75	4562300	5.75	2047	成霖股份	SZ	5.77	5.77	
43	2/27/14	5.83	5.83	5.75	5.77	3914800	5.77	2047	成霖股份	SZ	5.83	5.83	
44	2/26/14	5.88	5.93	5.73	5.83	5243300	5.83	2047	成霖股份	SZ	5.92	5.92	
45	2/25/14	6.11	6.14	5.87	5.92	6813200	5.92	2047	成霖股份	SZ	6.1	6.1	
46	2/24/14	6.15	6.19	6.02	6.1	4865900	6.1	2047	成霖股份	SZ	6.14	6.14	
