0	4/29/14	6.22	6.32	6.2	6.29	3030700	6.29	2430	杭氧股份	SZ
1	4/28/14	6.5	6.6	6.18	6.22	5959600	6.22	2430	杭氧股份	SZ
2	4/25/14	7.09	7.1	6.55	6.6	10307200	6.6	2430	杭氧股份	SZ
3	4/24/14	7.27	7.3	7.22	7.23	1416900	7.23	2430	杭氧股份	SZ
4	4/23/14	7.33	7.33	7.25	7.27	1428500	7.27	2430	杭氧股份	SZ
5	4/22/14	7.28	7.36	7.25	7.33	2157000	7.33	2430	杭氧股份	SZ
6	4/21/14	7.5	7.54	7.3	7.3	3070100	7.3	2430	杭氧股份	SZ
7	4/18/14	7.47	7.55	7.43	7.54	1977000	7.54	2430	杭氧股份	SZ
8	4/17/14	7.5	7.54	7.46	7.5	2410300	7.5	2430	杭氧股份	SZ
9	4/16/14	7.42	7.56	7.42	7.55	4149700	7.55	2430	杭氧股份	SZ
10	4/15/14	7.41	7.5	7.35	7.42	2681700	7.42	2430	杭氧股份	SZ
11	4/14/14	7.38	7.43	7.32	7.42	2307800	7.42	2430	杭氧股份	SZ
12	4/11/14	7.49	7.49	7.38	7.4	3388700	7.4	2430	杭氧股份	SZ
13	4/10/14	7.5	7.54	7.45	7.5	3360400	7.5	2430	杭氧股份	SZ
14	4/9/14	7.49	7.53	7.44	7.48	2718800	7.48	2430	杭氧股份	SZ
15	4/8/14	7.47	7.51	7.36	7.48	4519900	7.48	2430	杭氧股份	SZ
16	4/7/14	7.52	7.52	7.52	7.52	0	7.52	2430	杭氧股份	SZ
17	4/4/14	7.45	7.77	7.43	7.52	6156500	7.52	2430	杭氧股份	SZ
18	4/3/14	7.38	7.53	7.34	7.45	2412700	7.45	2430	杭氧股份	SZ
19	4/2/14	7.35	7.5	7.27	7.39	2544300	7.39	2430	杭氧股份	SZ
20	4/1/14	7.21	7.38	7.21	7.36	1800400	7.36	2430	杭氧股份	SZ
21	3/31/14	7.32	7.38	7.23	7.27	2044200	7.27	2430	杭氧股份	SZ
22	3/28/14	7.48	7.51	7.32	7.32	4567000	7.32	2430	杭氧股份	SZ
23	3/27/14	7.74	7.79	7.46	7.46	6684500	7.46	2430	杭氧股份	SZ
24	3/26/14	7.71	7.79	7.67	7.75	5611900	7.75	2430	杭氧股份	SZ
25	3/25/14	7.57	7.79	7.5	7.75	8400300	7.75	2430	杭氧股份	SZ
26	3/24/14	7.63	7.66	7.54	7.61	4327500	7.61	2430	杭氧股份	SZ
27	3/21/14	7.43	7.65	7.4	7.61	4259300	7.61	2430	杭氧股份	SZ
28	3/20/14	7.69	7.78	7.48	7.48	4909700	7.48	2430	杭氧股份	SZ
29	3/19/14	7.68	7.75	7.55	7.73	4244500	7.73	2430	杭氧股份	SZ
30	3/18/14	7.71	7.84	7.66	7.71	5869900	7.71	2430	杭氧股份	SZ
31	3/17/14	7.61	7.75	7.48	7.74	5681300	7.74	2430	杭氧股份	SZ
32	3/14/14	7.75	7.75	7.52	7.6	4671800	7.6	2430	杭氧股份	SZ
33	3/13/14	7.93	8.05	7.77	7.81	7050800	7.81	2430	杭氧股份	SZ
34	3/12/14	7.89	7.94	7.74	7.89	4741200	7.89	2430	杭氧股份	SZ
35	3/11/14	7.63	7.98	7.6	7.91	8057600	7.91	2430	杭氧股份	SZ
36	3/10/14	7.63	7.84	7.58	7.67	6372400	7.67	2430	杭氧股份	SZ
37	3/7/14	7.47	7.99	7.42	7.76	9834700	7.76	2430	杭氧股份	SZ
38	3/6/14	7.53	7.6	7.35	7.48	3220500	7.48	2430	杭氧股份	SZ
39	3/5/14	7.5	7.64	7.47	7.55	2572500	7.55	2430	杭氧股份	SZ
40	3/4/14	7.53	7.56	7.41	7.48	3051900	7.48	2430	杭氧股份	SZ
41	3/3/14	7.43	7.6	7.4	7.57	3221900	7.57	2430	杭氧股份	SZ
42	2/28/14	7.49	7.51	7.31	7.43	2953300	7.43	2430	杭氧股份	SZ
43	2/27/14	7.54	7.61	7.45	7.46	3937000	7.46	2430	杭氧股份	SZ
44	2/26/14	7.44	7.54	7.31	7.5	3324200	7.5	2430	杭氧股份	SZ
45	2/25/14	7.8	7.89	7.37	7.44	6244300	7.44	2430	杭氧股份	SZ
46	2/24/14	7.91	7.95	7.78	7.8	3337500	7.8	2430	杭氧股份	SZ
47	2/21/14	7.85	8.03	7.83	7.91	4216400	7.91	2430	杭氧股份	SZ
48	2/20/14	7.97	8.04	7.77	7.88	4447700	7.88	2430	杭氧股份	SZ
49	2/19/14	8	8.06	7.92	7.97	5189000	7.97	2430	杭氧股份	SZ
50	2/18/14	8.06	8.12	7.95	8	6345800	8	2430	杭氧股份	SZ
51	2/17/14	7.92	8.13	7.83	8.08	11184700	8.08	2430	杭氧股份	SZ
52	2/14/14	7.51	7.94	7.5	7.9	10594200	7.9	2430	杭氧股份	SZ
53	2/13/14	7.67	7.68	7.45	7.5	4736000	7.5	2430	杭氧股份	SZ
54	2/12/14	7.69	7.7	7.5	7.67	5490400	7.67	2430	杭氧股份	SZ
55	2/11/14	7.6	7.7	7.54	7.68	5418900	7.68	2430	杭氧股份	SZ
56	2/10/14	7.46	7.62	7.44	7.57	4504400	7.57	2430	杭氧股份	SZ
57	2/7/14	7.32	7.47	7.29	7.46	2021100	7.46	2430	杭氧股份	SZ
58	2/6/14	7.38	7.38	7.38	7.38	0	7.38	2430	杭氧股份	SZ
59	2/5/14	7.38	7.38	7.38	7.38	0	7.38	2430	杭氧股份	SZ
60	2/3/14	7.38	7.38	7.38	7.38	0	7.38	2430	杭氧股份	SZ
61	1/31/14	7.38	7.38	7.38	7.38	0	7.38	2430	杭氧股份	SZ
62	1/30/14	7.37	7.52	7.35	7.38	2636400	7.38	2430	杭氧股份	SZ
63	1/29/14	7.31	7.42	7.31	7.37	2321200	7.37	2430	杭氧股份	SZ
64	1/28/14	7.31	7.42	7.29	7.33	2768200	7.33	2430	杭氧股份	SZ
65	1/27/14	7.35	7.45	7.27	7.32	3909700	7.32	2430	杭氧股份	SZ
66	1/24/14	7.26	7.4	7.26	7.33	2389900	7.33	2430	杭氧股份	SZ
67	1/23/14	7.3	7.37	7.24	7.29	2199300	7.29	2430	杭氧股份	SZ
68	1/22/14	7.24	7.36	7.18	7.33	3864800	7.33	2430	杭氧股份	SZ
69	1/21/14	7.06	7.24	7.06	7.23	2201300	7.23	2430	杭氧股份	SZ
70	1/20/14	7.05	7.14	6.98	7.06	1377100	7.06	2430	杭氧股份	SZ
71	1/17/14	7.11	7.15	7.02	7.03	1693800	7.03	2430	杭氧股份	SZ
72	1/16/14	7.08	7.2	7.07	7.15	2108800	7.15	2430	杭氧股份	SZ
73	1/15/14	7.16	7.18	7.02	7.13	2070800	7.13	2430	杭氧股份	SZ
74	1/14/14	7.1	7.18	6.9	7.16	2991900	7.16	2430	杭氧股份	SZ
75	1/13/14	7.23	7.29	7.04	7.09	2046500	7.09	2430	杭氧股份	SZ
76	1/10/14	7.48	7.48	7.2	7.25	2710100	7.25	2430	杭氧股份	SZ
77	1/9/14	7.51	7.58	7.41	7.42	3484200	7.42	2430	杭氧股份	SZ
78	1/8/14	7.4	7.65	7.38	7.52	5741600	7.52	2430	杭氧股份	SZ
79	1/7/14	7.35	7.44	7.24	7.43	3092800	7.43	2430	杭氧股份	SZ
80	1/6/14	7.44	7.55	7.36	7.36	7201400	7.36	2430	杭氧股份	SZ
81	1/3/14	7.33	7.41	7.24	7.33	4104200	7.33	2430	杭氧股份	SZ
82	1/2/14	7.36	7.39	7.17	7.34	3831000	7.34	2430	杭氧股份	SZ
83	1/1/14	7.4	7.4	7.4	7.4	0	7.4	2430	杭氧股份	SZ
84	12/31/13	7.45	7.5	7.39	7.4	2797900	7.4	2430	杭氧股份	SZ
85	12/30/13	7.46	7.58	7.36	7.51	2036500	7.51	2430	杭氧股份	SZ
86	12/27/13	7.32	7.4	7.23	7.38	1874600	7.38	2430	杭氧股份	SZ
87	12/26/13	7.43	7.43	7.23	7.25	1720000	7.25	2430	杭氧股份	SZ
88	12/25/13	7.3	7.43	7.26	7.4	1957900	7.4	2430	杭氧股份	SZ
89	12/24/13	7.3	7.37	7.24	7.3	1802600	7.3	2430	杭氧股份	SZ
90	12/23/13	7.32	7.37	7.16	7.29	1682800	7.29	2430	杭氧股份	SZ
91	12/20/13	7.5	7.54	7.2	7.25	4687500	7.25	2430	杭氧股份	SZ
92	12/19/13	7.58	7.65	7.47	7.49	2250600	7.49	2430	杭氧股份	SZ
93	12/18/13	7.55	7.6	7.54	7.55	1390100	7.55	2430	杭氧股份	SZ
94	12/17/13	7.64	7.69	7.55	7.57	1895600	7.57	2430	杭氧股份	SZ
95	12/16/13	7.69	7.72	7.6	7.67	2384700	7.67	2430	杭氧股份	SZ
96	12/13/13	7.6	7.7	7.55	7.68	2892800	7.68	2430	杭氧股份	SZ
97	12/12/13	7.62	7.65	7.56	7.59	2212900	7.59	2430	杭氧股份	SZ
98	12/11/13	7.77	7.77	7.55	7.59	3148900	7.59	2430	杭氧股份	SZ
99	12/10/13	7.78	7.87	7.7	7.74	3452400	7.74	2430	杭氧股份	SZ
100	12/9/13	7.76	7.83	7.72	7.77	3123800	7.77	2430	杭氧股份	SZ
101	12/6/13	7.72	7.82	7.7	7.72	1908900	7.72	2430	杭氧股份	SZ
102	12/5/13	7.7	7.82	7.66	7.75	3663200	7.75	2430	杭氧股份	SZ
103	12/4/13	7.57	7.78	7.57	7.7	6072500	7.7	2430	杭氧股份	SZ
104	12/3/13	7.45	7.7	7.45	7.63	4973500	7.63	2430	杭氧股份	SZ
105	12/2/13	7.99	8.01	7.5	7.5	7991900	7.5	2430	杭氧股份	SZ
106	11/29/13	8.1	8.15	8	8.09	5965400	8.09	2430	杭氧股份	SZ
