0	4/29/14	21.5	21.73	20.97	21.09	468800	21.09	2287	奇正藏药	SZ
1	4/28/14	21.71	22.2	21.1	21.26	690400	21.26	2287	奇正藏药	SZ
2	4/25/14	22.55	22.77	21.96	22.02	721300	22.02	2287	奇正藏药	SZ
3	4/24/14	22.32	23.32	22.02	22.85	1100100	22.85	2287	奇正藏药	SZ
4	4/23/14	22.1	22.58	22.02	22.32	318600	22.32	2287	奇正藏药	SZ
5	4/22/14	22.14	22.48	21.8	22.01	449500	22.01	2287	奇正藏药	SZ
6	4/21/14	22.11	22.68	22.1	22.39	626200	22.39	2287	奇正藏药	SZ
7	4/18/14	22.26	22.48	22.22	22.47	360500	22.47	2287	奇正藏药	SZ
8	4/17/14	22.73	22.9	22.42	22.46	619200	22.46	2287	奇正藏药	SZ
9	4/16/14	22.33	22.6	22.1	22.6	870400	22.6	2287	奇正藏药	SZ
10	4/15/14	21.96	23.81	21.82	22.68	1817900	22.68	2287	奇正藏药	SZ
11	4/14/14	21.99	21.99	21.68	21.96	409900	21.96	2287	奇正藏药	SZ
12	4/11/14	21.65	22.11	21.62	21.9	399900	21.9	2287	奇正藏药	SZ
13	4/10/14	21.99	22.09	21.8	21.85	546400	21.85	2287	奇正藏药	SZ
14	4/9/14	21.83	22.15	21.76	22.03	426900	22.03	2287	奇正藏药	SZ
15	4/8/14	21.38	21.93	21.33	21.85	599400	21.85	2287	奇正藏药	SZ
16	4/7/14	21.5	21.5	21.5	21.5	0	21.5	2287	奇正藏药	SZ
17	4/4/14	21.36	21.61	21.15	21.5	403500	21.5	2287	奇正藏药	SZ
18	4/3/14	21.6	21.79	21.29	21.52	492000	21.52	2287	奇正藏药	SZ
19	4/2/14	22.17	22.3	21.6	21.6	498600	21.6	2287	奇正藏药	SZ
20	4/1/14	21.98	22.19	21.83	22.13	268000	22.13	2287	奇正藏药	SZ
21	3/31/14	21.65	22.2	21.65	21.86	352400	21.86	2287	奇正藏药	SZ
22	3/28/14	22.32	22.47	21.67	21.83	716000	21.83	2287	奇正藏药	SZ
23	3/27/14	23.15	23.15	22.28	22.32	686700	22.32	2287	奇正藏药	SZ
24	3/26/14	22.5	23.1	22.49	23.1	711100	23.1	2287	奇正藏药	SZ
25	3/25/14	22.81	22.82	22.07	22.45	565600	22.45	2287	奇正藏药	SZ
26	3/24/14	22.85	23.19	22.72	22.77	854600	22.77	2287	奇正藏药	SZ
27	3/21/14	22.69	22.9	21.91	22.84	821600	22.84	2287	奇正藏药	SZ
28	3/20/14	23.2	23.25	22.65	22.75	799800	22.75	2287	奇正藏药	SZ
29	3/19/14	22.78	23.14	22.44	23.14	822400	23.14	2287	奇正藏药	SZ
30	3/18/14	22.56	22.95	22.46	22.82	801700	22.82	2287	奇正藏药	SZ
31	3/17/14	22.04	22.57	22.04	22.56	605300	22.56	2287	奇正藏药	SZ
32	3/14/14	22.2	22.45	22.09	22.2	452700	22.2	2287	奇正藏药	SZ
33	3/13/14	22.03	22.22	21.87	22.22	624700	22.22	2287	奇正藏药	SZ
34	3/12/14	21.74	22.14	21.3	21.86	448000	21.86	2287	奇正藏药	SZ
35	3/11/14	21.89	22.27	21.75	21.78	581100	21.78	2287	奇正藏药	SZ
36	3/10/14	22.8	22.99	22.08	22.12	833100	22.12	2287	奇正藏药	SZ
37	3/7/14	22.35	22.8	22.28	22.8	1031500	22.8	2287	奇正藏药	SZ
38	3/6/14	22.22	22.38	21.8	22.38	486300	22.38	2287	奇正藏药	SZ
39	3/5/14	22.3	22.58	22.2	22.22	540700	22.22	2287	奇正藏药	SZ
40	3/4/14	22.45	22.71	22.01	22.36	773800	22.36	2287	奇正藏药	SZ
41	3/3/14	22.2	22.85	22.2	22.54	644500	22.54	2287	奇正藏药	SZ
42	2/28/14	21.71	22.39	21.71	22.35	653900	22.35	2287	奇正藏药	SZ
43	2/27/14	22.4	22.67	21.72	21.77	923100	21.77	2287	奇正藏药	SZ
44	2/26/14	22.02	22.42	21.5	22.28	1315500	22.28	2287	奇正藏药	SZ
45	2/25/14	24.03	24.16	21.85	22.02	1820200	22.02	2287	奇正藏药	SZ
46	2/24/14	23.81	24.11	23.15	24.04	1490000	24.04	2287	奇正藏药	SZ
47	2/21/14	23.35	23.88	23.05	23.81	1337000	23.81	2287	奇正藏药	SZ
48	2/20/14	23.93	24.15	23.01	23.34	1455500	23.34	2287	奇正藏药	SZ
49	2/19/14	24.05	24.68	23.62	23.9	1913400	23.9	2287	奇正藏药	SZ
50	2/18/14	24.61	24.69	23.81	24.29	2496900	24.29	2287	奇正藏药	SZ
51	2/17/14	24.83	24.9	24.38	24.61	2551800	24.61	2287	奇正藏药	SZ
52	2/14/14	23.15	25.1	22.93	24.84	4286100	24.84	2287	奇正藏药	SZ
53	2/13/14	22.9	23.5	22.6	23.21	2070200	23.21	2287	奇正藏药	SZ
54	2/12/14	22.42	23.28	22.22	23.1	1927000	23.1	2287	奇正藏药	SZ
55	2/11/14	22.5	22.9	22.12	22.45	1410000	22.45	2287	奇正藏药	SZ
56	2/10/14	21.36	22.55	21.36	22.52	1576400	22.52	2287	奇正藏药	SZ
57	2/7/14	21.28	21.54	20.92	21.42	574700	21.42	2287	奇正藏药	SZ
58	2/6/14	21.56	21.56	21.56	21.56	0	21.56	2287	奇正藏药	SZ
59	2/5/14	21.56	21.56	21.56	21.56	0	21.56	2287	奇正藏药	SZ
60	2/3/14	21.56	21.56	21.56	21.56	0	21.56	2287	奇正藏药	SZ
