0	4/29/14	5.07	5.1	4.98	5.05	2450400	5.05	2420	毅昌股份	SZ	5.07	5.07	
1	4/28/14	5.32	5.32	5.07	5.07	1991000	5.07	2420	毅昌股份	SZ	5.32	5.32	
2	4/25/14	5.51	5.53	5.32	5.32	1654300	5.32	2420	毅昌股份	SZ	5.51	5.51	
3	4/24/14	5.55	5.59	5.51	5.51	658500	5.51	2420	毅昌股份	SZ	5.56	5.56	
4	4/23/14	5.53	5.59	5.51	5.56	861500	5.56	2420	毅昌股份	SZ	5.55	5.55	
5	4/22/14	5.53	5.59	5.48	5.55	1032100	5.55	2420	毅昌股份	SZ	5.55	5.55	
6	4/21/14	5.64	5.67	5.55	5.55	1305900	5.55	2420	毅昌股份	SZ	5.68	5.68	
7	4/18/14	5.62	5.68	5.6	5.68	1416800	5.68	2420	毅昌股份	SZ	5.63	5.63	
8	4/17/14	5.66	5.66	5.59	5.63	1044200	5.63	2420	毅昌股份	SZ	5.62	5.62	
9	4/16/14	5.6	5.64	5.58	5.62	1481600	5.62	2420	毅昌股份	SZ	5.62	5.62	
10	4/15/14	5.71	5.71	5.59	5.62	2054200	5.62	2420	毅昌股份	SZ	5.7	5.7	
11	4/14/14	5.74	5.74	5.65	5.7	1940100	5.7	2420	毅昌股份	SZ	5.71	5.71	
12	4/11/14	5.63	5.76	5.62	5.71	4368500	5.71	2420	毅昌股份	SZ	5.63	5.63	
13	4/10/14	5.62	5.68	5.61	5.63	1528000	5.63	2420	毅昌股份	SZ	5.62	5.62	
14	4/9/14	5.61	5.66	5.6	5.62	1485800	5.62	2420	毅昌股份	SZ	5.62	5.62	
15	4/8/14	5.58	5.63	5.57	5.62	1239900	5.62	2420	毅昌股份	SZ	5.6	5.6	
16	4/7/14	5.6	5.6	5.6	5.6	0	5.6	2420	毅昌股份	SZ	5.6	5.6	
17	4/4/14	5.58	5.61	5.55	5.6	803500	5.6	2420	毅昌股份	SZ	5.57	5.57	
18	4/3/14	5.57	5.6	5.54	5.57	1095500	5.57	2420	毅昌股份	SZ	5.56	5.56	
19	4/2/14	5.57	5.58	5.54	5.56	1099100	5.56	2420	毅昌股份	SZ	5.56	5.56	
20	4/1/14	5.49	5.57	5.49	5.56	1472800	5.56	2420	毅昌股份	SZ	5.51	5.51	
21	3/31/14	5.51	5.55	5.45	5.51	1539700	5.51	2420	毅昌股份	SZ	5.52	5.52	
22	3/28/14	5.58	5.59	5.51	5.52	1561600	5.52	2420	毅昌股份	SZ	5.56	5.56	
23	3/27/14	5.65	5.68	5.56	5.56	1852500	5.56	2420	毅昌股份	SZ	5.66	5.66	
24	3/26/14	5.65	5.7	5.63	5.66	2129400	5.66	2420	毅昌股份	SZ	5.69	5.69	
25	3/25/14	5.69	5.72	5.65	5.69	2719000	5.69	2420	毅昌股份	SZ	5.69	5.69	
26	3/24/14	5.66	5.74	5.64	5.69	3308400	5.69	2420	毅昌股份	SZ	5.66	5.66	
27	3/21/14	5.59	5.68	5.54	5.66	2895200	5.66	2420	毅昌股份	SZ	5.6	5.6	
28	3/20/14	5.76	5.77	5.6	5.6	2965500	5.6	2420	毅昌股份	SZ	5.74	5.74	
