0	4/29/14	5.07	5.1	4.98	5.05	2450400	5.05	2420	毅昌股份	SZ
1	4/28/14	5.32	5.32	5.07	5.07	1991000	5.07	2420	毅昌股份	SZ
2	4/25/14	5.51	5.53	5.32	5.32	1654300	5.32	2420	毅昌股份	SZ
3	4/24/14	5.55	5.59	5.51	5.51	658500	5.51	2420	毅昌股份	SZ
4	4/23/14	5.53	5.59	5.51	5.56	861500	5.56	2420	毅昌股份	SZ
5	4/22/14	5.53	5.59	5.48	5.55	1032100	5.55	2420	毅昌股份	SZ
6	4/21/14	5.64	5.67	5.55	5.55	1305900	5.55	2420	毅昌股份	SZ
7	4/18/14	5.62	5.68	5.6	5.68	1416800	5.68	2420	毅昌股份	SZ
8	4/17/14	5.66	5.66	5.59	5.63	1044200	5.63	2420	毅昌股份	SZ
9	4/16/14	5.6	5.64	5.58	5.62	1481600	5.62	2420	毅昌股份	SZ
10	4/15/14	5.71	5.71	5.59	5.62	2054200	5.62	2420	毅昌股份	SZ
11	4/14/14	5.74	5.74	5.65	5.7	1940100	5.7	2420	毅昌股份	SZ
12	4/11/14	5.63	5.76	5.62	5.71	4368500	5.71	2420	毅昌股份	SZ
13	4/10/14	5.62	5.68	5.61	5.63	1528000	5.63	2420	毅昌股份	SZ
14	4/9/14	5.61	5.66	5.6	5.62	1485800	5.62	2420	毅昌股份	SZ
15	4/8/14	5.58	5.63	5.57	5.62	1239900	5.62	2420	毅昌股份	SZ
16	4/7/14	5.6	5.6	5.6	5.6	0	5.6	2420	毅昌股份	SZ
17	4/4/14	5.58	5.61	5.55	5.6	803500	5.6	2420	毅昌股份	SZ
18	4/3/14	5.57	5.6	5.54	5.57	1095500	5.57	2420	毅昌股份	SZ
19	4/2/14	5.57	5.58	5.54	5.56	1099100	5.56	2420	毅昌股份	SZ
20	4/1/14	5.49	5.57	5.49	5.56	1472800	5.56	2420	毅昌股份	SZ
21	3/31/14	5.51	5.55	5.45	5.51	1539700	5.51	2420	毅昌股份	SZ
22	3/28/14	5.58	5.59	5.51	5.52	1561600	5.52	2420	毅昌股份	SZ
23	3/27/14	5.65	5.68	5.56	5.56	1852500	5.56	2420	毅昌股份	SZ
24	3/26/14	5.65	5.7	5.63	5.66	2129400	5.66	2420	毅昌股份	SZ
25	3/25/14	5.69	5.72	5.65	5.69	2719000	5.69	2420	毅昌股份	SZ
26	3/24/14	5.66	5.74	5.64	5.69	3308400	5.69	2420	毅昌股份	SZ
27	3/21/14	5.59	5.68	5.54	5.66	2895200	5.66	2420	毅昌股份	SZ
28	3/20/14	5.76	5.77	5.6	5.6	2965500	5.6	2420	毅昌股份	SZ
29	3/19/14	5.7	5.77	5.55	5.74	3222300	5.74	2420	毅昌股份	SZ
30	3/18/14	5.7	5.72	5.68	5.7	1168100	5.7	2420	毅昌股份	SZ
31	3/17/14	5.61	5.71	5.57	5.71	1452600	5.71	2420	毅昌股份	SZ
32	3/14/14	5.65	5.67	5.57	5.64	1000200	5.64	2420	毅昌股份	SZ
33	3/13/14	5.59	5.64	5.55	5.64	865300	5.64	2420	毅昌股份	SZ
34	3/12/14	5.61	5.62	5.48	5.59	1375200	5.59	2420	毅昌股份	SZ
35	3/11/14	5.59	5.64	5.54	5.6	1114200	5.6	2420	毅昌股份	SZ
36	3/10/14	5.72	5.73	5.57	5.59	1646400	5.59	2420	毅昌股份	SZ
37	3/7/14	5.8	5.81	5.73	5.73	1220100	5.73	2420	毅昌股份	SZ
38	3/6/14	5.78	5.8	5.72	5.79	1520700	5.79	2420	毅昌股份	SZ
39	3/5/14	5.85	5.85	5.76	5.78	1339700	5.78	2420	毅昌股份	SZ
40	3/4/14	5.75	5.86	5.73	5.85	2149200	5.85	2420	毅昌股份	SZ
41	3/3/14	5.68	5.83	5.67	5.75	2021800	5.75	2420	毅昌股份	SZ
42	2/28/14	5.59	5.69	5.55	5.68	1164400	5.68	2420	毅昌股份	SZ
43	2/27/14	5.72	5.74	5.58	5.59	1960600	5.59	2420	毅昌股份	SZ
44	2/26/14	5.73	5.73	5.6	5.68	2310900	5.68	2420	毅昌股份	SZ
45	2/25/14	5.89	5.99	5.69	5.72	3418700	5.72	2420	毅昌股份	SZ
46	2/24/14	5.93	5.93	5.84	5.9	1435400	5.9	2420	毅昌股份	SZ
47	2/21/14	5.93	5.97	5.89	5.93	1543700	5.93	2420	毅昌股份	SZ
48	2/20/14	6.04	6.05	5.9	5.93	4257300	5.93	2420	毅昌股份	SZ
49	2/19/14	6.03	6.09	5.99	6.04	3674500	6.04	2420	毅昌股份	SZ
50	2/18/14	6.11	6.12	6	6.05	5353600	6.05	2420	毅昌股份	SZ
51	2/17/14	6.02	6.18	5.97	6.11	6271100	6.11	2420	毅昌股份	SZ
52	2/14/14	5.86	6	5.85	5.99	2997800	5.99	2420	毅昌股份	SZ
53	2/13/14	5.97	5.98	5.83	5.86	2837800	5.86	2420	毅昌股份	SZ
54	2/12/14	5.92	5.97	5.88	5.97	2600100	5.97	2420	毅昌股份	SZ
55	2/11/14	5.94	6	5.89	5.92	2267400	5.92	2420	毅昌股份	SZ
56	2/10/14	5.84	5.94	5.8	5.94	2268000	5.94	2420	毅昌股份	SZ
57	2/7/14	5.72	5.82	5.7	5.82	1478100	5.82	2420	毅昌股份	SZ
58	2/6/14	5.75	5.75	5.75	5.75	0	5.75	2420	毅昌股份	SZ
59	2/5/14	5.75	5.75	5.75	5.75	0	5.75	2420	毅昌股份	SZ
60	2/3/14	5.75	5.75	5.75	5.75	0	5.75	2420	毅昌股份	SZ
61	1/31/14	5.75	5.75	5.75	5.75	0	5.75	2420	毅昌股份	SZ
62	1/30/14	5.73	5.83	5.73	5.75	816700	5.75	2420	毅昌股份	SZ
63	1/29/14	5.71	5.78	5.7	5.76	1046900	5.76	2420	毅昌股份	SZ
64	1/28/14	5.74	5.78	5.7	5.73	1207400	5.73	2420	毅昌股份	SZ
65	1/27/14	5.7	5.79	5.7	5.73	1388600	5.73	2420	毅昌股份	SZ
66	1/24/14	5.71	5.79	5.71	5.74	1162500	5.74	2420	毅昌股份	SZ
67	1/23/14	5.78	5.81	5.71	5.74	1433200	5.74	2420	毅昌股份	SZ
68	1/22/14	5.54	5.83	5.52	5.78	1717300	5.78	2420	毅昌股份	SZ
69	1/21/14	5.48	5.56	5.45	5.54	820800	5.54	2420	毅昌股份	SZ
70	1/20/14	5.6	5.6	5.45	5.45	1127700	5.45	2420	毅昌股份	SZ
