0	4/29/14	6.68	7.22	6.65	7.01	8333200	7.01	2217	联合化工	SZ
1	4/28/14	7.16	7.18	7	7	6574400	7	2217	联合化工	SZ
2	4/25/14	7.37	7.37	7.37	7.37	0	7.37	2217	联合化工	SZ
3	4/24/14	7.37	7.37	7.37	7.37	0	7.37	2217	联合化工	SZ
4	4/23/14	7.58	7.65	7.35	7.37	3457400	7.37	2217	联合化工	SZ
5	4/22/14	7.6	7.85	7.4	7.53	6580900	7.53	2217	联合化工	SZ
6	4/21/14	7.8	7.87	7.56	7.66	7341700	7.66	2217	联合化工	SZ
7	4/18/14	7.49	7.83	7.46	7.79	9445700	7.79	2217	联合化工	SZ
8	4/17/14	7.46	7.68	7.35	7.45	6998500	7.45	2217	联合化工	SZ
9	4/16/14	7.1	7.55	7.02	7.43	8045500	7.43	2217	联合化工	SZ
10	4/15/14	7.12	7.19	7	7.11	4629200	7.11	2217	联合化工	SZ
11	4/14/14	6.95	7.29	6.93	7.13	6491900	7.13	2217	联合化工	SZ
12	4/11/14	7.01	7.07	6.95	6.96	2753500	6.96	2217	联合化工	SZ
13	4/10/14	7.02	7.14	6.94	7.07	4437900	7.07	2217	联合化工	SZ
14	4/9/14	7	7.14	6.93	7.05	6204800	7.05	2217	联合化工	SZ
15	4/8/14	6.69	7.17	6.65	7	12080500	7	2217	联合化工	SZ
16	4/7/14	6.7	6.7	6.7	6.7	0	6.7	2217	联合化工	SZ
17	4/4/14	6.59	6.73	6.59	6.7	1830700	6.7	2217	联合化工	SZ
18	4/3/14	6.81	6.81	6.55	6.66	3703800	6.66	2217	联合化工	SZ
19	4/2/14	6.47	6.64	6.41	6.63	3271900	6.63	2217	联合化工	SZ
20	4/1/14	6.19	6.45	6.17	6.44	3396300	6.44	2217	联合化工	SZ
21	3/31/14	6.26	6.26	6.09	6.15	2632700	6.15	2217	联合化工	SZ
22	3/28/14	6.65	6.8	6.1	6.26	6158800	6.26	2217	联合化工	SZ
23	3/27/14	6.73	6.83	6.68	6.69	2902000	6.69	2217	联合化工	SZ
