0	4/29/14	6.8	6.96	6.74	6.89	1223100	6.89	26	飞亚达Ａ	SZ
1	4/28/14	6.83	6.89	6.69	6.77	2177900	6.77	26	飞亚达Ａ	SZ
2	4/25/14	7	7.05	6.85	6.89	2353300	6.89	26	飞亚达Ａ	SZ
3	4/24/14	7.11	7.16	7	7.03	3944300	7.03	26	飞亚达Ａ	SZ
4	4/23/14	6.94	7.06	6.87	7.02	1719300	7.02	26	飞亚达Ａ	SZ
5	4/22/14	7.01	7.03	6.82	6.93	3544300	6.93	26	飞亚达Ａ	SZ
6	4/21/14	7.19	7.23	7	7.02	2410400	7.02	26	飞亚达Ａ	SZ
7	4/18/14	7.12	7.2	7.08	7.19	1760900	7.19	26	飞亚达Ａ	SZ
8	4/17/14	7.13	7.15	7.07	7.13	2318700	7.13	26	飞亚达Ａ	SZ
9	4/16/14	7.15	7.15	7.03	7.12	2089500	7.12	26	飞亚达Ａ	SZ
10	4/15/14	7.22	7.26	7.11	7.12	2702100	7.12	26	飞亚达Ａ	SZ
11	4/14/14	7.2	7.22	7.12	7.21	1830000	7.21	26	飞亚达Ａ	SZ
12	4/11/14	7.17	7.26	7.08	7.18	3061100	7.18	26	飞亚达Ａ	SZ
13	4/10/14	7.16	7.24	7.1	7.19	3522000	7.19	26	飞亚达Ａ	SZ
14	4/9/14	7.12	7.19	7.08	7.17	2694900	7.17	26	飞亚达Ａ	SZ
15	4/8/14	7.05	7.13	7.01	7.11	3376200	7.11	26	飞亚达Ａ	SZ
16	4/7/14	7.05	7.05	7.05	7.05	0	7.05	26	飞亚达Ａ	SZ
17	4/4/14	6.97	7.08	6.94	7.05	2103300	7.05	26	飞亚达Ａ	SZ
18	4/3/14	7.01	7.06	6.91	6.98	2179900	6.98	26	飞亚达Ａ	SZ
19	4/2/14	6.94	7.11	6.93	7.01	2884200	7.01	26	飞亚达Ａ	SZ
20	4/1/14	6.89	6.96	6.85	6.94	1357800	6.94	26	飞亚达Ａ	SZ
21	3/31/14	6.88	6.95	6.82	6.86	1920300	6.86	26	飞亚达Ａ	SZ
22	3/28/14	7.04	7.07	6.87	6.88	3622900	6.88	26	飞亚达Ａ	SZ
23	3/27/14	6.93	7.09	6.84	7	4783400	7	26	飞亚达Ａ	SZ
24	3/26/14	6.97	7.02	6.91	6.95	2745700	6.95	26	飞亚达Ａ	SZ
25	3/25/14	6.95	7.04	6.92	6.97	2753000	6.97	26	飞亚达Ａ	SZ
26	3/24/14	6.91	6.99	6.85	6.95	3770600	6.95	26	飞亚达Ａ	SZ
27	3/21/14	6.74	6.94	6.74	6.91	2273500	6.91	26	飞亚达Ａ	SZ
28	3/20/14	6.83	6.96	6.77	6.77	2297700	6.77	26	飞亚达Ａ	SZ
29	3/19/14	6.84	6.85	6.75	6.85	2477100	6.85	26	飞亚达Ａ	SZ
30	3/18/14	6.93	6.96	6.81	6.85	2120800	6.85	26	飞亚达Ａ	SZ
31	3/17/14	6.91	6.94	6.84	6.93	2110700	6.93	26	飞亚达Ａ	SZ
32	3/14/14	6.74	6.88	6.74	6.87	2284100	6.87	26	飞亚达Ａ	SZ
33	3/13/14	6.73	6.83	6.73	6.77	2508400	6.77	26	飞亚达Ａ	SZ
34	3/12/14	6.68	6.74	6.63	6.69	1750100	6.69	26	飞亚达Ａ	SZ
35	3/11/14	6.65	6.78	6.6	6.68	2863300	6.68	26	飞亚达Ａ	SZ
36	3/10/14	7.05	7.06	6.65	6.66	4740500	6.66	26	飞亚达Ａ	SZ
37	3/7/14	7.2	7.23	7.04	7.09	2598200	7.09	26	飞亚达Ａ	SZ
38	3/6/14	7.25	7.27	7.07	7.18	3256700	7.18	26	飞亚达Ａ	SZ
39	3/5/14	7.27	7.36	7.24	7.25	3649400	7.25	26	飞亚达Ａ	SZ
40	3/4/14	7.25	7.3	7.16	7.25	2976200	7.25	26	飞亚达Ａ	SZ
41	3/3/14	7.17	7.38	7.12	7.3	5616700	7.3	26	飞亚达Ａ	SZ
42	2/28/14	7.01	7.19	6.95	7.18	4148900	7.18	26	飞亚达Ａ	SZ
43	2/27/14	7.25	7.3	7.03	7.07	4951700	7.07	26	飞亚达Ａ	SZ
44	2/26/14	7.29	7.34	7.05	7.25	5794800	7.25	26	飞亚达Ａ	SZ
45	2/25/14	7.53	7.66	7.25	7.29	11707900	7.29	26	飞亚达Ａ	SZ
46	2/24/14	7.3	7.56	7.21	7.55	14109500	7.55	26	飞亚达Ａ	SZ
47	2/21/14	7.13	7.35	7.09	7.29	8976700	7.29	26	飞亚达Ａ	SZ
48	2/20/14	7.16	7.25	7.06	7.15	4916600	7.15	26	飞亚达Ａ	SZ
49	2/19/14	7.09	7.17	7.06	7.13	4423300	7.13	26	飞亚达Ａ	SZ
50	2/18/14	7.15	7.19	7.05	7.09	5456500	7.09	26	飞亚达Ａ	SZ
51	2/17/14	7.17	7.19	7.08	7.18	4284500	7.18	26	飞亚达Ａ	SZ
52	2/14/14	6.98	7.12	6.98	7.11	4235000	7.11	26	飞亚达Ａ	SZ
