0	4/29/14	13.17	13.56	13	13.46	3109800	13.46	2552	宝鼎重工	SZ
1	4/28/14	13.93	14.07	13.17	13.25	2012400	13.25	2552	宝鼎重工	SZ
2	4/25/14	14	14.46	13.61	14.09	3305100	14.09	2552	宝鼎重工	SZ
3	4/24/14	13.45	14.18	13.45	14.09	3797700	14.09	2552	宝鼎重工	SZ
4	4/23/14	13.31	13.84	13.31	13.61	1983900	13.61	2552	宝鼎重工	SZ
5	4/22/14	13.87	14.19	13.36	13.55	3492200	13.55	2552	宝鼎重工	SZ
6	4/21/14	13.9	14.38	13.83	13.9	1774200	13.9	2552	宝鼎重工	SZ
7	4/18/14	13.89	14.33	13.8	14.12	2769900	14.12	2552	宝鼎重工	SZ
8	4/17/14	14.34	14.79	13.88	14	5089200	14	2552	宝鼎重工	SZ
9	4/16/14	14.2	14.49	13.99	14.24	2535600	14.24	2552	宝鼎重工	SZ
10	4/15/14	13.99	14.58	13.85	14.32	5918700	14.32	2552	宝鼎重工	SZ
11	4/14/14	13.3	14.36	13.05	14.13	6911200	14.13	2552	宝鼎重工	SZ
12	4/11/14	13.32	13.96	13.13	13.3	2472800	13.3	2552	宝鼎重工	SZ
13	4/10/14	12.95	13.48	12.93	13.45	3984000	13.45	2552	宝鼎重工	SZ
14	4/9/14	12.95	13.12	12.8	12.98	1623900	12.98	2552	宝鼎重工	SZ
15	4/8/14	12.84	13.19	12.75	13.08	2971000	13.08	2552	宝鼎重工	SZ
16	4/7/14	12.99	12.99	12.99	12.99	0	12.99	2552	宝鼎重工	SZ
17	4/4/14	12.76	13.45	12.65	12.99	4288800	12.99	2552	宝鼎重工	SZ
18	4/3/14	12.18	12.42	12.13	12.26	955600	12.26	2552	宝鼎重工	SZ
19	4/2/14	12.54	12.54	12	12.25	1458000	12.25	2552	宝鼎重工	SZ
20	4/1/14	12.35	12.35	12.1	12.27	1180200	12.27	2552	宝鼎重工	SZ
21	3/31/14	12.15	12.39	12.01	12.26	1187000	12.26	2552	宝鼎重工	SZ
22	3/28/14	12.54	12.61	11.91	12.15	2427400	12.15	2552	宝鼎重工	SZ
23	3/27/14	12.81	13.01	12.6	12.6	1965800	12.6	2552	宝鼎重工	SZ
24	3/26/14	13.2	13.4	12.8	12.97	2807700	12.97	2552	宝鼎重工	SZ
25	3/25/14	13.2	13.63	12.56	13.2	3920700	13.2	2552	宝鼎重工	SZ
26	3/24/14	12.82	13.46	12.75	13.29	3493000	13.29	2552	宝鼎重工	SZ
27	3/21/14	12.38	12.95	12.38	12.85	2135200	12.85	2552	宝鼎重工	SZ
28	3/20/14	13.03	13.14	12.63	12.63	3691900	12.63	2552	宝鼎重工	SZ
29	3/19/14	12.98	13.49	12.9	13	4661100	13	2552	宝鼎重工	SZ
30	3/18/14	12.83	13.2	12.7	13.18	4836300	13.18	2552	宝鼎重工	SZ
31	3/17/14	12.82	12.99	12.5	12.92	3385200	12.92	2552	宝鼎重工	SZ
32	3/14/14	12.67	13.3	12.57	12.85	3565600	12.85	2552	宝鼎重工	SZ
33	3/13/14	12.78	12.83	12.52	12.72	3393900	12.72	2552	宝鼎重工	SZ
34	3/12/14	12.45	12.91	12.2	12.74	5472300	12.74	2552	宝鼎重工	SZ
35	3/11/14	11.89	12.93	11.66	12.63	6549900	12.63	2552	宝鼎重工	SZ
36	3/10/14	12	12	11.56	11.75	1185100	11.75	2552	宝鼎重工	SZ
37	3/7/14	12.1	12.42	12.03	12.12	1855000	12.12	2552	宝鼎重工	SZ
38	3/6/14	12.35	12.38	12.1	12.24	1564900	12.24	2552	宝鼎重工	SZ
39	3/5/14	12.23	12.48	12.07	12.27	1739200	12.27	2552	宝鼎重工	SZ
40	3/4/14	12.02	12.31	12.02	12.25	1785300	12.25	2552	宝鼎重工	SZ
41	3/3/14	11.87	12.17	11.87	12.1	1605100	12.1	2552	宝鼎重工	SZ
42	2/28/14	11.81	12.04	11.59	11.9	1351600	11.9	2552	宝鼎重工	SZ
43	2/27/14	11.78	12.23	11.69	12.02	2438300	12.02	2552	宝鼎重工	SZ
44	2/26/14	11.55	11.74	11.39	11.73	1295300	11.73	2552	宝鼎重工	SZ
45	2/25/14	12.09	12.28	11.52	11.6	1810800	11.6	2552	宝鼎重工	SZ
46	2/24/14	11.95	12.19	11.71	12.14	1526400	12.14	2552	宝鼎重工	SZ
47	2/21/14	11.85	12.08	11.7	11.97	1481900	11.97	2552	宝鼎重工	SZ
48	2/20/14	12.31	12.38	11.81	11.83	2052800	11.83	2552	宝鼎重工	SZ
49	2/19/14	12.56	12.56	12.25	12.35	2187700	12.35	2552	宝鼎重工	SZ
50	2/18/14	12.31	12.7	12.2	12.49	3947500	12.49	2552	宝鼎重工	SZ
51	2/17/14	12.29	12.38	12.14	12.2	2899000	12.2	2552	宝鼎重工	SZ
52	2/14/14	11.7	12.19	11.65	12.19	3214900	12.19	2552	宝鼎重工	SZ
53	2/13/14	11.9	11.9	11.64	11.7	1535300	11.7	2552	宝鼎重工	SZ
54	2/12/14	11.84	11.95	11.62	11.92	1577200	11.92	2552	宝鼎重工	SZ
55	2/11/14	11.74	11.96	11.66	11.84	2435600	11.84	2552	宝鼎重工	SZ
56	2/10/14	11.59	11.82	11.52	11.76	2969700	11.76	2552	宝鼎重工	SZ
57	2/7/14	11.11	11.57	10.9	11.57	2397000	11.57	2552	宝鼎重工	SZ
58	2/6/14	11.21	11.21	11.21	11.21	0	11.21	2552	宝鼎重工	SZ
59	2/5/14	11.21	11.21	11.21	11.21	0	11.21	2552	宝鼎重工	SZ
60	2/3/14	11.21	11.21	11.21	11.21	0	11.21	2552	宝鼎重工	SZ
61	1/31/14	11.21	11.21	11.21	11.21	0	11.21	2552	宝鼎重工	SZ
62	1/30/14	11.4	11.43	11.15	11.21	650100	11.21	2552	宝鼎重工	SZ
63	1/29/14	11.28	11.43	11.15	11.4	1045800	11.4	2552	宝鼎重工	SZ
64	1/28/14	11.4	11.45	11.15	11.22	1280100	11.22	2552	宝鼎重工	SZ
65	1/27/14	11.58	11.68	11.38	11.4	1435500	11.4	2552	宝鼎重工	SZ
66	1/24/14	11.38	11.73	11.38	11.58	1938800	11.58	2552	宝鼎重工	SZ
67	1/23/14	11.69	11.71	11.28	11.42	1617500	11.42	2552	宝鼎重工	SZ
68	1/22/14	11.38	11.74	11.29	11.61	1281200	11.61	2552	宝鼎重工	SZ
69	1/21/14	11.07	11.49	11.06	11.37	998400	11.37	2552	宝鼎重工	SZ
70	1/20/14	11.19	11.19	10.92	11.12	343800	11.12	2552	宝鼎重工	SZ
71	1/17/14	11.12	11.15	10.99	11.08	571700	11.08	2552	宝鼎重工	SZ
72	1/16/14	11.17	11.34	11.15	11.2	394200	11.2	2552	宝鼎重工	SZ
