644	2011-11-07	10.53	10.57	10.39	10.45	207323	6.38	1	深发展Ａ	SZ	10.61	6.48	
644	2011-11-07	2.23	2.24	2.2	2.21	1512427	2.09	100	TCL 集团	SZ	2.24	2.12	
644	2011-11-07	8.3	8.3	8.06	8.09	52641	8.09	11	深物业A	SZ	8.31	8.31	
644	2011-11-07	12.8	12.86	12.51	12.53	234069	11.74	12	南 玻Ａ	SZ	12.91	12.09	
643	2011-11-07	6.73	6.96	6.64	6.77	23219	6.74	14	沙河股份	SZ	6.75	6.72	
644	2011-11-07	4.52	4.54	4.45	4.47	11290	4.47	150	宜华地产	SZ	4.52	4.52	
644	2011-11-07	10.73	10.95	10.7	10.81	47791	10.73	151	中成股份	SZ	10.77	10.69	
644	2011-11-07	7.6	7.72	7.56	7.6	21193	7.52	153	丰原药业	SZ	7.65	7.57	
644	2011-11-07	5.93	5.97	5.87	5.94	29922	5.94	155	川化股份	SZ	5.92	5.92	
644	2011-11-07	9.95	9.95	9.76	9.77	306964	9.21	157	中联重科	SZ	9.95	9.38	
644	2011-11-07	5.69	5.84	5.64	5.72	104112	5.72	158	常山股份	SZ	5.72	5.72	
644	2011-11-07	11.2	11.65	11.11	11.49	131099	11.2	159	国际实业	SZ	11.2	10.92	
644	2011-11-07	4.03	4.04	3.95	3.96	57264	3.94	16	深康佳Ａ	SZ	4.03	4.01	
644	2011-11-07	5.83	5.94	5.78	5.86	73577	5.66	1696	宗申动力	SZ	5.84	5.64	
644	2011-11-07	4.51	4.53	4.48	4.5	17901	4.5	17	*ST中华A	SZ	4.52	4.52	
644	2011-11-07	7.61	7.7	7.57	7.66	4838	7.66	18	ST中冠A	SZ	7.61	7.61	
644	2011-11-07	6.75	6.83	6.67	6.8	51824	6.8	1896	*ST豫能	SZ	6.75	6.75	
644	2011-11-07	10.35	10.49	10.3	10.3	8374	10.04	19	深深宝Ａ	SZ	10.3	10.04	
644	2011-11-07	7.78	7.86	7.65	7.68	323021	7.13	2	万 科Ａ	SZ	7.84	7.27	
643	2011-11-07	7.03	7.11	7.02	7.05	5607	7.05	20	深华发Ａ	SZ	7.09	7.09	
644	2011-11-07	23.31	23.55	22.98	23	34033	21.87	2001	新 和 成	SZ	23.5	22.35	
644	2011-11-07	19.49	19.6	19.24	19.34	12713	12.62	2003	伟星股份	SZ	19.53	12.74	
644	2011-11-07	13.68	13.94	13.67	13.83	11342	4.38	2004	华邦制药	SZ	13.67	4.32	
644	2011-11-07	9.08	9.36	8.9	9.02	231380	4.46	2005	德豪润达	SZ	8.77	4.34	
644	2011-11-07	19.02	19.44	18.71	18.8	162738	12.46	2006	精功科技	SZ	19.2	12.72	
644	2011-11-07	25.83	26.25	25.53	25.66	42634	25.46	2007	华兰生物	SZ	25.98	25.78	
644	2011-11-07	9.54	9.82	9.43	9.48	281118	9.11	2008	大族激光	SZ	9.64	9.27	
644	2011-11-07	12.89	12.94	12.62	12.66	52091	12.61	2009	天奇股份	SZ	12.85	12.8	
