611	2011-12-22	9.57	9.73	9.5	9.66	175758	5.89	1	深发展Ａ	SZ	9.59	5.85	
611	2011-12-22	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ	3.66	0.91	
611	2011-12-22	1.76	1.78	1.71	1.76	1038215	1.67	100	TCL 集团	SZ	1.78	1.69	
611	2011-12-22	7.28	7.35	6.8	7.05	50812	7.05	11	深物业A	SZ	7.36	7.36	
611	2011-12-22	8.75	9.15	8.51	9.15	289260	8.57	12	南 玻Ａ	SZ	8.83	8.27	
611	2011-12-22	5.12	5.16	4.75	4.93	12789	4.91	14	沙河股份	SZ	5.18	5.15	
611	2011-12-22	3.45	3.48	3.25	3.32	20871	3.32	150	宜华地产	SZ	3.45	3.45	
611	2011-12-22	9.72	10.19	9.11	10.04	107421	9.97	151	中成股份	SZ	10.08	10.01	
611	2011-12-22	6.7	6.77	6.5	6.63	36635	6.56	153	丰原药业	SZ	6.84	6.77	
611	2011-12-22	4.67	4.67	4.29	4.49	18088	4.49	155	川化股份	SZ	4.77	4.77	
611	2011-12-22	7.2	7.45	7.03	7.33	279033	6.91	157	中联重科	SZ	7.27	6.86	
611	2011-12-22	4.36	4.46	4.2	4.36	16645	4.36	158	常山股份	SZ	4.37	4.37	
611	2011-12-22	8.03	8.27	7.76	8.03	27306	7.83	159	国际实业	SZ	8.08	7.88	
611	2011-12-22	3.38	3.38	3.16	3.27	38995	3.25	16	深康佳Ａ	SZ	3.3	3.28	
611	2011-12-22	5.7	5.84	5.56	5.76	29779	5.56	1696	宗申动力	SZ	5.73	5.53	
611	2011-12-22	2.81	2.88	2.72	2.84	31831	2.84	17	*ST中华A	SZ	2.86	2.86	
611	2011-12-22	4.86	4.86	4.67	4.79	5569	4.79	18	ST中冠A	SZ	4.92	4.92	
611	2011-12-22	4.85	4.85	4.37	4.6	32727	4.6	1896	*ST豫能	SZ	4.85	4.85	
611	2011-12-22	8	8.07	7.6	7.92	4782	7.72	19	深深宝Ａ	SZ	8	7.8	
611	2011-12-22	7.3	7.5	7.25	7.42	436030	6.88	2	万 科Ａ	SZ	7.3	6.77	
611	2011-12-22	5.4	5.49	5.1	5.35	5602	5.35	20	深华发Ａ	SZ	5.5	5.5	
611	2011-12-22	18.7	18.9	18.13	18.76	16657	17.84	2001	新 和 成	SZ	18.84	17.91	
611	2011-12-22	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ	7.09	7.09	
611	2011-12-22	15.6	15.6	14.95	15.47	17506	10.1	2003	伟星股份	SZ	15.66	10.22	
611	2011-12-22	13.09	13.33	12.67	13.33	15210	4.22	2004	华邦制药	SZ	13.33	4.22	
611	2011-12-22	7.84	7.85	7.45	7.84	30470	3.88	2005	德豪润达	SZ	7.84	3.88	
611	2011-12-22	14.53	16.24	14.49	15.99	328329	10.6	2006	精功科技	SZ	14.83	9.82	
611	2011-12-22	24.79	25.11	24.5	24.66	34113	24.47	2007	华兰生物	SZ	24.72	24.53	
611	2011-12-22	6.42	6.5	6.14	6.3	236814	6.06	2008	大族激光	SZ	6.54	6.29	
611	2011-12-22	8.04	8.05	7.35	7.68	43831	7.65	2009	天奇股份	SZ	8.09	8.06	
611	2011-12-22	6.42	6.44	5.82	6.1	49926	5.99	2010	传化股份	SZ	6.47	6.36	
611	2011-12-22	9.25	9.25	8.8	8.95	46229	8.8	2011	盾安环境	SZ	9.38	9.22	
611	2011-12-22	6.63	6.85	6.01	6.77	55129	3.26	2012	凯恩股份	SZ	6.68	3.22	
611	2011-12-22	11.94	11.98	11.27	11.78	19903	9.02	2013	中航精机	SZ	11.94	9.14	
611	2011-12-22	9.27	9.35	8.87	9.07	23059	5.53	2014	永新股份	SZ	9.43	5.75	
611	2011-12-22	9.4	9.95	8.63	9.62	138101	9.62	2015	霞客环保	SZ	9.59	9.59	
611	2011-12-22	3.65	3.71	3.47	3.59	24173	2.52	2016	世荣兆业	SZ	3.76	2.64	
611	2011-12-22	12.21	13.12	11.35	12.75	56106	12.7	2017	东信和平	SZ	12.52	12.47	
611	2011-12-22	3.08	3.09	2.92	3.05	32566	2.07	2018	华星化工	SZ	3.14	2.13	
611	2011-12-22	7.73	7.86	7.4	7.62	27227	7.62	2019	鑫富药业	SZ	7.81	7.81	
611	2011-12-22	9.25	9.4	8.56	9.29	7950	4.48	2020	京新药业	SZ	9.27	4.47	
611	2011-12-22	3.35	3.4	3.21	3.33	41032	2.54	2021	中捷股份	SZ	3.37	2.57	
611	2011-12-22	11.21	11.37	10.92	11.02	80093	10.34	2022	科华生物	SZ	11.35	10.64	
611	2011-12-22	9.8	9.9	9	9.79	21552	9.58	2023	海特高新	SZ	9.9	9.69	
611	2011-12-22	8.4	8.67	8.24	8.55	275714	8.36	2024	苏宁电器	SZ	8.49	8.3	
611	2011-12-22	13.88	14.99	13.5	14.75	81600	14.47	2025	航天电器	SZ	14.21	13.94	
611	2011-12-22	6.23	6.92	6.12	6.62	79693	4.99	2026	山东威达	SZ	6.28	4.74	
611	2011-12-22	4.3	4.38	4.1	4.29	10216	4.29	2027	七喜控股	SZ	4.41	4.41	
611	2011-12-22	13.13	13.5	12.81	13.45	22358	13.29	2028	思源电气	SZ	13.33	13.17	
611	2011-12-22	15.34	15.96	15.04	15.72	10496	6.85	2029	七 匹 狼	SZ	15.38	6.7	
611	2011-12-22	6.8	7.05	6.61	6.94	134146	5.24	2030	达安基因	SZ	6.84	5.16	
611	2011-12-22	5.94	6.06	5.83	6.01	11323	5.92	2031	巨轮股份	SZ	6.05	5.96	
611	2011-12-22	15.35	15.44	14.73	15.33	2652	13.37	2032	苏 泊 尔	SZ	15.27	13.32	
611	2011-12-22	16.16	16.52	16.14	16.38	6411	12.26	2033	丽江旅游	SZ	16.38	12.26	
611	2011-12-22	15.2	15.96	14.68	15.8	25406	15.12	2034	美 欣 达	SZ	15.76	15.08	
611	2011-12-22	8.88	8.88	8.88	8.88	0	6.38	2035	华帝股份	SZ	8.88	6.38	
611	2011-12-22	13.5	13.5	12.3	12.69	28448	12.56	2036	宜科科技	SZ	13.18	13.05	
611	2011-12-22	11.82	12.12	11.26	11.87	11247	7.22	2037	久联发展	SZ	11.95	7.27	
611	2011-12-22	27.72	28.04	27.25	27.73	8685	22.87	2038	双鹭药业	SZ	27.72	22.85	
611	2011-12-22	13.37	13.48	13.12	13.41	5080	13.3	2039	黔源电力	SZ	13.52	13.41	
611	2011-12-22	5.3	5.38	5.08	5.22	3643	5.17	2040	南 京 港	SZ	5.39	5.34	
611	2011-12-22	30.07	30.91	29.06	30.26	40793	30.02	2041	登海种业	SZ	30.3	30.06	
611	2011-12-22	5.01	5.09	4.79	4.97	64981	3.25	2042	华孚色纺	SZ	5.08	3.32	
611	2011-12-22	3.67	3.67	3.45	3.49	19805	1.7	2043	兔 宝 宝	SZ	3.71	1.81	
611	2011-12-22	10.23	10.23	9.59	9.82	14119	9.46	2044	江苏三友	SZ	10.27	9.9	
611	2011-12-22	5.66	6.05	5.66	5.92	17493	5.67	2045	广州国光	SZ	6.04	5.79	
611	2011-12-22	7.82	7.82	7.05	7.45	22224	3.66	2046	轴研科技	SZ	7.84	3.85	
611	2011-12-22	3	3	2.83	2.95	29048	2.95	2047	成霖股份	SZ	3.01	3.01	
611	2011-12-22	7.74	7.74	7.37	7.54	24899	7.43	2048	宁波华翔	SZ	7.8	7.68	
611	2011-12-22	20.4	20.4	20.4	20.4	0	20.24	2049	晶源电子	SZ	20.4	20.24	
611	2011-12-22	13.65	13.65	12.52	13.07	16007	6.26	2050	三花股份	SZ	13.66	6.54	
611	2011-12-22	21.52	21.52	21.52	21.52	0	16.2	2051	中工国际	SZ	21.52	16.2	
611	2011-12-22	4.11	4.11	3.71	3.79	137566	1.87	2052	同洲电子	SZ	4.12	2.04	
611	2011-12-22	9.7	9.74	9.26	9.4	9418	9.35	2053	云南盐化	SZ	9.8	9.75	
611	2011-12-22	9.28	9.44	9.02	9.3	9827	9.04	2054	德美化工	SZ	9.34	9.08	
611	2011-12-22	9.26	9.74	9.05	9.73	16922	4.79	2055	得润电子	SZ	9.49	4.68	
611	2011-12-22	15.29	15.7	14.5	15.12	24720	15.1	2056	横店东磁	SZ	15.48	15.46	
611	2011-12-22	18.45	18.7	17.3	18	47971	18	2057	中钢天源	SZ	18.86	18.86	
611	2011-12-22	6.57	6.59	6.22	6.41	17355	5.5	2058	威 尔 泰	SZ	6.68	5.74	
611	2011-12-22	8.88	9.15	8.45	9.05	11032	8.96	2059	云南旅游	SZ	8.97	8.88	
