717	2011-07-15	10.97	11.38	10.87	11.24	601180	6.86	1	深发展Ａ	SZ	10.99	6.71	
719	2011-07-15	2.96	2.99	2.93	2.94	1386542	2.79	100	TCL 集团	SZ	2.93	2.78	
719	2011-07-15	12.53	12.53	12.15	12.35	149136	12.35	11	深物业A	SZ	12.65	12.65	
719	2011-07-15	17.95	18.2	17.7	17.97	193157	16.83	12	南 玻Ａ	SZ	18	16.86	
718	2011-07-15	7.98	8.16	7.93	8.15	23695	8.08	14	沙河股份	SZ	8.03	7.96	
719	2011-07-15	5.57	5.62	5.52	5.59	25230	5.59	150	宜华地产	SZ	5.59	5.59	
717	2011-07-15	11.36	11.48	11.26	11.35	53285	11.27	151	中成股份	SZ	11.48	11.4	
719	2011-07-15	9.59	9.92	9.54	9.92	74266	9.82	153	丰原药业	SZ	9.63	9.53	
718	2011-07-15	7.89	7.89	7.71	7.83	118101	7.83	155	川化股份	SZ	7.97	7.97	
718	2011-07-15	12.47	12.56	12.16	12.26	1109207	11.56	157	中联重科	SZ	12.49	8.89	
719	2011-07-15	6.53	6.63	6.52	6.61	39492	6.61	158	常山股份	SZ	6.57	6.57	
718	2011-07-15	4.44	4.45	4.36	4.4	182563	4.38	16	深康佳Ａ	SZ	4.47	4.45	
718	2011-07-15	7.47	7.51	7.4	7.48	59460	7.22	1696	宗申动力	SZ	7.47	7.21	
719	2011-07-15	5.29	5.36	5.26	5.31	71350	5.31	17	*ST中华A	SZ	5.28	5.28	
718	2011-07-15	7.58	7.69	7.58	7.68	3518	7.68	18	ST中冠A	SZ	7.65	7.65	
714	2011-07-15	9.65	9.65	9.1	9.38	176672	9.38	1896	*ST豫能	SZ	9.73	9.73	
719	2011-07-15	8.4	8.5	8.28	8.43	715408	7.82	2	万 科Ａ	SZ	8.58	7.96	
718	2011-07-15	8.6	8.78	8.6	8.77	20966	8.77	20	深华发Ａ	SZ	8.65	8.65	
716	2011-07-15	29.79	30.88	29.59	30.86	99649	29.34	2001	新 和 成	SZ	29.83	28.36	
686	2011-07-15	8	8.03	7.62	7.65	52094	7.65	2002	ST琼花	SZ	8	8	
718	2011-07-15	24.74	25.6	24.66	25.08	40508	16.37	2003	伟星股份	SZ	24.74	16.15	
718	2011-07-15	15.87	16.43	15.87	16.24	19099	5.14	2004	华邦制药	SZ	15.9	5.03	
718	2011-07-15	8.73	8.88	8.68	8.71	65509	4.31	2005	德豪润达	SZ	8.65	4.28	
717	2011-07-15	21.83	21.93	21.49	21.67	103355	7.18	2006	精功科技	SZ	21.66	7.18	
714	2011-07-15	31.99	34	31.8	33.55	450335	33.29	2007	华兰生物	SZ	32.9	32.64	
719	2011-07-15	13.16	13.45	13.05	13.36	106263	12.84	2008	大族激光	SZ	13.16	12.65	
718	2011-07-15	15.66	15.89	15.56	15.84	61846	15.78	2009	天奇股份	SZ	15.7	15.64	
717	2011-07-15	11.01	11.16	10.91	11	98541	10.81	2010	传化股份	SZ	10.96	10.77	
718	2011-07-15	14.29	14.65	14.21	14.47	89107	14.22	2011	盾安环境	SZ	14.3	14.06	
718	2011-07-15	7.91	8.06	7.8	7.95	104238	3.84	2012	凯恩股份	SZ	7.98	3.85	
719	2011-07-15	16.39	16.67	16.28	16.54	38663	12.66	2013	中航精机	SZ	16.38	12.54	
717	2011-07-15	11.08	11.12	10.97	11	49615	6.71	2014	永新股份	SZ	11.03	6.73	
717	2011-07-15	9.93	9.95	9.78	9.9	45108	9.88	2015	霞客环保	SZ	9.92	9.9	
718	2011-07-15	5.83	5.84	5.77	5.81	25375	4.08	2016	世荣兆业	SZ	5.87	4.12	
704	2011-07-15	17.53	18	17.53	17.74	39945	17.67	2017	东信和平	SZ	17.69	17.62	
714	2011-07-15	4.97	5	4.91	5	72009	3.39	2018	华星化工	SZ	4.97	3.37	
718	2011-07-15	17.99	18.39	17.83	18.33	62631	18.33	2019	鑫富药业	SZ	17.97	17.97	
719	2011-07-15	10.13	11.15	10.12	10.95	26716	5.28	2020	京新药业	SZ	10.24	4.94	
718	2011-07-15	5.53	5.74	5.51	5.63	157686	4.29	2021	中捷股份	SZ	5.55	4.22	
719	2011-07-15	14.23	14.37	14.1	14.3	98026	13.41	2022	科华生物	SZ	14.12	13.24	
718	2011-07-15	17.16	17.56	16.9	17.02	43124	16.66	2023	海特高新	SZ	17.35	16.98	
719	2011-07-15	12.86	13.07	12.79	13.05	318339	12.76	2024	苏宁电器	SZ	12.91	12.63	
718	2011-07-15	12.63	12.85	12.46	12.8	41841	12.56	2025	航天电器	SZ	12.64	12.4	
719	2011-07-15	7.62	7.96	7.58	7.88	34864	5.94	2026	山东威达	SZ	7.62	5.74	
717	2011-07-15	6.37	6.4	6.31	6.39	27531	6.39	2027	七喜控股	SZ	6.37	6.37	
719	2011-07-15	16.42	16.78	16.31	16.43	78681	16.23	2028	思源电气	SZ	16.54	16.34	
717	2011-07-15	15.96	15.96	15.58	15.76	11438	6.87	2029	七 匹 狼	SZ	15.73	6.86	
717	2011-07-15	8.01	8.39	8.01	8.33	170036	6.29	2030	达安基因	SZ	8	6.04	
714	2011-07-15	8.16	8.89	8.16	8.76	257186	8.63	2031	巨轮股份	SZ	8.08	7.96	
718	2011-07-15	21.8	22.05	21.71	21.9	6919	19.1	2032	苏 泊 尔	SZ	21.77	18.99	
715	2011-07-15	17.19	17.69	16.96	17.68	48009	13.24	2033	丽江旅游	SZ	17.26	12.92	
719	2011-07-15	27.8	27.8	26.8	27.33	82337	26.15	2034	美 欣 达	SZ	27.76	26.56	
718	2011-07-15	14.47	14.66	14.31	14.56	28537	10.47	2035	华帝股份	SZ	14.5	10.42	
