812	2011-02-21	9.88	10	9.84	9.98	506469	6.09	1	深发展Ａ	SZ	9.99	6.1	
808	2011-02-21	2.08	2.22	2.06	2.2	2201867	1.04	100	TCL 集团	SZ	2.08	0.99	
817	2011-02-21	7.19	7.37	7.16	7.35	39714	7.35	11	深物业A	SZ	7.29	7.29	
817	2011-02-21	21.13	23.19	21.13	23.14	866748	21.25	12	南 玻Ａ	SZ	21.43	19.68	
816	2011-02-21	9.73	9.95	9.7	9.89	45559	9.8	14	沙河股份	SZ	9.84	9.75	
818	2011-02-21	5.11	5.27	5.1	5.25	28669	5.25	150	宜华地产	SZ	5.16	5.16	
816	2011-02-21	12.22	12.55	12.2	12.49	53537	12.38	151	中成股份	SZ	12.38	12.27	
818	2011-02-21	9.8	10.19	9.76	10.17	58260	10.07	153	丰原药业	SZ	9.84	9.74	
817	2011-02-21	6.65	6.75	6.58	6.68	35693	6.68	155	川化股份	SZ	6.71	6.71	
817	2011-02-21	11.08	11.57	11.05	11.49	1124346	8.18	157	中联重科	SZ	11.21	7.98	
817	2011-02-21	6.39	6.45	6.29	6.42	45250	6.4	158	常山股份	SZ	6.39	6.37	
816	2011-02-21	14.5	14.92	14.42	14.83	84441	14.42	159	国际实业	SZ	14.5	14.1	
816	2011-02-21	4.68	4.84	4.67	4.81	152236	4.77	16	深康佳Ａ	SZ	4.71	4.68	
814	2011-02-21	10.25	10.4	10.14	10.36	126578	9.66	1696	宗申动力	SZ	10.33	9.63	
817	2011-02-21	5.47	5.54	5.38	5.51	20741	5.51	17	*ST中华A	SZ	5.49	5.49	
817	2011-02-21	8.19	8.28	8.18	8.27	10702	8.27	18	ST中冠A	SZ	8.22	8.22	
811	2011-02-21	5.18	5.2	5.11	5.2	22088	5.2	1896	*ST豫能	SZ	5.21	5.21	
797	2011-02-21	11.3	11.8	11.21	11.63	30264	11.34	19	深深宝Ａ	SZ	11.35	11.07	
817	2011-02-21	8.28	8.41	8.2	8.4	919172	7.7	2	万 科Ａ	SZ	8.35	7.66	
816	2011-02-21	9	9.26	8.95	9.26	12088	9.26	20	深华发Ａ	SZ	9.07	9.07	
815	2011-02-21	26.35	26.75	26.2	26.71	76758	25.02	2001	新 和 成	SZ	26.72	25.03	
785	2011-02-21	6.6	6.75	6.56	6.71	19788	6.71	2002	ST琼花	SZ	6.61	6.61	
812	2011-02-21	14.3	14.44	14.11	14.39	6300	4.55	2004	华邦制药	SZ	14.3	4.52	
814	2011-02-21	8.38	8.77	8.38	8.74	118186	4.33	2005	德豪润达	SZ	8.53	4.22	
815	2011-02-21	15.27	16.82	15.17	16.82	541869	5.57	2006	精功科技	SZ	15.29	5.07	
812	2011-02-21	45.7	46.05	45.02	45.76	40874	45.04	2007	华兰生物	SZ	46.08	45.35	
818	2011-02-21	14.71	16	14.63	15.81	572848	10.13	2008	大族激光	SZ	14.89	9.54	
812	2011-02-21	16.57	17.09	16.41	17.05	69996	16.99	2009	天奇股份	SZ	16.57	16.51	
815	2011-02-21	10.35	10.77	10.27	10.77	122086	5.27	2010	传化股份	SZ	10.34	5.06	
817	2011-02-21	12.45	13.69	12.45	13.69	282945	6.61	2011	盾安环境	SZ	12.45	6.01	
817	2011-02-21	8.35	8.69	8.32	8.66	165421	4.13	2012	凯恩股份	SZ	8.41	4.01	
816	2011-02-21	18.17	19.23	18.06	19.21	93346	11.29	2013	中航精机	SZ	18.35	10.79	
808	2011-02-21	12.02	12.3	11.94	12.27	72829	12.23	2015	霞客环保	SZ	12.18	12.14	
817	2011-02-21	5.85	5.92	5.81	5.91	53415	4.15	2016	世荣兆业	SZ	5.88	4.13	
802	2011-02-21	19.5	20.09	19.36	20.06	42075	17.92	2017	东信和平	SZ	19.74	17.62	
813	2011-02-21	4.92	5.08	4.88	5.08	81533	3.44	2018	华星化工	SZ	4.96	3.36	
817	2011-02-21	14.47	14.9	14.19	14.9	30787	14.9	2019	鑫富药业	SZ	14.5	14.5	
818	2011-02-21	9.5	9.7	9.45	9.65	44080	4.65	2020	京新药业	SZ	9.5	4.58	
815	2011-02-21	4.59	4.69	4.59	4.69	72128	3.57	2021	中捷股份	SZ	4.67	3.56	
