752	2011-05-26	11.21	11.31	11.01	11.12	471584	6.79	1	深发展Ａ	SZ	11.35	6.93	
752	2011-05-26	2.9	2.94	2.76	2.77	2450242	2.62	100	TCL 集团	SZ	2.9	2.75	
753	2011-05-26	12.23	12.47	11.75	11.8	214791	11.8	11	深物业A	SZ	12.3	12.3	
754	2011-05-26	16.25	16.35	15.91	15.98	160132	14.67	12	南 玻Ａ	SZ	16.09	14.77	
753	2011-05-26	8.55	8.64	8.44	8.44	11334	8.37	14	沙河股份	SZ	8.53	8.45	
754	2011-05-26	5.81	5.99	5.76	5.86	64109	5.86	150	宜华地产	SZ	5.89	5.89	
752	2011-05-26	10.9	11.09	10.81	10.87	16670	10.77	151	中成股份	SZ	10.82	10.72	
754	2011-05-26	9.26	9.4	9.03	9.06	25455	8.97	153	丰原药业	SZ	9.22	9.13	
752	2011-05-26	8.57	8.74	8.21	8.28	147330	8.28	155	川化股份	SZ	8.58	8.58	
752	2011-05-26	10.55	10.67	10.48	10.49	267760	7.47	157	中联重科	SZ	10.47	7.45	
754	2011-05-26	6.66	6.78	6.58	6.61	34618	6.59	158	常山股份	SZ	6.62	6.6	
753	2011-05-26	13.45	13.69	13.31	13.33	40727	12.96	159	国际实业	SZ	13.34	12.97	
752	2011-05-26	4.95	5.09	4.8	4.81	213248	4.77	16	深康佳Ａ	SZ	4.84	4.8	
752	2011-05-26	7.55	7.73	7.5	7.52	82663	7.26	1696	宗申动力	SZ	7.61	7.35	
753	2011-05-26	5.15	5.18	5.04	5.09	14842	5.09	17	*ST中华A	SZ	5.12	5.12	
753	2011-05-26	7.82	7.83	7.6	7.62	5439	7.62	18	ST中冠A	SZ	7.7	7.7	
749	2011-05-26	7.64	8.5	7.59	8.2	216927	8.2	1896	*ST豫能	SZ	7.73	7.73	
734	2011-05-26	11.5	12.5	11.5	11.98	105528	11.68	19	深深宝Ａ	SZ	11.4	11.12	
754	2011-05-26	7.95	7.99	7.88	7.9	303530	7.25	2	万 科Ａ	SZ	7.87	7.22	
752	2011-05-26	8.57	8.74	8.54	8.6	16020	8.6	20	深华发Ａ	SZ	8.55	8.55	
751	2011-05-26	29.55	29.8	28.16	28.37	62123	26.98	2001	新 和 成	SZ	29.29	27.85	
721	2011-05-26	6.9	6.9	6.73	6.79	12174	6.79	2002	ST琼花	SZ	6.83	6.83	
748	2011-05-26	24.45	24.69	24	24.06	6913	15.7	2003	伟星股份	SZ	24.58	15.81	
752	2011-05-26	8.52	8.61	8.3	8.31	43528	4.11	2005	德豪润达	SZ	8.52	4.21	
752	2011-05-26	19.77	19.95	19.33	19.33	98191	6.41	2006	精功科技	SZ	19.64	6.51	
748	2011-05-26	34.83	35.79	34.81	35.11	17908	34.56	2007	华兰生物	SZ	34.91	34.36	
754	2011-05-26	12.17	12.32	12	12.06	53221	7.73	2008	大族激光	SZ	12.15	7.78	
748	2011-05-26	15.15	15.15	14.55	14.55	6551	14.5	2009	天奇股份	SZ	14.89	14.84	
752	2011-05-26	11.86	12.21	11.45	11.84	70682	11.63	2010	传化股份	SZ	11.86	11.65	
753	2011-05-26	12.93	13.2	12.84	13	50265	12.78	2011	盾安环境	SZ	12.98	12.76	
753	2011-05-26	6.45	6.47	6.34	6.34	33977	3.05	2012	凯恩股份	SZ	6.37	3.07	
752	2011-05-26	15.04	15.22	14.48	14.49	18257	11.09	2013	中航精机	SZ	14.98	11.47	
752	2011-05-26	10.1	10.13	9.87	10	18740	6.1	2014	永新股份	SZ	10.06	6.13	
751	2011-05-26	11.6	11.73	11.03	11.47	148002	11.43	2015	霞客环保	SZ	11.46	11.42	
753	2011-05-26	5.7	5.74	5.66	5.66	13499	3.97	2016	世荣兆业	SZ	5.66	3.98	
739	2011-05-26	17.65	18	16.9	17.3	30889	17.23	2017	东信和平	SZ	17.39	17.32	
749	2011-05-26	5.07	5.21	4.97	5.1	69655	3.46	2018	华星化工	SZ	5.09	3.45	
