794	2011-03-17	9.89	9.94	9.8	9.82	331619	5.99	1	深发展Ａ	SZ	9.97	6.09	
792	2011-03-17	2.28	2.29	2.23	2.25	1373094	1.07	100	TCL 集团	SZ	2.32	1.1	
799	2011-03-17	8.08	8.27	7.87	7.99	104992	7.99	11	深物业A	SZ	8.09	8.09	
799	2011-03-17	22.4	23.3	22.27	22.41	543023	20.58	12	南 玻Ａ	SZ	22.72	20.86	
799	2011-03-17	9.56	9.64	9.33	9.45	18058	9.37	14	沙河股份	SZ	9.58	9.5	
800	2011-03-17	5.4	5.54	5.31	5.47	47756	5.47	150	宜华地产	SZ	5.44	5.44	
798	2011-03-17	12.19	12.2	11.8	11.85	74102	11.75	151	中成股份	SZ	12.34	12.23	
800	2011-03-17	11.5	11.97	11.32	11.34	140400	11.23	153	丰原药业	SZ	11.68	11.56	
799	2011-03-17	6.67	6.85	6.61	6.7	44545	6.7	155	川化股份	SZ	6.65	6.65	
799	2011-03-17	11.42	11.46	11.23	11.26	718368	8.02	157	中联重科	SZ	11.54	8.21	
799	2011-03-17	6.82	6.82	6.58	6.68	64988	6.66	158	常山股份	SZ	6.87	6.85	
798	2011-03-17	15.19	15.71	15.03	15.2	117970	14.78	159	国际实业	SZ	15.4	14.98	
798	2011-03-17	5.19	5.21	4.99	5.02	688644	4.98	16	深康佳Ａ	SZ	5.32	5.28	
797	2011-03-17	10.25	10.35	10.12	10.15	110410	9.47	1696	宗申动力	SZ	10.31	9.62	
799	2011-03-17	5.83	5.87	5.71	5.72	18008	5.72	17	*ST中华A	SZ	5.87	5.87	
799	2011-03-17	8.45	8.58	8.33	8.46	8264	8.46	18	ST中冠A	SZ	8.5	8.5	
793	2011-03-17	5.62	5.7	5.5	5.55	20153	5.55	1896	*ST豫能	SZ	5.62	5.62	
779	2011-03-17	11	11.29	10.85	11.05	43826	10.77	19	深深宝Ａ	SZ	11.18	10.9	
799	2011-03-17	8.2	8.23	8.11	8.18	608689	7.5	2	万 科Ａ	SZ	8.25	7.57	
798	2011-03-17	9.62	9.65	9.35	9.4	23583	9.4	20	深华发Ａ	SZ	9.76	9.76	
797	2011-03-17	31.5	31.64	30.2	31.64	171930	29.64	2001	新 和 成	SZ	31.64	29.64	
767	2011-03-17	7.2	7.27	7.05	7.1	17145	7.1	2002	ST琼花	SZ	7.21	7.21	
794	2011-03-17	30.25	30.94	29.33	29.74	43684	19.13	2003	伟星股份	SZ	30.42	19.57	
794	2011-03-17	14.43	14.43	14	14.05	11576	4.44	2004	华邦制药	SZ	14.48	4.58	
796	2011-03-17	9.73	9.92	9.59	9.7	152620	4.8	2005	德豪润达	SZ	9.8	4.85	
798	2011-03-17	21.03	21.66	20.04	20.2	386499	6.69	2006	精功科技	SZ	19.9	6.59	
794	2011-03-17	42.8	43.8	42.16	42.48	60425	41.81	2007	华兰生物	SZ	43.01	42.33	
800	2011-03-17	16.67	17.31	16.23	16.32	428458	10.46	2008	大族激光	SZ	16.86	10.81	
794	2011-03-17	17.57	17.97	17.39	17.6	37892	17.54	2009	天奇股份	SZ	17.73	17.67	
797	2011-03-17	11.55	11.89	11.3	11.5	146002	5.63	2010	传化股份	SZ	11.49	5.62	
799	2011-03-17	15.69	17.35	15.48	16.92	206137	8.16	2011	盾安环境	SZ	15.77	7.61	
799	2011-03-17	8.64	8.69	8.46	8.53	139903	4.07	2012	凯恩股份	SZ	8.71	4.15	
798	2011-03-17	17.77	17.77	17.09	17.28	37066	10.16	2013	中航精机	SZ	17.98	10.57	
799	2011-03-17	11.67	11.8	11	11.11	107247	6.78	2014	永新股份	SZ	12.26	5.58	
