612	2011-12-21	9.67	9.76	9.57	9.59	234573	5.85	1	深发展Ａ	SZ	9.58	5.85	
612	2011-12-21	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ	3.66	0.91	
612	2011-12-21	1.82	1.83	1.77	1.78	702455	1.69	100	TCL 集团	SZ	1.8	1.71	
612	2011-12-21	7.57	7.6	7.22	7.36	68778	7.36	11	深物业A	SZ	7.47	7.47	
612	2011-12-21	9.32	9.38	8.82	8.83	276168	8.27	12	南 玻Ａ	SZ	9.23	8.65	
612	2011-12-21	5.36	5.4	5.16	5.18	4634	5.15	14	沙河股份	SZ	5.29	5.26	
612	2011-12-21	3.63	3.64	3.45	3.45	7561	3.45	150	宜华地产	SZ	3.56	3.56	
612	2011-12-21	10	10.56	9.94	10.08	117553	10.01	151	中成股份	SZ	9.93	9.86	
612	2011-12-21	7.17	7.33	6.84	6.84	46207	6.77	153	丰原药业	SZ	7.15	7.08	
612	2011-12-21	4.77	4.77	4.77	4.77	0	4.77	155	川化股份	SZ	4.77	4.77	
612	2011-12-21	7.51	7.59	7.26	7.27	215627	6.86	157	中联重科	SZ	7.47	7.04	
612	2011-12-21	4.47	4.51	4.35	4.37	16943	4.37	158	常山股份	SZ	4.41	4.41	
612	2011-12-21	8.5	8.57	8.06	8.08	22742	7.88	159	国际实业	SZ	8.37	8.16	
612	2011-12-21	3.48	3.48	3.27	3.3	40071	3.28	16	深康佳Ａ	SZ	3.35	3.33	
612	2011-12-21	5.93	6	5.69	5.73	29300	5.53	1696	宗申动力	SZ	5.89	5.69	
612	2011-12-21	2.96	3.04	2.85	2.86	46389	2.86	17	*ST中华A	SZ	2.96	2.96	
612	2011-12-21	5.13	5.24	4.92	4.92	4300	4.92	18	ST中冠A	SZ	5.18	5.18	
612	2011-12-21	5.07	5.11	4.85	4.85	16122	4.85	1896	*ST豫能	SZ	5.02	5.02	
612	2011-12-21	8.19	8.36	7.93	8	3920	7.8	19	深深宝Ａ	SZ	8.18	7.98	
612	2011-12-21	7.5	7.57	7.28	7.3	295696	6.77	2	万 科Ａ	SZ	7.5	6.96	
612	2011-12-21	5.72	5.79	5.46	5.5	5104	5.5	20	深华发Ａ	SZ	5.7	5.7	
612	2011-12-21	19.32	19.51	18.82	18.84	16320	17.91	2001	新 和 成	SZ	19.16	18.22	
612	2011-12-21	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ	7.09	7.09	
612	2011-12-21	16.34	16.48	15.61	15.66	16168	10.22	2003	伟星股份	SZ	16.22	10.59	
612	2011-12-21	13.63	13.63	12.93	13.33	5708	4.22	2004	华邦制药	SZ	13.39	4.24	
612	2011-12-21	8.07	8.14	7.84	7.84	23202	3.88	2005	德豪润达	SZ	8.02	3.97	
612	2011-12-21	14.4	15.47	14.4	14.83	305506	9.82	2006	精功科技	SZ	14.29	9.47	
612	2011-12-21	25.5	25.5	24.7	24.72	40793	24.53	2007	华兰生物	SZ	25.04	24.84	
612	2011-12-21	7.04	7.05	6.51	6.54	249525	6.29	2008	大族激光	SZ	6.93	6.66	
