114	2013-11-19	14.04	14.12	13.77	13.82	835383	13.82	1	深发展Ａ	SZ	14.09	14.09	
114	2013-11-19	8.21	8.25	7.96	8.04	96345	8.04	10	S ST华新	SZ	8.19	8.19	
114	2013-11-19	2.36	2.36	2.33	2.34	1247522	2.29	100	TCL 集团	SZ	2.37	2.32	
114	2013-11-19	8.08	8.18	7.94	8.06	40559	8.06	11	深物业A	SZ	8.02	8.02	
114	2013-11-19	9.09	9.13	9.02	9.05	186999	8.73	12	南 玻Ａ	SZ	9.12	8.8	
114	2013-11-19	11.18	11.57	10.89	11.29	121396	11.29	14	沙河股份	SZ	11.15	11.15	
114	2013-11-19	5.46	5.46	5.34	5.41	26375	5.41	150	宜华地产	SZ	5.43	5.43	
114	2013-11-19	7.3	7.42	7.26	7.31	23441	7.31	151	中成股份	SZ	7.29	7.29	
114	2013-11-19	7.5	7.53	7.42	7.47	11483	7.47	153	丰原药业	SZ	7.5	7.5	
114	2013-11-19	3.67	3.83	3.62	3.81	72269	3.81	155	川化股份	SZ	3.73	3.73	
114	2013-11-19	5.74	5.83	5.69	5.75	692107	5.75	157	中联重科	SZ	5.68	5.68	
114	2013-11-19	4.94	5	4.88	4.96	36738	4.96	158	常山股份	SZ	4.93	4.93	
114	2013-11-19	8.08	8.69	7.96	8.47	319777	8.47	159	国际实业	SZ	7.99	7.99	
114	2013-11-19	3.59	3.6	3.54	3.6	113600	3.6	16	深康佳Ａ	SZ	3.6	3.6	
114	2013-11-19	4.31	4.31	4.31	4.31	0	4.31	1696	宗申动力	SZ	4.31	4.31	
114	2013-11-19	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ	4.19	4.19	
114	2013-11-19	9.27	9.3	9.03	9.23	4273	9.23	18	ST中冠A	SZ	9.27	9.27	
114	2013-11-19	6.56	6.79	6.47	6.72	146283	6.72	1896	*ST豫能	SZ	6.61	6.61	
114	2013-11-19	7.6	7.68	7.58	7.61	9042	7.61	19	深深宝Ａ	SZ	7.65	7.65	
114	2013-11-19	9.19	9.19	9.03	9.08	641198	8.66	2	万 科Ａ	SZ	9.2	8.77	
114	2013-11-19	6.56	6.79	6.51	6.65	29196	6.65	20	深华发Ａ	SZ	6.58	6.58	
114	2013-11-19	20.45	20.96	20.31	20.65	86808	20.65	2001	新 和 成	SZ	20.38	20.38	
114	2013-11-19	10.4	10.47	10.22	10.28	18561	10.28	2002	ST琼花	SZ	10.44	10.44	
114	2013-11-19	12.21	12.32	12.09	12.3	24294	8.88	2003	伟星股份	SZ	12.17	8.78	
114	2013-11-19	15.14	15.27	15.1	15.16	30469	15.16	2004	华邦制药	SZ	15.22	15.22	
114	2013-11-19	7.6	8.25	7.6	8.14	497530	8.14	2005	德豪润达	SZ	7.5	7.5	
114	2013-11-19	7.28	7.35	7.17	7.24	62157	7.24	2006	精功科技	SZ	7.23	7.23	
114	2013-11-19	26.95	27.18	26.68	26.81	41200	26.81	2007	华兰生物	SZ	26.78	26.78	
114	2013-11-19	11.28	11.43	11.12	11.25	267561	11.25	2008	大族激光	SZ	11.21	11.21	
114	2013-11-19	12.4	12.83	12.27	12.68	41725	12.68	2009	天奇股份	SZ	12.39	12.39	
114	2013-11-19	8.52	8.55	8.37	8.38	26725	8.38	2010	传化股份	SZ	8.5	8.5	
114	2013-11-19	8.62	8.65	8.53	8.6	72643	8.6	2011	盾安环境	SZ	8.62	8.62	
114	2013-11-19	5.25	5.28	5.22	5.27	32288	5.27	2012	凯恩股份	SZ	5.25	5.25	
114	2013-11-19	14.65	15.02	14.4	14.96	125395	14.96	2013	中航精机	SZ	14.75	14.75	
114	2013-11-19	8.7	8.89	8.44	8.62	109432	8.34	2014	永新股份	SZ	8.5	8.23	
114	2013-11-19	6.38	6.38	6.38	6.38	0	6.38	2015	霞客环保	SZ	6.38	6.38	
114	2013-11-19	7.05	7.06	6.91	7.02	55890	7.02	2016	世荣兆业	SZ	7.05	7.05	
114	2013-11-19	14.33	14.82	14.31	14.52	62505	14.52	2017	东信和平	SZ	14.3	14.3	
114	2013-11-19	6.86	6.86	6.86	6.86	0	6.85	2018	华星化工	SZ	6.86	6.85	
114	2013-11-19	16.8	17.15	16.61	16.85	32105	16.85	2019	鑫富药业	SZ	16.8	16.8	
114	2013-11-19	12.79	12.88	12.58	12.59	39840	12.59	2020	京新药业	SZ	12.78	12.78	
114	2013-11-19	6.4	6.57	6.32	6.57	111156	6.57	2021	中捷股份	SZ	6.34	6.34	
114	2013-11-19	15.6	15.6	15.35	15.49	77985	15.35	2022	科华生物	SZ	15.6	15.46	
114	2013-11-19	17.05	17.05	17.05	17.05	38425	17.05	2023	海特高新	SZ	15.5	15.5	
114	2013-11-19	10.8	11.15	10.71	10.95	1989216	10.95	2024	苏宁电器	SZ	10.85	10.85	
114	2013-11-19	12.72	12.86	12.53	12.64	76936	12.64	2025	航天电器	SZ	12.8	12.8	
114	2013-11-19	5.78	5.82	5.7	5.82	12239	5.78	2026	山东威达	SZ	5.76	5.72	
114	2013-11-19	6.05	6.24	6.01	6.18	98561	6.18	2027	七喜控股	SZ	6.05	6.05	
114	2013-11-19	14.29	14.29	14.08	14.1	24574	14.1	2028	思源电气	SZ	14.27	14.27	
114	2013-11-19	8.12	8.22	8.04	8.12	119891	8.12	2029	七 匹 狼	SZ	8.11	8.11	
114	2013-11-19	13.52	14.53	13.37	14.32	210222	14.32	2030	达安基因	SZ	13.46	13.46	
114	2013-11-19	7.22	7.28	7.2	7.24	41787	7.24	2031	巨轮股份	SZ	7.22	7.22	
114	2013-11-19	14.86	14.87	14.63	14.86	11322	14.86	2032	苏 泊 尔	SZ	14.86	14.86	
114	2013-11-19	12.49	12.56	12.41	12.45	21128	12.35	2033	丽江旅游	SZ	12.45	12.35	
114	2013-11-19	13.68	13.79	13.43	13.66	27349	13.66	2034	美 欣 达	SZ	13.7	13.7	
114	2013-11-19	14.54	14.81	14.22	14.69	23731	12.07	2035	华帝股份	SZ	14.53	11.94	
114	2013-11-19	7.57	7.7	7.48	7.6	37081	7.6	2036	宜科科技	SZ	7.46	7.46	
114	2013-11-19	10.65	10.72	10.46	10.65	46086	10.65	2037	久联发展	SZ	10.65	10.65	
114	2013-11-19	47.68	47.68	46.59	47.18	55961	47.18	2038	双鹭药业	SZ	47.8	47.8	
114	2013-11-19	10.26	10.48	10.22	10.36	20263	10.36	2039	黔源电力	SZ	10.24	10.24	
114	2013-11-19	5.45	5.56	5.44	5.51	28336	5.51	2040	南 京 港	SZ	5.45	5.45	
114	2013-11-19	33.8	33.86	33.3	33.47	22952	33.47	2041	登海种业	SZ	33.8	33.8	
114	2013-11-19	4.5	4.5	4.44	4.47	40602	4.47	2042	华孚色纺	SZ	4.5	4.5	
114	2013-11-19	4.04	4.06	3.97	4	84659	4	2043	兔 宝 宝	SZ	4.01	4.01	
114	2013-11-19	6.99	6.99	6.66	6.82	87313	6.82	2044	江苏三友	SZ	6.99	6.99	
114	2013-11-19	6.37	6.49	6.32	6.44	61677	6.35	2045	广州国光	SZ	6.36	6.27	
114	2013-11-19	7.06	7.06	6.9	6.94	24095	6.94	2046	轴研科技	SZ	7	7	
114	2013-11-19	6.04	6.34	5.92	6.18	68875	6.18	2047	成霖股份	SZ	6.04	6.04	
114	2013-11-19	8.08	8.09	7.99	8.05	32055	8.05	2048	宁波华翔	SZ	8.07	8.07	
114	2013-11-19	49	50.74	48.57	49.34	32752	49.34	2049	晶源电子	SZ	49.75	49.75	
114	2013-11-19	10.6	10.61	10.4	10.43	50524	10.43	2050	三花股份	SZ	10.61	10.61	
114	2013-11-19	19.32	19.35	19.01	19.11	27909	19.11	2051	中工国际	SZ	19.2	19.2	
114	2013-11-19	12.59	13.26	12.3	13.22	355656	13.22	2052	同洲电子	SZ	12.6	12.6	
114	2013-11-19	7.6	7.71	7.54	7.64	14051	7.64	2053	云南盐化	SZ	7.63	7.63	
114	2013-11-19	6.85	6.85	6.85	6.85	0	6.85	2054	德美化工	SZ	6.85	6.85	
114	2013-11-19	9.77	9.79	9.49	9.77	104768	9.77	2055	得润电子	SZ	9.72	9.72	
114	2013-11-19	16.91	17.12	16.74	16.93	42485	16.93	2056	横店东磁	SZ	16.91	16.91	
114	2013-11-19	12.62	12.7	12.43	12.61	13555	12.61	2057	中钢天源	SZ	12.62	12.62	
114	2013-11-19	7.17	7.43	7.13	7.39	29422	7.39	2058	威 尔 泰	SZ	7.15	7.15	
114	2013-11-19	9.08	9.24	8.98	9.24	18193	9.24	2059	云南旅游	SZ	9.08	9.08	
114	2013-11-19	4.27	4.36	4.25	4.31	73839	4.31	2060	粤 水 电	SZ	4.26	4.26	
114	2013-11-19	5.6	5.64	5.55	5.64	20175	5.64	2061	江山化工	SZ	5.58	5.58	
114	2013-11-19	4.57	4.59	4.52	4.57	22023	3.26	2062	宏润建设	SZ	4.57	3.26	
114	2013-11-19	18.75	19.36	18.71	19.29	72683	19.29	2063	远光软件	SZ	18.75	18.75	
114	2013-11-19	9.02	9.28	9.02	9.18	150097	9.13	2064	华峰氨纶	SZ	8.99	8.95	
114	2013-11-19	29.88	29.88	29.88	29.88	0	29.88	2065	东华软件	SZ	29.88	29.88	
114	2013-11-19	4.78	4.83	4.74	4.79	22162	4.79	2066	瑞泰科技	SZ	4.77	4.77	
114	2013-11-19	2.24	2.24	2.22	2.23	101610	2.23	2067	景兴纸业	SZ	2.23	2.23	
114	2013-11-19	4.48	4.5	4.42	4.46	30667	4.46	2068	黑猫股份	SZ	4.47	4.47	
114	2013-11-19	15.44	16.5	15.26	15.99	124234	15.99	2069	獐 子 岛	SZ	15.35	15.35	
114	2013-11-19	6.09	6.1	5.88	5.96	44087	5.96	2070	众和股份	SZ	6.05	6.05	
114	2013-11-19	18.38	19.19	18.27	18.98	103196	18.98	2071	江苏宏宝	SZ	18.46	18.46	
114	2013-11-19	7.64	7.7	7.59	7.65	21107	7.65	2072	*ST德棉	SZ	7.62	7.62	
114	2013-11-19	7.98	8.05	7.9	8.01	99237	8.01	2073	软控股份	SZ	7.97	7.97	
114	2013-11-19	6.42	7	6.33	6.98	134489	6.98	2074	东源电器	SZ	6.44	6.44	
114	2013-11-19	7.8	8.05	7.7	7.85	66834	7.85	2076	雪 莱 特	SZ	7.78	7.78	
114	2013-11-19	6.1	6.17	6.04	6.09	27761	6.09	2077	大港股份	SZ	6.07	6.07	
114	2013-11-19	5.1	5.18	5.07	5.14	27090	5.14	2078	太阳纸业	SZ	5.12	5.12	
114	2013-11-19	5.71	5.84	5.61	5.67	111673	5.67	2079	苏州固锝	SZ	5.7	5.7	
114	2013-11-19	15.51	15.58	15.27	15.52	16608	15.38	2080	中材科技	SZ	15.45	15.31	
114	2013-11-19	20.95	21.19	20.93	20.95	36203	20.95	2081	金 螳 螂	SZ	21.13	21.13	
114	2013-11-19	7.2	7.32	7.15	7.22	44339	7.22	2082	栋梁新材	SZ	7.26	7.26	
114	2013-11-19	3.92	3.97	3.9	3.93	59902	3.93	2083	孚日股份	SZ	3.92	3.92	
114	2013-11-19	5.23	5.25	5.16	5.19	75642	5.19	2084	海鸥卫浴	SZ	5.26	5.26	
114	2013-11-19	16.48	16.73	16	16.23	45058	16.23	2085	万丰奥威	SZ	16.63	16.63	
114	2013-11-19	9.52	10.29	9.39	9.96	178613	9.96	2086	东方海洋	SZ	9.52	9.52	
114	2013-11-19	3.71	3.79	3.71	3.75	74970	3.75	2087	新野纺织	SZ	3.74	3.74	
114	2013-11-19	8.3	8.75	8.25	8.57	56833	8.57	2088	鲁阳股份	SZ	8.31	8.31	
114	2013-11-19	7.29	7.36	7.22	7.29	62413	7.25	2089	新 海 宜	SZ	7.27	7.23	
114	2013-11-19	9.31	9.44	9.25	9.39	13301	9.39	2090	金智科技	SZ	9.31	9.31	
114	2013-11-19	13.19	13.43	13.01	13.14	48462	13.14	2091	江苏国泰	SZ	13.19	13.19	
114	2013-11-19	5.36	5.48	5.33	5.45	126517	5.39	2092	中泰化学	SZ	5.35	5.29	
114	2013-11-19	5.36	5.37	5.28	5.32	69670	5.32	2093	国脉科技	SZ	5.34	5.34	
114	2013-11-19	7.68	7.8	7.6	7.75	48319	7.75	2094	青岛金王	SZ	7.68	7.68	
114	2013-11-19	30	30.7	29.64	30.15	33529	30.15	2095	生 意 宝	SZ	29.93	29.93	
114	2013-11-19	11.9	12.09	11.8	12.03	20616	12.03	2096	南岭民爆	SZ	11.87	11.87	
114	2013-11-19	6.7	7.33	6.7	7.12	159197	7.12	2097	山河智能	SZ	6.66	6.66	
114	2013-11-19	8.5	8.76	8.45	8.73	34008	8.73	2098	浔兴股份	SZ	8.49	8.49	
114	2013-11-19	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ	6.69	6.69	
114	2013-11-19	5.41	5.43	5.32	5.38	42467	5.38	21	长城开发	SZ	5.4	5.4	
114	2013-11-19	9.45	9.67	9.39	9.65	84572	9.65	2100	天康生物	SZ	9.44	9.44	
114	2013-11-19	10.62	10.62	10.29	10.38	36137	10.38	2101	广东鸿图	SZ	10.62	10.62	
114	2013-11-19	5.47	5.48	5.4	5.43	26742	5.43	2102	冠福家用	SZ	5.47	5.47	
114	2013-11-19	6.57	6.63	6.44	6.5	12995	6.5	2103	广博股份	SZ	6.6	6.6	
114	2013-11-19	14.18	14.25	13.86	13.99	79521	13.99	2104	恒宝股份	SZ	14.17	14.17	
114	2013-11-19	5.57	5.72	5.46	5.5	57283	5.5	2105	信隆实业	SZ	5.44	5.44	
114	2013-11-19	12.6	12.63	12.3	12.4	100801	12.4	2106	莱宝高科	SZ	12.66	12.66	
114	2013-11-19	12.97	12.97	12	12.52	15288	12.52	2107	沃华医药	SZ	12.92	12.92	
114	2013-11-19	8.25	8.25	8.25	8.25	0	8.25	2108	沧州明珠	SZ	8.25	8.25	
114	2013-11-19	5.19	5.22	5.16	5.2	18595	5.2	2109	兴化股份	SZ	5.2	5.2	
114	2013-11-19	4.64	4.64	4.6	4.63	18729	4.63	2110	三钢闽光	SZ	4.63	4.63	
114	2013-11-19	9.85	9.85	9.85	9.85	63859	9.85	2111	威海广泰	SZ	8.95	8.95	
114	2013-11-19	5.79	5.92	5.75	5.9	46576	5.9	2112	三变科技	SZ	5.79	5.79	
114	2013-11-19	9.78	9.85	9.58	9.7	10808	9.7	2113	ST天润	SZ	9.83	9.83	
114	2013-11-19	8.3	8.33	8.15	8.21	20892	8.21	2114	罗平锌电	SZ	8.3	8.3	
