255	2013-05-03	11.86	12.63	11.79	12.33	1152201	7.61	1	深发展Ａ	SZ	11.82	7.29	
255	2013-05-03	5.97	5.97	5.97	5.97	0	1.49	10	S ST华新	SZ	5.97	1.49	
255	2013-05-03	2.95	2.99	2.91	2.92	1192454	2.86	100	TCL 集团	SZ	2.9	2.84	
255	2013-05-03	7.76	7.91	7.63	7.86	158313	7.86	11	深物业A	SZ	7.75	7.75	
255	2013-05-03	7.52	7.72	7.52	7.6	97518	7.24	12	南 玻Ａ	SZ	7.5	7.15	
255	2013-05-03	8.72	9	8.72	9	55981	8.98	14	沙河股份	SZ	8.73	8.71	
255	2013-05-03	4.48	4.52	4.43	4.49	21284	4.49	150	宜华地产	SZ	4.43	4.43	
255	2013-05-03	8.18	8.35	8.12	8.23	21641	8.17	151	中成股份	SZ	8.12	8.06	
255	2013-05-03	8.02	8.78	7.97	8.6	124464	8.51	153	丰原药业	SZ	8.02	7.94	
255	2013-05-03	4.4	4.44	4.38	4.41	13005	4.41	155	川化股份	SZ	4.39	4.39	
255	2013-05-03	7.42	7.48	7.36	7.39	382756	7.13	157	中联重科	SZ	7.36	7.1	
255	2013-05-03	3.8	3.9	3.8	3.87	17042	3.87	158	常山股份	SZ	3.82	3.82	
255	2013-05-03	5.91	6.07	5.91	6.02	12318	5.97	159	国际实业	SZ	5.91	5.86	
255	2013-05-03	3.49	3.55	3.46	3.51	108197	3.5	16	深康佳Ａ	SZ	3.48	3.47	
255	2013-05-03	4.76	4.93	4.76	4.85	105675	4.8	1696	宗申动力	SZ	4.7	4.66	
255	2013-05-03	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ	4.19	4.19	
255	2013-05-03	8.12	8.57	8.12	8.47	10362	8.47	18	ST中冠A	SZ	8.16	8.16	
255	2013-05-03	4.2	4.28	4.2	4.27	17050	4.27	1896	*ST豫能	SZ	4.17	4.17	
255	2013-05-03	7.65	7.77	7.62	7.71	8641	7.52	19	深深宝Ａ	SZ	7.64	7.45	
255	2013-05-03	11.35	11.7	11.34	11.39	1006540	10.71	2	万 科Ａ	SZ	11.34	10.66	
255	2013-05-03	6.15	6.21	6.09	6.19	8571	6.19	20	深华发Ａ	SZ	6.11	6.11	
255	2013-05-03	17	17.3	16.92	17.29	42415	16.85	2001	新 和 成	SZ	16.84	16.41	
255	2013-05-03	10.21	10.42	10.19	10.4	12087	10.4	2002	ST琼花	SZ	10.21	10.21	
255	2013-05-03	12.05	12.32	12.01	12.17	10135	8.37	2003	伟星股份	SZ	11.97	8.24	
255	2013-05-03	13.21	13.85	13.13	13.8	72652	13.53	2004	华邦制药	SZ	13.17	12.91	
255	2013-05-03	8.6	9.02	8.6	8.99	195144	8.99	2005	德豪润达	SZ	8.59	8.59	
255	2013-05-03	7.6	7.9	7.6	7.8	37510	7.8	2006	精功科技	SZ	7.59	7.59	
255	2013-05-03	24.39	25.18	24.39	24.87	72205	24.78	2007	华兰生物	SZ	24.25	24.16	
255	2013-05-03	11.23	11.6	11.16	11.31	372105	11.17	2008	大族激光	SZ	11.18	11.04	
255	2013-05-03	7.86	8.15	7.86	8.05	31460	8.05	2009	天奇股份	SZ	7.85	7.85	
255	2013-05-03	8.87	9.12	8.66	8.72	66647	8.62	2010	传化股份	SZ	8.98	8.88	
255	2013-05-03	8.22	8.47	8.22	8.41	33307	8.41	2011	盾安环境	SZ	8.21	8.21	
255	2013-05-03	5.23	5.73	5.23	5.7	257526	5.68	2012	凯恩股份	SZ	5.21	5.19	
255	2013-05-03	13.35	13.79	13.35	13.53	32104	13.49	2013	中航精机	SZ	13.28	13.24	
255	2013-05-03	9.65	9.76	9.52	9.65	15204	9.34	2014	永新股份	SZ	9.59	9.28	
255	2013-05-03	6.31	6.53	6.28	6.47	55254	6.47	2015	霞客环保	SZ	6.64	6.64	
255	2013-05-03	8.03	8.19	7.98	8.06	147897	5.66	2016	世荣兆业	SZ	7.97	5.6	
255	2013-05-03	9.85	10.31	9.85	10.07	21677	10.03	2017	东信和平	SZ	9.78	9.74	
255	2013-05-03	7	7.24	6.99	7.07	71343	7.06	2018	华星化工	SZ	6.93	6.92	
255	2013-05-03	7.99	7.99	7.99	7.99	0	7.99	2019	鑫富药业	SZ	7.99	7.99	
255	2013-05-03	11.27	11.44	11.01	11.35	100744	5.61	2020	京新药业	SZ	11.19	5.54	
255	2013-05-03	4.65	4.73	4.61	4.68	43719	4.66	2021	中捷股份	SZ	4.64	4.62	
255	2013-05-03	14.53	14.96	14.52	14.9	46032	14.76	2022	科华生物	SZ	14.53	14.4	
255	2013-05-03	11.63	12.1	11.61	11.96	85571	11.88	2023	海特高新	SZ	11.64	11.56	
255	2013-05-03	5.72	5.83	5.72	5.79	440469	5.75	2024	苏宁电器	SZ	5.72	5.68	
255	2013-05-03	11.34	11.61	11.34	11.5	32514	11.36	2025	航天电器	SZ	11.33	11.19	
255	2013-05-03	5.89	6.01	5.85	5.97	6140	4.53	2026	山东威达	SZ	5.85	4.44	
255	2013-05-03	3.84	3.89	3.81	3.88	8017	3.88	2027	七喜控股	SZ	3.81	3.81	
255	2013-05-03	16.5	17.15	16.5	16.83	108663	16.75	2028	思源电气	SZ	16.49	16.41	
255	2013-05-03	8.9	9.17	8.89	9.02	98073	5.96	2029	七 匹 狼	SZ	8.86	5.85	
255	2013-05-03	8.65	8.95	8.65	8.85	113172	8.03	2030	达安基因	SZ	8.57	7.79	
255	2013-05-03	7.32	7.41	7.23	7.3	101420	7.24	2031	巨轮股份	SZ	7.28	7.22	
255	2013-05-03	13.1	13.49	12.83	13.16	63781	12.86	2032	苏 泊 尔	SZ	13.2	12.9	
255	2013-05-03	12.54	12.76	12.52	12.57	25496	9.49	2033	丽江旅游	SZ	12.46	9.41	
255	2013-05-03	9.54	9.89	9.54	9.87	2796	9.64	2034	美 欣 达	SZ	9.61	9.38	
255	2013-05-03	13.54	13.94	13.27	13.92	41433	11.44	2035	华帝股份	SZ	13.3	10.93	
255	2013-05-03	7.85	8.08	7.85	7.92	12756	7.86	2036	宜科科技	SZ	7.81	7.76	
255	2013-05-03	12.52	12.81	12.45	12.74	29107	7.86	2037	久联发展	SZ	12.54	7.73	
255	2013-05-03	53.79	54.56	53.45	54.17	20296	44.97	2038	双鹭药业	SZ	53.73	44.61	
255	2013-05-03	13.15	13.5	13.1	13.3	15167	13.19	2039	黔源电力	SZ	13.12	13.01	
255	2013-05-03	4.92	5.02	4.92	5.01	3516	4.98	2040	南 京 港	SZ	4.92	4.89	
255	2013-05-03	23.85	24.39	23.77	24.1	93601	24.01	2041	登海种业	SZ	23.9	23.81	
255	2013-05-03	4.5	4.57	4.47	4.52	50781	4.5	2042	华孚色纺	SZ	4.51	4.49	
255	2013-05-03	3.98	4.08	3.98	4.04	60307	4.01	2043	兔 宝 宝	SZ	4.01	3.98	
255	2013-05-03	6.26	6.37	6.23	6.33	27623	6.16	2044	江苏三友	SZ	6.23	6.06	
255	2013-05-03	4.03	4.17	4.03	4.14	35038	4.02	2045	广州国光	SZ	4.01	3.9	
255	2013-05-03	7.75	7.94	7.75	7.89	18975	7.84	2046	轴研科技	SZ	7.8	7.75	
255	2013-05-03	2.78	2.78	2.78	2.78	0	2.78	2047	成霖股份	SZ	2.78	2.78	
255	2013-05-03	8.4	8.97	8.4	8.82	116977	8.77	2048	宁波华翔	SZ	8.4	8.36	
255	2013-05-03	29.14	30.18	29.13	29.48	31590	29.39	2049	晶源电子	SZ	28.75	28.66	
255	2013-05-03	10.97	11.55	10.97	11.3	74957	11.21	2050	三花股份	SZ	10.98	10.9	
255	2013-05-03	25.48	25.88	25.1	25.44	23407	25.2	2051	中工国际	SZ	25.25	25.01	
255	2013-05-03	7.12	7.74	7.11	7.59	448802	3.75	2052	同洲电子	SZ	7.12	3.52	
255	2013-05-03	6.77	7.03	6.73	6.94	9116	6.94	2053	云南盐化	SZ	6.73	6.73	
255	2013-05-03	6.84	7.05	6.84	6.97	17852	6.86	2054	德美化工	SZ	6.84	6.73	
255	2013-05-03	8.8	9.57	8.8	9.24	168422	9.2	2055	得润电子	SZ	8.72	8.69	
255	2013-05-03	13.44	14.07	13.44	13.7	126071	13.7	2056	横店东磁	SZ	13.36	13.36	
255	2013-05-03	11.04	11.2	10.8	11.13	9716	11.13	2057	中钢天源	SZ	10.83	10.83	
255	2013-05-03	5.52	5.64	5.52	5.61	5951	4.85	2058	威 尔 泰	SZ	5.55	4.8	
255	2013-05-03	7.62	7.78	7.61	7.66	6821	7.62	2059	云南旅游	SZ	7.61	7.57	
255	2013-05-03	4.11	4.22	4.09	4.2	52449	3.49	2060	粤 水 电	SZ	4.09	3.4	
255	2013-05-03	6.27	6.42	6.24	6.32	73118	4.16	2061	江山化工	SZ	6.31	4.15	
255	2013-05-03	4.74	4.85	4.74	4.83	14357	3.36	2062	宏润建设	SZ	4.77	3.31	
255	2013-05-03	14.82	15.1	14.69	15	33224	14.82	2063	远光软件	SZ	14.68	14.5	
255	2013-05-03	7.17	7.49	7.16	7.35	133933	7.26	2064	华峰氨纶	SZ	7.15	7.06	
255	2013-05-03	18.65	19.14	18.6	18.84	54398	18.67	2065	东华软件	SZ	18.65	18.49	
255	2013-05-03	4.58	4.65	4.54	4.62	14313	4.58	2066	瑞泰科技	SZ	4.54	4.5	
255	2013-05-03	2.36	2.43	2.36	2.42	171102	2.42	2067	景兴纸业	SZ	2.34	2.34	
255	2013-05-03	5.67	5.83	5.64	5.79	74553	5.67	2068	黑猫股份	SZ	5.7	5.58	
255	2013-05-03	13.24	13.51	13.24	13.41	21708	13.1	2069	獐 子 岛	SZ	13.21	12.9	
255	2013-05-03	5.97	6.25	5.97	6.15	76000	4.73	2070	众和股份	SZ	5.93	4.56	
255	2013-05-03	5.4	5.57	5.38	5.4	31124	5.4	2071	江苏宏宝	SZ	5.4	5.4	
255	2013-05-03	6.37	6.47	6.33	6.4	14409	6.4	2072	*ST德棉	SZ	6.37	6.37	
255	2013-05-03	8.5	8.96	8.46	8.83	155045	8.8	2073	软控股份	SZ	8.44	8.41	
255	2013-05-03	5.3	5.36	5.22	5.31	27047	5.29	2074	东源电器	SZ	5.2	5.18	
255	2013-05-03	7.31	7.62	7.31	7.55	35703	7.38	2076	雪 莱 特	SZ	7.34	7.18	
255	2013-05-03	5.57	5.65	5.53	5.61	10734	5.57	2077	大港股份	SZ	5.53	5.49	
255	2013-05-03	5.08	5.18	5.07	5.16	43863	5.06	2078	太阳纸业	SZ	5.02	4.92	
255	2013-05-03	3.74	3.82	3.69	3.77	230080	3.76	2079	苏州固锝	SZ	3.73	3.72	
255	2013-05-03	10.23	10.66	10.23	10.62	20497	10.45	2080	中材科技	SZ	10.24	10.08	
255	2013-05-03	26.26	27.23	26.23	26.67	63289	17.68	2081	金 螳 螂	SZ	25.93	17.19	
255	2013-05-03	6.02	6.07	5.98	6.04	9506	5.96	2082	栋梁新材	SZ	5.96	5.88	
255	2013-05-03	3.91	3.97	3.91	3.93	76393	3.93	2083	孚日股份	SZ	3.91	3.91	
255	2013-05-03	5.71	5.85	5.7	5.72	95004	5.12	2084	海鸥卫浴	SZ	5.76	5.17	
255	2013-05-03	8.6	8.76	8.6	8.75	20250	8.49	2085	万丰奥威	SZ	8.57	8.31	
255	2013-05-03	9.58	9.72	9.54	9.66	18427	9.66	2086	东方海洋	SZ	9.5	9.5	
