118	2013-11-13	13.87	13.93	13.27	13.33	826421	13.33	1	深发展Ａ	SZ	14.05	14.05	
118	2013-11-13	8.27	8.27	7.87	7.89	90271	7.89	10	S ST华新	SZ	8.24	8.24	
118	2013-11-13	2.34	2.34	2.27	2.28	1419438	2.23	100	TCL 集团	SZ	2.36	2.31	
118	2013-11-13	7.71	7.74	7.5	7.6	25353	7.6	11	深物业A	SZ	7.68	7.68	
118	2013-11-13	8.84	8.89	8.6	8.61	157340	8.31	12	南 玻Ａ	SZ	8.9	8.59	
118	2013-11-13	10.06	10.41	9.82	10.09	53015	10.09	14	沙河股份	SZ	9.96	9.96	
118	2013-11-13	5.21	5.22	5.14	5.19	8403	5.19	150	宜华地产	SZ	5.22	5.22	
118	2013-11-13	7.01	7.05	6.93	6.93	9177	6.93	151	中成股份	SZ	7.06	7.06	
118	2013-11-13	7.24	7.25	7.09	7.1	8408	7.1	153	丰原药业	SZ	7.24	7.24	
118	2013-11-13	3.77	3.77	3.77	3.77	0	3.77	155	川化股份	SZ	3.77	3.77	
118	2013-11-13	5.57	5.57	5.41	5.43	306056	5.43	157	中联重科	SZ	5.59	5.59	
118	2013-11-13	4.68	4.82	4.55	4.67	42124	4.67	158	常山股份	SZ	4.67	4.67	
118	2013-11-13	7.45	7.45	7.01	7.01	93258	7.01	159	国际实业	SZ	7.48	7.48	
118	2013-11-13	3.5	3.5	3.41	3.42	55506	3.42	16	深康佳Ａ	SZ	3.52	3.52	
118	2013-11-13	4.39	4.39	4.25	4.31	51875	4.31	1696	宗申动力	SZ	4.39	4.39	
118	2013-11-13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ	4.19	4.19	
118	2013-11-13	9.02	9.11	8.99	9.03	2972	9.03	18	ST中冠A	SZ	9.1	9.1	
118	2013-11-13	6.66	6.67	6.2	6.21	165445	6.21	1896	*ST豫能	SZ	6.89	6.89	
118	2013-11-13	7.46	7.46	7.3	7.31	7120	7.31	19	深深宝Ａ	SZ	7.47	7.47	
118	2013-11-13	8.82	8.88	8.74	8.76	410397	8.35	2	万 科Ａ	SZ	8.81	8.4	
118	2013-11-13	6.3	6.3	6.18	6.2	7505	6.2	20	深华发Ａ	SZ	6.35	6.35	
118	2013-11-13	19.04	19.14	18.74	18.75	30673	18.75	2001	新 和 成	SZ	19.26	19.26	
118	2013-11-13	10.22	10.29	10.03	10.03	9681	10.03	2002	ST琼花	SZ	10.29	10.29	
118	2013-11-13	11.67	11.69	11.53	11.54	17142	8.33	2003	伟星股份	SZ	11.75	8.48	
118	2013-11-13	14.71	14.92	14.66	14.67	13185	14.67	2004	华邦制药	SZ	14.88	14.88	
118	2013-11-13	7.2	7.24	7.08	7.17	87388	7.17	2005	德豪润达	SZ	7.19	7.19	
118	2013-11-13	7.02	7.02	6.81	6.82	43228	6.82	2006	精功科技	SZ	7.02	7.02	
118	2013-11-13	26.32	26.32	25.37	25.6	36519	25.6	2007	华兰生物	SZ	26.32	26.32	
118	2013-11-13	10.74	10.8	10.56	10.62	130569	10.62	2008	大族激光	SZ	10.83	10.83	
118	2013-11-13	11.95	12.02	11.68	11.68	16412	11.68	2009	天奇股份	SZ	11.9	11.9	
118	2013-11-13	8.42	8.42	8.17	8.19	12249	8.19	2010	传化股份	SZ	8.44	8.44	
118	2013-11-13	8.51	8.51	8.33	8.34	50260	8.34	2011	盾安环境	SZ	8.52	8.52	
