302	2013-02-27	13.13	13.64	13.03	13.14	1121082	8.11	1	深发展Ａ	SZ	13.03	8.04	
302	2013-02-27	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ	4.68	1.17	
302	2013-02-27	2.38	2.45	2.38	2.44	1842877	2.36	100	TCL 集团	SZ	2.39	2.31	
302	2013-02-27	6.8	6.93	6.8	6.88	27170	6.88	11	深物业A	SZ	6.8	6.8	
302	2013-02-27	8.36	8.45	8.2	8.3	101910	7.91	12	南 玻Ａ	SZ	8.3	7.91	
302	2013-02-27	9.32	9.65	9.3	9.51	88314	9.49	14	沙河股份	SZ	9.33	9.31	
302	2013-02-27	4.84	4.93	4.84	4.91	7721	4.91	150	宜华地产	SZ	4.88	4.88	
302	2013-02-27	7.02	7.42	7.02	7.35	58856	7.3	151	中成股份	SZ	7.04	6.99	
302	2013-02-27	7.21	7.41	7.08	7.14	37165	7.07	153	丰原药业	SZ	7.23	7.16	
302	2013-02-27	4.23	4.27	4.18	4.22	14191	4.22	155	川化股份	SZ	4.21	4.21	
302	2013-02-27	9.12	9.22	9.03	9.08	474857	8.76	157	中联重科	SZ	9.09	8.77	
302	2013-02-27	3.9	3.92	3.82	3.86	47673	3.86	158	常山股份	SZ	3.89	3.89	
302	2013-02-27	6.93	7.04	6.89	7	33060	6.94	159	国际实业	SZ	6.93	6.87	
302	2013-02-27	3.38	3.42	3.35	3.37	45786	3.36	16	深康佳Ａ	SZ	3.37	3.36	
302	2013-02-27	5.54	5.59	5.5	5.53	42384	5.48	1696	宗申动力	SZ	5.52	5.47	
302	2013-02-27	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ	4.19	4.19	
302	2013-02-27	7.45	7.52	7.4	7.45	1960	7.45	18	ST中冠A	SZ	7.51	7.51	
302	2013-02-27	4.37	4.4	4.33	4.34	14958	4.34	1896	*ST豫能	SZ	4.36	4.36	
302	2013-02-27	8.15	8.21	7.97	8.05	25884	7.85	19	深深宝Ａ	SZ	8.15	7.95	
302	2013-02-27	10.82	11.4	10.82	11.32	879030	10.64	2	万 科Ａ	SZ	10.82	10.17	
302	2013-02-27	6.45	6.48	6.39	6.4	5970	6.4	20	深华发Ａ	SZ	6.37	6.37	
302	2013-02-27	18.16	18.3	17.71	17.88	41788	17.42	2001	新 和 成	SZ	18.15	17.69	
302	2013-02-27	9.72	10.06	9.66	9.95	13190	9.95	2002	ST琼花	SZ	9.8	9.8	
302	2013-02-27	12.78	12.78	12.78	12.78	0	8.79	2003	伟星股份	SZ	12.78	8.79	
302	2013-02-27	16.92	17	16.48	16.58	35736	16.25	2004	华邦制药	SZ	16.95	16.62	
302	2013-02-27	7.48	7.58	7.24	7.4	90307	7.4	2005	德豪润达	SZ	7.5	7.5	
302	2013-02-27	9.39	9.55	9.18	9.23	116755	9.23	2006	精功科技	SZ	9.43	9.43	
302	2013-02-27	25.05	25.32	23.98	24.15	61161	24.06	2007	华兰生物	SZ	24.98	24.89	
302	2013-02-27	11.25	11.7	11.25	11.64	435574	11.49	2008	大族激光	SZ	11.24	11.1	
302	2013-02-27	8.7	9.34	8.66	8.99	391601	8.99	2009	天奇股份	SZ	8.9	8.9	
302	2013-02-27	7.83	7.96	7.83	7.93	14199	7.84	2010	传化股份	SZ	7.89	7.8	
302	2013-02-27	10.44	10.67	10.3	10.45	90464	10.45	2011	盾安环境	SZ	10.4	10.4	
302	2013-02-27	5.52	5.56	5.32	5.37	110664	5.35	2012	凯恩股份	SZ	5.52	5.5	
302	2013-02-27	17.27	17.85	16.82	17.44	227699	17.38	2013	中航精机	SZ	17.28	17.22	
302	2013-02-27	10.44	10.54	10.35	10.47	14158	9.86	2014	永新股份	SZ	10.41	9.81	
302	2013-02-27	7.18	7.35	7.11	7.2	44436	7.2	2015	霞客环保	SZ	7.2	7.2	
302	2013-02-27	7.46	7.71	7.44	7.7	113584	5.41	2016	世荣兆业	SZ	7.43	5.22	
302	2013-02-27	10.73	11.27	10.52	11.07	116871	11.03	2017	东信和平	SZ	10.43	10.39	
302	2013-02-27	6.97	7.13	6.94	6.99	42700	4.74	2018	华星化工	SZ	7.03	4.77	
302	2013-02-27	6.88	6.96	6.82	6.91	28888	6.91	2019	鑫富药业	SZ	6.85	6.85	
302	2013-02-27	7.33	7.38	6.99	7.07	23122	3.5	2020	京新药业	SZ	7.31	3.62	
302	2013-02-27	4.31	4.45	4.31	4.37	86565	4.35	2021	中捷股份	SZ	4.33	4.31	
302	2013-02-27	14.11	14.45	13.75	13.78	54275	13.36	2022	科华生物	SZ	14.26	13.83	
302	2013-02-27	10.97	11.55	10.91	11.46	158656	11.38	2023	海特高新	SZ	10.92	10.85	
302	2013-02-27	6.57	6.65	6.5	6.55	471307	6.5	2024	苏宁电器	SZ	6.55	6.5	
302	2013-02-27	12.98	13.42	12.94	13.4	117124	13.23	2025	航天电器	SZ	12.94	12.78	
302	2013-02-27	6.31	6.49	6.25	6.42	33973	4.87	2026	山东威达	SZ	6.37	4.83	
302	2013-02-27	4.16	4.17	4.09	4.11	14042	4.11	2027	七喜控股	SZ	4.13	4.13	
302	2013-02-27	14.84	15.15	14.19	14.4	67206	14.33	2028	思源电气	SZ	14.88	14.81	
302	2013-02-27	12.13	12.27	11.57	11.6	90401	7.66	2029	七 匹 狼	SZ	12.1	7.99	
302	2013-02-27	8.41	8.5	8.12	8.31	168544	7.55	2030	达安基因	SZ	8.27	7.51	
302	2013-02-27	6.95	7.1	6.77	7.05	114274	7	2031	巨轮股份	SZ	7	6.95	
302	2013-02-27	12.3	12.49	12.06	12.09	6460	11.82	2032	苏 泊 尔	SZ	12.34	12.06	
302	2013-02-27	13.93	14.08	13.69	13.77	28768	10.39	2033	丽江旅游	SZ	13.93	10.52	
302	2013-02-27	10.43	10.61	10.35	10.5	10424	10.25	2034	美 欣 达	SZ	10.45	10.2	
302	2013-02-27	12.41	12.46	11.99	12.12	23499	9.8	2035	华帝股份	SZ	12.23	9.89	
302	2013-02-27	10.4	10.64	10.09	10.21	43857	10.14	2036	宜科科技	SZ	10.41	10.34	
302	2013-02-27	14.56	14.78	14.39	14.45	21747	8.91	2037	久联发展	SZ	14.46	8.92	
302	2013-02-27	43.73	44.64	43.25	43.33	29817	35.97	2038	双鹭药业	SZ	44.04	36.56	
302	2013-02-27	14.13	14.34	14.02	14.12	14769	14	2039	黔源电力	SZ	14.01	13.89	
302	2013-02-27	5.35	5.38	5.25	5.26	7244	5.23	2040	南 京 港	SZ	5.35	5.32	
302	2013-02-27	24.93	25.1	24.2	24.42	46909	24.33	2041	登海种业	SZ	24.95	24.85	
302	2013-02-27	4.47	4.5	4.16	4.25	104679	4.23	2042	华孚色纺	SZ	4.44	4.42	
302	2013-02-27	4.56	4.64	4.5	4.56	95185	4.53	2043	兔 宝 宝	SZ	4.56	4.53	
302	2013-02-27	7.55	7.75	7.51	7.72	57569	7.51	2044	江苏三友	SZ	7.57	7.37	
302	2013-02-27	3.71	3.76	3.65	3.74	64938	3.63	2045	广州国光	SZ	3.72	3.61	
302	2013-02-27	9.12	9.2	8.88	8.95	32223	8.89	2046	轴研科技	SZ	9.15	9.09	
302	2013-02-27	3.03	3.06	3	3.01	33900	3.01	2047	成霖股份	SZ	3.03	3.03	
302	2013-02-27	7.4	7.53	7.37	7.48	33200	7.44	2048	宁波华翔	SZ	7.36	7.32	
302	2013-02-27	24.87	25.15	23.9	24.46	24383	24.38	2049	晶源电子	SZ	24.6	24.52	
302	2013-02-27	9.77	9.98	9.75	9.86	39653	9.78	2050	三花股份	SZ	9.77	9.69	
302	2013-02-27	29.14	29.5	28.5	28.67	11866	28.4	2051	中工国际	SZ	29.13	28.86	
302	2013-02-27	5.62	5.73	5.62	5.72	77269	2.83	2052	同洲电子	SZ	5.64	2.79	
302	2013-02-27	7.23	7.24	7.13	7.2	10952	7.2	2053	云南盐化	SZ	7.15	7.15	
302	2013-02-27	6.67	6.77	6.6	6.62	13000	6.51	2054	德美化工	SZ	6.65	6.54	
302	2013-02-27	6.46	6.52	6.19	6.29	91439	6.27	2055	得润电子	SZ	6.48	6.46	
302	2013-02-27	12.45	12.66	12.36	12.4	26099	12.4	2056	横店东磁	SZ	12.47	12.47	
302	2013-02-27	11.75	11.93	11.53	11.58	9301	11.58	2057	中钢天源	SZ	11.85	11.85	
302	2013-02-27	6.1	6.13	5.98	6.06	13195	5.24	2058	威 尔 泰	SZ	6.13	5.3	
302	2013-02-27	8.25	8.25	8.25	8.25	0	8.21	2059	云南旅游	SZ	8.25	8.21	
302	2013-02-27	4.46	4.48	4.38	4.39	63764	3.64	2060	粤 水 电	SZ	4.45	3.69	
302	2013-02-27	6.67	6.76	6.47	6.65	44022	4.38	2061	江山化工	SZ	6.57	4.32	
302	2013-02-27	5.15	5.15	5.08	5.12	25167	3.56	2062	宏润建设	SZ	5.1	3.54	
302	2013-02-27	15.81	15.98	15.31	15.5	29585	15.31	2063	远光软件	SZ	15.86	15.67	
302	2013-02-27	6.29	6.49	6.22	6.29	74471	6.21	2064	华峰氨纶	SZ	6.22	6.14	
302	2013-02-27	17	17.28	16.73	16.79	71034	16.64	2065	东华软件	SZ	17	16.85	
302	2013-02-27	5.11	5.19	5.05	5.11	20040	5.06	2066	瑞泰科技	SZ	5.11	5.06	
302	2013-02-27	2.69	2.73	2.67	2.71	174290	2.71	2067	景兴纸业	SZ	2.69	2.69	
302	2013-02-27	6.11	6.15	6.01	6.12	47013	5.99	2068	黑猫股份	SZ	6.07	5.94	
302	2013-02-27	15.53	15.82	15.39	15.47	27077	15.11	2069	獐 子 岛	SZ	15.53	15.17	
302	2013-02-27	5.91	5.95	5.83	5.9	34263	4.54	2070	众和股份	SZ	5.9	4.54	
302	2013-02-27	5.55	5.6	5.4	5.43	12611	5.43	2071	江苏宏宝	SZ	5.54	5.54	
