260	2013-04-26	11.87	12.01	11.66	11.69	538782	7.21	1	深发展Ａ	SZ	11.77	7.26	
260	2013-04-26	5.97	5.97	5.97	5.97	0	1.49	10	S ST华新	SZ	5.97	1.49	
260	2013-04-26	2.95	2.97	2.83	2.86	1843178	2.8	100	TCL 集团	SZ	2.93	2.87	
260	2013-04-26	7.23	7.43	7.23	7.39	94633	7.39	11	深物业A	SZ	7.19	7.19	
260	2013-04-26	7.6	7.69	7.47	7.5	87629	7.15	12	南 玻Ａ	SZ	7.56	7.2	
260	2013-04-26	8.61	8.76	8.55	8.59	38619	8.57	14	沙河股份	SZ	8.61	8.59	
260	2013-04-26	4.38	4.48	4.32	4.38	18634	4.38	150	宜华地产	SZ	4.4	4.4	
260	2013-04-26	8.12	8.18	8.01	8.05	36576	7.99	151	中成股份	SZ	8.12	8.06	
260	2013-04-26	8.32	8.42	8.05	8.12	58972	8.04	153	丰原药业	SZ	8.33	8.25	
260	2013-04-26	4.38	4.39	4.32	4.37	10540	4.37	155	川化股份	SZ	4.33	4.33	
260	2013-04-26	7.78	7.79	7.53	7.57	232573	7.31	157	中联重科	SZ	7.72	7.45	
260	2013-04-26	3.93	3.97	3.83	3.86	25906	3.86	158	常山股份	SZ	3.93	3.93	
260	2013-04-26	6.01	6.04	5.89	5.9	14308	5.85	159	国际实业	SZ	6	5.95	
260	2013-04-26	3.49	3.55	3.37	3.41	92100	3.4	16	深康佳Ａ	SZ	3.49	3.48	
260	2013-04-26	4.81	4.84	4.5	4.57	107395	4.53	1696	宗申动力	SZ	4.8	4.75	
260	2013-04-26	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ	4.19	4.19	
260	2013-04-26	7.75	7.87	7.66	7.77	3018	7.77	18	ST中冠A	SZ	7.77	7.77	
260	2013-04-26	4.19	4.25	4.12	4.12	8249	4.12	1896	*ST豫能	SZ	4.18	4.18	
260	2013-04-26	7.73	7.85	7.55	7.56	11072	7.37	19	深深宝Ａ	SZ	7.81	7.62	
260	2013-04-26	10.99	11.19	10.99	11.03	484443	10.37	2	万 科Ａ	SZ	10.98	10.32	
260	2013-04-26	6.16	6.22	6.14	6.15	4286	6.15	20	深华发Ａ	SZ	6.19	6.19	
260	2013-04-26	17.22	17.3	16.85	16.93	53127	16.5	2001	新 和 成	SZ	17.12	16.68	
260	2013-04-26	10.41	10.6	10.31	10.38	7466	10.38	2002	ST琼花	SZ	10.4	10.4	
260	2013-04-26	12.21	12.22	11.99	12.05	15170	8.29	2003	伟星股份	SZ	12.09	8.32	
260	2013-04-26	14.39	14.85	14.38	14.61	20652	14.32	2004	华邦制药	SZ	14.62	14.33	
260	2013-04-26	8.89	8.98	8.28	8.3	266116	8.3	2005	德豪润达	SZ	8.89	8.89	
260	2013-04-26	7.84	7.95	7.55	7.55	46398	7.55	2006	精功科技	SZ	7.82	7.82	
260	2013-04-26	23.65	24.24	23.64	23.85	52249	23.76	2007	华兰生物	SZ	23.75	23.66	
260	2013-04-26	12.8	12.8	11.76	11.76	227916	11.61	2008	大族激光	SZ	13.07	12.9	
260	2013-04-26	8.14	8.27	8.03	8.05	44665	8.05	2009	天奇股份	SZ	8.11	8.11	
260	2013-04-26	9.79	9.91	8.96	8.96	109537	8.86	2010	传化股份	SZ	9.96	9.85	
260	2013-04-26	8.4	8.51	8.23	8.26	41315	8.26	2011	盾安环境	SZ	8.43	8.43	
260	2013-04-26	5.31	5.44	5.14	5.17	94290	5.15	2012	凯恩股份	SZ	5.41	5.39	
260	2013-04-26	14.36	14.36	13.38	13.43	73287	13.39	2013	中航精机	SZ	14.36	14.31	
260	2013-04-26	9.53	9.68	9.4	9.45	6723	9.15	2014	永新股份	SZ	9.52	9.22	
260	2013-04-26	6.64	6.64	6.64	6.64	0	6.64	2015	霞客环保	SZ	6.64	6.64	
260	2013-04-26	7.64	7.74	7.55	7.65	59730	5.37	2016	世荣兆业	SZ	7.62	5.35	
260	2013-04-26	10.28	10.3	9.6	9.6	17914	9.56	2017	东信和平	SZ	10.16	10.12	
260	2013-04-26	7.08	7.13	6.83	6.84	69017	6.83	2018	华星化工	SZ	7.05	7.04	
260	2013-04-26	7.99	7.99	7.99	7.99	0	7.99	2019	鑫富药业	SZ	7.99	7.99	
