240	2013-05-24	12.84	13.09	12.69	12.93	532495	7.98	000001	深发展Ａ	SZ	12.82	7.91	
240	2013-05-24	12.05	12.19	11.72	11.91	876620	11.36	000002	万 科Ａ	SZ	12.01	11.45	
240	2013-05-24	11.83	11.92	11.56	11.7	32655	11.7	000004	ST国农	SZ	11.93	11.93	
240	2013-05-24	8.21	8.34	8.11	8.31	67351	8.31	000011	深物业A	SZ	8.2	8.2	
240	2013-05-24	9.05	9.87	9.05	9.79	679382	9.33	000012	南 玻Ａ	SZ	9.06	8.63	
240	2013-05-24	9.89	10.02	9.71	9.9	115016	9.87	000014	沙河股份	SZ	9.71	9.68	
240	2013-05-24	3.51	3.56	3.4	3.48	112874	3.47	000016	深康佳Ａ	SZ	3.54	3.53	
240	2013-05-24	9.23	9.36	9.13	9.17	3461	9.17	000018	ST中冠A	SZ	9.23	9.23	
240	2013-05-24	8.23	8.48	8.22	8.34	20644	8.13	000019	深深宝Ａ	SZ	8.24	8.03	
240	2013-05-24	6.47	6.68	6.47	6.6	15992	6.6	000020	深华发Ａ	SZ	6.5	6.5	
240	2013-05-24	5.38	5.55	5.33	5.39	190734	5.37	000021	长城开发	SZ	5.4	5.38	
240	2013-05-24	13.11	13.22	13.03	13.11	23306	12.74	000022	深赤湾Ａ	SZ	13.11	12.74	
240	2013-05-24	6.82	6.98	6.8	6.94	16252	6.91	000023	深天地Ａ	SZ	6.83	6.8	
240	2013-05-24	28.77	29.2	28.17	28.67	109050	28.67	000024	招商地产	SZ	28.75	28.75	
240	2013-05-24	6.4	6.56	6.21	6.53	14875	6.53	000025	特 力Ａ	SZ	6.4	6.4	
240	2013-05-24	8	8.2	7.99	8.14	68212	8.04	000026	飞亚达Ａ	SZ	8	7.9	
240	2013-05-24	5.83	5.86	5.76	5.82	102538	5.73	000027	深圳能源	SZ	5.83	5.74	
240	2013-05-24	30.2	30.47	29.91	30.13	19160	29.98	000028	一致药业	SZ	30.19	30.04	
240	2013-05-24	3.9	3.98	3.85	3.87	146229	3.87	000029	深深房Ａ	SZ	3.77	3.77	
240	2013-05-24	8	8.1	7.9	7.99	31082	7.99	000030	*ST盛润A	SZ	7.98	7.98	
240	2013-05-24	4.39	4.44	4.32	4.39	129312	4.36	000031	中粮地产	SZ	4.36	4.33	
240	2013-05-24	8.43	8.77	8.43	8.75	47375	8.59	000032	深桑达Ａ	SZ	8.48	8.32	
240	2013-05-24	4.07	4.14	4.07	4.14	16576	4.14	000033	新都酒店	SZ	4.09	4.09	
240	2013-05-24	4.12	4.15	4.08	4.1	40533	4.1	000034	ST深泰	SZ	4.12	4.12	
240	2013-05-24	3.3	3.35	3.3	3.34	97745	3.34	000036	华联控股	SZ	3.3	3.3	
240	2013-05-24	4.37	4.47	4.37	4.46	19749	4.46	000037	深南电Ａ	SZ	4.38	4.38	
240	2013-05-24	12.14	12.44	12.08	12.3	74897	12.08	000039	中集集团	SZ	12.08	11.86	
240	2013-05-24	4.63	4.69	4.58	4.63	36809	4.59	000040	深 鸿 基	SZ	4.61	4.57	
240	2013-05-24	2.95	2.99	2.92	2.94	1545728	2.88	000100	TCL 集团	SZ	2.97	2.91	
240	2013-05-24	5.32	5.42	5.3	5.4	37745	5.4	000150	宜华地产	SZ	5.35	5.35	
240	2013-05-24	8.44	8.5	8.38	8.45	25217	8.39	000151	中成股份	SZ	8.4	8.34	
240	2013-05-24	8.77	9.01	8.76	8.98	50475	8.89	000153	丰原药业	SZ	8.79	8.7	
240	2013-05-24	4.56	4.67	4.55	4.66	28685	4.66	000155	川化股份	SZ	4.57	4.57	
240	2013-05-24	7.3	7.35	7.25	7.29	368143	7.04	000157	中联重科	SZ	7.29	7.04	
240	2013-05-24	4.07	4.1	4.06	4.1	17951	4.1	000158	常山股份	SZ	4.08	4.08	
240	2013-05-24	6.35	6.38	6.26	6.38	19710	6.32	000159	国际实业	SZ	6.32	6.26	
240	2013-05-24	3.03	3.13	3.02	3.09	157196	3.04	000301	东方市场	SZ	3.02	2.97	
240	2013-05-24	23.32	23.56	23.09	23.34	55947	22.99	000338	潍柴动力	SZ	23.19	22.84	
240	2013-05-24	30.98	31.99	29.8	31.08	120212	31.08	000400	许继电气	SZ	31	31	
240	2013-05-24	11.57	11.76	11.31	11.5	107860	11.38	000401	冀东水泥	SZ	11.54	11.42	
240	2013-05-24	5.96	5.97	5.89	5.92	193963	5.92	000402	金 融 街	SZ	6.06	5.92	
240	2013-05-24	5.02	5.16	5.01	5.14	82743	5.09	001696	宗申动力	SZ	5.05	5	
240	2013-05-24	4.44	4.55	4.39	4.52	27296	4.52	001896	*ST豫能	SZ	4.42	4.42	
240	2013-05-24	17.36	17.53	17.19	17.45	32505	17.45	002001	新 和 成	SZ	17.36	17.36	
240	2013-05-24	11.13	11.22	10.82	11.05	25785	11.05	002002	ST琼花	SZ	11.1	11.1	
240	2013-05-24	11.93	12.05	11.84	11.99	15433	8.65	002003	伟星股份	SZ	11.95	8.63	
240	2013-05-24	14.14	14.47	14.14	14.26	38438	13.98	002004	华邦制药	SZ	14.12	13.84	
240	2013-05-24	10.71	11.77	10.71	11.77	645557	11.77	002005	德豪润达	SZ	10.7	10.7	
240	2013-05-24	8.88	9.1	8.78	8.99	117260	8.99	002006	精功科技	SZ	8.88	8.88	
240	2013-05-24	14.08	14.87	13.95	14.65	793157	14.46	002008	大族激光	SZ	14.08	13.9	
240	2013-05-24	9.7	10.04	9.61	9.99	126241	9.99	002009	天奇股份	SZ	9.8	9.8	
240	2013-05-24	9.2	9.32	9.15	9.28	17443	9.18	002010	传化股份	SZ	9.21	9.11	
240	2013-05-24	9.98	10.48	9.89	10.47	169142	10.47	002011	盾安环境	SZ	9.98	9.98	
240	2013-05-24	6.19	6.38	6.19	6.37	104227	6.34	002012	凯恩股份	SZ	6.18	6.15	
240	2013-05-24	15.5	15.65	15.26	15.56	48935	15.51	002013	中航精机	SZ	15.3	15.25	
240	2013-05-24	10.14	10.33	10.14	10.31	23183	9.98	002014	永新股份	SZ	10.17	9.84	
240	2013-05-24	6.94	7.25	6.9	7.24	110325	7.24	002015	霞客环保	SZ	6.99	6.99	
240	2013-05-24	8.3	8.48	8.25	8.37	213734	8.37	002016	世荣兆业	SZ	8.48	8.48	
240	2013-05-24	11.29	11.57	11.2	11.52	61290	11.52	002017	东信和平	SZ	11.1	11.1	
240	2013-05-24	8.43	8.55	8.4	8.52	92674	8.51	002018	华星化工	SZ	8.49	8.48	
240	2013-05-24	12.78	13.03	12.52	13	131790	6.43	002020	京新药业	SZ	12.87	6.37	
240	2013-05-24	5	5.09	4.96	5.09	120495	5.07	002021	中捷股份	SZ	5.01	4.99	
240	2013-05-24	15.9	16.1	15.61	15.86	72867	15.71	002022	科华生物	SZ	15.99	15.84	
240	2013-05-24	13.21	13.35	12.95	13.14	41915	13.05	002023	海特高新	SZ	13	12.91	
