2366	2005-02-01	4.15	4.22	3.92	4.04	32244	1.03	002025	航天电器	SZ	-1	-1	
2365	2005-02-02	4.04	4.39	3.96	4.32	42659	1.11	002025	航天电器	SZ	4.04	1.03	
2364	2005-02-03	4.25	4.32	4.11	4.14	36339	1.06	002025	航天电器	SZ	4.32	1.11	
2363	2005-02-04	4.17	4.3	4.11	4.3	26871	1.1	002025	航天电器	SZ	4.14	1.06	
2355	2005-02-16	4.35	4.42	4.34	4.42	36373	1.13	002025	航天电器	SZ	4.3	1.1	
2354	2005-02-17	4.41	4.44	4.36	4.44	16026	1.14	002025	航天电器	SZ	4.42	1.13	
2353	2005-02-18	4.47	4.57	4.41	4.44	36535	1.14	002025	航天电器	SZ	4.44	1.14	
2352	2005-02-21	4.43	4.56	4.39	4.56	16304	1.17	002025	航天电器	SZ	4.44	1.14	
2351	2005-02-22	4.53	4.72	4.47	4.69	57046	1.2	002025	航天电器	SZ	4.56	1.17	
2350	2005-02-23	4.69	4.84	4.64	4.74	58946	1.21	002025	航天电器	SZ	4.69	1.2	
2348	2005-02-25	4.66	4.83	4.65	4.79	40257	1.23	002025	航天电器	SZ	4.74	1.21	
2347	2005-02-28	4.78	4.81	4.73	4.79	25318	1.23	002025	航天电器	SZ	4.79	1.23	
2346	2005-03-01	4.78	4.78	4.69	4.75	39210	1.22	002025	航天电器	SZ	4.79	1.23	
2345	2005-03-02	4.73	4.76	4.66	4.7	37259	1.2	002025	航天电器	SZ	4.75	1.22	
2344	2005-03-03	4.66	4.82	4.66	4.82	37271	1.24	002025	航天电器	SZ	4.7	1.2	
2343	2005-03-04	4.82	4.84	4.72	4.75	14742	1.22	002025	航天电器	SZ	4.82	1.24	
2342	2005-03-07	4.75	4.75	4.67	4.69	22255	1.2	002025	航天电器	SZ	4.75	1.22	
2341	2005-03-08	4.72	4.94	4.71	4.92	61022	1.26	002025	航天电器	SZ	4.69	1.2	
2340	2005-03-09	4.91	5.04	4.89	4.93	35587	1.26	002025	航天电器	SZ	4.92	1.26	
2339	2005-03-10	4.94	4.97	4.85	4.89	29790	1.25	002025	航天电器	SZ	4.93	1.26	
2338	2005-03-11	4.9	5.06	4.89	5.03	28971	1.29	002025	航天电器	SZ	4.89	1.25	
2337	2005-03-14	5	5.08	4.86	4.97	29594	1.27	002025	航天电器	SZ	5.03	1.29	
2336	2005-03-15	4.98	5	4.75	4.81	24047	1.23	002025	航天电器	SZ	4.97	1.27	
2335	2005-03-16	4.76	4.82	4.61	4.62	19121	1.18	002025	航天电器	SZ	4.81	1.23	
2334	2005-03-17	4.64	4.74	4.62	4.64	12156	1.19	002025	航天电器	SZ	4.62	1.18	
2333	2005-03-18	4.64	4.71	4.53	4.56	14707	1.17	002025	航天电器	SZ	4.64	1.19	
2332	2005-03-21	4.53	4.69	4.47	4.6	15940	1.18	002025	航天电器	SZ	4.56	1.17	
2331	2005-03-22	4.6	4.71	4.6	4.69	19752	1.2	002025	航天电器	SZ	4.6	1.18	
2330	2005-03-23	4.72	4.94	4.69	4.75	29780	1.22	002025	航天电器	SZ	4.69	1.2	
2329	2005-03-24	4.75	4.86	4.69	4.84	23707	1.24	002025	航天电器	SZ	4.75	1.22	
2328	2005-03-25	4.79	4.92	4.74	4.76	9799	1.22	002025	航天电器	SZ	4.84	1.24	
2327	2005-03-28	4.74	4.8	4.63	4.75	9175	1.22	002025	航天电器	SZ	4.76	1.22	
2326	2005-03-29	4.81	4.91	4.76	4.76	11517	1.22	002025	航天电器	SZ	4.75	1.22	
2325	2005-03-30	4.67	4.72	4.34	4.37	24253	1.12	002025	航天电器	SZ	4.76	1.22	
2324	2005-03-31	4.35	4.47	4.31	4.43	11732	1.13	002025	航天电器	SZ	4.37	1.12	
2323	2005-04-01	4.44	4.81	4.44	4.69	15907	1.2	002025	航天电器	SZ	4.43	1.13	
2322	2005-04-04	4.66	4.69	4.57	4.6	10887	1.18	002025	航天电器	SZ	4.69	1.2	
