0	2014-04-29	8.93	9.11	8.7	8.93	27611	8.93	002458	益生股份	SZ	8.92	8.92	
1	2014-04-28	8.68	9.47	8.63	8.92	36328	8.92	002458	益生股份	SZ	8.61	8.61	
2	2014-04-25	8.59	8.76	8.54	8.61	9808	8.61	002458	益生股份	SZ	8.59	8.59	
3	2014-04-24	8.5	8.67	8.45	8.59	8231	8.59	002458	益生股份	SZ	8.57	8.57	
4	2014-04-23	8.79	8.81	8.52	8.57	9918	8.57	002458	益生股份	SZ	8.8	8.8	
5	2014-04-22	8.8	8.9	8.31	8.8	19179	8.8	002458	益生股份	SZ	8.81	8.81	
6	2014-04-21	8.87	9.02	8.72	8.81	12599	8.81	002458	益生股份	SZ	8.91	8.91	
7	2014-04-18	8.88	8.94	8.74	8.91	12993	8.91	002458	益生股份	SZ	8.91	8.91	
8	2014-04-17	9.06	9.09	8.86	8.91	19803	8.91	002458	益生股份	SZ	9.09	9.09	
9	2014-04-16	8.74	9.09	8.74	9.09	41595	9.09	002458	益生股份	SZ	8.81	8.81	
10	2014-04-15	8.59	8.85	8.5	8.81	37904	8.81	002458	益生股份	SZ	8.65	8.65	
11	2014-04-14	8.32	9.05	8.28	8.65	37539	8.65	002458	益生股份	SZ	8.37	8.37	
12	2014-04-11	8.58	8.62	8.36	8.37	17125	8.37	002458	益生股份	SZ	8.58	8.58	
13	2014-04-10	8.56	8.58	8.35	8.58	32299	8.58	002458	益生股份	SZ	8.54	8.54	
14	2014-04-09	8.6	8.7	8.43	8.54	12646	8.54	002458	益生股份	SZ	8.61	8.61	
15	2014-04-08	8.52	8.67	8.41	8.61	14877	8.61	002458	益生股份	SZ	8.52	8.52	
17	2014-04-04	8.62	8.68	8.44	8.52	24828	8.52	002458	益生股份	SZ	8.61	8.61	
18	2014-04-03	8.55	8.64	8.5	8.61	27598	8.61	002458	益生股份	SZ	8.6	8.6	
19	2014-04-02	8.21	8.6	8.19	8.6	46991	8.6	002458	益生股份	SZ	8.23	8.23	
20	2014-04-01	8.4	8.59	8.2	8.23	29925	8.23	002458	益生股份	SZ	8.2	8.2	
21	2014-03-31	7.98	8.34	7.9	8.2	21147	8.2	002458	益生股份	SZ	8.15	8.15	
22	2014-03-28	8	8.18	7.8	8.15	29352	8.15	002458	益生股份	SZ	8	8	
23	2014-03-27	8.42	8.43	7.99	8	28420	8	002458	益生股份	SZ	8.38	8.38	
24	2014-03-26	8.36	8.54	8.27	8.38	19975	8.38	002458	益生股份	SZ	8.35	8.35	
25	2014-03-25	8.49	8.49	8.26	8.35	20306	8.35	002458	益生股份	SZ	8.51	8.51	
26	2014-03-24	8.3	8.51	8.25	8.51	28002	8.51	002458	益生股份	SZ	8.4	8.4	
27	2014-03-21	8.3	8.49	8.08	8.4	42094	8.4	002458	益生股份	SZ	8.41	8.41	
28	2014-03-20	8.72	8.77	8.39	8.41	46387	8.41	002458	益生股份	SZ	8.71	8.71	
29	2014-03-19	8.71	9.05	8.58	8.71	94005	8.71	002458	益生股份	SZ	8.55	8.55	
30	2014-03-18	7.83	8.55	7.83	8.55	72760	8.55	002458	益生股份	SZ	7.77	7.77	
31	2014-03-17	7.72	7.85	7.55	7.77	26544	7.77	002458	益生股份	SZ	7.72	7.72	
32	2014-03-14	7.39	7.75	7.39	7.72	26550	7.72	002458	益生股份	SZ	7.41	7.41	
33	2014-03-13	7.37	7.59	7.37	7.41	12200	7.41	002458	益生股份	SZ	7.4	7.4	
34	2014-03-12	7.35	7.43	7.3	7.4	8042	7.4	002458	益生股份	SZ	7.37	7.37	
35	2014-03-11	7.3	7.4	7.25	7.37	4498	7.37	002458	益生股份	SZ	7.3	7.3	
36	2014-03-10	7.6	7.6	7.25	7.3	6375	7.3	002458	益生股份	SZ	7.55	7.55	
