0	2014-04-29	10.32	10.43	10.24	10.32	23403	10.32	000035	*ST科健	SZ	10.32	10.32	
1	2014-04-28	10.2	10.53	10.2	10.32	29406	10.32	000035	*ST科健	SZ	10.38	10.38	
2	2014-04-25	10.72	10.72	10.34	10.38	55536	10.38	000035	*ST科健	SZ	10.76	10.76	
3	2014-04-24	11.17	11.18	10.74	10.76	79865	10.76	000035	*ST科健	SZ	11.33	11.33	
4	2014-04-23	11.59	11.63	11.02	11.33	135881	11.33	000035	*ST科健	SZ	12.1	12.1	
5	2014-04-22	11.45	12.22	11.2	12.1	249874	12.1	000035	*ST科健	SZ	11.11	11.11	
7	2014-04-18	11.18	11.2	11.01	11.11	39321	11.11	000035	*ST科健	SZ	11.24	11.24	
8	2014-04-17	11.44	11.48	11.19	11.24	25975	11.24	000035	*ST科健	SZ	11.42	11.42	
9	2014-04-16	11.49	11.5	11.36	11.42	15325	11.42	000035	*ST科健	SZ	11.5	11.5	
10	2014-04-15	11.56	11.6	11.45	11.5	15829	11.5	000035	*ST科健	SZ	11.57	11.57	
11	2014-04-14	11.39	11.63	11.39	11.57	27777	11.57	000035	*ST科健	SZ	11.39	11.39	
12	2014-04-11	11.38	11.43	11.12	11.39	27838	11.39	000035	*ST科健	SZ	11.38	11.38	
13	2014-04-10	11.46	11.48	11.35	11.38	23957	11.38	000035	*ST科健	SZ	11.41	11.41	
14	2014-04-09	11.26	11.46	11.25	11.41	24034	11.41	000035	*ST科健	SZ	11.34	11.34	
15	2014-04-08	11.41	11.57	11.25	11.34	34316	11.34	000035	*ST科健	SZ	11.57	11.57	
17	2014-04-04	11.13	11.77	10.92	11.57	65160	11.57	000035	*ST科健	SZ	11.49	11.49	
18	2014-04-03	12.5	12.5	11.49	11.49	75361	11.49	000035	*ST科健	SZ	12.09	12.09	
24	2014-03-26	12.33	12.37	12.04	12.09	39981	12.09	000035	*ST科健	SZ	12.31	12.31	
25	2014-03-25	12	12.32	12	12.31	32024	12.31	000035	*ST科健	SZ	12	12	
26	2014-03-24	12.2	12.29	11.95	12	37698	12	000035	*ST科健	SZ	12.24	12.24	
27	2014-03-21	12.36	12.43	12.06	12.24	39388	12.24	000035	*ST科健	SZ	12.38	12.38	
28	2014-03-20	12.43	12.63	12.31	12.38	53066	12.38	000035	*ST科健	SZ	12.45	12.45	
29	2014-03-19	12.2	12.57	12.16	12.45	46650	12.45	000035	*ST科健	SZ	12.29	12.29	
30	2014-03-18	12.31	12.39	12.14	12.29	35742	12.29	000035	*ST科健	SZ	12.41	12.41	
31	2014-03-17	12.4	12.5	12.26	12.41	50247	12.41	000035	*ST科健	SZ	12.38	12.38	
32	2014-03-14	12.2	12.39	12.05	12.38	60999	12.38	000035	*ST科健	SZ	12.34	12.34	
33	2014-03-13	11.86	12.46	11.86	12.34	94839	12.34	000035	*ST科健	SZ	11.87	11.87	
34	2014-03-12	11.93	12.09	11.76	11.87	34614	11.87	000035	*ST科健	SZ	12.27	12.27	
35	2014-03-11	12.3	12.3	11.64	12.27	58899	12.27	000035	*ST科健	SZ	12.13	12.13	
36	2014-03-10	12.03	12.45	11.92	12.13	71289	12.13	000035	*ST科健	SZ	11.9	11.9	
37	2014-03-07	11.85	12.17	11.8	11.9	34712	11.9	000035	*ST科健	SZ	11.85	11.85	
38	2014-03-06	11.77	11.86	11.62	11.85	27045	11.85	000035	*ST科健	SZ	11.64	11.64	
39	2014-03-05	11.51	11.86	11.5	11.64	29033	11.64	000035	*ST科健	SZ	11.51	11.51	
40	2014-03-04	11.48	11.65	11.4	11.51	15531	11.51	000035	*ST科健	SZ	11.5	11.5	
41	2014-03-03	11.41	11.51	11.39	11.5	15666	11.5	000035	*ST科健	SZ	11.39	11.39	
42	2014-02-28	11.27	11.44	11.05	11.39	17860	11.39	000035	*ST科健	SZ	11.32	11.32	
43	2014-02-27	11.29	11.47	11.27	11.32	19759	11.32	000035	*ST科健	SZ	11.21	11.21	
44	2014-02-26	11	11.22	10.85	11.21	21164	11.21	000035	*ST科健	SZ	11.25	11.25	
45	2014-02-25	11.72	11.85	11.16	11.25	47059	11.25	000035	*ST科健	SZ	11.75	11.75	
46	2014-02-24	11.7	11.87	11.43	11.75	26627	11.75	000035	*ST科健	SZ	11.72	11.72	
47	2014-02-21	11.84	11.97	11.61	11.72	28679	11.72	000035	*ST科健	SZ	11.83	11.83	
48	2014-02-20	11.68	12.1	11.59	11.83	47486	11.83	000035	*ST科健	SZ	11.67	11.67	
49	2014-02-19	11.29	11.85	11.22	11.67	54097	11.67	000035	*ST科健	SZ	11.29	11.29	
50	2014-02-18	11.34	11.4	11.27	11.29	21418	11.29	000035	*ST科健	SZ	11.45	11.45	
51	2014-02-17	11.48	11.48	11.21	11.45	33804	11.45	000035	*ST科健	SZ	11.45	11.45	
52	2014-02-14	11.36	11.55	11.34	11.45	27986	11.45	000035	*ST科健	SZ	11.46	11.46	
