890	2010-11-02	32.47	34.49	28	28.3	152671	27.6	002494	华斯股份	SZ	-1	-1	
889	2010-11-03	27.7	30.43	27.5	29.43	98437	28.7	002494	华斯股份	SZ	28.3	27.6	
888	2010-11-04	29	29.63	28.33	29.18	47470	28.46	002494	华斯股份	SZ	29.43	28.7	
887	2010-11-05	29.2	29.87	28.6	29.6	51826	28.87	002494	华斯股份	SZ	29.18	28.46	
886	2010-11-08	29.45	30.36	29.4	30.2	51965	29.45	002494	华斯股份	SZ	29.6	28.87	
885	2010-11-09	30.28	33.17	30.01	31.96	64138	31.17	002494	华斯股份	SZ	30.2	29.45	
884	2010-11-10	31.67	32.98	31.4	32.18	39569	31.38	002494	华斯股份	SZ	31.96	31.17	
883	2010-11-11	32	33.25	31.98	32.35	42867	31.55	002494	华斯股份	SZ	32.18	31.38	
882	2010-11-12	32.21	33.96	31	31.8	58539	31.01	002494	华斯股份	SZ	32.35	31.55	
881	2010-11-15	31.32	34.9	31.32	34.45	48220	33.6	002494	华斯股份	SZ	31.8	31.01	
880	2010-11-16	34.45	35.29	33.21	33.65	52995	32.82	002494	华斯股份	SZ	34.45	33.6	
879	2010-11-17	33.12	34.18	30.29	30.44	37529	29.69	002494	华斯股份	SZ	33.65	32.82	
878	2010-11-18	30.45	30.96	29.5	30.55	23319	29.79	002494	华斯股份	SZ	30.44	29.69	
877	2010-11-19	30.49	31.53	30.4	31.41	22386	30.63	002494	华斯股份	SZ	30.55	29.79	
876	2010-11-22	31.06	33.2	31.06	32.98	32017	32.16	002494	华斯股份	SZ	31.41	30.63	
875	2010-11-23	32.8	33.38	31.5	33.2	24776	32.38	002494	华斯股份	SZ	32.98	32.16	
874	2010-11-24	32.7	34.26	32.6	33.69	23244	32.86	002494	华斯股份	SZ	33.2	32.38	
873	2010-11-25	33.89	33.9	32.52	32.8	19992	31.99	002494	华斯股份	SZ	33.69	32.86	
872	2010-11-26	32.84	33.8	32.6	33.2	17382	32.38	002494	华斯股份	SZ	32.8	31.99	
871	2010-11-29	33.5	33.5	32.25	32.45	15372	31.65	002494	华斯股份	SZ	33.2	32.38	
870	2010-11-30	32.45	32.86	30.51	31.32	17850	30.54	002494	华斯股份	SZ	32.45	31.65	
869	2010-12-01	31.01	31.78	31.01	31.4	9392	30.62	002494	华斯股份	SZ	31.32	30.54	
868	2010-12-02	31.59	31.89	31.05	31.25	10106	30.48	002494	华斯股份	SZ	31.4	30.62	
867	2010-12-03	31.08	31.25	30.35	30.48	9782	29.72	002494	华斯股份	SZ	31.25	30.48	
866	2010-12-06	30.77	32.82	30.38	32.43	18552	31.63	002494	华斯股份	SZ	30.48	29.72	
865	2010-12-07	31.98	32.55	31.1	32.46	13217	31.66	002494	华斯股份	SZ	32.43	31.63	
864	2010-12-08	32.46	33.47	32.18	32.26	14967	31.46	002494	华斯股份	SZ	32.46	31.66	
863	2010-12-09	31.72	32.18	30.77	30.81	8810	30.05	002494	华斯股份	SZ	32.26	31.46	
862	2010-12-10	30.71	31.88	30.48	31.55	7967	30.77	002494	华斯股份	SZ	30.81	30.05	
861	2010-12-13	31.67	32.65	31.56	32.42	10736	31.62	002494	华斯股份	SZ	31.55	30.77	
860	2010-12-14	32.42	32.81	32.22	32.53	8416	31.72	002494	华斯股份	SZ	32.42	31.62	
859	2010-12-15	32.92	33.86	32.75	32.97	17357	32.15	002494	华斯股份	SZ	32.53	31.72	
858	2010-12-16	34	35.99	33.7	34.23	27958	33.38	002494	华斯股份	SZ	32.97	32.15	
857	2010-12-17	33.76	34.32	33.24	33.83	12979	32.99	002494	华斯股份	SZ	34.23	33.38	
856	2010-12-20	34.97	36.09	34.01	35.55	39819	34.67	002494	华斯股份	SZ	33.83	32.99	
855	2010-12-21	35.56	36	34.8	34.85	26799	33.99	002494	华斯股份	SZ	35.55	34.67	
854	2010-12-22	34.85	35.1	33.93	34.16	17905	33.31	002494	华斯股份	SZ	34.85	33.99	
853	2010-12-23	34.3	34.5	33	33.23	14151	32.41	002494	华斯股份	SZ	34.16	33.31	
852	2010-12-24	33	33.23	31.1	31.85	21928	31.06	002494	华斯股份	SZ	33.23	32.41	
851	2010-12-27	31.8	32.53	30.8	31	15048	30.23	002494	华斯股份	SZ	31.85	31.06	
850	2010-12-28	31	31.3	30.6	30.7	8905	29.94	002494	华斯股份	SZ	31	30.23	
849	2010-12-29	30.71	31.49	30.6	31.18	7914	30.41	002494	华斯股份	SZ	30.7	29.94	
848	2010-12-30	31.15	31.18	30.3	30.66	7773	29.9	002494	华斯股份	SZ	31.18	30.41	
847	2010-12-31	30.6	31.39	30.6	31.29	8115	30.51	002494	华斯股份	SZ	30.66	29.9	
846	2011-01-04	31.31	31.87	31.18	31.85	13549	31.06	002494	华斯股份	SZ	31.29	30.51	
845	2011-01-05	31.41	31.78	30.9	30.9	11930	30.13	002494	华斯股份	SZ	31.85	31.06	
844	2011-01-06	30.69	31.07	29.75	29.86	15709	29.12	002494	华斯股份	SZ	30.9	30.13	
843	2011-01-07	29.87	30.33	29.85	30.1	7423	29.35	002494	华斯股份	SZ	29.86	29.12	
842	2011-01-10	30.1	30.47	28.6	28.73	10082	28.02	002494	华斯股份	SZ	30.1	29.35	
841	2011-01-11	28.73	28.94	27.95	28.29	6506	27.59	002494	华斯股份	SZ	28.73	28.02	
840	2011-01-12	28.19	28.47	28	28.4	4596	27.7	002494	华斯股份	SZ	28.29	27.59	
839	2011-01-13	28.4	28.84	28.4	28.66	4220	27.95	002494	华斯股份	SZ	28.4	27.7	
838	2011-01-14	28.59	28.59	27.45	27.48	6929	26.8	002494	华斯股份	SZ	28.66	27.95	
837	2011-01-17	27.25	27.25	25.8	26.28	7852	25.63	002494	华斯股份	SZ	27.48	26.8	
836	2011-01-18	26	26.27	25.88	26.17	2646	25.52	002494	华斯股份	SZ	26.28	25.63	
835	2011-01-19	26.27	26.74	26.14	26.7	3891	26.04	002494	华斯股份	SZ	26.17	25.52	
834	2011-01-20	26.86	26.86	24.75	24.75	4921	24.14	002494	华斯股份	SZ	26.7	26.04	
833	2011-01-24	25.26	25.29	23.88	24	4830	23.41	002494	华斯股份	SZ	24.75	24.14	
832	2011-01-25	24	24.48	23.21	24.4	4574	23.8	002494	华斯股份	SZ	24	23.41	
831	2011-01-26	24.05	24.87	24	24.49	5381	23.88	002494	华斯股份	SZ	24.4	23.8	
830	2011-01-27	24.51	24.78	24	24.73	5894	24.12	002494	华斯股份	SZ	24.49	23.88	
829	2011-01-28	24.49	24.66	23.92	24.44	5469	23.83	002494	华斯股份	SZ	24.73	24.12	
828	2011-01-31	24.41	24.85	24.11	24.75	6033	24.14	002494	华斯股份	SZ	24.44	23.83	
827	2011-02-01	24.57	25.48	24.57	24.76	5748	24.15	002494	华斯股份	SZ	24.75	24.14	
826	2011-02-09	24.1	24.58	22.9	23.4	34543	22.82	002494	华斯股份	SZ	24.76	24.15	
825	2011-02-10	23.37	25.74	23.15	25.74	34163	25.1	002494	华斯股份	SZ	23.4	22.82	
824	2011-02-11	25.66	26.15	25.4	25.99	27285	25.35	002494	华斯股份	SZ	25.74	25.1	
823	2011-02-14	26.49	26.49	25.81	26.34	20024	25.69	002494	华斯股份	SZ	25.99	25.35	
