44	2014-02-26	7.08	7.34	7.06	7.34	97991	7.32	002130	沃尔核材	SZ	7.2	7.18	
45	2014-02-25	7.79	7.81	7.1	7.2	182475	7.18	002130	沃尔核材	SZ	7.78	7.75	
46	2014-02-24	7.57	7.82	7.48	7.78	130793	7.75	002130	沃尔核材	SZ	7.59	7.57	
47	2014-02-21	7.73	7.77	7.42	7.59	134353	7.57	002130	沃尔核材	SZ	7.67	7.64	
48	2014-02-20	7.82	7.89	7.62	7.67	193983	7.64	002130	沃尔核材	SZ	7.88	7.85	
49	2014-02-19	8.04	8.04	7.72	7.88	328740	7.85	002130	沃尔核材	SZ	8.09	8.06	
50	2014-02-18	7.37	8.09	7.27	8.09	320341	8.06	002130	沃尔核材	SZ	7.35	7.33	
51	2014-02-17	7.2	7.49	7.2	7.35	194779	7.33	002130	沃尔核材	SZ	7.08	7.06	
52	2014-02-14	6.97	7.1	6.92	7.08	68462	7.06	002130	沃尔核材	SZ	6.97	6.95	
53	2014-02-13	7.16	7.16	6.96	6.97	119725	6.95	002130	沃尔核材	SZ	7.19	7.17	
54	2014-02-12	7.12	7.27	7.08	7.19	111243	7.17	002130	沃尔核材	SZ	7.12	7.1	
55	2014-02-11	7.23	7.26	7.07	7.12	124688	7.1	002130	沃尔核材	SZ	7.23	7.21	
56	2014-02-10	7.1	7.34	7.09	7.23	158492	7.21	002130	沃尔核材	SZ	7.14	7.12	
57	2014-02-07	6.81	7.15	6.8	7.14	93623	7.12	002130	沃尔核材	SZ	6.93	6.91	
62	2014-01-30	7.01	7.05	6.91	6.93	45410	6.91	002130	沃尔核材	SZ	7.05	7.03	
63	2014-01-29	6.97	7.14	6.9	7.05	101239	7.03	002130	沃尔核材	SZ	6.99	6.97	
64	2014-01-28	6.83	7.04	6.8	6.99	107356	6.97	002130	沃尔核材	SZ	6.86	6.84	
65	2014-01-27	6.72	7.1	6.72	6.86	108420	6.84	002130	沃尔核材	SZ	6.8	6.78	
66	2014-01-24	6.73	6.92	6.7	6.8	93119	6.78	002130	沃尔核材	SZ	6.73	6.71	
67	2014-01-23	6.81	6.81	6.69	6.73	66894	6.71	002130	沃尔核材	SZ	6.78	6.76	
68	2014-01-22	6.7	6.79	6.65	6.78	78577	6.76	002130	沃尔核材	SZ	6.68	6.66	
69	2014-01-21	6.42	6.74	6.42	6.68	66147	6.66	002130	沃尔核材	SZ	6.43	6.41	
70	2014-01-20	6.44	6.54	6.4	6.43	52016	6.41	002130	沃尔核材	SZ	6.55	6.53	
71	2014-01-17	6.66	6.7	6.5	6.55	86675	6.53	002130	沃尔核材	SZ	6.8	6.78	
72	2014-01-16	6.8	6.96	6.77	6.8	129605	6.78	002130	沃尔核材	SZ	6.8	6.78	
73	2014-01-15	6.83	6.92	6.72	6.8	104182	6.78	002130	沃尔核材	SZ	6.86	6.84	
74	2014-01-14	6.65	6.86	6.54	6.86	139384	6.84	002130	沃尔核材	SZ	6.66	6.64	
75	2014-01-13	6.89	6.9	6.53	6.66	209055	6.64	002130	沃尔核材	SZ	6.82	6.8	
76	2014-01-10	6.23	6.82	6.14	6.82	156223	6.8	002130	沃尔核材	SZ	6.2	6.18	
77	2014-01-09	6.16	6.35	6.15	6.2	46767	6.18	002130	沃尔核材	SZ	6.15	6.13	
78	2014-01-08	6.21	6.29	6.14	6.15	26954	6.13	002130	沃尔核材	SZ	6.22	6.2	
79	2014-01-07	6.2	6.27	6.13	6.22	28920	6.2	002130	沃尔核材	SZ	6.21	6.19	
80	2014-01-06	6.47	6.47	6.18	6.21	44605	6.19	002130	沃尔核材	SZ	6.48	6.46	
81	2014-01-03	6.6	6.6	6.44	6.48	34873	6.46	002130	沃尔核材	SZ	6.61	6.59	
82	2014-01-02	6.59	6.65	6.56	6.61	37336	6.59	002130	沃尔核材	SZ	6.61	6.59	
84	2013-12-31	6.52	6.62	6.44	6.61	40938	6.59	002130	沃尔核材	SZ	6.57	6.55	
85	2013-12-30	6.47	6.6	6.43	6.57	43758	6.55	002130	沃尔核材	SZ	6.45	6.43	
86	2013-12-27	6.39	6.52	6.35	6.45	39682	6.43	002130	沃尔核材	SZ	6.38	6.36	
87	2013-12-26	6.67	6.71	6.37	6.38	52327	6.36	002130	沃尔核材	SZ	6.66	6.64	
88	2013-12-25	6.6	6.67	6.53	6.66	38148	6.64	002130	沃尔核材	SZ	6.6	6.58	
89	2013-12-24	6.56	6.65	6.52	6.6	40700	6.58	002130	沃尔核材	SZ	6.56	6.54	
90	2013-12-23	6.56	6.65	6.4	6.56	31674	6.54	002130	沃尔核材	SZ	6.57	6.55	
91	2013-12-20	6.62	6.68	6.52	6.57	40231	6.55	002130	沃尔核材	SZ	6.68	6.66	
92	2013-12-19	6.73	6.88	6.66	6.68	61586	6.66	002130	沃尔核材	SZ	6.68	6.66	
93	2013-12-18	6.68	6.73	6.58	6.68	40420	6.66	002130	沃尔核材	SZ	6.67	6.65	
94	2013-12-17	6.61	6.71	6.6	6.67	42165	6.65	002130	沃尔核材	SZ	6.61	6.59	
95	2013-12-16	6.81	6.81	6.61	6.61	65563	6.59	002130	沃尔核材	SZ	6.82	6.8	
96	2013-12-13	6.81	6.87	6.72	6.82	63731	6.8	002130	沃尔核材	SZ	6.85	6.83	
97	2013-12-12	6.82	6.9	6.79	6.85	63035	6.83	002130	沃尔核材	SZ	6.81	6.79	
98	2013-12-11	6.88	6.93	6.75	6.81	94159	6.79	002130	沃尔核材	SZ	6.97	6.95	
99	2013-12-10	7.08	7.08	6.93	6.97	107631	6.95	002130	沃尔核材	SZ	7.05	7.03	
100	2013-12-09	7.21	7.27	7.03	7.05	131010	7.03	002130	沃尔核材	SZ	7.14	7.12	
101	2013-12-06	7.04	7.2	7.02	7.14	137995	7.12	002130	沃尔核材	SZ	7.1	7.08	
102	2013-12-05	7.24	7.32	7.07	7.1	217509	7.08	002130	沃尔核材	SZ	7.34	7.32	
103	2013-12-04	7.2	7.37	7.11	7.34	521360	7.32	002130	沃尔核材	SZ	7.02	7	
104	2013-12-03	6.6	7.02	6.59	7.02	169665	7	002130	沃尔核材	SZ	6.38	6.36	
105	2013-12-02	6.6	6.6	6.2	6.38	84551	6.36	002130	沃尔核材	SZ	6.74	6.72	
106	2013-11-29	6.65	6.8	6.63	6.74	84046	6.72	002130	沃尔核材	SZ	6.67	6.65	
107	2013-11-28	6.71	6.75	6.63	6.67	73840	6.65	002130	沃尔核材	SZ	6.73	6.71	
108	2013-11-27	6.65	6.8	6.6	6.73	123811	6.71	002130	沃尔核材	SZ	6.62	6.6	
109	2013-11-26	6.47	6.66	6.36	6.62	96452	6.6	002130	沃尔核材	SZ	6.49	6.47	
110	2013-11-25	6.53	6.57	6.45	6.49	49526	6.47	002130	沃尔核材	SZ	6.53	6.51	
111	2013-11-22	6.6	6.72	6.52	6.53	63585	6.51	002130	沃尔核材	SZ	6.58	6.56	
112	2013-11-21	6.6	6.74	6.51	6.58	81628	6.56	002130	沃尔核材	SZ	6.65	6.63	
113	2013-11-20	6.53	6.85	6.42	6.65	119565	6.63	002130	沃尔核材	SZ	6.51	6.49	
114	2013-11-19	6.45	6.58	6.41	6.51	72124	6.49	002130	沃尔核材	SZ	6.48	6.46	
115	2013-11-18	6.26	6.56	6.26	6.48	95529	6.46	002130	沃尔核材	SZ	6.24	6.22	
116	2013-11-15	6.18	6.32	6.15	6.24	67355	6.22	002130	沃尔核材	SZ	6.18	6.16	
117	2013-11-14	6.07	6.21	5.97	6.18	39319	6.16	002130	沃尔核材	SZ	6.08	6.06	
118	2013-11-13	6.22	6.27	6.07	6.08	35867	6.06	002130	沃尔核材	SZ	6.21	6.19	
119	2013-11-12	6.1	6.25	6.07	6.21	34590	6.19	002130	沃尔核材	SZ	6.13	6.11	
120	2013-11-11	6.08	6.2	6.03	6.13	37518	6.11	002130	沃尔核材	SZ	6.1	6.08	
121	2013-11-08	6.02	6.26	5.93	6.1	46621	6.08	002130	沃尔核材	SZ	6.01	5.99	
122	2013-11-07	6.08	6.11	5.97	6.01	40528	5.99	002130	沃尔核材	SZ	6.11	6.09	
123	2013-11-06	6.18	6.26	6.11	6.11	40604	6.09	002130	沃尔核材	SZ	6.18	6.16	
124	2013-11-05	6.15	6.23	6	6.18	37927	6.16	002130	沃尔核材	SZ	6.15	6.13	
125	2013-11-04	6.17	6.25	6.1	6.15	34960	6.13	002130	沃尔核材	SZ	6.13	6.11	
126	2013-11-01	6.18	6.24	6.08	6.13	82173	6.11	002130	沃尔核材	SZ	6.38	6.36	
127	2013-10-31	6.03	6.63	5.94	6.38	155835	6.36	002130	沃尔核材	SZ	6.03	6.01	
128	2013-10-30	5.95	6.05	5.92	6.03	35054	6.01	002130	沃尔核材	SZ	5.93	5.91	
129	2013-10-29	6.3	6.37	5.74	5.93	74251	5.91	002130	沃尔核材	SZ	6.29	6.27	
130	2013-10-28	6.5	6.59	6.25	6.29	68542	6.27	002130	沃尔核材	SZ	6.54	6.52	
131	2013-10-25	6.47	6.63	6.42	6.54	59166	6.52	002130	沃尔核材	SZ	6.46	6.44	
132	2013-10-24	6.55	6.67	6.45	6.46	53131	6.44	002130	沃尔核材	SZ	6.55	6.53	
133	2013-10-23	6.9	6.95	6.54	6.55	92613	6.53	002130	沃尔核材	SZ	6.89	6.87	
134	2013-10-22	6.76	6.94	6.66	6.89	139374	6.87	002130	沃尔核材	SZ	6.71	6.69	
135	2013-10-21	6.61	6.77	6.6	6.71	94681	6.69	002130	沃尔核材	SZ	6.69	6.67	
136	2013-10-18	6.88	6.89	6.67	6.69	99795	6.67	002130	沃尔核材	SZ	6.95	6.93	
137	2013-10-17	6.88	7.07	6.7	6.95	170771	6.93	002130	沃尔核材	SZ	6.83	6.81	
138	2013-10-16	6.72	7.08	6.6	6.83	223991	6.81	002130	沃尔核材	SZ	6.69	6.67	
139	2013-10-15	6.68	6.76	6.52	6.69	108532	6.67	002130	沃尔核材	SZ	6.6	6.58	
140	2013-10-14	6.62	6.7	6.56	6.6	99365	6.58	002130	沃尔核材	SZ	6.62	6.6	
141	2013-10-11	6.49	6.64	6.47	6.62	102309	6.6	002130	沃尔核材	SZ	6.49	6.47	
142	2013-10-10	6.5	6.6	6.45	6.49	113167	6.47	002130	沃尔核材	SZ	6.66	6.64	
143	2013-10-09	6.2	6.72	6.16	6.66	181024	6.64	002130	沃尔核材	SZ	6.19	6.17	
144	2013-10-08	6.13	6.2	6.09	6.19	31992	6.17	002130	沃尔核材	SZ	6.14	6.12	
150	2013-09-30	6.08	6.18	6.08	6.14	17462	6.12	002130	沃尔核材	SZ	6.08	6.06	
151	2013-09-27	6.08	6.14	6.05	6.08	21408	6.06	002130	沃尔核材	SZ	6.08	6.06	
152	2013-09-26	6.08	6.14	6.06	6.08	32356	6.06	002130	沃尔核材	SZ	6.07	6.05	
153	2013-09-25	6.2	6.22	6.07	6.07	47713	6.05	002130	沃尔核材	SZ	6.22	6.2	
154	2013-09-24	6.27	6.27	6.18	6.22	45594	6.2	002130	沃尔核材	SZ	6.3	6.28	
155	2013-09-23	6.17	6.35	6.15	6.3	56122	6.28	002130	沃尔核材	SZ	6.15	6.13	
157	2013-09-18	6.06	6.17	6.06	6.15	24495	6.13	002130	沃尔核材	SZ	6.09	6.07	
158	2013-09-17	6.28	6.31	6.09	6.09	46527	6.07	002130	沃尔核材	SZ	6.27	6.25	
159	2013-09-16	6.38	6.39	6.26	6.27	67719	6.25	002130	沃尔核材	SZ	6.42	6.4	
160	2013-09-13	6.46	6.53	6.37	6.42	113101	6.4	002130	沃尔核材	SZ	6.36	6.34	
161	2013-09-12	6.36	6.46	6.34	6.36	75140	6.34	002130	沃尔核材	SZ	6.31	6.29	
162	2013-09-11	6.39	6.43	6.24	6.31	83298	6.29	002130	沃尔核材	SZ	6.4	6.38	
163	2013-09-10	6.34	6.43	6.29	6.4	93021	6.38	002130	沃尔核材	SZ	6.32	6.3	
164	2013-09-09	6.23	6.41	6.17	6.32	78484	6.3	002130	沃尔核材	SZ	6.23	6.21	
165	2013-09-06	6.2	6.26	6.16	6.23	38634	6.21	002130	沃尔核材	SZ	6.2	6.18	
166	2013-09-05	6.3	6.32	6.18	6.2	49709	6.18	002130	沃尔核材	SZ	6.31	6.29	
167	2013-09-04	6.37	6.4	6.27	6.31	58094	6.29	002130	沃尔核材	SZ	6.39	6.37	
168	2013-09-03	6.38	6.43	6.27	6.39	69194	6.37	002130	沃尔核材	SZ	6.31	6.29	
169	2013-09-02	6.39	6.39	6.14	6.31	70097	6.29	002130	沃尔核材	SZ	6.31	6.29	
170	2013-08-30	6.23	6.35	6.18	6.31	103660	6.29	002130	沃尔核材	SZ	6.23	6.21	
171	2013-08-29	6.2	6.27	6.13	6.23	54728	6.21	002130	沃尔核材	SZ	6.26	6.24	
172	2013-08-28	6.11	6.38	6.05	6.26	124801	6.24	002130	沃尔核材	SZ	6.18	6.16	
173	2013-08-27	6.14	6.18	6.08	6.18	46674	6.16	002130	沃尔核材	SZ	6.15	6.13	
174	2013-08-26	6.06	6.15	5.99	6.15	42427	6.13	002130	沃尔核材	SZ	6.02	6	
175	2013-08-23	6.13	6.16	5.87	6.02	52534	6	002130	沃尔核材	SZ	6.13	6.11	
176	2013-08-22	6.1	6.19	6.1	6.13	39879	6.11	002130	沃尔核材	SZ	6.13	6.11	
177	2013-08-21	6.11	6.15	6.06	6.13	39845	6.11	002130	沃尔核材	SZ	6.18	6.16	
178	2013-08-20	6.29	6.3	6.04	6.18	103521	6.16	002130	沃尔核材	SZ	6.22	6.2	
179	2013-08-19	5.84	6.23	5.8	6.22	85430	6.2	002130	沃尔核材	SZ	5.9	5.88	
180	2013-08-16	5.91	6.14	5.87	5.9	56291	5.88	002130	沃尔核材	SZ	6.03	6.01	
181	2013-08-15	6.08	6.16	6.03	6.03	44013	6.01	002130	沃尔核材	SZ	6.11	6.09	
182	2013-08-14	6.12	6.18	6.06	6.11	59753	6.09	002130	沃尔核材	SZ	6.14	6.12	
183	2013-08-13	6.15	6.19	6.09	6.14	53264	6.12	002130	沃尔核材	SZ	6.18	6.16	
184	2013-08-12	6.06	6.18	6.03	6.18	92849	6.16	002130	沃尔核材	SZ	6.03	6.01	
185	2013-08-09	5.93	6.03	5.88	6.03	58611	6.01	002130	沃尔核材	SZ	5.92	5.9	
186	2013-08-08	5.86	5.99	5.85	5.92	41109	5.9	002130	沃尔核材	SZ	5.9	5.88	
187	2013-08-07	5.99	6.02	5.87	5.9	49432	5.88	002130	沃尔核材	SZ	6.01	5.99	
188	2013-08-06	5.93	6.06	5.91	6.01	61618	5.99	002130	沃尔核材	SZ	5.99	5.97	
189	2013-08-05	5.81	6.07	5.81	5.99	72446	5.97	002130	沃尔核材	SZ	5.85	5.83	
190	2013-08-02	5.85	5.93	5.78	5.85	52985	5.83	002130	沃尔核材	SZ	5.8	5.78	
191	2013-08-01	5.68	5.81	5.62	5.8	48639	5.78	002130	沃尔核材	SZ	5.65	5.63	
192	2013-07-31	5.65	5.71	5.61	5.65	23182	5.63	002130	沃尔核材	SZ	5.64	5.62	
193	2013-07-30	5.67	5.67	5.51	5.64	21202	5.62	002130	沃尔核材	SZ	5.61	5.59	
194	2013-07-29	5.73	5.73	5.59	5.61	31787	5.59	002130	沃尔核材	SZ	5.77	5.75	
195	2013-07-26	5.74	5.8	5.6	5.77	39297	5.75	002130	沃尔核材	SZ	5.75	5.73	
196	2013-07-25	5.8	5.82	5.64	5.75	42980	5.73	002130	沃尔核材	SZ	5.8	5.78	
197	2013-07-24	5.8	5.85	5.64	5.8	43036	5.78	002130	沃尔核材	SZ	5.8	5.78	
198	2013-07-23	5.66	5.82	5.66	5.8	32539	5.78	002130	沃尔核材	SZ	5.66	5.64	
199	2013-07-22	5.5	5.67	5.46	5.66	28442	5.64	002130	沃尔核材	SZ	5.59	5.57	
200	2013-07-19	5.81	5.92	5.59	5.59	35555	5.57	002130	沃尔核材	SZ	5.84	5.82	
201	2013-07-18	5.85	5.95	5.82	5.84	28169	5.82	002130	沃尔核材	SZ	5.87	5.85	
202	2013-07-17	6.07	6.08	5.87	5.87	55692	5.85	002130	沃尔核材	SZ	6.11	6.09	
203	2013-07-16	5.96	6.16	5.9	6.11	71548	6.09	002130	沃尔核材	SZ	5.96	5.94	
204	2013-07-15	5.95	6.04	5.85	5.96	47374	5.94	002130	沃尔核材	SZ	5.92	5.9	
205	2013-07-12	5.96	6.08	5.85	5.92	73928	5.9	002130	沃尔核材	SZ	5.85	5.83	
206	2013-07-11	5.68	5.91	5.62	5.85	56337	5.83	002130	沃尔核材	SZ	5.68	5.66	
207	2013-07-10	5.45	5.7	5.42	5.68	31261	5.66	002130	沃尔核材	SZ	5.42	5.4	
208	2013-07-09	5.5	5.56	5.38	5.42	16923	5.4	002130	沃尔核材	SZ	5.45	5.43	
209	2013-07-08	5.7	5.73	5.43	5.45	38076	5.43	002130	沃尔核材	SZ	5.85	5.83	
210	2013-07-05	5.9	5.95	5.85	5.85	34367	5.83	002130	沃尔核材	SZ	5.91	5.89	
211	2013-07-04	5.78	5.97	5.73	5.91	44488	5.89	002130	沃尔核材	SZ	5.83	5.81	
212	2013-07-03	5.88	5.91	5.77	5.83	33221	5.81	002130	沃尔核材	SZ	5.89	5.87	
213	2013-07-02	5.81	5.9	5.8	5.89	31566	5.87	002130	沃尔核材	SZ	5.84	5.82	
214	2013-07-01	5.79	5.85	5.69	5.84	26589	5.82	002130	沃尔核材	SZ	5.78	5.76	
215	2013-06-28	5.71	5.9	5.69	5.78	32670	5.76	002130	沃尔核材	SZ	5.88	5.86	
216	2013-06-27	5.76	5.95	5.67	5.88	47581	5.86	002130	沃尔核材	SZ	5.76	5.74	
217	2013-06-26	5.7	5.8	5.53	5.76	32630	5.74	002130	沃尔核材	SZ	5.7	5.68	
218	2013-06-25	5.75	5.75	5.2	5.7	58484	5.68	002130	沃尔核材	SZ	5.75	5.73	
219	2013-06-24	6.09	6.2	5.59	5.75	48771	5.73	002130	沃尔核材	SZ	6.08	6.06	
220	2013-06-21	6	6.12	5.98	6.08	34608	6.06	002130	沃尔核材	SZ	6.2	6.18	
221	2013-06-20	6.43	6.43	6.19	6.2	42811	6.18	002130	沃尔核材	SZ	6.48	6.46	
222	2013-06-19	6.39	6.6	6.33	6.48	42726	6.46	002130	沃尔核材	SZ	6.41	6.39	
223	2013-06-18	6.38	6.48	6.37	6.41	26857	6.39	002130	沃尔核材	SZ	6.43	6.41	
224	2013-06-17	6.38	6.53	6.37	6.43	34421	6.41	002130	沃尔核材	SZ	6.39	6.37	
225	2013-06-14	6.34	6.44	6.32	6.39	32997	6.37	002130	沃尔核材	SZ	6.34	6.32	
226	2013-06-13	6.77	6.77	6.19	6.34	57622	6.32	002130	沃尔核材	SZ	6.82	6.8	
230	2013-06-07	7.1	7.1	6.75	6.82	101392	6.8	002130	沃尔核材	SZ	7.11	7.09	
231	2013-06-06	7	7.22	6.9	7.11	164837	7.09	002130	沃尔核材	SZ	7.07	7.05	
232	2013-06-05	6.78	7.28	6.78	7.07	222187	7.05	002130	沃尔核材	SZ	6.67	6.65	
233	2013-06-04	6.85	6.88	6.65	6.67	47641	6.65	002130	沃尔核材	SZ	6.86	6.84	
234	2013-06-03	6.8	6.9	6.78	6.86	34459	6.84	002130	沃尔核材	SZ	6.8	6.78	
235	2013-05-31	6.85	6.93	6.8	6.8	48365	6.78	002130	沃尔核材	SZ	6.85	6.83	
236	2013-05-30	6.9	6.92	6.8	6.85	57129	6.83	002130	沃尔核材	SZ	6.92	6.9	
237	2013-05-29	6.98	7	6.87	6.92	63127	6.9	002130	沃尔核材	SZ	6.95	6.93	
238	2013-05-28	6.89	7.04	6.88	6.95	88752	6.93	002130	沃尔核材	SZ	6.86	6.84	
239	2013-05-27	6.93	6.96	6.8	6.86	68787	6.84	002130	沃尔核材	SZ	6.93	6.91	
240	2013-05-24	6.74	6.99	6.7	6.93	90723	6.91	002130	沃尔核材	SZ	6.78	5.16	
241	2013-05-23	6.91	6.94	6.77	6.78	60256	5.16	002130	沃尔核材	SZ	6.87	5.23	
242	2013-05-22	6.96	7.06	6.85	6.87	76503	5.23	002130	沃尔核材	SZ	6.95	5.3	
243	2013-05-21	6.92	7.12	6.91	6.95	110390	5.3	002130	沃尔核材	SZ	6.92	5.27	
244	2013-05-20	6.8	6.95	6.75	6.92	107926	5.27	002130	沃尔核材	SZ	6.75	5.14	
245	2013-05-17	6.72	6.78	6.67	6.75	71295	5.14	002130	沃尔核材	SZ	6.7	5.1	
246	2013-05-16	6.72	6.77	6.64	6.7	62986	5.1	002130	沃尔核材	SZ	6.72	5.11	
247	2013-05-15	6.7	6.78	6.56	6.72	53711	5.11	002130	沃尔核材	SZ	6.7	5.1	
248	2013-05-14	6.75	6.86	6.67	6.7	62417	5.1	002130	沃尔核材	SZ	6.77	5.16	
249	2013-05-13	6.86	6.86	6.66	6.77	78699	5.16	002130	沃尔核材	SZ	6.84	5.21	
250	2013-05-10	6.53	6.92	6.52	6.84	194725	5.21	002130	沃尔核材	SZ	6.58	5.01	
251	2013-05-09	6.32	6.65	6.29	6.58	91892	5.01	002130	沃尔核材	SZ	6.38	4.86	
252	2013-05-08	6.34	6.39	6.3	6.38	30705	4.86	002130	沃尔核材	SZ	6.32	4.82	
253	2013-05-07	6.38	6.4	6.27	6.32	35856	4.82	002130	沃尔核材	SZ	6.41	4.88	
254	2013-05-06	6.2	6.54	6.19	6.41	55797	4.88	002130	沃尔核材	SZ	6.18	4.7	
255	2013-05-03	6.08	6.24	6.08	6.18	25410	4.7	002130	沃尔核材	SZ	6.1	4.65	
256	2013-05-02	6.08	6.19	6.02	6.1	14727	4.65	002130	沃尔核材	SZ	6.13	4.67	
260	2013-04-26	6.37	6.44	6.08	6.13	38794	4.67	002130	沃尔核材	SZ	6.37	4.85	
261	2013-04-25	6.5	6.51	6.36	6.37	36622	4.85	002130	沃尔核材	SZ	6.52	4.96	
262	2013-04-24	6.3	6.52	6.28	6.52	42744	4.96	002130	沃尔核材	SZ	6.35	4.83	
263	2013-04-23	6.5	6.6	6.35	6.35	56327	4.83	002130	沃尔核材	SZ	6.44	4.9	
264	2013-04-22	6.35	6.46	6.32	6.44	31272	4.9	002130	沃尔核材	SZ	6.44	4.9	
265	2013-04-19	6.25	6.45	6.22	6.44	53685	4.9	002130	沃尔核材	SZ	6.22	4.74	
266	2013-04-18	6.15	6.29	6.12	6.22	27757	4.74	002130	沃尔核材	SZ	6.15	4.69	
267	2013-04-17	6.18	6.24	6.1	6.15	18244	4.69	002130	沃尔核材	SZ	6.14	4.68	
268	2013-04-16	6.08	6.15	5.92	6.14	23008	4.68	002130	沃尔核材	SZ	6.08	4.63	
269	2013-04-15	6.32	6.38	6.08	6.08	33995	4.63	002130	沃尔核材	SZ	6.4	4.87	
270	2013-04-12	6.41	6.55	6.38	6.4	17317	4.87	002130	沃尔核材	SZ	6.45	4.92	
271	2013-04-11	6.55	6.59	6.42	6.45	19046	4.92	002130	沃尔核材	SZ	6.54	4.98	
