0	2014-04-29	14.13	14.37	14	14.37	4759	14.37	002200	绿 大 地	SZ	14	14	
1	2014-04-28	15.03	15.29	13.95	14	18731	14	002200	绿 大 地	SZ	15.03	15.03	
2	2014-04-25	15.38	15.39	14.93	15.03	9488	15.03	002200	绿 大 地	SZ	15.3	15.3	
3	2014-04-24	15.4	15.64	15.28	15.3	7381	15.3	002200	绿 大 地	SZ	15.39	15.39	
4	2014-04-23	15.58	15.72	15.35	15.39	10022	15.39	002200	绿 大 地	SZ	15.5	15.5	
5	2014-04-22	15.54	15.87	15.5	15.5	10337	15.5	002200	绿 大 地	SZ	15.7	15.7	
6	2014-04-21	16	16.13	15.5	15.7	20300	15.7	002200	绿 大 地	SZ	16.27	16.27	
7	2014-04-18	15.71	16.94	15.18	16.27	54281	16.27	002200	绿 大 地	SZ	15.77	15.77	
8	2014-04-17	14.87	15.87	14.86	15.77	19599	15.77	002200	绿 大 地	SZ	14.87	14.87	
9	2014-04-16	14.75	14.89	14.65	14.87	6930	14.87	002200	绿 大 地	SZ	14.76	14.76	
10	2014-04-15	14.95	15.09	14.75	14.76	7601	14.76	002200	绿 大 地	SZ	14.84	14.84	
11	2014-04-14	14.85	14.95	14.8	14.84	9492	14.84	002200	绿 大 地	SZ	14.93	14.93	
12	2014-04-11	15.19	15.25	14.88	14.93	9365	14.93	002200	绿 大 地	SZ	15.18	15.18	
13	2014-04-10	15.16	15.25	15.12	15.18	6556	15.18	002200	绿 大 地	SZ	15.16	15.16	
14	2014-04-09	15.26	15.29	15.1	15.16	8466	15.16	002200	绿 大 地	SZ	15.16	15.16	
15	2014-04-08	15.17	15.17	14.9	15.16	7125	15.16	002200	绿 大 地	SZ	15.06	15.06	
17	2014-04-04	15.19	15.19	14.96	15.06	5459	15.06	002200	绿 大 地	SZ	15.02	15.02	
18	2014-04-03	14.69	15.2	14.59	15.02	12600	15.02	002200	绿 大 地	SZ	14.65	14.65	
19	2014-04-02	14.74	14.74	14.61	14.65	7007	14.65	002200	绿 大 地	SZ	14.7	14.7	
20	2014-04-01	14.39	14.75	14.39	14.7	6586	14.7	002200	绿 大 地	SZ	14.57	14.57	
21	2014-03-31	14.78	14.8	14.3	14.57	10862	14.57	002200	绿 大 地	SZ	14.76	14.76	
22	2014-03-28	15.19	15.3	14.7	14.76	14498	14.76	002200	绿 大 地	SZ	15.13	15.13	
23	2014-03-27	15.31	15.35	15.11	15.13	12631	15.13	002200	绿 大 地	SZ	15.31	15.31	
24	2014-03-26	15.22	15.42	15.22	15.31	16794	15.31	002200	绿 大 地	SZ	15.21	15.21	
25	2014-03-25	15.27	15.47	15.09	15.21	18194	15.21	002200	绿 大 地	SZ	15.25	15.25	
26	2014-03-24	15.76	16	15.09	15.25	38558	15.25	002200	绿 大 地	SZ	16.19	16.19	
27	2014-03-21	16.1	16.78	16	16.19	40103	16.19	002200	绿 大 地	SZ	15.92	15.92	
34	2014-03-12	16.26	16.45	15.67	15.92	17370	15.92	002200	绿 大 地	SZ	16.26	16.26	
35	2014-03-11	16.29	16.5	15.96	16.26	16709	16.26	002200	绿 大 地	SZ	16.39	16.39	
36	2014-03-10	15.8	16.47	15.5	16.39	32255	16.39	002200	绿 大 地	SZ	15.94	15.94	
37	2014-03-07	16.22	16.5	15.9	15.94	26578	15.94	002200	绿 大 地	SZ	16.44	16.44	
38	2014-03-06	17.05	17.27	15.89	16.44	31896	16.44	002200	绿 大 地	SZ	17.23	17.23	
39	2014-03-05	16.98	18.2	16.63	17.23	64115	17.23	002200	绿 大 地	SZ	16.62	16.62	
41	2014-03-03	15.98	16.78	15.98	16.62	29638	16.62	002200	绿 大 地	SZ	15.98	15.98	
42	2014-02-28	15.51	16.06	15.4	15.98	15845	15.98	002200	绿 大 地	SZ	15.61	15.61	
43	2014-02-27	16.37	16.45	15.57	15.61	32467	15.61	002200	绿 大 地	SZ	16.39	16.39	
44	2014-02-26	16.66	16.66	16.06	16.39	30573	16.39	002200	绿 大 地	SZ	16.91	16.91	
45	2014-02-25	17.8	17.97	16.91	16.91	42480	16.91	002200	绿 大 地	SZ	17.8	17.8	
46	2014-02-24	17.8	18.2	17.62	17.8	38266	17.8	002200	绿 大 地	SZ	17.93	17.93	
47	2014-02-21	17.23	18.12	17.01	17.93	39014	17.93	002200	绿 大 地	SZ	17.26	17.26	
48	2014-02-20	17.15	17.38	16.77	17.26	23561	17.26	002200	绿 大 地	SZ	17.13	17.13	
49	2014-02-19	17.3	17.34	16.95	17.13	23120	17.13	002200	绿 大 地	SZ	17.27	17.27	
50	2014-02-18	17.35	17.48	16.64	17.27	30991	17.27	002200	绿 大 地	SZ	17.28	17.28	
51	2014-02-17	17.16	17.57	17.14	17.28	29513	17.28	002200	绿 大 地	SZ	17.29	17.29	
52	2014-02-14	17.6	17.63	16.93	17.29	32947	17.29	002200	绿 大 地	SZ	17.15	17.15	
53	2014-02-13	16.36	17.15	16.36	17.15	37138	17.15	002200	绿 大 地	SZ	16.33	16.33	
54	2014-02-12	16.26	16.4	16.23	16.33	20097	16.33	002200	绿 大 地	SZ	16.26	16.26	
55	2014-02-11	16.29	16.39	16.13	16.26	14429	16.26	002200	绿 大 地	SZ	16.26	16.26	
56	2014-02-10	16.21	16.38	16.09	16.26	17688	16.26	002200	绿 大 地	SZ	16.21	16.21	
57	2014-02-07	16.19	16.25	16.01	16.21	5507	16.21	002200	绿 大 地	SZ	16.2	16.2	
62	2014-01-30	16.18	16.34	16.17	16.2	7200	16.2	002200	绿 大 地	SZ	16.2	16.2	
63	2014-01-29	16.41	16.65	16.16	16.2	12519	16.2	002200	绿 大 地	SZ	16.24	16.24	
64	2014-01-28	16.24	16.32	16.03	16.24	3967	16.24	002200	绿 大 地	SZ	16.23	16.23	
65	2014-01-27	16.39	16.43	16.07	16.23	7637	16.23	002200	绿 大 地	SZ	16.35	16.35	
66	2014-01-24	16.13	16.44	16.13	16.35	6560	16.35	002200	绿 大 地	SZ	16.16	16.16	
67	2014-01-23	16.15	16.23	16.06	16.16	4336	16.16	002200	绿 大 地	SZ	16.15	16.15	
68	2014-01-22	15.9	16.2	15.8	16.15	7873	16.15	002200	绿 大 地	SZ	15.88	15.88	
69	2014-01-21	15.77	15.9	15.75	15.88	3193	15.88	002200	绿 大 地	SZ	15.8	15.8	
70	2014-01-20	15.94	16.08	15.75	15.8	3618	15.8	002200	绿 大 地	SZ	15.94	15.94	
