805	2011-03-08	4.7	4.7	4.65	4.69	50841	1.06	300175	朗源股份	SZ	-1	-1	
804	2011-03-09	4.7	4.74	4.66	4.73	51356	1.07	300175	朗源股份	SZ	4.69	1.06	
803	2011-03-10	4.7	4.8	4.7	4.73	72813	1.07	300175	朗源股份	SZ	4.73	1.07	
802	2011-03-11	4.72	4.9	4.7	4.83	169505	1.1	300175	朗源股份	SZ	4.73	1.07	
801	2011-03-14	4.8	5.07	4.8	5.07	203061	1.15	300175	朗源股份	SZ	4.83	1.1	
800	2011-03-15	5.09	5.1	4.89	5.05	152052	1.14	300175	朗源股份	SZ	5.07	1.15	
799	2011-03-16	5.01	5.09	4.96	5	102776	1.13	300175	朗源股份	SZ	5.05	1.14	
798	2011-03-17	4.93	5.05	4.89	5	67246	1.13	300175	朗源股份	SZ	5	1.13	
797	2011-03-18	5.06	5.1	4.8	4.84	105260	1.1	300175	朗源股份	SZ	5	1.13	
796	2011-03-21	4.82	4.85	4.75	4.79	43253	1.09	300175	朗源股份	SZ	4.84	1.1	
795	2011-03-22	4.78	4.78	4.68	4.71	63542	1.07	300175	朗源股份	SZ	4.79	1.09	
794	2011-03-23	4.7	4.74	4.69	4.74	40287	1.07	300175	朗源股份	SZ	4.71	1.07	
793	2011-03-24	4.84	5.12	4.82	4.92	219426	1.12	300175	朗源股份	SZ	4.74	1.07	
792	2011-03-25	4.8	4.84	4.75	4.79	130530	1.09	300175	朗源股份	SZ	4.92	1.12	
791	2011-03-28	4.83	4.92	4.78	4.9	122820	1.11	300175	朗源股份	SZ	4.79	1.09	
790	2011-03-29	4.88	4.92	4.68	4.72	99440	1.07	300175	朗源股份	SZ	4.9	1.11	
789	2011-03-30	4.72	4.75	4.66	4.72	44145	1.07	300175	朗源股份	SZ	4.72	1.07	
788	2011-03-31	4.72	4.77	4.67	4.67	37878	1.06	300175	朗源股份	SZ	4.72	1.07	
787	2011-04-01	4.71	4.72	4.62	4.7	33870	1.07	300175	朗源股份	SZ	4.67	1.06	
786	2011-04-06	4.69	4.7	4.58	4.62	43059	1.05	300175	朗源股份	SZ	4.7	1.07	
785	2011-04-07	4.68	4.8	4.67	4.72	78819	1.07	300175	朗源股份	SZ	4.62	1.05	
784	2011-04-08	4.7	4.78	4.7	4.74	49532	1.08	300175	朗源股份	SZ	4.72	1.07	
783	2011-04-11	4.75	4.8	4.72	4.75	57456	1.08	300175	朗源股份	SZ	4.74	1.08	
782	2011-04-12	4.76	4.78	4.61	4.7	61304	1.06	300175	朗源股份	SZ	4.75	1.08	
781	2011-04-13	4.68	4.74	4.64	4.73	31427	1.07	300175	朗源股份	SZ	4.7	1.06	
780	2011-04-14	4.77	4.78	4.72	4.74	39826	1.07	300175	朗源股份	SZ	4.73	1.07	
779	2011-04-15	4.71	4.72	4.61	4.65	34569	1.06	300175	朗源股份	SZ	4.74	1.07	
778	2011-04-18	4.61	4.65	4.59	4.62	35883	1.05	300175	朗源股份	SZ	4.65	1.06	
777	2011-04-19	4.62	4.62	4.48	4.48	52401	1.02	300175	朗源股份	SZ	4.62	1.05	
776	2011-04-20	4.47	4.53	4.47	4.5	22253	1.02	300175	朗源股份	SZ	4.48	1.02	
775	2011-04-21	4.52	4.54	4.48	4.52	32132	1.02	300175	朗源股份	SZ	4.5	1.02	
774	2011-04-22	4.54	4.56	4.34	4.36	56598	0.99	300175	朗源股份	SZ	4.52	1.02	
773	2011-04-25	4.32	4.34	4.16	4.16	40678	0.94	300175	朗源股份	SZ	4.36	0.99	
772	2011-04-26	4.16	4.19	4.09	4.13	19422	0.94	300175	朗源股份	SZ	4.16	0.94	
771	2011-04-27	4.16	4.16	4	4.03	28976	0.91	300175	朗源股份	SZ	4.13	0.94	
770	2011-04-28	4.05	4.06	3.93	3.94	21527	0.89	300175	朗源股份	SZ	4.03	0.91	
769	2011-04-29	3.94	3.99	3.93	3.98	14245	0.9	300175	朗源股份	SZ	3.94	0.89	
768	2011-05-03	3.96	4.02	3.96	4	12608	0.91	300175	朗源股份	SZ	3.98	0.9	
767	2011-05-04	3.98	3.98	3.88	3.88	14092	0.88	300175	朗源股份	SZ	4	0.91	
766	2011-05-05	3.87	3.95	3.85	3.95	17002	0.89	300175	朗源股份	SZ	3.88	0.88	
765	2011-05-06	3.89	3.97	3.88	3.93	8218	0.89	300175	朗源股份	SZ	3.95	0.89	
764	2011-05-09	3.92	4	3.92	3.95	12044	0.89	300175	朗源股份	SZ	3.93	0.89	
763	2011-05-10	3.95	3.95	3.93	3.95	10212	0.89	300175	朗源股份	SZ	3.95	0.89	
762	2011-05-11	3.97	3.97	3.93	3.95	13097	0.9	300175	朗源股份	SZ	3.95	0.89	
761	2011-05-12	3.93	3.94	3.82	3.82	24134	0.87	300175	朗源股份	SZ	3.95	0.9	
760	2011-05-13	3.81	3.86	3.79	3.86	19925	0.88	300175	朗源股份	SZ	3.82	0.87	
759	2011-05-16	3.86	3.9	3.82	3.87	35143	0.88	300175	朗源股份	SZ	3.86	0.88	
758	2011-05-17	3.87	3.87	3.74	3.81	33067	0.86	300175	朗源股份	SZ	3.87	0.88	
757	2011-05-18	3.77	3.82	3.77	3.81	18103	0.86	300175	朗源股份	SZ	3.81	0.86	
756	2011-05-20	3.77	3.79	3.68	3.73	30390	0.85	300175	朗源股份	SZ	3.81	0.86	
755	2011-05-23	3.73	3.73	3.57	3.57	34378	0.81	300175	朗源股份	SZ	3.73	0.85	
754	2011-05-24	3.55	3.65	3.51	3.62	74020	0.82	300175	朗源股份	SZ	3.57	0.81	
753	2011-05-25	3.6	3.61	3.46	3.47	31561	0.79	300175	朗源股份	SZ	3.62	0.82	
752	2011-05-26	3.5	3.57	3.5	3.52	35747	0.8	300175	朗源股份	SZ	3.47	0.79	
751	2011-05-27	3.54	3.54	3.48	3.5	21106	0.79	300175	朗源股份	SZ	3.52	0.8	
