0	2014-04-29	17.81	18.17	17.58	18.17	10776	18.17	002383	合众思壮	SZ	17.82	17.82	
1	2014-04-28	18.95	18.95	17.65	17.82	21818	17.82	002383	合众思壮	SZ	19	19	
2	2014-04-25	19.21	19.3	19	19	6016	19	002383	合众思壮	SZ	19.21	19.21	
3	2014-04-24	19.71	19.71	19.21	19.21	9278	19.21	002383	合众思壮	SZ	19.7	19.7	
4	2014-04-23	19.54	19.76	19.41	19.7	7810	19.7	002383	合众思壮	SZ	19.54	19.54	
5	2014-04-22	19.52	19.58	19.02	19.54	13197	19.54	002383	合众思壮	SZ	19.54	19.54	
6	2014-04-21	19.58	19.95	19.4	19.54	11081	19.54	002383	合众思壮	SZ	19.67	19.67	
7	2014-04-18	19.6	19.93	19.41	19.67	10300	19.67	002383	合众思壮	SZ	19.58	19.58	
8	2014-04-17	19.11	19.65	19.11	19.58	10594	19.58	002383	合众思壮	SZ	19.17	19.17	
9	2014-04-16	19.18	19.45	19.01	19.17	6401	19.17	002383	合众思壮	SZ	19.23	19.23	
10	2014-04-15	19.4	19.69	19.13	19.23	10908	19.23	002383	合众思壮	SZ	19.55	19.55	
11	2014-04-14	19	19.58	18.8	19.55	14207	19.55	002383	合众思壮	SZ	19.07	19.07	
12	2014-04-11	18.8	19.1	18.77	19.07	8836	19.07	002383	合众思壮	SZ	18.92	18.92	
13	2014-04-10	18.75	19.17	18.59	18.92	19057	18.92	002383	合众思壮	SZ	18.68	18.68	
14	2014-04-09	18.48	18.97	18.4	18.68	15339	18.68	002383	合众思壮	SZ	18.49	18.49	
15	2014-04-08	18.37	18.5	18.12	18.49	8276	18.49	002383	合众思壮	SZ	18.34	18.34	
17	2014-04-04	18.1	18.45	18.01	18.34	7498	18.34	002383	合众思壮	SZ	18.06	18.06	
18	2014-04-03	17.87	18.17	17.73	18.06	10851	18.06	002383	合众思壮	SZ	17.9	17.9	
19	2014-04-02	18.17	18.17	17.73	17.9	11266	17.9	002383	合众思壮	SZ	18.17	18.17	
20	2014-04-01	18.21	18.25	17.61	18.17	26822	18.17	002383	合众思壮	SZ	18.34	18.34	
21	2014-03-31	18	19	17.82	18.34	14674	18.34	002383	合众思壮	SZ	18.44	18.44	
22	2014-03-28	19.65	19.7	18.3	18.44	22039	18.44	002383	合众思壮	SZ	19.64	19.64	
