0	2014-04-29	14.19	14.82	13.99	14.79	16743	14.79	002166	莱茵生物	SZ	14.39	14.39	
1	2014-04-28	15.18	15.18	14.35	14.39	21470	14.39	002166	莱茵生物	SZ	15.18	15.18	
2	2014-04-25	15.9	16.03	15.16	15.18	29267	15.18	002166	莱茵生物	SZ	15.87	15.87	
3	2014-04-24	15.93	16.07	15.85	15.87	11589	15.87	002166	莱茵生物	SZ	15.94	15.94	
4	2014-04-23	16.14	16.16	15.88	15.94	15556	15.94	002166	莱茵生物	SZ	16.03	16.03	
5	2014-04-22	16.25	16.39	15.81	16.03	26538	16.03	002166	莱茵生物	SZ	16.28	16.28	
6	2014-04-21	17.07	17.07	16.25	16.28	39529	16.28	002166	莱茵生物	SZ	17.07	17.07	
7	2014-04-18	16.9	17.1	16.69	17.07	24009	17.07	002166	莱茵生物	SZ	16.91	16.91	
8	2014-04-17	17.2	17.34	16.89	16.91	29795	16.91	002166	莱茵生物	SZ	17.27	17.27	
9	2014-04-16	17.05	17.48	17.02	17.27	38849	17.27	002166	莱茵生物	SZ	17.05	17.05	
10	2014-04-15	17.21	17.35	16.96	17.05	40326	17.05	002166	莱茵生物	SZ	17.28	17.28	
11	2014-04-14	16.63	17.68	16.63	17.28	74552	17.28	002166	莱茵生物	SZ	16.75	16.75	
12	2014-04-11	16.66	16.98	16.42	16.75	35747	16.75	002166	莱茵生物	SZ	16.75	16.75	
13	2014-04-10	16.88	17.01	16.73	16.75	41546	16.75	002166	莱茵生物	SZ	16.9	16.9	
14	2014-04-09	16.7	16.94	16.6	16.9	38013	16.9	002166	莱茵生物	SZ	16.7	16.7	
15	2014-04-08	16.7	16.76	16.41	16.7	36965	16.7	002166	莱茵生物	SZ	16.69	16.69	
17	2014-04-04	16.47	16.98	16.36	16.69	57527	16.69	002166	莱茵生物	SZ	16.5	16.5	
18	2014-04-03	16.38	16.51	16.16	16.5	27158	16.5	002166	莱茵生物	SZ	16.37	16.37	
19	2014-04-02	16.35	16.41	16.1	16.37	20936	16.37	002166	莱茵生物	SZ	16.33	16.33	
20	2014-04-01	16.16	16.38	16.02	16.33	22758	16.33	002166	莱茵生物	SZ	16.25	16.25	
21	2014-03-31	16.14	16.51	15.83	16.25	26991	16.25	002166	莱茵生物	SZ	16.25	16.25	
22	2014-03-28	16.1	16.26	15.7	16.25	30353	16.25	002166	莱茵生物	SZ	16.1	16.1	
23	2014-03-27	16.71	16.71	16.09	16.1	26954	16.1	002166	莱茵生物	SZ	16.7	16.7	
24	2014-03-26	16.36	16.78	16.36	16.7	36109	16.7	002166	莱茵生物	SZ	16.35	16.35	
25	2014-03-25	16.29	16.48	16.18	16.35	22204	16.35	002166	莱茵生物	SZ	16.28	16.28	
26	2014-03-24	16.2	16.35	16.11	16.28	22249	16.28	002166	莱茵生物	SZ	16.18	16.18	
27	2014-03-21	15.8	16.2	15.65	16.18	18935	16.18	002166	莱茵生物	SZ	15.86	15.86	
28	2014-03-20	16.35	16.39	15.86	15.86	22103	15.86	002166	莱茵生物	SZ	16.33	16.33	
29	2014-03-19	16.4	16.41	16.03	16.33	24661	16.33	002166	莱茵生物	SZ	16.49	16.49	
30	2014-03-18	16.52	16.82	16.43	16.49	28412	16.49	002166	莱茵生物	SZ	16.43	16.43	
31	2014-03-17	16.13	16.53	16.13	16.43	22957	16.43	002166	莱茵生物	SZ	16.13	16.13	
32	2014-03-14	16.21	16.21	16	16.13	15994	16.13	002166	莱茵生物	SZ	16.24	16.24	
33	2014-03-13	16.05	16.29	16	16.24	19072	16.24	002166	莱茵生物	SZ	16.05	16.05	
34	2014-03-12	16.18	16.38	15.81	16.05	24673	16.05	002166	莱茵生物	SZ	16.23	16.23	
35	2014-03-11	16.22	16.42	15.89	16.23	30903	16.23	002166	莱茵生物	SZ	16.42	16.42	
36	2014-03-10	17.3	17.3	16.4	16.42	40943	16.42	002166	莱茵生物	SZ	17.44	17.44	
