0	2014-04-29	7.03	7.17	6.99	7.17	100795	7.17	002183	怡 亚 通	SZ	7.03	7.03	
1	2014-04-28	7.2	7.31	6.97	7.03	158677	7.03	002183	怡 亚 通	SZ	7.16	7.16	
2	2014-04-25	7.63	7.72	6.94	7.16	290213	7.16	002183	怡 亚 通	SZ	7.69	7.69	
3	2014-04-24	8	8.07	7.69	7.69	201689	7.69	002183	怡 亚 通	SZ	8.08	8.08	
4	2014-04-23	8.24	8.25	7.94	8.08	275823	8.08	002183	怡 亚 通	SZ	8.25	8.25	
5	2014-04-22	7.65	8.25	7.65	8.25	454843	8.25	002183	怡 亚 通	SZ	7.5	7.5	
6	2014-04-21	7.8	7.89	7.5	7.5	66949	7.5	002183	怡 亚 通	SZ	7.8	7.8	
7	2014-04-18	7.89	8.02	7.7	7.8	63466	7.8	002183	怡 亚 通	SZ	7.88	7.88	
8	2014-04-17	7.86	8.08	7.84	7.88	73520	7.88	002183	怡 亚 通	SZ	7.88	7.88	
9	2014-04-16	7.89	7.99	7.81	7.88	99472	7.88	002183	怡 亚 通	SZ	7.95	7.95	
10	2014-04-15	7.77	7.96	7.7	7.95	125337	7.95	002183	怡 亚 通	SZ	7.75	7.75	
11	2014-04-14	7.69	7.8	7.63	7.75	42250	7.75	002183	怡 亚 通	SZ	7.69	7.69	
12	2014-04-11	7.65	7.75	7.61	7.69	47206	7.69	002183	怡 亚 通	SZ	7.72	7.72	
13	2014-04-10	7.61	7.87	7.56	7.72	73489	7.72	002183	怡 亚 通	SZ	7.59	7.59	
14	2014-04-09	7.63	7.7	7.55	7.59	60112	7.59	002183	怡 亚 通	SZ	7.58	7.58	
15	2014-04-08	7.39	7.63	7.39	7.58	60015	7.58	002183	怡 亚 通	SZ	7.41	7.41	
17	2014-04-04	7.37	7.45	7.32	7.41	30454	7.41	002183	怡 亚 通	SZ	7.34	7.34	
18	2014-04-03	7.36	7.41	7.29	7.34	34608	7.34	002183	怡 亚 通	SZ	7.34	7.34	
19	2014-04-02	7.39	7.39	7.29	7.34	39810	7.34	002183	怡 亚 通	SZ	7.36	7.36	
20	2014-04-01	7.14	7.39	7.14	7.36	44582	7.36	002183	怡 亚 通	SZ	7.19	7.19	
21	2014-03-31	7.37	7.43	7.14	7.19	51833	7.19	002183	怡 亚 通	SZ	7.33	7.33	
22	2014-03-28	7.84	7.9	7.31	7.33	116078	7.33	002183	怡 亚 通	SZ	7.89	7.89	
23	2014-03-27	7.93	8.03	7.83	7.89	61646	7.89	002183	怡 亚 通	SZ	7.94	7.94	
24	2014-03-26	8	8.09	7.89	7.94	68143	7.94	002183	怡 亚 通	SZ	8.03	8.03	
25	2014-03-25	7.84	8.05	7.77	8.03	92747	8.03	002183	怡 亚 通	SZ	7.85	7.85	
26	2014-03-24	7.87	7.95	7.78	7.85	76852	7.85	002183	怡 亚 通	SZ	7.87	7.87	
27	2014-03-21	7.82	7.87	7.5	7.87	118743	7.87	002183	怡 亚 通	SZ	7.8	7.8	
28	2014-03-20	7.94	8.04	7.77	7.8	90954	7.8	002183	怡 亚 通	SZ	7.94	7.94	
29	2014-03-19	8.12	8.23	7.8	7.94	126174	7.94	002183	怡 亚 通	SZ	8.16	8.16	
30	2014-03-18	8.06	8.3	8.02	8.16	128992	8.16	002183	怡 亚 通	SZ	8.08	8.08	
31	2014-03-17	8	8.16	7.8	8.08	97094	8.08	002183	怡 亚 通	SZ	7.97	7.97	
32	2014-03-14	7.96	8.16	7.86	7.97	101618	7.97	002183	怡 亚 通	SZ	7.95	7.95	
33	2014-03-13	8.05	8.16	7.71	7.95	188660	7.95	002183	怡 亚 通	SZ	8.08	8.08	
34	2014-03-12	8.68	8.74	7.87	8.08	317844	8.08	002183	怡 亚 通	SZ	8.74	8.74	
35	2014-03-11	8.8	9.25	8.57	8.74	344367	8.74	002183	怡 亚 通	SZ	9.01	9.01	
36	2014-03-10	9.1	9.33	8.91	9.01	484411	9.01	002183	怡 亚 通	SZ	9.11	9.11	
37	2014-03-07	8.32	9.11	8.32	9.11	475798	9.11	002183	怡 亚 通	SZ	8.28	8.28	
38	2014-03-06	8.45	8.47	8.18	8.28	116102	8.28	002183	怡 亚 通	SZ	8.48	8.48	
39	2014-03-05	8.68	8.78	8.46	8.48	100813	8.48	002183	怡 亚 通	SZ	8.58	8.58	
40	2014-03-04	8.32	8.77	8.22	8.58	132658	8.58	002183	怡 亚 通	SZ	8.41	8.41	
41	2014-03-03	8.23	8.45	8.15	8.41	100014	8.41	002183	怡 亚 通	SZ	8.28	8.28	
42	2014-02-28	8.47	8.47	8.03	8.28	131318	8.28	002183	怡 亚 通	SZ	8.46	8.46	
43	2014-02-27	8.82	8.83	8.4	8.46	165898	8.46	002183	怡 亚 通	SZ	8.59	8.59	
44	2014-02-26	8.5	8.75	8	8.59	202250	8.59	002183	怡 亚 通	SZ	8.6	8.6	
45	2014-02-25	8.69	9.22	8.43	8.6	352653	8.6	002183	怡 亚 通	SZ	8.68	8.68	
46	2014-02-24	8.61	8.7	8.36	8.68	153227	8.68	002183	怡 亚 通	SZ	8.7	8.7	
47	2014-02-21	8.72	8.96	8.55	8.7	167313	8.7	002183	怡 亚 通	SZ	8.66	8.66	
48	2014-02-20	8.64	8.88	8.42	8.66	214622	8.66	002183	怡 亚 通	SZ	8.7	8.7	
49	2014-02-19	8.83	8.93	8.6	8.7	215588	8.7	002183	怡 亚 通	SZ	8.86	8.86	
