786	2011-04-07	14.19	14.47	14.04	14.44	17541	7.1	002438	江苏神通	SZ	-1	-1	
785	2011-04-08	14.4	14.52	14.2	14.52	18240	7.14	002438	江苏神通	SZ	14.44	7.1	
784	2011-04-11	14.56	14.56	14.38	14.39	14473	7.07	002438	江苏神通	SZ	14.52	7.14	
783	2011-04-12	14.18	14.18	13.74	13.78	35628	6.78	002438	江苏神通	SZ	14.39	7.07	
782	2011-04-13	13.8	13.98	13.73	13.95	17731	6.86	002438	江苏神通	SZ	13.78	6.78	
781	2011-04-14	13.96	14.09	13.75	14.08	21366	6.92	002438	江苏神通	SZ	13.95	6.86	
780	2011-04-15	13.98	13.99	13.74	13.96	13376	6.86	002438	江苏神通	SZ	14.08	6.92	
779	2011-04-18	13.86	14.09	13.86	14.03	13049	6.9	002438	江苏神通	SZ	13.96	6.86	
778	2011-04-19	13.95	14.08	13.8	13.84	12648	6.8	002438	江苏神通	SZ	14.03	6.9	
777	2011-04-20	13.85	14.24	13.85	14.17	19758	6.97	002438	江苏神通	SZ	13.84	6.8	
776	2011-04-21	14.23	14.41	14.1	14.4	20060	7.08	002438	江苏神通	SZ	14.17	6.97	
775	2011-04-22	14.4	14.47	14.16	14.23	14828	6.99	002438	江苏神通	SZ	14.4	7.08	
774	2011-04-25	14.24	14.36	13.6	13.82	14001	6.79	002438	江苏神通	SZ	14.23	6.99	
773	2011-04-26	13.82	13.88	13.4	13.46	13231	6.62	002438	江苏神通	SZ	13.82	6.79	
772	2011-04-27	13.58	13.58	12.95	13.06	10095	6.42	002438	江苏神通	SZ	13.46	6.62	
771	2011-04-28	13.07	13.18	12.57	12.7	10841	6.24	002438	江苏神通	SZ	13.06	6.42	
770	2011-04-29	12.76	12.85	12.6	12.83	7132	6.31	002438	江苏神通	SZ	12.7	6.24	
769	2011-05-03	12.88	13.84	12.76	13.72	16730	6.74	002438	江苏神通	SZ	12.83	6.31	
768	2011-05-04	13.52	13.61	12.96	13.15	12373	6.46	002438	江苏神通	SZ	13.72	6.74	
767	2011-05-05	13.14	13.31	13	13.27	6259	6.53	002438	江苏神通	SZ	13.15	6.46	
766	2011-05-06	13.27	13.29	13.05	13.21	5297	6.49	002438	江苏神通	SZ	13.27	6.53	
765	2011-05-10	13.93	13.94	13.52	13.55	19207	6.66	002438	江苏神通	SZ	13.21	6.49	
764	2011-05-11	13.43	13.7	13.42	13.47	8283	6.62	002438	江苏神通	SZ	13.55	6.66	
763	2011-05-12	13.44	13.44	13.06	13.08	10119	6.43	002438	江苏神通	SZ	13.47	6.62	
762	2011-05-13	13.05	13.2	12.91	13.14	6010	6.46	002438	江苏神通	SZ	13.08	6.43	
761	2011-05-16	13.34	14.23	13.1	13.94	41397	6.86	002438	江苏神通	SZ	13.14	6.46	
760	2011-05-17	13.74	13.93	13.55	13.75	16704	6.76	002438	江苏神通	SZ	13.94	6.86	
759	2011-05-18	13.76	14.1	13.76	14	18913	6.88	002438	江苏神通	SZ	13.75	6.76	
758	2011-05-19	14	14.22	13.8	13.92	14005	6.84	002438	江苏神通	SZ	14	6.88	
757	2011-05-20	13.78	13.9	13.6	13.71	8644	6.74	002438	江苏神通	SZ	13.92	6.84	
756	2011-05-23	13.71	13.71	13	13.01	10290	6.39	002438	江苏神通	SZ	13.71	6.74	
755	2011-05-24	13	13.05	12.59	13.05	8334	6.41	002438	江苏神通	SZ	13.01	6.39	
754	2011-05-25	12.9	13.1	12.76	12.81	7071	6.29	002438	江苏神通	SZ	13.05	6.41	
753	2011-05-26	12.81	12.93	12.57	12.57	7354	6.18	002438	江苏神通	SZ	12.81	6.29	
752	2011-05-27	12.58	12.75	12.01	12.07	9026	5.93	002438	江苏神通	SZ	12.57	6.18	
751	2011-05-30	12	12	11.61	11.7	5560	5.75	002438	江苏神通	SZ	12.07	5.93	
750	2011-05-31	11.51	11.78	11.35	11.78	9535	5.84	002438	江苏神通	SZ	11.7	5.75	
749	2011-06-01	11.78	11.88	11.59	11.81	6788	5.85	002438	江苏神通	SZ	11.78	5.84	
748	2011-06-02	11.75	11.75	11.04	11.17	16403	5.53	002438	江苏神通	SZ	11.81	5.85	
747	2011-06-03	11.15	11.35	11.15	11.33	7835	5.61	002438	江苏神通	SZ	11.17	5.53	
746	2011-06-07	11.35	11.41	11.26	11.38	6083	5.64	002438	江苏神通	SZ	11.33	5.61	
745	2011-06-08	11.36	11.85	11.25	11.78	12981	5.84	002438	江苏神通	SZ	11.38	5.64	
744	2011-06-09	11.7	11.7	11.2	11.38	10798	5.64	002438	江苏神通	SZ	11.78	5.84	
743	2011-06-10	11.32	11.49	11.05	11.26	5723	5.58	002438	江苏神通	SZ	11.38	5.64	
742	2011-06-13	11.1	11.1	10.84	10.91	7838	5.41	002438	江苏神通	SZ	11.26	5.58	
741	2011-06-14	10.98	11.12	10.93	11.08	6502	5.49	002438	江苏神通	SZ	10.91	5.41	
740	2011-06-15	11.07	11.07	10.9	10.9	5206	5.4	002438	江苏神通	SZ	11.08	5.49	
739	2011-06-16	10.76	10.76	10.23	10.24	16574	5.07	002438	江苏神通	SZ	10.9	5.4	
738	2011-06-17	10.2	10.31	10.09	10.09	5937	5	002438	江苏神通	SZ	10.24	5.07	
737	2011-06-20	10.14	10.14	9.82	9.86	6414	4.89	002438	江苏神通	SZ	10.09	5	
736	2011-06-21	9.9	10.03	9.85	9.95	6114	4.93	002438	江苏神通	SZ	9.86	4.89	
735	2011-06-22	10	10.48	9.95	10.07	15118	4.99	002438	江苏神通	SZ	9.95	4.93	
734	2011-06-23	9.96	10.36	9.85	10.35	14603	5.13	002438	江苏神通	SZ	10.07	4.99	
733	2011-06-24	10.3	10.88	10.25	10.77	24116	5.33	002438	江苏神通	SZ	10.35	5.13	
732	2011-06-27	10.78	11.84	10.7	11.84	66615	5.87	002438	江苏神通	SZ	10.77	5.33	
731	2011-06-28	11.79	11.79	11.45	11.55	46677	5.72	002438	江苏神通	SZ	11.84	5.87	
730	2011-06-29	11.5	11.59	11.35	11.35	19336	5.62	002438	江苏神通	SZ	11.55	5.72	
729	2011-06-30	11.34	11.48	11.26	11.38	13981	5.64	002438	江苏神通	SZ	11.35	5.62	
728	2011-07-01	11.39	11.48	11.28	11.32	15152	5.61	002438	江苏神通	SZ	11.38	5.64	
727	2011-07-04	11.32	11.64	11.32	11.57	21701	5.73	002438	江苏神通	SZ	11.32	5.61	
726	2011-07-05	11.59	11.9	11.54	11.9	28128	5.9	002438	江苏神通	SZ	11.57	5.73	
725	2011-07-06	11.9	11.9	11.65	11.76	16740	5.83	002438	江苏神通	SZ	11.9	5.9	
724	2011-07-07	11.66	11.9	11.66	11.74	19681	5.82	002438	江苏神通	SZ	11.76	5.83	
723	2011-07-08	11.71	11.74	11.46	11.48	12383	5.69	002438	江苏神通	SZ	11.74	5.82	
722	2011-07-11	11.33	11.6	11.31	11.55	8491	5.72	002438	江苏神通	SZ	11.48	5.69	
721	2011-07-12	11.55	11.55	11.29	11.29	10147	5.59	002438	江苏神通	SZ	11.55	5.72	
720	2011-07-13	11.32	11.68	11.3	11.65	14231	5.77	002438	江苏神通	SZ	11.29	5.59	
719	2011-07-14	11.8	12.15	11.75	12	27527	5.94	002438	江苏神通	SZ	11.65	5.77	
718	2011-07-15	12.01	12.49	11.85	12.49	38294	6.19	002438	江苏神通	SZ	12	5.94	
717	2011-07-18	12.55	12.55	12.27	12.28	25759	6.08	002438	江苏神通	SZ	12.49	6.19	
716	2011-07-19	12.24	12.32	12.09	12.15	13591	6.02	002438	江苏神通	SZ	12.28	6.08	
715	2011-07-20	12.25	12.4	12.1	12.33	13199	6.11	002438	江苏神通	SZ	12.15	6.02	
714	2011-07-21	12.22	12.32	12.06	12.12	10626	6.01	002438	江苏神通	SZ	12.33	6.11	
713	2011-07-22	12.13	12.61	12.13	12.5	29180	6.19	002438	江苏神通	SZ	12.12	6.01	
712	2011-07-25	12.44	12.44	11.4	11.63	22260	5.76	002438	江苏神通	SZ	12.5	6.19	
711	2011-07-26	11.5	11.73	11.15	11.28	17449	5.59	002438	江苏神通	SZ	11.63	5.76	
710	2011-07-27	11.23	11.53	11.23	11.45	13374	5.67	002438	江苏神通	SZ	11.28	5.59	
709	2011-07-28	11.4	11.83	11.27	11.73	11794	5.81	002438	江苏神通	SZ	11.45	5.67	
708	2011-07-29	11.65	11.73	11.38	11.4	8644	5.65	002438	江苏神通	SZ	11.73	5.81	
707	2011-08-01	11.44	11.59	11.26	11.53	9177	5.71	002438	江苏神通	SZ	11.4	5.65	
706	2011-08-02	11.49	11.49	11.24	11.44	7151	5.66	002438	江苏神通	SZ	11.53	5.71	
705	2011-08-03	11.9	12.58	11.8	12.58	48177	6.23	002438	江苏神通	SZ	11.44	5.66	
704	2011-08-04	13.02	13.47	12.91	13.19	129321	6.54	002438	江苏神通	SZ	12.58	6.23	
