1461	2008-07-16	6.92	9.35	6.91	9.35	277360	6.92	002260	伊 立 浦	SZ	-1	-1	
1460	2008-07-17	8.42	8.42	8.42	8.42	11584	6.23	002260	伊 立 浦	SZ	9.35	6.92	
1459	2008-07-18	7.58	7.94	7.58	7.61	170615	5.63	002260	伊 立 浦	SZ	8.42	6.23	
1458	2008-07-21	7.62	8.27	7.61	8	141261	5.92	002260	伊 立 浦	SZ	7.61	5.63	
1457	2008-07-22	7.77	8.06	7.62	7.75	93414	5.74	002260	伊 立 浦	SZ	8	5.92	
1456	2008-07-23	7.69	8.38	7.35	8.15	127571	6.03	002260	伊 立 浦	SZ	7.75	5.74	
1455	2008-07-24	7.96	8.3	7.93	8.08	107295	5.98	002260	伊 立 浦	SZ	8.15	6.03	
1454	2008-07-25	7.92	8.23	7.69	7.85	63932	5.81	002260	伊 立 浦	SZ	8.08	5.98	
1453	2008-07-28	7.84	8.02	7.77	7.85	43519	5.81	002260	伊 立 浦	SZ	7.85	5.81	
1452	2008-07-29	7.69	7.77	7.42	7.47	44742	5.53	002260	伊 立 浦	SZ	7.85	5.81	
1451	2008-07-30	7.59	7.73	7.48	7.61	35374	5.63	002260	伊 立 浦	SZ	7.47	5.53	
1450	2008-07-31	7.58	7.71	7.38	7.42	33998	5.49	002260	伊 立 浦	SZ	7.61	5.63	
1449	2008-08-01	7.23	7.42	7.02	7.28	35251	5.38	002260	伊 立 浦	SZ	7.42	5.49	
1448	2008-08-04	7.22	7.22	6.98	6.98	22096	5.17	002260	伊 立 浦	SZ	7.28	5.38	
1447	2008-08-05	6.94	7.04	6.66	6.72	19883	4.97	002260	伊 立 浦	SZ	6.98	5.17	
1446	2008-08-06	6.75	6.85	6.51	6.65	22439	4.92	002260	伊 立 浦	SZ	6.72	4.97	
1445	2008-08-07	6.62	6.89	6.54	6.82	27328	5.04	002260	伊 立 浦	SZ	6.65	4.92	
1444	2008-08-08	6.82	6.82	6.13	6.13	29568	4.54	002260	伊 立 浦	SZ	6.82	5.04	
1443	2008-08-11	6.15	6.15	5.52	5.52	21797	4.08	002260	伊 立 浦	SZ	6.13	4.54	
1442	2008-08-12	5.39	5.53	5.15	5.28	26527	3.91	002260	伊 立 浦	SZ	5.52	4.08	
1441	2008-08-13	5.27	5.53	5.16	5.5	27233	4.07	002260	伊 立 浦	SZ	5.28	3.91	
1440	2008-08-14	5.41	5.65	5.28	5.51	23873	4.08	002260	伊 立 浦	SZ	5.5	4.07	
1439	2008-08-15	5.42	5.56	5.32	5.39	16774	3.99	002260	伊 立 浦	SZ	5.51	4.08	
1438	2008-08-18	5.39	5.41	4.85	4.85	20635	3.59	002260	伊 立 浦	SZ	5.39	3.99	
1437	2008-08-19	4.77	5.03	4.71	4.95	20475	3.66	002260	伊 立 浦	SZ	4.85	3.59	
1436	2008-08-20	4.91	5.42	4.79	5.32	32208	3.93	002260	伊 立 浦	SZ	4.95	3.66	
1435	2008-08-21	5.22	5.31	4.88	4.95	25265	3.67	002260	伊 立 浦	SZ	5.32	3.93	
1434	2008-08-22	4.99	4.99	4.65	4.75	16145	3.52	002260	伊 立 浦	SZ	4.95	3.67	
1433	2008-08-25	4.78	4.95	4.71	4.82	13249	3.57	002260	伊 立 浦	SZ	4.75	3.52	
1432	2008-08-26	4.82	4.92	4.48	4.62	16728	3.42	002260	伊 立 浦	SZ	4.82	3.57	
1431	2008-08-27	4.6	4.72	4.41	4.57	13585	3.38	002260	伊 立 浦	SZ	4.62	3.42	
1430	2008-08-28	4.6	4.68	4.51	4.63	10997	3.43	002260	伊 立 浦	SZ	4.57	3.38	
1429	2008-08-29	4.65	4.83	4.62	4.75	16299	3.52	002260	伊 立 浦	SZ	4.63	3.43	
1428	2008-09-01	4.72	4.75	4.52	4.59	10561	3.4	002260	伊 立 浦	SZ	4.75	3.52	
1427	2008-09-02	4.59	4.72	4.53	4.64	7160	3.43	002260	伊 立 浦	SZ	4.59	3.4	
1426	2008-09-03	4.67	4.79	4.6	4.72	12018	3.49	002260	伊 立 浦	SZ	4.64	3.43	
1425	2008-09-04	4.75	4.89	4.71	4.84	16097	3.58	002260	伊 立 浦	SZ	4.72	3.49	
1424	2008-09-05	4.62	4.74	4.53	4.55	17092	3.36	002260	伊 立 浦	SZ	4.84	3.58	
1422	2008-09-09	4.38	4.38	4.18	4.29	15554	3.18	002260	伊 立 浦	SZ	4.55	3.36	
1421	2008-09-10	4.25	4.46	4.15	4.32	10951	3.19	002260	伊 立 浦	SZ	4.29	3.18	
1420	2008-09-11	4.28	4.35	4.14	4.2	8418	3.11	002260	伊 立 浦	SZ	4.32	3.19	
1419	2008-09-12	4.18	4.28	4.15	4.19	5237	3.1	002260	伊 立 浦	SZ	4.2	3.11	
1417	2008-09-16	4.24	4.28	4.12	4.25	10377	3.14	002260	伊 立 浦	SZ	4.19	3.1	
1416	2008-09-17	4.26	4.29	4.15	4.18	7538	3.1	002260	伊 立 浦	SZ	4.25	3.14	
1415	2008-09-18	4.11	4.11	3.78	3.92	14203	2.9	002260	伊 立 浦	SZ	4.18	3.1	
1414	2008-09-19	4.26	4.32	4.22	4.32	16204	3.19	002260	伊 立 浦	SZ	3.92	2.9	
1413	2008-09-22	4.6	4.74	4.39	4.52	42249	3.34	002260	伊 立 浦	SZ	4.32	3.19	
1412	2008-09-23	4.38	4.38	4.14	4.14	18529	3.06	002260	伊 立 浦	SZ	4.52	3.34	
1411	2008-09-24	4.02	4.22	4.02	4.22	8251	3.12	002260	伊 立 浦	SZ	4.14	3.06	
1410	2008-09-25	4.23	4.39	4.23	4.32	15855	3.19	002260	伊 立 浦	SZ	4.22	3.12	
1409	2008-09-26	4.32	4.37	4.26	4.34	10752	3.21	002260	伊 立 浦	SZ	4.32	3.19	
1402	2008-10-07	4.02	4.15	3.93	4.1	11775	3.03	002260	伊 立 浦	SZ	4.34	3.21	
1401	2008-10-08	3.97	4.04	3.89	3.95	7223	2.92	002260	伊 立 浦	SZ	4.1	3.03	
1400	2008-10-09	4.02	4.06	3.94	3.96	6770	2.93	002260	伊 立 浦	SZ	3.95	2.92	
1399	2008-10-10	3.85	3.85	3.57	3.57	11203	2.64	002260	伊 立 浦	SZ	3.96	2.93	
1398	2008-10-13	3.47	3.6	3.35	3.6	7071	2.66	002260	伊 立 浦	SZ	3.57	2.64	
1397	2008-10-14	3.68	3.73	3.38	3.45	10407	2.55	002260	伊 立 浦	SZ	3.6	2.66	
1396	2008-10-15	3.4	3.48	3.35	3.45	5730	2.55	002260	伊 立 浦	SZ	3.45	2.55	
1395	2008-10-16	3.19	3.19	3.1	3.1	46805	2.29	002260	伊 立 浦	SZ	3.45	2.55	
1394	2008-10-17	3.05	3.13	2.98	3.1	19746	2.29	002260	伊 立 浦	SZ	3.1	2.29	
1393	2008-10-20	3.07	3.18	2.97	3.18	20862	2.36	002260	伊 立 浦	SZ	3.1	2.29	
1392	2008-10-21	3.18	3.28	3.12	3.15	26183	2.33	002260	伊 立 浦	SZ	3.18	2.36	
1391	2008-10-22	3.13	3.23	3.08	3.2	22601	2.37	002260	伊 立 浦	SZ	3.15	2.33	
1390	2008-10-23	3.12	3.33	3.08	3.28	25046	2.42	002260	伊 立 浦	SZ	3.2	2.37	
1389	2008-10-24	3.26	3.38	3.2	3.35	31772	2.48	002260	伊 立 浦	SZ	3.28	2.42	
1388	2008-10-27	3.32	3.32	3.02	3.02	37622	2.23	002260	伊 立 浦	SZ	3.35	2.48	
1387	2008-10-28	2.88	3.14	2.86	3.08	35073	2.28	002260	伊 立 浦	SZ	3.02	2.23	
1386	2008-10-29	3.17	3.38	3.05	3.38	85071	2.5	002260	伊 立 浦	SZ	3.08	2.28	
1385	2008-10-30	3.31	3.62	3.25	3.47	104246	2.57	002260	伊 立 浦	SZ	3.38	2.5	
1384	2008-10-31	3.42	3.45	3.18	3.22	46592	2.38	002260	伊 立 浦	SZ	3.47	2.57	
1383	2008-11-03	3.17	3.36	3.08	3.25	29465	2.41	002260	伊 立 浦	SZ	3.22	2.38	
1382	2008-11-04	3.18	3.28	3.06	3.12	30265	2.31	002260	伊 立 浦	SZ	3.25	2.41	
1381	2008-11-05	3.15	3.43	3.08	3.43	51587	2.54	002260	伊 立 浦	SZ	3.12	2.31	
1380	2008-11-06	3.32	3.54	3.28	3.31	66460	2.45	002260	伊 立 浦	SZ	3.43	2.54	
1379	2008-11-07	3.22	3.52	3.21	3.48	50479	2.57	002260	伊 立 浦	SZ	3.31	2.45	
1378	2008-11-10	3.48	3.82	3.46	3.69	71145	2.73	002260	伊 立 浦	SZ	3.48	2.57	
1377	2008-11-11	3.65	3.78	3.58	3.65	50626	2.7	002260	伊 立 浦	SZ	3.69	2.73	
1376	2008-11-12	3.61	3.85	3.58	3.83	45396	2.83	002260	伊 立 浦	SZ	3.65	2.7	
1375	2008-11-13	3.77	4.03	3.73	3.92	65930	2.9	002260	伊 立 浦	SZ	3.83	2.83	
1374	2008-11-14	3.94	4.05	3.8	4.05	63573	2.99	002260	伊 立 浦	SZ	3.92	2.9	
1373	2008-11-17	4	4.18	3.95	4.17	62578	3.08	002260	伊 立 浦	SZ	4.05	2.99	
1372	2008-11-18	4.09	4.25	3.75	3.75	63422	2.78	002260	伊 立 浦	SZ	4.17	3.08	
1371	2008-11-19	3.7	4.05	3.7	4.02	47373	2.98	002260	伊 立 浦	SZ	3.75	2.78	
1370	2008-11-20	3.92	4.18	3.88	4.02	46777	2.98	002260	伊 立 浦	SZ	4.02	2.98	
1369	2008-11-21	3.93	3.99	3.69	3.85	38803	2.85	002260	伊 立 浦	SZ	4.02	2.98	
1368	2008-11-24	3.88	3.96	3.66	3.68	23033	2.73	002260	伊 立 浦	SZ	3.85	2.85	
1367	2008-11-25	3.75	3.79	3.52	3.62	17755	2.68	002260	伊 立 浦	SZ	3.68	2.73	
