0	2014-04-29	16.45	17.55	16.36	16.55	57995	16.55	002260	伊 立 浦	SZ	16.5	16.5	
1	2014-04-28	16.4	16.75	16.12	16.5	28772	16.5	002260	伊 立 浦	SZ	16.4	16.4	
2	2014-04-25	16.14	16.7	16.14	16.4	18288	16.4	002260	伊 立 浦	SZ	16.23	16.23	
3	2014-04-24	15.9	16.35	15.9	16.23	12922	16.23	002260	伊 立 浦	SZ	16.03	16.03	
4	2014-04-23	15.9	16.44	15.78	16.03	9338	16.03	002260	伊 立 浦	SZ	15.82	15.82	
5	2014-04-22	16.09	16.25	15.42	15.82	39933	15.82	002260	伊 立 浦	SZ	16.08	16.08	
6	2014-04-21	16.1	17	16.08	16.08	38207	16.08	002260	伊 立 浦	SZ	16.45	16.45	
7	2014-04-18	16.09	16.63	16.07	16.45	19622	16.45	002260	伊 立 浦	SZ	16.25	16.25	
8	2014-04-17	16.13	16.49	16.05	16.25	26326	16.25	002260	伊 立 浦	SZ	16.24	16.24	
9	2014-04-16	16.73	16.73	16.2	16.24	25695	16.24	002260	伊 立 浦	SZ	16.67	16.67	
10	2014-04-15	16.57	16.9	16.05	16.67	59282	16.67	002260	伊 立 浦	SZ	16.46	16.46	
11	2014-04-14	15.07	16.46	14.95	16.46	62985	16.46	002260	伊 立 浦	SZ	14.96	14.96	
12	2014-04-11	14.98	15.16	14.87	14.96	18733	14.96	002260	伊 立 浦	SZ	15.03	15.03	
13	2014-04-10	15.4	15.46	15	15.03	38456	15.03	002260	伊 立 浦	SZ	15.47	15.47	
14	2014-04-09	15.39	15.63	15.24	15.47	22387	15.47	002260	伊 立 浦	SZ	15.4	15.4	
15	2014-04-08	14.93	15.48	14.72	15.4	24391	15.4	002260	伊 立 浦	SZ	14.95	14.95	
17	2014-04-04	14.6	15.05	14.41	14.95	17800	14.95	002260	伊 立 浦	SZ	14.7	14.7	
18	2014-04-03	14.7	15.09	14.53	14.7	16902	14.7	002260	伊 立 浦	SZ	14.7	14.7	
19	2014-04-02	14.45	14.85	14.4	14.7	15819	14.7	002260	伊 立 浦	SZ	14.5	14.5	
20	2014-04-01	14.28	14.75	14.28	14.5	13773	14.5	002260	伊 立 浦	SZ	14.41	14.41	
21	2014-03-31	14.34	14.76	14	14.41	13802	14.41	002260	伊 立 浦	SZ	14.62	14.62	
22	2014-03-28	14.88	15.19	14.33	14.62	23543	14.62	002260	伊 立 浦	SZ	14.92	14.92	
23	2014-03-27	14.7	14.98	14.46	14.92	20472	14.92	002260	伊 立 浦	SZ	14.84	14.84	
24	2014-03-26	15.13	15.14	14.79	14.84	19939	14.84	002260	伊 立 浦	SZ	15.05	15.05	
25	2014-03-25	14.8	15.2	14.8	15.05	25236	15.05	002260	伊 立 浦	SZ	15.05	15.05	
