0	2014-04-29	6.79	6.84	6.7	6.84	14323	6.84	002119	康强电子	SZ	6.79	6.79	
1	2014-04-28	7.1	7.1	6.69	6.79	23775	6.79	002119	康强电子	SZ	7.13	7.13	
2	2014-04-25	7.27	7.37	7.13	7.13	11632	7.13	002119	康强电子	SZ	7.31	7.31	
3	2014-04-24	7.44	7.49	7.27	7.31	10652	7.31	002119	康强电子	SZ	7.49	7.49	
4	2014-04-23	7.26	7.55	7.23	7.49	21386	7.49	002119	康强电子	SZ	7.34	7.32	
5	2014-04-22	7.38	7.48	7.2	7.34	17816	7.32	002119	康强电子	SZ	7.43	7.41	
6	2014-04-21	7.59	7.68	7.36	7.43	20871	7.41	002119	康强电子	SZ	7.68	7.66	
7	2014-04-18	7.66	7.72	7.62	7.68	8661	7.66	002119	康强电子	SZ	7.68	7.66	
8	2014-04-17	7.72	7.76	7.64	7.68	20003	7.66	002119	康强电子	SZ	7.7	7.68	
9	2014-04-16	7.56	7.73	7.5	7.7	34923	7.68	002119	康强电子	SZ	7.56	7.54	
10	2014-04-15	7.51	7.63	7.45	7.56	21903	7.54	002119	康强电子	SZ	7.52	7.5	
11	2014-04-14	7.42	7.52	7.42	7.52	13065	7.5	002119	康强电子	SZ	7.47	7.45	
12	2014-04-11	7.52	7.52	7.38	7.47	19209	7.45	002119	康强电子	SZ	7.54	7.52	
13	2014-04-10	7.49	7.65	7.43	7.54	32948	7.52	002119	康强电子	SZ	7.49	7.47	
14	2014-04-09	7.44	7.51	7.4	7.49	18124	7.47	002119	康强电子	SZ	7.46	7.44	
15	2014-04-08	7.39	7.46	7.3	7.46	21499	7.44	002119	康强电子	SZ	7.4	7.38	
17	2014-04-04	7.4	7.45	7.33	7.4	18942	7.38	002119	康强电子	SZ	7.39	7.37	
18	2014-04-03	7.3	7.4	7.25	7.39	11446	7.37	002119	康强电子	SZ	7.33	7.31	
19	2014-04-02	7.39	7.47	7.29	7.33	9855	7.31	002119	康强电子	SZ	7.4	7.38	
20	2014-04-01	7.23	7.4	7.23	7.4	17644	7.38	002119	康强电子	SZ	7.21	7.19	
21	2014-03-31	7.15	7.3	7.15	7.21	12199	7.19	002119	康强电子	SZ	7.21	7.19	
22	2014-03-28	7.5	7.6	7.15	7.21	33474	7.19	002119	康强电子	SZ	7.55	7.53	
23	2014-03-27	7.7	7.75	7.52	7.55	24978	7.53	002119	康强电子	SZ	7.7	7.68	
24	2014-03-26	7.63	7.71	7.51	7.7	33549	7.68	002119	康强电子	SZ	7.61	7.59	
25	2014-03-25	7.74	7.74	7.57	7.61	30313	7.59	002119	康强电子	SZ	7.75	7.73	
26	2014-03-24	7.68	7.78	7.56	7.75	32026	7.73	002119	康强电子	SZ	7.7	7.68	
27	2014-03-21	7.8	7.8	7.4	7.7	55311	7.68	002119	康强电子	SZ	7.95	7.93	
28	2014-03-20	8.4	8.55	7.86	7.95	122190	7.93	002119	康强电子	SZ	8.59	8.56	
46	2014-02-24	8.05	8.69	8.03	8.59	62672	8.56	002119	康强电子	SZ	8.03	8.01	
47	2014-02-21	8.02	8.15	7.8	8.03	38505	8.01	002119	康强电子	SZ	8.02	8	
48	2014-02-20	8.2	8.24	7.98	8.02	38335	8	002119	康强电子	SZ	8.2	8.17	
49	2014-02-19	8.36	8.4	8.12	8.2	51770	8.17	002119	康强电子	SZ	8.36	8.33	
50	2014-02-18	8.35	8.44	8.26	8.36	53346	8.33	002119	康强电子	SZ	8.36	8.33	
51	2014-02-17	8.16	8.36	8.09	8.36	62508	8.33	002119	康强电子	SZ	8.15	8.13	
52	2014-02-14	8.04	8.18	7.96	8.15	44078	8.13	002119	康强电子	SZ	8.04	8.02	
53	2014-02-13	8.21	8.33	8	8.04	59493	8.02	002119	康强电子	SZ	8.29	8.26	
54	2014-02-12	8.22	8.45	8.21	8.29	66636	8.26	002119	康强电子	SZ	8.24	8.21	
55	2014-02-11	8.13	8.25	8.03	8.24	67124	8.21	002119	康强电子	SZ	8.2	8.17	
56	2014-02-10	8.05	8.29	8.01	8.2	68467	8.17	002119	康强电子	SZ	8.05	8.03	
57	2014-02-07	7.8	8.06	7.65	8.05	52111	8.03	002119	康强电子	SZ	7.84	7.82	
62	2014-01-30	7.91	7.98	7.78	7.84	37076	7.82	002119	康强电子	SZ	7.92	7.9	
63	2014-01-29	7.96	8.04	7.89	7.92	49484	7.9	002119	康强电子	SZ	7.96	7.94	
64	2014-01-28	7.66	7.97	7.52	7.96	80575	7.94	002119	康强电子	SZ	7.68	7.66	
65	2014-01-27	7.71	7.88	7.61	7.68	53426	7.66	002119	康强电子	SZ	7.79	7.77	
66	2014-01-24	7.89	7.94	7.78	7.79	52828	7.77	002119	康强电子	SZ	7.89	7.87	
67	2014-01-23	7.77	7.9	7.74	7.89	63816	7.87	002119	康强电子	SZ	7.77	7.75	
68	2014-01-22	7.75	7.83	7.72	7.77	49699	7.75	002119	康强电子	SZ	7.78	7.76	
