0	2014-04-29	12.23	12.65	12.18	12.58	13083	12.58	300121	阳谷华泰	SZ	12.28	12.28	
1	2014-04-28	12.8	12.94	12	12.28	25688	12.28	300121	阳谷华泰	SZ	12.88	12.88	
2	2014-04-25	13.28	13.66	12.8	12.88	39015	12.88	300121	阳谷华泰	SZ	13.07	13.07	
3	2014-04-24	12.63	13.24	12.5	13.07	24899	13.07	300121	阳谷华泰	SZ	12.7	12.7	
4	2014-04-23	12.6	12.75	12.54	12.7	10478	12.7	300121	阳谷华泰	SZ	12.63	12.63	
5	2014-04-22	12.67	12.84	12.37	12.63	14169	12.63	300121	阳谷华泰	SZ	12.79	12.79	
6	2014-04-21	12.99	13.12	12.79	12.79	15766	12.79	300121	阳谷华泰	SZ	13.2	13.2	
7	2014-04-18	12.91	13.25	12.91	13.2	12852	13.2	300121	阳谷华泰	SZ	13.15	13.15	
8	2014-04-17	13.01	13.35	13.01	13.15	16954	13.15	300121	阳谷华泰	SZ	13.06	13.06	
9	2014-04-16	13	13.09	12.87	13.06	10149	13.06	300121	阳谷华泰	SZ	13.05	13.05	
10	2014-04-15	13.28	13.28	12.97	13.05	15096	13.05	300121	阳谷华泰	SZ	13.26	13.26	
11	2014-04-14	12.88	13.39	12.88	13.26	18158	13.26	300121	阳谷华泰	SZ	12.98	12.98	
12	2014-04-11	12.9	13.02	12.78	12.98	18407	12.98	300121	阳谷华泰	SZ	13.1	13.1	
13	2014-04-10	13.18	13.42	13.09	13.1	29307	13.1	300121	阳谷华泰	SZ	13.15	13.15	
14	2014-04-09	12.86	13.3	12.8	13.15	28626	13.15	300121	阳谷华泰	SZ	12.94	12.94	
15	2014-04-08	12.68	13.07	12.6	12.94	31354	12.94	300121	阳谷华泰	SZ	12.66	12.66	
17	2014-04-04	12.5	12.7	12	12.66	25891	12.66	300121	阳谷华泰	SZ	12.57	12.57	
18	2014-04-03	12.37	12.69	12.34	12.57	22610	12.57	300121	阳谷华泰	SZ	12.41	12.41	
19	2014-04-02	12.83	12.86	12.28	12.41	24976	12.41	300121	阳谷华泰	SZ	12.76	12.76	
20	2014-04-01	12.65	12.89	12.59	12.76	24904	12.76	300121	阳谷华泰	SZ	12.65	12.65	
21	2014-03-31	12.49	12.83	12.22	12.65	27799	12.65	300121	阳谷华泰	SZ	12.62	12.62	
22	2014-03-28	13.39	13.58	12.51	12.62	71019	12.62	300121	阳谷华泰	SZ	13.9	13.9	
23	2014-03-27	14.79	15.49	13.6	13.9	83552	13.9	300121	阳谷华泰	SZ	14.76	14.76	
24	2014-03-26	14.34	14.96	14.26	14.76	59573	14.76	300121	阳谷华泰	SZ	14.57	14.57	
25	2014-03-25	13.96	15.08	13.78	14.57	78677	14.57	300121	阳谷华泰	SZ	13.9	13.9	
26	2014-03-24	13.85	14.2	13.7	13.9	36054	13.9	300121	阳谷华泰	SZ	14.15	14.15	
27	2014-03-21	13.8	14.5	13.38	14.15	62036	14.15	300121	阳谷华泰	SZ	14.3	14.3	
28	2014-03-20	14	14.88	13.61	14.3	99926	14.3	300121	阳谷华泰	SZ	14.05	14.05	
29	2014-03-19	14.3	14.35	13.77	14.05	57226	14.05	300121	阳谷华泰	SZ	14.46	14.46	
30	2014-03-18	13.76	14.59	13.73	14.46	86384	14.46	300121	阳谷华泰	SZ	13.87	13.87	
31	2014-03-17	13.58	14.08	13.41	13.87	71630	13.87	300121	阳谷华泰	SZ	13.4	13.4	
32	2014-03-14	14.09	14.3	13.4	13.4	80110	13.4	300121	阳谷华泰	SZ	14.2	14.2	
33	2014-03-13	14.11	14.46	13.74	14.2	67228	14.2	300121	阳谷华泰	SZ	14.25	14.25	
34	2014-03-12	14.25	14.72	13.7	14.25	117725	14.25	300121	阳谷华泰	SZ	14.87	14.87	
35	2014-03-11	16.5	16.5	14.87	14.87	112609	14.87	300121	阳谷华泰	SZ	16.52	16.52	
