1505	2008-05-09	6.43	6.95	6.18	6.27	593848	2.16	002232	启明信息	SZ	-1	-1	
1504	2008-05-12	6.61	6.83	6.31	6.45	323464	2.22	002232	启明信息	SZ	6.27	2.16	
1503	2008-05-13	6.21	6.65	5.89	6.47	248556	2.23	002232	启明信息	SZ	6.45	2.22	
1502	2008-05-14	6.34	6.74	6.3	6.57	172521	2.27	002232	启明信息	SZ	6.47	2.23	
1501	2008-05-15	6.57	6.6	6.1	6.12	183845	2.11	002232	启明信息	SZ	6.57	2.27	
1500	2008-05-16	6	6.14	5.61	5.74	143582	1.98	002232	启明信息	SZ	6.12	2.11	
1499	2008-05-19	5.62	5.84	5.52	5.68	82502	1.96	002232	启明信息	SZ	5.74	1.98	
1498	2008-05-20	5.63	5.77	5.4	5.44	60548	1.88	002232	启明信息	SZ	5.68	1.96	
1497	2008-05-21	5.34	5.76	5.32	5.71	70072	1.97	002232	启明信息	SZ	5.44	1.88	
1496	2008-05-22	5.6	5.62	5.32	5.32	63328	1.84	002232	启明信息	SZ	5.71	1.97	
1495	2008-05-23	5.31	5.37	5	5.18	62524	1.79	002232	启明信息	SZ	5.32	1.84	
1494	2008-05-26	5.11	5.28	5.03	5.06	34643	1.75	002232	启明信息	SZ	5.18	1.79	
1493	2008-05-27	5.07	5.26	5.05	5.22	29100	1.8	002232	启明信息	SZ	5.06	1.75	
1492	2008-05-28	5.21	5.26	5.12	5.22	32674	1.8	002232	启明信息	SZ	5.22	1.8	
1491	2008-05-29	5.22	5.24	4.94	4.95	45017	1.71	002232	启明信息	SZ	5.22	1.8	
1490	2008-05-30	4.97	5.44	4.94	5.44	101677	1.88	002232	启明信息	SZ	4.95	1.71	
1489	2008-06-02	5.3	5.6	5.27	5.41	132680	1.87	002232	启明信息	SZ	5.44	1.88	
1488	2008-06-03	5.4	5.4	5.04	5.16	57261	1.78	002232	启明信息	SZ	5.41	1.87	
1487	2008-06-04	5.08	5.13	4.96	5.02	39093	1.73	002232	启明信息	SZ	5.16	1.78	
1486	2008-06-05	4.98	5.16	4.98	5.12	25310	1.77	002232	启明信息	SZ	5.02	1.73	
1485	2008-06-06	5.16	5.36	5.07	5.32	45474	1.84	002232	启明信息	SZ	5.12	1.77	
1483	2008-06-10	5.18	5.23	4.96	5	52111	1.73	002232	启明信息	SZ	5.32	1.84	
1482	2008-06-11	5	5.39	4.97	5.33	75546	1.84	002232	启明信息	SZ	5	1.73	
1481	2008-06-12	5.25	5.58	5.08	5.54	102442	1.91	002232	启明信息	SZ	5.33	1.84	
1480	2008-06-13	5.45	5.53	5.21	5.21	64543	1.8	002232	启明信息	SZ	5.54	1.91	
1479	2008-06-16	5.12	5.21	4.69	4.69	73812	1.62	002232	启明信息	SZ	5.21	1.8	
1478	2008-06-17	4.57	4.57	4.22	4.22	72824	1.46	002232	启明信息	SZ	4.69	1.62	
1476	2008-06-19	4.64	4.64	4.54	4.64	139314	1.6	002232	启明信息	SZ	4.22	1.46	
1475	2008-06-20	4.57	4.84	4.18	4.54	119152	1.57	002232	启明信息	SZ	4.64	1.6	
1474	2008-06-23	4.33	4.5	4.22	4.28	53001	1.48	002232	启明信息	SZ	4.54	1.57	
1473	2008-06-24	4.24	4.56	4.23	4.46	36765	1.54	002232	启明信息	SZ	4.28	1.48	
1472	2008-06-25	4.46	4.75	4.41	4.62	58142	1.59	002232	启明信息	SZ	4.46	1.54	
1471	2008-06-26	4.66	4.93	4.66	4.77	52396	1.65	002232	启明信息	SZ	4.62	1.59	
1470	2008-06-27	4.61	4.63	4.31	4.39	45302	1.51	002232	启明信息	SZ	4.77	1.65	
1469	2008-06-30	4.28	4.53	4.25	4.52	23126	1.56	002232	启明信息	SZ	4.39	1.51	
1468	2008-07-01	4.55	4.55	4.36	4.44	21365	1.53	002232	启明信息	SZ	4.52	1.56	
1467	2008-07-02	4.46	4.59	4.4	4.46	17698	1.54	002232	启明信息	SZ	4.44	1.53	
1466	2008-07-03	4.38	4.71	4.34	4.63	42385	1.6	002232	启明信息	SZ	4.46	1.54	
1465	2008-07-04	4.59	4.74	4.54	4.59	26771	1.58	002232	启明信息	SZ	4.63	1.6	
1464	2008-07-07	4.56	4.83	4.56	4.77	37517	1.65	002232	启明信息	SZ	4.59	1.58	
1463	2008-07-08	4.83	4.97	4.82	4.9	46002	1.69	002232	启明信息	SZ	4.77	1.65	
1462	2008-07-09	4.96	5.05	4.84	5	47277	1.73	002232	启明信息	SZ	4.9	1.69	
1461	2008-07-10	4.89	5.12	4.86	5.02	65351	1.73	002232	启明信息	SZ	5	1.73	
1460	2008-07-11	4.96	5.07	4.87	4.92	31710	1.7	002232	启明信息	SZ	5.02	1.73	
1459	2008-07-14	4.93	5.06	4.93	5.06	26569	1.75	002232	启明信息	SZ	4.92	1.7	
1458	2008-07-15	5	5.1	4.8	4.83	35890	1.67	002232	启明信息	SZ	5.06	1.75	
1457	2008-07-16	4.86	5	4.69	4.74	32763	1.64	002232	启明信息	SZ	4.83	1.67	
1456	2008-07-17	4.89	4.91	4.68	4.71	18312	1.63	002232	启明信息	SZ	4.74	1.64	
1455	2008-07-18	4.72	4.93	4.61	4.9	23772	1.69	002232	启明信息	SZ	4.71	1.63	
1454	2008-07-21	4.9	5.12	4.84	5.07	38040	1.75	002232	启明信息	SZ	4.9	1.69	
1453	2008-07-22	5.18	5.18	5.01	5.05	21708	1.74	002232	启明信息	SZ	5.07	1.75	
1452	2008-07-23	5.06	5.16	4.91	4.93	19731	1.7	002232	启明信息	SZ	5.05	1.74	
1451	2008-07-24	4.97	5.07	4.94	5.04	21301	1.74	002232	启明信息	SZ	4.93	1.7	
1450	2008-07-25	4.99	5.11	4.94	5.07	24586	1.75	002232	启明信息	SZ	5.04	1.74	
1449	2008-07-28	5.07	5.28	5.02	5.28	49111	1.82	002232	启明信息	SZ	5.07	1.75	
1448	2008-07-29	5.19	5.54	5.14	5.29	81652	1.83	002232	启明信息	SZ	5.28	1.82	
1447	2008-07-30	5.32	5.5	5.32	5.47	49616	1.89	002232	启明信息	SZ	5.29	1.83	
1446	2008-07-31	5.46	5.48	5.27	5.29	42541	1.82	002232	启明信息	SZ	5.47	1.89	
1445	2008-08-01	5.29	5.33	5.11	5.25	25395	1.81	002232	启明信息	SZ	5.29	1.82	
1444	2008-08-04	5.21	5.43	5.18	5.28	21479	1.82	002232	启明信息	SZ	5.25	1.81	
1443	2008-08-05	5.28	5.34	5.2	5.24	15097	1.81	002232	启明信息	SZ	5.28	1.82	
1442	2008-08-06	5.26	5.32	4.86	4.93	26423	1.7	002232	启明信息	SZ	5.24	1.81	
1441	2008-08-07	4.96	5.03	4.91	4.96	15505	1.71	002232	启明信息	SZ	4.93	1.7	
1440	2008-08-08	5.07	5.07	4.5	4.55	39190	1.57	002232	启明信息	SZ	4.96	1.71	
1439	2008-08-11	4.29	4.45	4.11	4.12	116830	1.42	002232	启明信息	SZ	4.55	1.57	
1438	2008-08-12	4.13	4.21	4.04	4.14	37511	1.43	002232	启明信息	SZ	4.12	1.42	
1437	2008-08-13	4.15	4.35	4.11	4.29	41415	1.48	002232	启明信息	SZ	4.14	1.43	
1436	2008-08-14	4.29	4.45	4.21	4.28	52318	1.48	002232	启明信息	SZ	4.29	1.48	
1435	2008-08-15	4.23	4.39	4.23	4.34	19847	1.5	002232	启明信息	SZ	4.28	1.48	
1434	2008-08-18	4.4	4.4	4.2	4.22	26774	1.46	002232	启明信息	SZ	4.34	1.5	
1433	2008-08-19	4.18	4.46	4.18	4.46	20296	1.54	002232	启明信息	SZ	4.22	1.46	
1432	2008-08-20	4.41	4.85	4.41	4.8	43936	1.66	002232	启明信息	SZ	4.46	1.54	
1431	2008-08-21	4.64	4.74	4.37	4.39	55322	1.52	002232	启明信息	SZ	4.8	1.66	
1430	2008-08-22	4.32	4.43	4.22	4.4	24834	1.52	002232	启明信息	SZ	4.39	1.52	
1429	2008-08-25	4.37	4.46	4.32	4.42	8098	1.53	002232	启明信息	SZ	4.4	1.52	
1428	2008-08-26	4.36	4.36	4.17	4.24	16793	1.46	002232	启明信息	SZ	4.42	1.53	
1427	2008-08-27	4.21	4.3	4.11	4.18	8923	1.44	002232	启明信息	SZ	4.24	1.46	
1426	2008-08-28	4.2	4.3	4.08	4.24	8638	1.46	002232	启明信息	SZ	4.18	1.44	
1425	2008-08-29	4.29	4.38	4.23	4.36	11391	1.5	002232	启明信息	SZ	4.24	1.46	
1424	2008-09-01	4.32	4.38	4.2	4.28	5971	1.48	002232	启明信息	SZ	4.36	1.5	
1423	2008-09-02	4.25	4.3	4.2	4.28	5535	1.48	002232	启明信息	SZ	4.28	1.48	
1422	2008-09-03	4.25	4.29	4.09	4.16	12215	1.44	002232	启明信息	SZ	4.28	1.48	
1421	2008-09-04	4.17	4.25	4.1	4.18	5861	1.44	002232	启明信息	SZ	4.16	1.44	
1420	2008-09-05	4.11	4.12	3.89	3.9	20078	1.35	002232	启明信息	SZ	4.18	1.44	
1419	2008-09-08	3.89	3.91	3.64	3.75	17564	1.29	002232	启明信息	SZ	3.9	1.35	
1418	2008-09-09	3.75	3.77	3.61	3.73	9459	1.29	002232	启明信息	SZ	3.75	1.29	
1417	2008-09-10	3.74	3.83	3.68	3.74	6454	1.29	002232	启明信息	SZ	3.73	1.29	
1416	2008-09-11	3.73	3.77	3.61	3.62	6094	1.25	002232	启明信息	SZ	3.74	1.29	
1415	2008-09-12	3.71	3.71	3.62	3.66	2784	1.26	002232	启明信息	SZ	3.62	1.25	
1413	2008-09-16	3.67	3.68	3.57	3.61	11677	1.24	002232	启明信息	SZ	3.66	1.26	
1412	2008-09-17	3.61	3.65	3.48	3.5	7481	1.21	002232	启明信息	SZ	3.61	1.24	
1411	2008-09-18	3.43	3.5	3.24	3.39	15805	1.17	002232	启明信息	SZ	3.5	1.21	
1410	2008-09-19	3.69	3.73	3.68	3.73	27706	1.29	002232	启明信息	SZ	3.39	1.17	
1409	2008-09-22	3.91	4.06	3.79	3.92	61746	1.35	002232	启明信息	SZ	3.73	1.29	
1408	2008-09-23	3.75	3.82	3.62	3.68	25691	1.27	002232	启明信息	SZ	3.92	1.35	
1407	2008-09-24	3.61	3.68	3.53	3.68	10755	1.27	002232	启明信息	SZ	3.68	1.27	
1406	2008-09-25	3.67	3.8	3.57	3.75	19969	1.29	002232	启明信息	SZ	3.68	1.27	
1405	2008-09-26	3.75	3.75	3.57	3.67	11831	1.27	002232	启明信息	SZ	3.75	1.29	
1399	2008-10-06	3.64	3.64	3.52	3.55	9052	1.23	002232	启明信息	SZ	3.67	1.27	
1398	2008-10-07	3.5	3.56	3.43	3.54	13765	1.22	002232	启明信息	SZ	3.55	1.23	
1397	2008-10-08	3.46	3.53	3.39	3.42	8112	1.18	002232	启明信息	SZ	3.54	1.22	
1396	2008-10-09	3.46	3.53	3.35	3.39	7197	1.17	002232	启明信息	SZ	3.42	1.18	
1395	2008-10-10	3.32	3.32	3.14	3.24	12622	1.12	002232	启明信息	SZ	3.39	1.17	
1394	2008-10-13	3.21	3.26	3.04	3.26	14949	1.13	002232	启明信息	SZ	3.24	1.12	
1393	2008-10-14	3.35	3.41	3.19	3.22	9351	1.11	002232	启明信息	SZ	3.26	1.13	
1392	2008-10-15	3.21	3.23	3.12	3.21	14244	1.11	002232	启明信息	SZ	3.22	1.11	
1391	2008-10-16	3.12	3.22	3.07	3.21	11814	1.11	002232	启明信息	SZ	3.21	1.11	
1390	2008-10-17	3.21	3.22	3.11	3.21	5562	1.11	002232	启明信息	SZ	3.21	1.11	
1389	2008-10-20	3.23	3.29	3.11	3.26	12217	1.13	002232	启明信息	SZ	3.21	1.11	
1388	2008-10-21	3.27	3.32	3.24	3.3	10928	1.14	002232	启明信息	SZ	3.26	1.13	
1387	2008-10-22	3.29	3.29	3.23	3.25	10239	1.12	002232	启明信息	SZ	3.3	1.14	
1386	2008-10-23	3.21	3.36	3.15	3.29	10732	1.13	002232	启明信息	SZ	3.25	1.12	
1385	2008-10-24	3.32	3.4	3.26	3.39	15450	1.17	002232	启明信息	SZ	3.29	1.13	
1384	2008-10-27	3.38	3.46	3.29	3.38	21493	1.16	002232	启明信息	SZ	3.39	1.17	
1383	2008-10-28	3.32	3.45	3.25	3.44	22843	1.19	002232	启明信息	SZ	3.38	1.16	
1382	2008-10-29	3.47	3.52	3.36	3.42	13074	1.18	002232	启明信息	SZ	3.44	1.19	
1381	2008-10-30	3.44	3.56	3.42	3.51	13226	1.21	002232	启明信息	SZ	3.42	1.18	
1380	2008-10-31	3.5	3.56	3.39	3.4	8641	1.17	002232	启明信息	SZ	3.51	1.21	
1379	2008-11-03	3.38	3.41	3.31	3.34	6440	1.15	002232	启明信息	SZ	3.4	1.17	
1378	2008-11-04	3.29	3.35	3.23	3.33	8655	1.15	002232	启明信息	SZ	3.34	1.15	
1377	2008-11-05	3.35	3.53	3.35	3.51	18960	1.21	002232	启明信息	SZ	3.33	1.15	
1376	2008-11-06	3.45	3.53	3.43	3.47	7302	1.2	002232	启明信息	SZ	3.51	1.21	
1375	2008-11-07	3.43	3.55	3.41	3.55	14663	1.23	002232	启明信息	SZ	3.47	1.2	
1374	2008-11-10	3.55	3.76	3.55	3.75	21766	1.29	002232	启明信息	SZ	3.55	1.23	
1373	2008-11-11	3.71	3.8	3.61	3.63	17876	1.25	002232	启明信息	SZ	3.75	1.29	
1372	2008-11-12	3.62	3.8	3.61	3.78	12482	1.3	002232	启明信息	SZ	3.63	1.25	
1371	2008-11-13	3.68	3.93	3.68	3.91	19628	1.35	002232	启明信息	SZ	3.78	1.3	
1370	2008-11-14	3.93	4.03	3.83	4	25024	1.38	002232	启明信息	SZ	3.91	1.35	
1369	2008-11-17	3.96	4.04	3.88	4.02	28912	1.39	002232	启明信息	SZ	4	1.38	
1368	2008-11-18	3.93	4.03	3.62	3.98	40816	1.37	002232	启明信息	SZ	4.02	1.39	
1367	2008-11-19	3.89	4.38	3.86	4.32	48747	1.49	002232	启明信息	SZ	3.98	1.37	
1366	2008-11-20	4.38	4.42	4.16	4.38	46337	1.51	002232	启明信息	SZ	4.32	1.49	
1365	2008-11-21	4.21	4.75	4.04	4.64	60760	1.6	002232	启明信息	SZ	4.38	1.51	
1364	2008-11-24	4.64	4.64	4.33	4.36	25834	1.5	002232	启明信息	SZ	4.64	1.6	
1363	2008-11-25	4.4	4.46	4.15	4.25	18666	1.47	002232	启明信息	SZ	4.36	1.5	
1362	2008-11-26	4.22	4.27	4.14	4.19	8973	1.45	002232	启明信息	SZ	4.25	1.47	
1361	2008-11-27	4.46	4.54	4.18	4.18	23338	1.44	002232	启明信息	SZ	4.19	1.45	
1360	2008-11-28	4.14	4.27	4.04	4.07	16359	1.41	002232	启明信息	SZ	4.18	1.44	
1359	2008-12-01	4.08	4.24	4.04	4.24	20272	1.46	002232	启明信息	SZ	4.07	1.41	
1358	2008-12-02	4.19	4.36	4.11	4.25	25848	1.47	002232	启明信息	SZ	4.24	1.46	
1357	2008-12-03	4.25	4.52	4.25	4.5	39453	1.55	002232	启明信息	SZ	4.25	1.47	
1356	2008-12-04	4.5	4.69	4.5	4.57	59978	1.58	002232	启明信息	SZ	4.5	1.55	
1355	2008-12-05	4.52	4.66	4.52	4.64	29195	1.6	002232	启明信息	SZ	4.57	1.58	
1354	2008-12-08	4.7	4.76	4.62	4.72	60165	1.63	002232	启明信息	SZ	4.64	1.6	
1353	2008-12-09	4.73	4.73	4.47	4.48	29822	1.55	002232	启明信息	SZ	4.72	1.63	
1352	2008-12-10	4.46	4.75	4.46	4.72	32709	1.63	002232	启明信息	SZ	4.48	1.55	
1351	2008-12-11	4.68	4.71	4.29	4.43	50288	1.53	002232	启明信息	SZ	4.72	1.63	
1350	2008-12-12	4.28	4.35	4.04	4.2	55626	1.45	002232	启明信息	SZ	4.43	1.53	
1348	2008-12-16	4.2	4.28	4.06	4.25	30619	1.47	002232	启明信息	SZ	4.2	1.45	
1347	2008-12-17	4.26	4.41	4.2	4.32	41429	1.49	002232	启明信息	SZ	4.25	1.47	
1346	2008-12-18	4.29	4.37	4.19	4.33	28765	1.5	002232	启明信息	SZ	4.32	1.49	
1345	2008-12-19	4.36	4.64	4.34	4.51	36727	1.56	002232	启明信息	SZ	4.33	1.5	
1344	2008-12-22	4.51	4.95	4.51	4.86	99700	1.68	002232	启明信息	SZ	4.51	1.56	
1343	2008-12-23	4.86	4.98	4.43	4.43	81295	1.53	002232	启明信息	SZ	4.86	1.68	
1342	2008-12-24	4.39	4.41	4.19	4.25	51218	1.47	002232	启明信息	SZ	4.43	1.53	
1341	2008-12-25	4.32	4.47	4.26	4.36	43695	1.5	002232	启明信息	SZ	4.25	1.47	
1340	2008-12-26	4.39	4.64	4.39	4.53	78413	1.56	002232	启明信息	SZ	4.36	1.5	
1339	2008-12-29	4.53	4.53	4.24	4.45	39249	1.53	002232	启明信息	SZ	4.53	1.56	
1338	2008-12-30	4.36	4.62	4.36	4.57	77141	1.58	002232	启明信息	SZ	4.45	1.53	
1337	2008-12-31	4.64	4.81	4.57	4.72	133734	1.63	002232	启明信息	SZ	4.57	1.58	
1334	2009-01-05	4.83	5.07	4.83	4.99	205915	1.72	002232	启明信息	SZ	4.72	1.63	
1333	2009-01-06	4.93	5.02	4.89	4.95	103982	1.71	002232	启明信息	SZ	4.99	1.72	
1332	2009-01-07	4.9	5.21	4.9	5.04	75778	1.74	002232	启明信息	SZ	4.95	1.71	
1331	2009-01-08	4.93	5.04	4.9	4.98	45593	1.72	002232	启明信息	SZ	5.04	1.74	
1330	2009-01-09	5	5.38	5	5.3	74037	1.83	002232	启明信息	SZ	4.98	1.72	
1329	2009-01-12	5.3	5.45	5.22	5.24	60176	1.81	002232	启明信息	SZ	5.3	1.83	
1328	2009-01-13	5.1	5.25	4.82	4.89	61071	1.69	002232	启明信息	SZ	5.24	1.81	
1327	2009-01-14	4.82	5.1	4.82	5.1	47054	1.76	002232	启明信息	SZ	4.89	1.69	
1326	2009-01-15	5.07	5.28	5	5.04	57230	1.74	002232	启明信息	SZ	5.1	1.76	
1325	2009-01-16	5.07	5.17	4.96	4.98	44844	1.72	002232	启明信息	SZ	5.04	1.74	
