1498	2008-05-28	15.4	16.3	15.09	16.14	1267271	4.24	002242	九阳股份	SZ	-1	-1	
1497	2008-05-29	16.67	16.92	15.85	16.14	404249	4.23	002242	九阳股份	SZ	16.14	4.24	
1496	2008-05-30	16.07	16.61	15.89	16.33	201914	4.29	002242	九阳股份	SZ	16.14	4.23	
1495	2008-06-02	16.12	16.2	15.44	15.8	213429	4.14	002242	九阳股份	SZ	16.33	4.29	
1494	2008-06-03	15.64	16.19	15.59	15.65	120962	4.11	002242	九阳股份	SZ	15.8	4.14	
1493	2008-06-04	15.61	16.88	15.61	16.67	160139	4.37	002242	九阳股份	SZ	15.65	4.11	
1492	2008-06-05	16.49	16.8	16.25	16.76	90299	4.4	002242	九阳股份	SZ	16.67	4.37	
1491	2008-06-06	16.72	17.16	16.32	16.39	117084	4.3	002242	九阳股份	SZ	16.76	4.4	
1490	2008-06-10	15.79	16.29	15.44	15.7	108101	4.12	002242	九阳股份	SZ	16.39	4.3	
1489	2008-06-11	15.83	16.38	15.14	15.34	125837	4.03	002242	九阳股份	SZ	15.7	4.12	
1488	2008-06-12	14.88	14.88	13.81	14.67	171689	3.85	002242	九阳股份	SZ	15.34	4.03	
1487	2008-06-13	14.6	14.72	13.91	13.91	51887	3.65	002242	九阳股份	SZ	14.67	3.85	
1486	2008-06-16	14.04	14.21	13.11	13.27	59438	3.48	002242	九阳股份	SZ	13.91	3.65	
1485	2008-06-17	13.29	13.61	12.84	13.02	35954	3.42	002242	九阳股份	SZ	13.27	3.48	
1484	2008-06-18	12.92	13.93	12.88	13.82	39296	3.63	002242	九阳股份	SZ	13.02	3.42	
1483	2008-06-19	13.61	13.69	12.45	12.67	40222	3.32	002242	九阳股份	SZ	13.82	3.63	
1482	2008-06-20	12.56	13.93	12.25	13.82	73798	3.63	002242	九阳股份	SZ	12.67	3.32	
1481	2008-06-23	13.46	13.68	13.16	13.31	12521	3.49	002242	九阳股份	SZ	13.82	3.63	
1480	2008-06-24	13.26	14.35	12.99	14.1	26163	3.7	002242	九阳股份	SZ	13.31	3.49	
1479	2008-06-25	14.02	14.79	13.86	14.32	37039	3.76	002242	九阳股份	SZ	14.1	3.7	
1478	2008-06-26	14.38	14.73	14.06	14.39	23646	3.78	002242	九阳股份	SZ	14.32	3.76	
1477	2008-06-27	13.71	14.18	13.51	13.86	27213	3.64	002242	九阳股份	SZ	14.39	3.78	
1476	2008-06-30	13.61	14.32	13.51	14.19	10863	3.72	002242	九阳股份	SZ	13.86	3.64	
1475	2008-07-01	14.54	15.05	14.04	14.28	23515	3.75	002242	九阳股份	SZ	14.19	3.72	
1474	2008-07-02	14.39	14.91	13.99	14.67	34421	3.85	002242	九阳股份	SZ	14.28	3.75	
1473	2008-07-03	14.37	15.32	14.21	14.91	53878	3.91	002242	九阳股份	SZ	14.67	3.85	
1472	2008-07-04	14.88	14.94	14.46	14.67	20895	3.85	002242	九阳股份	SZ	14.91	3.91	
1471	2008-07-07	14.73	15.26	14.48	14.77	53532	3.88	002242	九阳股份	SZ	14.67	3.85	
1470	2008-07-08	14.73	14.73	13.29	13.76	86967	3.61	002242	九阳股份	SZ	14.77	3.88	
1469	2008-07-09	13.73	14.15	13.44	14.14	43494	3.71	002242	九阳股份	SZ	13.76	3.61	
1468	2008-07-10	13.93	14.32	13.47	14.04	31852	3.68	002242	九阳股份	SZ	14.14	3.71	
1467	2008-07-11	13.89	14.59	13.74	14.47	19161	3.8	002242	九阳股份	SZ	14.04	3.68	
1466	2008-07-14	14.25	14.93	14.21	14.73	36489	3.87	002242	九阳股份	SZ	14.47	3.8	
1465	2008-07-15	14.78	14.78	13.89	13.89	27847	3.65	002242	九阳股份	SZ	14.73	3.87	
1464	2008-07-16	13.8	14	13.21	13.23	47753	3.47	002242	九阳股份	SZ	13.89	3.65	
1463	2008-07-17	13.51	13.82	13.33	13.55	37907	3.56	002242	九阳股份	SZ	13.23	3.47	
1462	2008-07-18	13.56	13.82	13.34	13.64	17277	3.58	002242	九阳股份	SZ	13.55	3.56	
1461	2008-07-21	13.43	14	13.43	13.94	8608	3.66	002242	九阳股份	SZ	13.64	3.58	
1460	2008-07-22	13.89	14.03	13.67	13.84	7549	3.63	002242	九阳股份	SZ	13.94	3.66	
1459	2008-07-23	14.02	14.04	13.51	13.61	12663	3.57	002242	九阳股份	SZ	13.84	3.63	
1458	2008-07-24	13.79	14.14	13.57	14.02	15425	3.68	002242	九阳股份	SZ	13.61	3.57	
1456	2008-07-28	14.04	14.48	14.04	14.06	24634	3.69	002242	九阳股份	SZ	14.02	3.68	
1455	2008-07-29	14.06	14.14	13.74	14.04	6113	3.68	002242	九阳股份	SZ	14.06	3.69	
1454	2008-07-30	14.14	14.38	14.07	14.3	9274	3.75	002242	九阳股份	SZ	14.04	3.68	
1453	2008-07-31	14.24	14.29	13.78	14.07	9471	3.69	002242	九阳股份	SZ	14.3	3.75	
1452	2008-08-01	14.06	14.37	13.68	14.27	33701	3.74	002242	九阳股份	SZ	14.07	3.69	
1451	2008-08-04	14.28	14.28	13.87	13.93	18141	3.65	002242	九阳股份	SZ	14.27	3.74	
1450	2008-08-05	13.75	14.04	13.51	13.68	14399	3.59	002242	九阳股份	SZ	13.93	3.65	
1449	2008-08-06	13.52	13.8	13.05	13.3	15784	3.49	002242	九阳股份	SZ	13.68	3.59	
1448	2008-08-07	13.09	13.23	12.81	12.91	15249	3.39	002242	九阳股份	SZ	13.3	3.49	
1447	2008-08-08	12.86	13.17	12.46	12.63	17674	3.31	002242	九阳股份	SZ	12.91	3.39	
1446	2008-08-11	12.63	12.63	12.11	12.28	22452	3.22	002242	九阳股份	SZ	12.63	3.31	
1445	2008-08-12	12.28	12.74	11.99	12.62	4683	3.31	002242	九阳股份	SZ	12.28	3.22	
1444	2008-08-13	12.29	12.62	12.18	12.28	6403	3.22	002242	九阳股份	SZ	12.62	3.31	
1443	2008-08-14	11.86	12.54	11.86	12.35	2813	3.24	002242	九阳股份	SZ	12.28	3.22	
1442	2008-08-15	12.14	12.77	12.13	12.49	6288	3.28	002242	九阳股份	SZ	12.35	3.24	
1441	2008-08-18	12.28	12.56	11.88	11.88	8458	3.12	002242	九阳股份	SZ	12.49	3.28	
1440	2008-08-19	11.64	12.41	11.64	12.41	3289	3.26	002242	九阳股份	SZ	11.88	3.12	
1439	2008-08-20	12.47	13.33	12.47	13.19	25636	3.46	002242	九阳股份	SZ	12.41	3.26	
1438	2008-08-21	13.05	13.05	12.63	12.64	9895	3.31	002242	九阳股份	SZ	13.19	3.46	
1437	2008-08-22	12.68	12.68	12.02	12.34	8510	3.24	002242	九阳股份	SZ	12.64	3.31	
1436	2008-08-25	12.41	12.7	12.07	12.38	3489	3.25	002242	九阳股份	SZ	12.34	3.24	
1435	2008-08-26	12.28	12.39	11.41	11.42	13387	3	002242	九阳股份	SZ	12.38	3.25	
1434	2008-08-27	11.4	11.42	10.92	11.05	16015	2.9	002242	九阳股份	SZ	11.42	3	
1433	2008-08-28	10.18	11.85	10.18	11.52	222666	3.02	002242	九阳股份	SZ	11.05	2.9	
1432	2008-08-29	11.41	11.72	11.23	11.53	44768	3.02	002242	九阳股份	SZ	11.52	3.02	
1431	2008-09-01	11.51	11.96	11.41	11.75	28008	3.08	002242	九阳股份	SZ	11.53	3.02	
1430	2008-09-02	11.58	11.89	11.58	11.75	16005	3.08	002242	九阳股份	SZ	11.75	3.08	
1429	2008-09-03	11.68	11.75	11.05	11.23	37316	2.95	002242	九阳股份	SZ	11.75	3.08	
