0	2014-04-29	19.55	19.86	19.36	19.84	19342	19.84	300034	钢研高纳	SZ	19.58	19.58	
1	2014-04-28	20.55	20.55	19.37	19.58	23416	19.58	300034	钢研高纳	SZ	20.58	20.58	
2	2014-04-25	21	21.1	20.45	20.58	18437	20.58	300034	钢研高纳	SZ	21.02	21.02	
3	2014-04-24	21.24	21.38	20.76	21.02	19065	21.02	300034	钢研高纳	SZ	21.24	21.24	
4	2014-04-23	21.48	21.63	20.91	21.24	28272	21.24	300034	钢研高纳	SZ	21.44	21.44	
5	2014-04-22	22.3	22.54	21.05	21.44	32120	21.44	300034	钢研高纳	SZ	22.45	22.45	
6	2014-04-21	22.33	22.99	22.32	22.45	25932	22.45	300034	钢研高纳	SZ	22.61	22.61	
7	2014-04-18	22.36	22.65	22.09	22.61	12722	22.61	300034	钢研高纳	SZ	22.38	22.38	
8	2014-04-17	22.58	22.66	22.15	22.38	12600	22.38	300034	钢研高纳	SZ	22.6	22.6	
9	2014-04-16	22.3	22.7	21.9	22.6	18135	22.6	300034	钢研高纳	SZ	22.36	22.36	
10	2014-04-15	22.66	23.46	22.36	22.36	40943	22.36	300034	钢研高纳	SZ	22.43	22.43	
11	2014-04-14	22.5	22.58	22.11	22.43	18048	22.43	300034	钢研高纳	SZ	22.4	22.4	
12	2014-04-11	21.8	22.53	21.6	22.4	24380	22.4	300034	钢研高纳	SZ	22.16	22.16	
13	2014-04-10	21.6	22.4	21.45	22.16	42987	22.16	300034	钢研高纳	SZ	21.59	21.59	
14	2014-04-09	21.43	21.7	21.25	21.59	23370	21.59	300034	钢研高纳	SZ	21.38	21.38	
15	2014-04-08	20.6	21.73	20.52	21.38	30589	21.38	300034	钢研高纳	SZ	20.88	20.88	
17	2014-04-04	20.3	20.9	20.16	20.88	18262	20.88	300034	钢研高纳	SZ	20.39	20.39	
18	2014-04-03	20.68	20.89	20.36	20.39	18857	20.39	300034	钢研高纳	SZ	20.6	20.6	
19	2014-04-02	21.16	21.18	20.51	20.6	23749	20.6	300034	钢研高纳	SZ	21.12	21.12	
20	2014-04-01	20.79	21.2	20.79	21.12	17229	21.12	300034	钢研高纳	SZ	20.79	20.79	
21	2014-03-31	21	21.08	20.48	20.79	18043	20.79	300034	钢研高纳	SZ	20.9	20.9	
22	2014-03-28	22.01	22.16	20.7	20.9	44080	20.9	300034	钢研高纳	SZ	22.01	22.01	
23	2014-03-27	22.83	23.17	22	22.01	25356	22.01	300034	钢研高纳	SZ	22.86	22.86	
24	2014-03-26	22.54	23	22.5	22.86	17778	22.86	300034	钢研高纳	SZ	22.54	22.54	
25	2014-03-25	22.4	22.94	22.31	22.54	17010	22.54	300034	钢研高纳	SZ	22.44	22.44	
26	2014-03-24	22.81	22.99	22.44	22.44	20979	22.44	300034	钢研高纳	SZ	22.73	22.73	
27	2014-03-21	21.8	22.84	21.48	22.73	36455	22.73	300034	钢研高纳	SZ	22.03	22.03	
28	2014-03-20	23.33	23.39	22	22.03	44715	22.03	300034	钢研高纳	SZ	23.61	23.61	
29	2014-03-19	23	23.71	22.68	23.61	61022	23.61	300034	钢研高纳	SZ	22.7	22.7	
30	2014-03-18	22.97	23.28	22.52	22.7	32360	22.7	300034	钢研高纳	SZ	22.88	22.88	
31	2014-03-17	22.25	23.03	22	22.88	38905	22.88	300034	钢研高纳	SZ	22.03	22.03	
32	2014-03-14	21.71	22.19	21.4	22.03	28720	22.03	300034	钢研高纳	SZ	21.78	21.78	
33	2014-03-13	21.59	21.98	21.42	21.78	30759	21.78	300034	钢研高纳	SZ	21.69	21.69	
34	2014-03-12	21.2	21.7	20.75	21.69	33886	21.69	300034	钢研高纳	SZ	21.53	21.53	
35	2014-03-11	21.31	21.94	21.25	21.53	28085	21.53	300034	钢研高纳	SZ	21.49	21.49	
36	2014-03-10	22.77	22.77	21.12	21.49	57563	21.49	300034	钢研高纳	SZ	23.21	23.21	
37	2014-03-07	23.12	23.68	22.8	23.21	32688	23.21	300034	钢研高纳	SZ	22.98	22.98	
38	2014-03-06	23.46	23.75	22.5	22.98	40008	22.98	300034	钢研高纳	SZ	23.56	23.56	
39	2014-03-05	23.62	24.23	23.35	23.56	41559	23.56	300034	钢研高纳	SZ	23.73	23.73	
40	2014-03-04	23.9	24.15	23.1	23.73	39902	23.73	300034	钢研高纳	SZ	24.19	24.19	
41	2014-03-03	23.75	24.28	23.28	24.19	62744	24.19	300034	钢研高纳	SZ	23.17	23.17	
42	2014-02-28	22.37	23.42	22	23.17	66815	23.17	300034	钢研高纳	SZ	22.1	22.1	
43	2014-02-27	22.58	23.23	22.03	22.1	83046	22.1	300034	钢研高纳	SZ	22.46	22.46	
44	2014-02-26	21.9	22.51	21.4	22.46	59243	22.46	300034	钢研高纳	SZ	22.2	22.2	
45	2014-02-25	24.4	24.75	21.95	22.2	114175	22.2	300034	钢研高纳	SZ	24.39	24.39	
46	2014-02-24	23.95	24.55	23.85	24.39	52180	24.39	300034	钢研高纳	SZ	24	24	
47	2014-02-21	24.39	24.7	23.48	24	79667	24	300034	钢研高纳	SZ	24.95	24.95	
48	2014-02-20	25.9	26.3	24.81	24.95	87474	24.95	300034	钢研高纳	SZ	26.06	26.06	
49	2014-02-19	25.08	26.49	24.65	26.06	108501	26.06	300034	钢研高纳	SZ	24.97	24.97	
50	2014-02-18	25.5	25.5	24.33	24.97	80920	24.97	300034	钢研高纳	SZ	25.33	25.33	
51	2014-02-17	24.65	26.87	24.64	25.33	121025	25.33	300034	钢研高纳	SZ	24.48	24.48	
52	2014-02-14	23.99	24.73	23.81	24.48	73656	24.48	300034	钢研高纳	SZ	24.1	24.1	
53	2014-02-13	24.71	25.5	23.88	24.1	99097	24.1	300034	钢研高纳	SZ	24.95	24.95	
54	2014-02-12	25	25.7	24.65	24.95	95115	24.95	300034	钢研高纳	SZ	25.32	25.32	
55	2014-02-11	24.9	25.49	24.31	25.32	143431	25.32	300034	钢研高纳	SZ	24.95	24.95	
56	2014-02-10	24.52	25.75	24.07	24.95	220689	24.95	300034	钢研高纳	SZ	24.32	24.32	
57	2014-02-07	23.4	24.33	22.9	24.32	197782	24.32	300034	钢研高纳	SZ	22.12	22.12	
62	2014-01-30	19.9	22.12	19.88	22.12	134234	22.12	300034	钢研高纳	SZ	20.11	20.11	
63	2014-01-29	19.04	20.63	19.04	20.11	87843	20.11	300034	钢研高纳	SZ	19.05	19.05	
64	2014-01-28	19.59	19.63	18.8	19.05	55283	19.05	300034	钢研高纳	SZ	19.62	19.62	
65	2014-01-27	19.05	19.64	18.79	19.62	59379	19.62	300034	钢研高纳	SZ	19.14	19.14	
66	2014-01-24	19.16	19.49	19.09	19.14	44586	19.14	300034	钢研高纳	SZ	19.28	19.28	
67	2014-01-23	19.11	19.4	18.95	19.28	40764	19.28	300034	钢研高纳	SZ	19.11	19.11	
68	2014-01-22	19.03	19.27	18.78	19.11	42376	19.11	300034	钢研高纳	SZ	18.99	18.99	
69	2014-01-21	18.52	19.18	18.52	18.99	39187	18.99	300034	钢研高纳	SZ	18.68	18.68	
70	2014-01-20	18.33	19.08	18.21	18.68	41153	18.68	300034	钢研高纳	SZ	18.34	18.34	
71	2014-01-17	18.35	18.63	18.25	18.34	22604	18.34	300034	钢研高纳	SZ	18.4	18.4	
72	2014-01-16	18.52	18.68	18.21	18.4	32630	18.4	300034	钢研高纳	SZ	18.6	18.6	
73	2014-01-15	17.86	18.69	17.84	18.6	46166	18.6	300034	钢研高纳	SZ	18	18	
74	2014-01-14	17.7	18.13	17.55	18	44740	18	300034	钢研高纳	SZ	17.6	17.6	
75	2014-01-13	17.9	18.21	17.59	17.6	27766	17.6	300034	钢研高纳	SZ	18	18	
76	2014-01-10	18.01	18.2	17.75	18	34847	18	300034	钢研高纳	SZ	18.1	18.1	
77	2014-01-09	19.2	19.2	18.05	18.1	42241	18.1	300034	钢研高纳	SZ	19.17	19.17	
78	2014-01-08	18.78	19.36	18.75	19.17	42340	19.17	300034	钢研高纳	SZ	18.68	18.68	
79	2014-01-07	18.41	18.8	18.36	18.68	22320	18.68	300034	钢研高纳	SZ	18.53	18.53	
80	2014-01-06	19.5	19.5	18.43	18.53	42596	18.53	300034	钢研高纳	SZ	19.52	19.52	
81	2014-01-03	19.55	19.75	19.22	19.52	32673	19.52	300034	钢研高纳	SZ	19.48	19.48	
82	2014-01-02	18.85	19.55	18.78	19.48	42766	19.48	300034	钢研高纳	SZ	18.86	18.86	
84	2013-12-31	19.05	19.39	18.7	18.86	27479	18.86	300034	钢研高纳	SZ	19.03	19.03	
85	2013-12-30	18.95	19.35	18.88	19.03	37744	19.03	300034	钢研高纳	SZ	18.95	18.95	
86	2013-12-27	18.52	19.05	18.37	18.95	44044	18.95	300034	钢研高纳	SZ	18.42	18.42	
87	2013-12-26	18.8	18.85	18.4	18.42	28469	18.42	300034	钢研高纳	SZ	18.85	18.85	
88	2013-12-25	18.23	18.88	18.06	18.85	47441	18.85	300034	钢研高纳	SZ	18.22	18.22	
89	2013-12-24	18.2	18.68	18.18	18.22	30222	18.22	300034	钢研高纳	SZ	18.21	18.21	
90	2013-12-23	18.39	18.43	17.6	18.21	22171	18.21	300034	钢研高纳	SZ	18.33	18.33	
91	2013-12-20	18.33	18.58	18.04	18.33	24723	18.33	300034	钢研高纳	SZ	18.22	18.22	
92	2013-12-19	17.85	18.55	17.78	18.22	39899	18.22	300034	钢研高纳	SZ	17.75	17.75	
93	2013-12-18	18.01	18.06	17.69	17.75	17247	17.75	300034	钢研高纳	SZ	18.07	18.07	
94	2013-12-17	18.02	18.22	17.5	18.07	33018	18.07	300034	钢研高纳	SZ	18.07	18.07	
95	2013-12-16	18.6	18.73	17.99	18.07	29145	18.07	300034	钢研高纳	SZ	18.52	18.52	
96	2013-12-13	18.37	18.62	18.22	18.52	25255	18.52	300034	钢研高纳	SZ	18.37	18.37	
97	2013-12-12	18.22	18.57	18.16	18.37	27708	18.37	300034	钢研高纳	SZ	18.2	18.2	
98	2013-12-11	18.12	18.41	18.05	18.2	28900	18.2	300034	钢研高纳	SZ	18.12	18.12	
99	2013-12-10	18.85	18.9	18.12	18.12	35933	18.12	300034	钢研高纳	SZ	18.79	18.79	
100	2013-12-09	18.48	18.87	18.37	18.79	25171	18.79	300034	钢研高纳	SZ	18.33	18.33	
101	2013-12-06	18.1	18.47	18.08	18.33	29736	18.33	300034	钢研高纳	SZ	18.27	18.27	
102	2013-12-05	18.7	18.95	18.15	18.27	47448	18.27	300034	钢研高纳	SZ	18.6	18.6	
103	2013-12-04	18.81	19.3	18.56	18.6	53109	18.6	300034	钢研高纳	SZ	18.95	18.95	
