0	2014-04-29	8.18	8.4	8.17	8.34	65925	8.34	002556	辉隆股份	SZ	8.18	8.18	
1	2014-04-28	8.36	8.51	8.16	8.18	78581	8.18	002556	辉隆股份	SZ	8.44	8.44	
2	2014-04-25	8.81	8.88	8.35	8.44	110707	8.44	002556	辉隆股份	SZ	8.8	8.8	
3	2014-04-24	9.16	9.34	8.6	8.8	206770	8.8	002556	辉隆股份	SZ	9.26	9.26	
4	2014-04-23	10.1	10.15	9.21	9.26	227332	9.26	002556	辉隆股份	SZ	10.16	10.16	
5	2014-04-22	9.81	10.19	9.8	10.16	183124	10.16	002556	辉隆股份	SZ	9.9	9.9	
6	2014-04-21	9.71	10.19	9.68	9.9	127912	9.9	002556	辉隆股份	SZ	9.83	9.83	
7	2014-04-18	9.9	10	9.75	9.83	103262	9.83	002556	辉隆股份	SZ	10	10	
8	2014-04-17	10.1	10.28	10	10	120055	10	002556	辉隆股份	SZ	10.12	10.12	
9	2014-04-16	9.96	10.29	9.81	10.12	150320	10.12	002556	辉隆股份	SZ	10.02	10.02	
10	2014-04-15	10	10.15	9.85	10.02	138514	10.02	002556	辉隆股份	SZ	9.86	9.86	
11	2014-04-14	9.89	9.98	9.5	9.86	94143	9.86	002556	辉隆股份	SZ	9.94	9.94	
12	2014-04-11	9.96	10.07	9.9	9.94	81290	9.94	002556	辉隆股份	SZ	10	10	
13	2014-04-10	10.13	10.19	9.95	10	184082	10	002556	辉隆股份	SZ	10.21	10.21	
14	2014-04-09	9.8	10.52	9.63	10.21	311943	10.21	002556	辉隆股份	SZ	9.56	9.56	
15	2014-04-08	9.48	9.58	9.38	9.56	84540	9.56	002556	辉隆股份	SZ	9.42	9.42	
17	2014-04-04	9.4	9.49	9.33	9.42	63902	9.42	002556	辉隆股份	SZ	9.42	9.42	
18	2014-04-03	9.39	9.55	9.3	9.42	83595	9.42	002556	辉隆股份	SZ	9.41	9.41	
19	2014-04-02	9.3	9.52	9.25	9.41	96328	9.41	002556	辉隆股份	SZ	9.3	9.3	
20	2014-04-01	9.12	9.36	9.06	9.3	71863	9.3	002556	辉隆股份	SZ	9.1	9.1	
21	2014-03-31	9.42	9.52	8.98	9.1	103702	9.1	002556	辉隆股份	SZ	9.49	9.49	
22	2014-03-28	9.65	9.76	9.26	9.49	142458	9.49	002556	辉隆股份	SZ	9.7	9.7	
23	2014-03-27	10.18	10.2	9.7	9.7	138694	9.7	002556	辉隆股份	SZ	10.23	10.23	
24	2014-03-26	10.11	10.29	9.98	10.23	160610	10.23	002556	辉隆股份	SZ	10.12	10.12	
25	2014-03-25	9.97	10.2	9.91	10.12	127762	10.12	002556	辉隆股份	SZ	10.01	10.01	
26	2014-03-24	10.03	10.12	9.95	10.01	95501	10.01	002556	辉隆股份	SZ	10	10	
27	2014-03-21	9.7	10.07	9.66	10	114297	10	002556	辉隆股份	SZ	9.8	9.8	
28	2014-03-20	10	10.25	9.8	9.8	129275	9.8	002556	辉隆股份	SZ	10	10	
29	2014-03-19	10.2	10.23	9.94	10	127083	10	002556	辉隆股份	SZ	10.27	10.27	
30	2014-03-18	10.21	10.38	10.16	10.27	126289	10.27	002556	辉隆股份	SZ	10.24	10.24	
31	2014-03-17	10	10.26	9.96	10.24	107606	10.24	002556	辉隆股份	SZ	9.99	9.99	
32	2014-03-14	10.14	10.14	9.83	9.99	107819	9.99	002556	辉隆股份	SZ	10.23	10.23	
33	2014-03-13	10.07	10.25	9.91	10.23	114737	10.23	002556	辉隆股份	SZ	10.07	10.07	
34	2014-03-12	10.1	10.21	9.67	10.07	135895	10.07	002556	辉隆股份	SZ	10.12	10.12	
35	2014-03-11	10.24	10.43	9.91	10.12	139326	10.12	002556	辉隆股份	SZ	10.28	10.28	
36	2014-03-10	11.01	11.02	10.2	10.28	193507	10.28	002556	辉隆股份	SZ	11.24	11.24	
37	2014-03-07	11.6	11.86	11.16	11.24	202493	11.24	002556	辉隆股份	SZ	11.65	11.65	
