1129	2009-10-30	41.5	63.5	36	44.9	164269	43.97	300017	网宿科技	SZ	-1	-1	
1128	2009-11-02	40.41	47	40.41	41.3	75315	40.44	300017	网宿科技	SZ	44.9	43.97	
1127	2009-11-03	42.56	43.89	40.7	41.98	43216	41.11	300017	网宿科技	SZ	41.3	40.44	
1126	2009-11-04	42.49	43.78	41.99	43.08	28659	42.18	300017	网宿科技	SZ	41.98	41.11	
1125	2009-11-05	43	44.6	42	43.3	38522	42.4	300017	网宿科技	SZ	43.08	42.18	
1124	2009-11-06	43	43.34	41.05	41.49	26845	40.63	300017	网宿科技	SZ	43.3	42.4	
1123	2009-11-09	41.28	41.56	39.15	40.05	17939	39.22	300017	网宿科技	SZ	41.49	40.63	
1122	2009-11-10	40.06	40.27	38	38.04	21000	37.25	300017	网宿科技	SZ	40.05	39.22	
1121	2009-11-11	37.88	38.5	37.01	38.44	14314	37.64	300017	网宿科技	SZ	38.04	37.25	
1120	2009-11-12	38.21	39.26	38	38.64	13143	37.84	300017	网宿科技	SZ	38.44	37.64	
1119	2009-11-13	38.67	41.48	38.4	40.72	25745	39.87	300017	网宿科技	SZ	38.64	37.84	
1118	2009-11-16	40.6	40.99	40	40.7	14157	39.85	300017	网宿科技	SZ	40.72	39.87	
1117	2009-11-17	40.52	41.91	40.5	40.8	10661	39.95	300017	网宿科技	SZ	40.7	39.85	
1116	2009-11-18	41	42.58	40.8	42	20298	41.13	300017	网宿科技	SZ	40.8	39.95	
1115	2009-11-19	42.12	46.2	41.67	44.89	39835	43.96	300017	网宿科技	SZ	42	41.13	
1114	2009-11-20	44.05	45.56	43.5	44.1	19923	43.18	300017	网宿科技	SZ	44.89	43.96	
1113	2009-11-23	44.45	46.75	44.2	46.23	24187	45.27	300017	网宿科技	SZ	44.1	43.18	
1112	2009-11-24	45.87	46.44	41.61	41.63	44323	40.76	300017	网宿科技	SZ	46.23	45.27	
1111	2009-11-25	41	43.85	40.51	43.56	26628	42.65	300017	网宿科技	SZ	41.63	40.76	
1110	2009-11-26	43.22	44.43	42.06	43.12	24248	42.22	300017	网宿科技	SZ	43.56	42.65	
1109	2009-11-27	42.99	44.3	42.03	44.1	21758	43.18	300017	网宿科技	SZ	43.12	42.22	
1108	2009-11-30	44.08	46.66	43.5	46.13	37261	45.17	300017	网宿科技	SZ	44.1	43.18	
1107	2009-12-01	45.57	45.98	44.57	45.56	25174	44.61	300017	网宿科技	SZ	46.13	45.17	
1106	2009-12-02	45.62	47.88	45.21	46.6	31499	45.63	300017	网宿科技	SZ	45.56	44.61	
1105	2009-12-03	46.5	48.9	46.03	48.9	35706	47.88	300017	网宿科技	SZ	46.6	45.63	
1104	2009-12-04	47	47.79	44.1	44.8	35255	43.87	300017	网宿科技	SZ	48.9	47.88	
1103	2009-12-07	44.7	46.09	44.2	45.7	12708	44.75	300017	网宿科技	SZ	44.8	43.87	
1102	2009-12-08	45.75	48.16	45	47.7	25524	46.71	300017	网宿科技	SZ	45.7	44.75	
1101	2009-12-09	47	49.8	46.9	47.53	30860	46.54	300017	网宿科技	SZ	47.7	46.71	
1100	2009-12-10	47.45	48.3	46	46.17	18718	45.21	300017	网宿科技	SZ	47.53	46.54	
1099	2009-12-11	46.09	46.49	43.54	44	19834	43.08	300017	网宿科技	SZ	46.17	45.21	
1098	2009-12-14	44.01	45.5	43.8	44.5	17514	43.57	300017	网宿科技	SZ	44	43.08	
1097	2009-12-15	44.66	45.5	44	44.25	12582	43.33	300017	网宿科技	SZ	44.5	43.57	
1096	2009-12-16	44	44.5	41.08	42.01	17690	41.14	300017	网宿科技	SZ	44.25	43.33	
1095	2009-12-17	41.55	42.2	39.11	39.3	15034	38.48	300017	网宿科技	SZ	42.01	41.14	
1094	2009-12-18	39.4	43.23	37.51	43.2	35924	42.3	300017	网宿科技	SZ	39.3	38.48	
1093	2009-12-21	42	44.1	41.7	43.1	24817	42.2	300017	网宿科技	SZ	43.2	42.3	
1092	2009-12-22	42.68	43.9	40.11	43.4	25688	42.5	300017	网宿科技	SZ	43.1	42.2	
1091	2009-12-23	43.35	47.74	42.77	47.74	62077	46.75	300017	网宿科技	SZ	43.4	42.5	
1090	2009-12-25	46.61	47.44	44.15	44.82	31968	43.89	300017	网宿科技	SZ	47.74	46.75	
1089	2009-12-28	44.4	45.99	43.8	44.03	24118	43.11	300017	网宿科技	SZ	44.82	43.89	
1088	2009-12-30	42.91	44.54	42.3	43.02	19717	42.12	300017	网宿科技	SZ	44.03	43.11	
1087	2009-12-31	43.03	43.2	42.16	42.71	10396	41.82	300017	网宿科技	SZ	43.02	42.12	
1086	2010-01-04	42.88	43.1	41.8	42.47	11865	41.59	300017	网宿科技	SZ	42.71	41.82	
1085	2010-01-05	42.42	43.15	41.5	42.9	13278	42.01	300017	网宿科技	SZ	42.47	41.59	
