0	2014-04-29	11.2	11.54	11.08	11.53	19625	11.53	002544	杰赛科技	SZ	11.25	11.25	
1	2014-04-28	11.84	11.93	11.19	11.25	17709	11.25	002544	杰赛科技	SZ	11.84	11.84	
2	2014-04-25	11.99	12.06	11.81	11.84	14436	11.84	002544	杰赛科技	SZ	12	12	
3	2014-04-24	12.31	12.31	11.85	12	30923	12	002544	杰赛科技	SZ	12.37	12.37	
4	2014-04-23	12.3	12.45	12.28	12.37	12893	12.37	002544	杰赛科技	SZ	12.29	12.29	
5	2014-04-22	12.13	12.33	12.08	12.29	18196	12.29	002544	杰赛科技	SZ	12.17	12.17	
6	2014-04-21	12.58	12.6	12.17	12.17	29963	12.17	002544	杰赛科技	SZ	12.66	12.66	
7	2014-04-18	12.5	12.67	12.46	12.66	20510	12.66	002544	杰赛科技	SZ	12.55	12.55	
8	2014-04-17	12.62	12.65	12.52	12.55	15924	12.55	002544	杰赛科技	SZ	12.62	12.62	
9	2014-04-16	12.52	12.66	12.45	12.62	24646	12.62	002544	杰赛科技	SZ	12.55	12.55	
10	2014-04-15	12.65	12.78	12.51	12.55	32325	12.55	002544	杰赛科技	SZ	12.65	12.65	
11	2014-04-14	12.31	12.69	12.31	12.65	39653	12.65	002544	杰赛科技	SZ	12.35	12.35	
12	2014-04-11	12.3	12.47	12.08	12.35	32964	12.35	002544	杰赛科技	SZ	12.38	12.38	
13	2014-04-10	12.38	12.51	12.36	12.38	26970	12.38	002544	杰赛科技	SZ	12.35	12.35	
14	2014-04-09	12.25	12.46	12.22	12.35	31687	12.35	002544	杰赛科技	SZ	12.22	12.22	
15	2014-04-08	12.13	12.3	11.98	12.22	35030	12.22	002544	杰赛科技	SZ	12.3	12.3	
17	2014-04-04	12.3	12.32	12	12.3	47606	12.3	002544	杰赛科技	SZ	12.25	12.25	
18	2014-04-03	12.81	12.83	12.24	12.25	65779	12.25	002544	杰赛科技	SZ	12.8	12.8	
19	2014-04-02	13.1	13.22	12.68	12.8	35065	12.8	002544	杰赛科技	SZ	13.15	13.15	
20	2014-04-01	12.73	13.15	12.6	13.15	22522	13.15	002544	杰赛科技	SZ	12.86	12.86	
21	2014-03-31	12.88	13.21	12.71	12.86	24588	12.86	002544	杰赛科技	SZ	12.93	12.93	
22	2014-03-28	13.21	13.37	12.48	12.93	64827	12.93	002544	杰赛科技	SZ	13.38	13.38	
23	2014-03-27	13.29	13.7	13.16	13.38	61366	13.38	002544	杰赛科技	SZ	13.3	13.3	
24	2014-03-26	13.3	13.56	13.1	13.3	27272	13.3	002544	杰赛科技	SZ	13.33	13.33	
25	2014-03-25	13.26	13.37	13.05	13.33	34441	13.33	002544	杰赛科技	SZ	13.37	13.37	
26	2014-03-24	13.51	13.86	13.24	13.37	48869	13.37	002544	杰赛科技	SZ	13.6	13.6	
27	2014-03-21	12.85	13.7	12.83	13.6	57542	13.6	002544	杰赛科技	SZ	12.99	12.99	
28	2014-03-20	13.39	13.77	12.96	12.99	54366	12.99	002544	杰赛科技	SZ	13.44	13.44	
29	2014-03-19	12.77	13.51	12.75	13.44	75629	13.44	002544	杰赛科技	SZ	12.82	12.82	
30	2014-03-18	12.68	13.06	12.54	12.82	42504	12.82	002544	杰赛科技	SZ	12.58	12.58	
31	2014-03-17	12.35	12.58	12.25	12.58	21165	12.58	002544	杰赛科技	SZ	12.35	12.35	
32	2014-03-14	12.1	12.39	12.01	12.35	14872	12.35	002544	杰赛科技	SZ	12.29	12.29	
33	2014-03-13	12.18	12.46	12.18	12.29	14141	12.29	002544	杰赛科技	SZ	12.15	12.15	
34	2014-03-12	12.53	12.65	11.94	12.15	40749	12.15	002544	杰赛科技	SZ	12.53	12.53	
35	2014-03-11	12.49	12.67	12.31	12.53	15101	12.53	002544	杰赛科技	SZ	12.5	12.5	
36	2014-03-10	13.11	13.11	12.4	12.5	37323	12.5	002544	杰赛科技	SZ	13.12	13.12	
37	2014-03-07	13.43	13.45	13.09	13.12	29656	13.12	002544	杰赛科技	SZ	13.43	13.43	
38	2014-03-06	13.4	13.49	13.08	13.43	43156	13.43	002544	杰赛科技	SZ	13.4	13.4	
39	2014-03-05	12.86	13.46	12.86	13.4	57328	13.4	002544	杰赛科技	SZ	12.94	12.94	
40	2014-03-04	13	13.16	12.75	12.94	28614	12.94	002544	杰赛科技	SZ	13.14	13.14	
41	2014-03-03	12.79	13.15	12.7	13.14	29406	13.14	002544	杰赛科技	SZ	12.8	12.8	
42	2014-02-28	12.51	12.85	12.4	12.8	27577	12.8	002544	杰赛科技	SZ	12.51	12.51	
43	2014-02-27	12.9	13.1	12.5	12.51	36072	12.51	002544	杰赛科技	SZ	12.66	12.66	
44	2014-02-26	12.76	12.77	12.4	12.66	40100	12.66	002544	杰赛科技	SZ	12.82	12.82	
45	2014-02-25	13.23	13.82	12.68	12.82	77187	12.82	002544	杰赛科技	SZ	13.19	13.19	
46	2014-02-24	13.16	13.22	12.81	13.19	37592	13.19	002544	杰赛科技	SZ	13.16	13.16	
47	2014-02-21	13	13.21	12.77	13.16	38452	13.16	002544	杰赛科技	SZ	12.97	12.97	
48	2014-02-20	13.25	13.58	12.7	12.97	60805	12.97	002544	杰赛科技	SZ	13.38	13.38	
49	2014-02-19	13.65	14	13.36	13.38	72454	13.38	002544	杰赛科技	SZ	13.52	13.52	
50	2014-02-18	13.61	13.8	13.4	13.52	84419	13.52	002544	杰赛科技	SZ	13.61	13.61	
