0	2014-04-29	35.8	38.3	35	38.05	16251	38.05	002508	老板电器	SZ	35.85	35.85	
1	2014-04-28	36.97	36.97	35.8	35.85	7147	35.85	002508	老板电器	SZ	36.97	36.97	
2	2014-04-25	36.69	37.48	36.68	36.97	6387	36.97	002508	老板电器	SZ	36.68	36.68	
3	2014-04-24	36.7	37.57	36.55	36.68	6493	36.68	002508	老板电器	SZ	36.57	36.57	
4	2014-04-23	36.96	37.58	36.5	36.57	5898	36.57	002508	老板电器	SZ	37.29	37.29	
5	2014-04-22	37.76	37.9	36.83	37.29	4701	37.29	002508	老板电器	SZ	37.76	37.76	
6	2014-04-21	36.76	37.85	36.3	37.76	8331	37.76	002508	老板电器	SZ	36.86	36.86	
7	2014-04-18	37	37.18	36.61	36.86	2082	36.86	002508	老板电器	SZ	37.08	37.08	
8	2014-04-17	36.58	37.28	36.5	37.08	5097	37.08	002508	老板电器	SZ	37.25	37.25	
9	2014-04-16	37.84	37.95	36	37.25	13626	37.25	002508	老板电器	SZ	37.83	37.83	
10	2014-04-15	37.4	37.97	37.39	37.83	11803	37.83	002508	老板电器	SZ	37.59	37.59	
11	2014-04-14	37.34	37.75	36.98	37.59	9279	37.59	002508	老板电器	SZ	37.32	37.32	
12	2014-04-11	36.31	37.75	36	37.32	16673	37.32	002508	老板电器	SZ	36.4	36.4	
13	2014-04-10	36.01	36.8	35.96	36.4	22721	36.4	002508	老板电器	SZ	35.62	35.62	
14	2014-04-09	35.2	35.87	35	35.62	7698	35.62	002508	老板电器	SZ	35.11	35.11	
15	2014-04-08	34.36	35.3	34.25	35.11	8049	35.11	002508	老板电器	SZ	34.51	34.51	
17	2014-04-04	34	34.7	33.9	34.51	10760	34.51	002508	老板电器	SZ	34.5	34.5	
18	2014-04-03	33.47	35.11	33.01	34.5	13387	34.5	002508	老板电器	SZ	33.47	33.47	
19	2014-04-02	33.85	34.08	32.89	33.47	16851	33.47	002508	老板电器	SZ	33.88	33.88	
20	2014-04-01	34.07	34.49	33.38	33.88	8905	33.88	002508	老板电器	SZ	34.07	34.07	
21	2014-03-31	34.33	34.78	33.6	34.07	9702	34.07	002508	老板电器	SZ	34.36	34.36	
22	2014-03-28	35.29	35.35	34.36	34.36	7507	34.36	002508	老板电器	SZ	35.3	35.3	
23	2014-03-27	35.55	35.92	34.75	35.3	10370	35.3	002508	老板电器	SZ	35.5	35.5	
24	2014-03-26	35.28	35.74	34.91	35.5	7359	35.5	002508	老板电器	SZ	35.37	35.37	
25	2014-03-25	35.2	35.48	34.51	35.37	8966	35.37	002508	老板电器	SZ	34.94	34.94	
26	2014-03-24	34.39	35.49	34.3	34.94	23138	34.94	002508	老板电器	SZ	33.97	33.97	
27	2014-03-21	33.5	34.5	33.43	33.97	19587	33.97	002508	老板电器	SZ	33.9	33.9	
28	2014-03-20	33.03	34.5	33.03	33.9	13581	33.9	002508	老板电器	SZ	33.03	33.03	
29	2014-03-19	33.51	33.7	32.81	33.03	7845	33.03	002508	老板电器	SZ	33.5	33.5	
30	2014-03-18	33.49	34.48	33.4	33.5	12437	33.5	002508	老板电器	SZ	33.51	33.51	
31	2014-03-17	32.5	34.2	32.5	33.51	15440	33.51	002508	老板电器	SZ	32.5	32.5	
32	2014-03-14	32.72	32.82	32.19	32.5	7085	32.5	002508	老板电器	SZ	32.7	32.7	
33	2014-03-13	32.58	33.17	32.52	32.7	5967	32.7	002508	老板电器	SZ	32.59	32.59	
34	2014-03-12	32.98	33.24	32.41	32.59	14661	32.59	002508	老板电器	SZ	33.06	33.06	
35	2014-03-11	33.88	33.95	32.55	33.06	21453	33.06	002508	老板电器	SZ	33.75	33.75	
36	2014-03-10	34.57	34.72	33.61	33.75	18361	33.75	002508	老板电器	SZ	34.22	34.22	
37	2014-03-07	33.61	34.67	33.4	34.22	22935	34.22	002508	老板电器	SZ	33.6	33.6	
38	2014-03-06	33.6	33.62	32.15	33.6	38633	33.6	002508	老板电器	SZ	33.5	33.5	
39	2014-03-05	34.75	34.89	33.32	33.5	22713	33.5	002508	老板电器	SZ	34.73	34.73	
40	2014-03-04	35.01	35.28	34.41	34.73	16863	34.73	002508	老板电器	SZ	34.97	34.97	
41	2014-03-03	34.5	35.03	33.88	34.97	14366	34.97	002508	老板电器	SZ	34.5	34.5	
42	2014-02-28	34.04	34.65	33	34.5	22936	34.5	002508	老板电器	SZ	34.13	34.13	
43	2014-02-27	35.19	35.39	34	34.13	21108	34.13	002508	老板电器	SZ	34.42	34.42	
44	2014-02-26	35.1	35.66	33.41	34.42	31459	34.42	002508	老板电器	SZ	34.89	34.89	
45	2014-02-25	38.05	38.48	34.31	34.89	53486	34.89	002508	老板电器	SZ	38.12	38.12	
46	2014-02-24	40.7	40.85	37.32	38.12	34882	38.12	002508	老板电器	SZ	41.03	41.03	
47	2014-02-21	41.3	42.28	40.25	41.03	16273	41.03	002508	老板电器	SZ	41.29	41.29	
48	2014-02-20	39.81	41.3	39.43	41.29	31320	41.29	002508	老板电器	SZ	39.42	39.42	
49	2014-02-19	39.05	39.99	39.02	39.42	13439	39.42	002508	老板电器	SZ	39.05	39.05	
50	2014-02-18	40.29	40.48	38.51	39.05	19725	39.05	002508	老板电器	SZ	40	40	
51	2014-02-17	39.43	40.36	39.1	40	14446	40	002508	老板电器	SZ	39.08	39.08	
52	2014-02-14	37.76	39.66	37.76	39.08	28914	39.08	002508	老板电器	SZ	37.76	37.76	
53	2014-02-13	38.71	38.88	37.56	37.76	12236	37.76	002508	老板电器	SZ	38.3	38.3	
54	2014-02-12	38.66	38.93	37.85	38.3	13002	38.3	002508	老板电器	SZ	38.61	38.61	
55	2014-02-11	39.31	39.45	38.35	38.61	10242	38.61	002508	老板电器	SZ	39.3	39.3	
56	2014-02-10	38.85	39.43	38.1	39.3	16146	39.3	002508	老板电器	SZ	38.88	38.88	
57	2014-02-07	37.42	38.98	37.42	38.88	5152	38.88	002508	老板电器	SZ	37.7	37.7	
62	2014-01-30	39.4	39.69	37.65	37.7	8162	37.7	002508	老板电器	SZ	39.3	39.3	
63	2014-01-29	40.64	40.64	38.9	39.3	10481	39.3	002508	老板电器	SZ	40.59	40.59	
64	2014-01-28	40	41.15	39.39	40.59	8647	40.59	002508	老板电器	SZ	40	40	
65	2014-01-27	38.82	40.5	38.5	40	17879	40	002508	老板电器	SZ	38.8	38.8	
