0	2014-04-29	7.23	7.29	7.15	7.28	9805	7.28	002413	常发股份	SZ	7.16	7.16	
1	2014-04-28	7.57	7.57	7.16	7.16	18687	7.16	002413	常发股份	SZ	7.58	7.58	
2	2014-04-25	7.88	7.88	7.56	7.58	19337	7.58	002413	常发股份	SZ	7.86	7.86	
3	2014-04-24	7.81	7.92	7.77	7.86	12290	7.86	002413	常发股份	SZ	7.81	7.81	
4	2014-04-23	7.78	7.9	7.72	7.81	11905	7.81	002413	常发股份	SZ	7.82	7.82	
5	2014-04-22	7.91	8.09	7.67	7.82	28776	7.82	002413	常发股份	SZ	8.01	8.01	
6	2014-04-21	8.07	8.23	8.01	8.01	36885	8.01	002413	常发股份	SZ	8.12	8.12	
7	2014-04-18	8.06	8.13	8.02	8.12	18725	8.12	002413	常发股份	SZ	8.09	8.09	
8	2014-04-17	7.95	8.14	7.95	8.09	26085	8.09	002413	常发股份	SZ	7.98	7.98	
9	2014-04-16	7.9	8.02	7.89	7.98	13389	7.98	002413	常发股份	SZ	7.95	7.95	
10	2014-04-15	8	8.05	7.92	7.95	12372	7.95	002413	常发股份	SZ	8.02	8.02	
11	2014-04-14	7.98	8.02	7.85	8.02	14722	8.02	002413	常发股份	SZ	7.95	7.95	
12	2014-04-11	7.9	7.96	7.78	7.95	15623	7.95	002413	常发股份	SZ	7.91	7.91	
13	2014-04-10	7.98	8.05	7.91	7.91	17466	7.91	002413	常发股份	SZ	7.98	7.98	
14	2014-04-09	7.94	8.03	7.9	7.98	18803	7.98	002413	常发股份	SZ	7.94	7.94	
15	2014-04-08	7.88	7.95	7.81	7.94	16047	7.94	002413	常发股份	SZ	7.89	7.89	
17	2014-04-04	7.73	7.92	7.7	7.89	12904	7.89	002413	常发股份	SZ	7.78	7.78	
18	2014-04-03	7.71	7.82	7.71	7.78	9935	7.78	002413	常发股份	SZ	7.73	7.73	
19	2014-04-02	7.76	7.83	7.71	7.73	11588	7.73	002413	常发股份	SZ	7.79	7.79	
20	2014-04-01	7.68	7.82	7.55	7.79	16587	7.79	002413	常发股份	SZ	7.5	7.5	
21	2014-03-31	7.6	7.65	7.46	7.5	16617	7.5	002413	常发股份	SZ	7.61	7.61	
22	2014-03-28	7.8	7.9	7.6	7.61	20153	7.61	002413	常发股份	SZ	7.9	7.9	
23	2014-03-27	8.05	8.11	7.85	7.9	17539	7.9	002413	常发股份	SZ	8.05	8.05	
24	2014-03-26	8.01	8.05	7.92	8.05	16449	8.05	002413	常发股份	SZ	8.01	8.01	
25	2014-03-25	8.04	8.11	7.98	8.01	17131	8.01	002413	常发股份	SZ	8.09	8.09	
26	2014-03-24	7.99	8.12	7.98	8.09	28354	8.09	002413	常发股份	SZ	7.99	7.99	
27	2014-03-21	7.76	8.01	7.67	7.99	24942	7.99	002413	常发股份	SZ	7.76	7.76	
28	2014-03-20	7.91	8.1	7.73	7.76	29166	7.76	002413	常发股份	SZ	7.95	7.95	
29	2014-03-19	7.81	8.04	7.76	7.95	30991	7.95	002413	常发股份	SZ	7.82	7.82	
30	2014-03-18	7.83	7.89	7.77	7.82	17752	7.82	002413	常发股份	SZ	7.88	7.88	
31	2014-03-17	7.75	7.88	7.71	7.88	19739	7.88	002413	常发股份	SZ	7.74	7.74	
32	2014-03-14	7.66	7.79	7.64	7.74	14273	7.74	002413	常发股份	SZ	7.72	7.72	
33	2014-03-13	7.67	7.77	7.66	7.72	18740	7.72	002413	常发股份	SZ	7.72	7.72	
34	2014-03-12	7.52	7.73	7.47	7.72	22485	7.72	002413	常发股份	SZ	7.58	7.58	
35	2014-03-11	7.47	7.6	7.41	7.58	20298	7.58	002413	常发股份	SZ	7.41	7.41	
36	2014-03-10	7.74	7.74	7.4	7.41	24214	7.41	002413	常发股份	SZ	7.75	7.75	
37	2014-03-07	7.76	7.85	7.69	7.75	19070	7.75	002413	常发股份	SZ	7.8	7.8	
38	2014-03-06	7.88	7.92	7.65	7.8	29694	7.8	002413	常发股份	SZ	7.94	7.94	
39	2014-03-05	8.06	8.11	7.92	7.94	21101	7.94	002413	常发股份	SZ	8.05	8.05	
40	2014-03-04	7.96	8.17	7.9	8.05	36119	8.05	002413	常发股份	SZ	7.97	7.97	
41	2014-03-03	7.85	7.99	7.8	7.97	24630	7.97	002413	常发股份	SZ	7.85	7.85	
42	2014-02-28	7.66	7.86	7.56	7.85	17746	7.85	002413	常发股份	SZ	7.65	7.65	
43	2014-02-27	7.9	8.06	7.6	7.65	29394	7.65	002413	常发股份	SZ	7.84	7.84	
44	2014-02-26	7.76	7.85	7.59	7.84	23765	7.84	002413	常发股份	SZ	7.76	7.76	
45	2014-02-25	8.07	8.29	7.71	7.76	46115	7.76	002413	常发股份	SZ	8.1	8.1	
46	2014-02-24	8.15	8.15	7.9	8.1	34854	8.1	002413	常发股份	SZ	8.17	8.17	
47	2014-02-21	8.09	8.2	8.07	8.17	20238	8.17	002413	常发股份	SZ	8.12	8.12	
48	2014-02-20	8.24	8.28	7.96	8.12	42481	8.12	002413	常发股份	SZ	8.24	8.24	
49	2014-02-19	8.41	8.5	8.19	8.24	49604	8.24	002413	常发股份	SZ	8.5	8.5	
50	2014-02-18	8.19	8.64	8.1	8.5	79846	8.5	002413	常发股份	SZ	8.25	8.25	
51	2014-02-17	8.3	8.49	8.13	8.25	72215	8.25	002413	常发股份	SZ	8.2	8.2	
52	2014-02-14	7.65	8.2	7.65	8.2	74165	8.2	002413	常发股份	SZ	7.69	7.69	
53	2014-02-13	7.78	7.88	7.66	7.69	44692	7.69	002413	常发股份	SZ	7.78	7.78	
54	2014-02-12	7.58	7.84	7.52	7.78	51128	7.78	002413	常发股份	SZ	7.6	7.6	
55	2014-02-11	7.56	7.67	7.44	7.6	37074	7.6	002413	常发股份	SZ	7.53	7.53	
56	2014-02-10	7.33	7.55	7.33	7.53	32356	7.53	002413	常发股份	SZ	7.33	7.33	
57	2014-02-07	7.1	7.34	7.09	7.33	10614	7.33	002413	常发股份	SZ	7.17	7.17	
62	2014-01-30	7.32	7.32	7.12	7.17	18075	7.17	002413	常发股份	SZ	7.33	7.33	
63	2014-01-29	7.36	7.38	7.23	7.33	21011	7.33	002413	常发股份	SZ	7.4	7.4	
64	2014-01-28	7.46	7.6	7.38	7.4	14789	7.4	002413	常发股份	SZ	7.47	7.47	
65	2014-01-27	7.41	7.55	7.36	7.47	24370	7.47	002413	常发股份	SZ	7.44	7.44	
66	2014-01-24	7.4	7.48	7.35	7.44	23972	7.44	002413	常发股份	SZ	7.38	7.38	
67	2014-01-23	7.39	7.47	7.35	7.38	18812	7.38	002413	常发股份	SZ	7.41	7.41	
68	2014-01-22	7.34	7.43	7.24	7.41	21029	7.41	002413	常发股份	SZ	7.24	7.24	
69	2014-01-21	7.1	7.33	7.09	7.24	13759	7.24	002413	常发股份	SZ	7.1	7.1	
70	2014-01-20	7.35	7.35	7.06	7.1	16348	7.1	002413	常发股份	SZ	7.31	7.31	
71	2014-01-17	7.18	7.48	7.03	7.31	28940	7.31	002413	常发股份	SZ	7.15	7.15	
72	2014-01-16	7.26	7.26	7.12	7.15	10045	7.15	002413	常发股份	SZ	7.16	7.16	
73	2014-01-15	7.18	7.22	7.08	7.16	11818	7.16	002413	常发股份	SZ	7.18	7.18	
74	2014-01-14	7.02	7.22	7.01	7.18	14004	7.18	002413	常发股份	SZ	7.02	7.02	
75	2014-01-13	6.93	7.2	6.92	7.02	13664	7.02	002413	常发股份	SZ	6.88	6.88	
76	2014-01-10	7.09	7.13	6.85	6.88	19922	6.88	002413	常发股份	SZ	7.2	7.2	
77	2014-01-09	7.5	7.5	7.19	7.2	18709	7.2	002413	常发股份	SZ	7.42	7.42	
78	2014-01-08	7.34	7.48	7.23	7.42	16176	7.42	002413	常发股份	SZ	7.37	7.37	
79	2014-01-07	7.15	7.43	7.11	7.37	13463	7.37	002413	常发股份	SZ	7.21	7.21	
80	2014-01-06	7.3	7.39	7.17	7.21	11756	7.21	002413	常发股份	SZ	7.41	7.41	
81	2014-01-03	7.47	7.51	7.23	7.41	17075	7.41	002413	常发股份	SZ	7.5	7.5	
82	2014-01-02	7.5	7.5	7.39	7.5	18043	7.5	002413	常发股份	SZ	7.45	7.45	
84	2013-12-31	7.41	7.51	7.34	7.45	16354	7.45	002413	常发股份	SZ	7.45	7.45	
85	2013-12-30	7.27	7.49	7.24	7.45	20272	7.45	002413	常发股份	SZ	7.25	7.25	
86	2013-12-27	7.1	7.32	7.1	7.25	13673	7.25	002413	常发股份	SZ	7.16	7.16	
87	2013-12-26	7.24	7.32	7.13	7.16	15696	7.16	002413	常发股份	SZ	7.26	7.26	
88	2013-12-25	7.17	7.27	7.13	7.26	12831	7.26	002413	常发股份	SZ	7.17	7.17	
89	2013-12-24	7.19	7.28	7.01	7.17	16174	7.17	002413	常发股份	SZ	7.15	7.15	
90	2013-12-23	7.28	7.31	7.14	7.15	16088	7.15	002413	常发股份	SZ	7.22	7.22	
91	2013-12-20	7.58	7.67	7.12	7.22	27795	7.22	002413	常发股份	SZ	7.59	7.59	
92	2013-12-19	7.68	7.74	7.52	7.59	27745	7.59	002413	常发股份	SZ	7.71	7.71	
93	2013-12-18	7.45	7.78	7.38	7.71	56774	7.71	002413	常发股份	SZ	7.49	7.49	
94	2013-12-17	7.32	7.65	7.31	7.49	25747	7.49	002413	常发股份	SZ	7.36	7.36	
95	2013-12-16	7.45	7.55	7.32	7.36	19019	7.36	002413	常发股份	SZ	7.48	7.48	
96	2013-12-13	7.37	7.69	7.35	7.48	30949	7.48	002413	常发股份	SZ	7.42	7.42	
97	2013-12-12	7.16	7.45	7.16	7.42	19899	7.42	002413	常发股份	SZ	7.18	7.18	
98	2013-12-11	7.4	7.4	7.15	7.18	17070	7.18	002413	常发股份	SZ	7.4	7.4	
99	2013-12-10	7.38	7.47	7.36	7.4	20436	7.4	002413	常发股份	SZ	7.35	7.35	
100	2013-12-09	7.36	7.42	7.34	7.35	15840	7.35	002413	常发股份	SZ	7.38	7.38	
101	2013-12-06	7.3	7.39	7.28	7.38	18098	7.38	002413	常发股份	SZ	7.34	7.34	
102	2013-12-05	7.23	7.45	7.18	7.34	26064	7.34	002413	常发股份	SZ	7.23	7.23	
103	2013-12-04	7.15	7.32	7.13	7.23	25079	7.23	002413	常发股份	SZ	7.19	7.19	
104	2013-12-03	7	7.21	6.96	7.19	22700	7.19	002413	常发股份	SZ	7	7	
105	2013-12-02	7.6	7.6	6.95	7	49382	7	002413	常发股份	SZ	7.7	7.7	
106	2013-11-29	7.67	7.77	7.62	7.7	25210	7.7	002413	常发股份	SZ	7.69	7.69	
107	2013-11-28	7.66	7.84	7.64	7.69	29495	7.69	002413	常发股份	SZ	7.66	7.66	
108	2013-11-27	7.71	7.73	7.55	7.66	24558	7.66	002413	常发股份	SZ	7.69	7.69	
109	2013-11-26	7.59	7.7	7.54	7.69	23436	7.69	002413	常发股份	SZ	7.59	7.59	
110	2013-11-25	7.62	7.77	7.57	7.59	25213	7.59	002413	常发股份	SZ	7.62	7.62	
111	2013-11-22	7.61	7.7	7.56	7.62	24498	7.62	002413	常发股份	SZ	7.61	7.61	
112	2013-11-21	7.82	7.82	7.55	7.61	39508	7.61	002413	常发股份	SZ	7.84	7.84	
113	2013-11-20	7.79	7.94	7.63	7.84	48051	7.84	002413	常发股份	SZ	7.73	7.73	
114	2013-11-19	7.79	7.85	7.56	7.73	45737	7.73	002413	常发股份	SZ	7.79	7.79	
115	2013-11-18	7.82	7.89	7.66	7.79	56074	7.79	002413	常发股份	SZ	7.79	7.79	
116	2013-11-15	7.74	7.93	7.63	7.79	66236	7.79	002413	常发股份	SZ	7.72	7.72	
117	2013-11-14	7.28	7.72	7.15	7.72	54022	7.72	002413	常发股份	SZ	7.37	7.37	
118	2013-11-13	7.5	7.7	7.36	7.37	52747	7.37	002413	常发股份	SZ	7.51	7.51	
119	2013-11-12	7.5	7.79	7.37	7.51	56461	7.51	002413	常发股份	SZ	7.52	7.52	
120	2013-11-11	7.42	7.56	7.3	7.52	67520	7.52	002413	常发股份	SZ	7.41	7.41	
121	2013-11-08	6.85	7.48	6.85	7.41	69553	7.41	002413	常发股份	SZ	6.92	6.92	
122	2013-11-07	7.14	7.21	6.9	6.92	30350	6.92	002413	常发股份	SZ	7.24	7.24	
123	2013-11-06	7.35	7.44	7.21	7.24	40210	7.24	002413	常发股份	SZ	7.33	7.33	
124	2013-11-05	7.2	7.35	7.1	7.33	30143	7.33	002413	常发股份	SZ	7.28	7.28	
125	2013-11-04	7.05	7.4	7.05	7.28	36700	7.28	002413	常发股份	SZ	7.17	7.17	
126	2013-11-01	7.43	7.48	7.01	7.17	58481	7.17	002413	常发股份	SZ	7.45	7.45	
127	2013-10-31	6.74	7.45	6.7	7.45	73990	7.45	002413	常发股份	SZ	6.77	6.77	
128	2013-10-30	6.64	6.78	6.58	6.77	8511	6.77	002413	常发股份	SZ	6.62	6.62	
129	2013-10-29	6.83	6.9	6.4	6.62	14980	6.62	002413	常发股份	SZ	6.83	6.83	
130	2013-10-28	7	7.07	6.74	6.83	10994	6.83	002413	常发股份	SZ	7.02	7.02	
131	2013-10-25	7.22	7.25	6.96	7.02	14265	7.02	002413	常发股份	SZ	7.18	7.18	
132	2013-10-24	7.28	7.28	7.15	7.18	11971	7.18	002413	常发股份	SZ	7.27	7.27	
133	2013-10-23	7.42	7.51	7.21	7.27	22459	7.27	002413	常发股份	SZ	7.42	7.42	
134	2013-10-22	7.37	7.49	7.34	7.42	28117	7.42	002413	常发股份	SZ	7.38	7.38	
135	2013-10-21	7.23	7.46	7.2	7.38	33216	7.38	002413	常发股份	SZ	7.22	7.22	
136	2013-10-18	7.2	7.25	7.18	7.22	10229	7.22	002413	常发股份	SZ	7.17	7.17	
137	2013-10-17	7.2	7.28	7.16	7.17	12486	7.17	002413	常发股份	SZ	7.18	7.18	
138	2013-10-16	7.3	7.3	7.1	7.18	17324	7.18	002413	常发股份	SZ	7.3	7.3	
139	2013-10-15	7.38	7.38	7.26	7.3	17100	7.3	002413	常发股份	SZ	7.37	7.37	
140	2013-10-14	7.32	7.38	7.31	7.37	18818	7.37	002413	常发股份	SZ	7.34	7.34	
141	2013-10-11	7.33	7.36	7.28	7.34	17374	7.34	002413	常发股份	SZ	7.3	7.3	
142	2013-10-10	7.25	7.35	7.23	7.3	18995	7.3	002413	常发股份	SZ	7.25	7.25	
143	2013-10-09	7.24	7.27	7.11	7.25	10939	7.25	002413	常发股份	SZ	7.23	7.23	
144	2013-10-08	7.14	7.24	7.13	7.23	9358	7.23	002413	常发股份	SZ	7.15	7.15	
150	2013-09-30	7.08	7.16	7.07	7.15	6705	7.15	002413	常发股份	SZ	7.08	7.08	
151	2013-09-27	7.19	7.19	7.06	7.08	12155	7.08	002413	常发股份	SZ	7.15	7.15	
152	2013-09-26	7.29	7.29	7	7.15	21260	7.15	002413	常发股份	SZ	7.27	7.27	
153	2013-09-25	7.33	7.39	7.23	7.27	23235	7.27	002413	常发股份	SZ	7.34	7.34	
154	2013-09-24	7.53	7.58	7.28	7.34	38591	7.34	002413	常发股份	SZ	7.44	7.44	
155	2013-09-23	7.17	7.44	7.15	7.44	33549	7.44	002413	常发股份	SZ	7.16	7.16	
157	2013-09-18	7.15	7.18	7.07	7.16	9778	7.16	002413	常发股份	SZ	7.15	7.15	
158	2013-09-17	7.32	7.33	7.12	7.15	14629	7.15	002413	常发股份	SZ	7.28	7.28	
159	2013-09-16	7.28	7.35	7.21	7.28	13168	7.28	002413	常发股份	SZ	7.29	7.29	
160	2013-09-13	7.31	7.5	7.26	7.29	18854	7.29	002413	常发股份	SZ	7.33	7.33	
161	2013-09-12	7.37	7.53	7.31	7.33	26242	7.33	002413	常发股份	SZ	7.36	7.36	
162	2013-09-11	7.3	7.36	7.25	7.36	38472	7.36	002413	常发股份	SZ	7.28	7.28	
163	2013-09-10	7.27	7.3	7.22	7.28	17533	7.28	002413	常发股份	SZ	7.26	7.26	
164	2013-09-09	7.21	7.28	7.18	7.26	19542	7.26	002413	常发股份	SZ	7.2	7.2	
165	2013-09-06	7.19	7.25	7.1	7.2	15789	7.2	002413	常发股份	SZ	7.19	7.19	
166	2013-09-05	7.2	7.27	7.17	7.19	12804	7.19	002413	常发股份	SZ	7.2	7.2	
167	2013-09-04	7.24	7.25	7.15	7.2	10475	7.2	002413	常发股份	SZ	7.21	7.21	
168	2013-09-03	7.11	7.23	7.08	7.21	15029	7.21	002413	常发股份	SZ	7.12	7.12	
169	2013-09-02	7	7.14	6.97	7.12	13182	7.12	002413	常发股份	SZ	7	7	
170	2013-08-30	7.19	7.24	6.96	7	21513	7	002413	常发股份	SZ	7.19	7.19	
171	2013-08-29	7.19	7.24	7.12	7.19	15878	7.19	002413	常发股份	SZ	7.19	7.19	
172	2013-08-28	7.29	7.29	7.14	7.19	24322	7.19	002413	常发股份	SZ	7.29	7.29	
173	2013-08-27	7.24	7.33	7.17	7.29	21297	7.29	002413	常发股份	SZ	7.26	7.26	
174	2013-08-26	7.15	7.27	7.09	7.26	26139	7.26	002413	常发股份	SZ	7.12	7.12	
175	2013-08-23	7.29	7.34	7.08	7.12	25202	7.12	002413	常发股份	SZ	7.27	7.27	
176	2013-08-22	7.3	7.39	7.25	7.27	22450	7.27	002413	常发股份	SZ	7.34	7.34	
177	2013-08-21	7.45	7.46	7.25	7.34	30285	7.34	002413	常发股份	SZ	7.45	7.45	
178	2013-08-20	7.59	7.6	7.42	7.45	47538	7.45	002413	常发股份	SZ	7.67	7.67	
179	2013-08-19	7.32	8.05	7.31	7.67	94565	7.67	002413	常发股份	SZ	7.4	7.4	
180	2013-08-16	7.2	7.48	7.1	7.4	57332	7.4	002413	常发股份	SZ	7.27	7.27	
181	2013-08-15	7.04	7.39	6.98	7.27	49127	7.27	002413	常发股份	SZ	7.04	7.04	
182	2013-08-14	7.13	7.16	7.01	7.04	18750	7.04	002413	常发股份	SZ	7.14	7.14	
183	2013-08-13	7.12	7.23	7.07	7.14	16613	7.14	002413	常发股份	SZ	7.11	7.11	
184	2013-08-12	7.07	7.14	7.02	7.11	23891	7.11	002413	常发股份	SZ	7.03	7.03	
185	2013-08-09	6.91	7.05	6.88	7.03	24897	7.03	002413	常发股份	SZ	6.94	6.94	
186	2013-08-08	6.9	6.94	6.85	6.94	10151	6.94	002413	常发股份	SZ	6.87	6.87	
187	2013-08-07	7	7	6.86	6.87	14708	6.87	002413	常发股份	SZ	7.02	7.02	
188	2013-08-06	6.87	7.09	6.84	7.02	24012	7.02	002413	常发股份	SZ	6.91	6.91	
189	2013-08-05	6.82	6.92	6.75	6.91	12796	6.91	002413	常发股份	SZ	6.81	6.81	
190	2013-08-02	6.94	6.96	6.81	6.81	17612	6.81	002413	常发股份	SZ	6.92	6.92	
191	2013-08-01	6.83	6.95	6.75	6.92	21052	6.92	002413	常发股份	SZ	6.89	6.89	
192	2013-07-31	6.73	6.95	6.69	6.89	27902	6.89	002413	常发股份	SZ	6.72	6.72	
193	2013-07-30	6.56	6.72	6.41	6.72	16361	6.72	002413	常发股份	SZ	6.52	6.52	
194	2013-07-29	6.73	6.73	6.5	6.52	14259	6.52	002413	常发股份	SZ	6.83	6.83	
195	2013-07-26	6.66	7	6.6	6.83	21768	6.83	002413	常发股份	SZ	6.67	6.67	
196	2013-07-25	6.85	6.93	6.63	6.67	15018	6.67	002413	常发股份	SZ	6.85	6.85	
197	2013-07-24	6.93	6.95	6.77	6.85	15029	6.85	002413	常发股份	SZ	6.95	6.95	
198	2013-07-23	6.88	7	6.82	6.95	21506	6.95	002413	常发股份	SZ	6.91	6.91	
199	2013-07-22	6.69	6.96	6.55	6.91	26076	6.91	002413	常发股份	SZ	6.77	6.77	
200	2013-07-19	6.54	7.1	6.52	6.77	28717	6.77	002413	常发股份	SZ	6.56	6.56	
201	2013-07-18	6.66	6.67	6.52	6.56	8535	6.56	002413	常发股份	SZ	6.64	6.64	
202	2013-07-17	6.77	6.84	6.61	6.64	10386	6.64	002413	常发股份	SZ	6.79	6.79	
203	2013-07-16	6.63	6.8	6.61	6.79	12659	6.79	002413	常发股份	SZ	6.67	6.67	
204	2013-07-15	6.57	6.71	6.54	6.67	9198	6.67	002413	常发股份	SZ	6.53	6.53	
205	2013-07-12	6.59	6.67	6.5	6.53	10358	6.53	002413	常发股份	SZ	6.7	6.61	
206	2013-07-11	6.47	6.75	6.46	6.7	13804	6.61	002413	常发股份	SZ	6.48	6.39	
207	2013-07-10	6.32	6.49	6.28	6.48	6313	6.39	002413	常发股份	SZ	6.3	6.22	
208	2013-07-09	6.37	6.38	6.25	6.3	5153	6.22	002413	常发股份	SZ	6.28	6.2	
209	2013-07-08	6.65	6.65	6.28	6.28	11069	6.2	002413	常发股份	SZ	6.69	6.6	
210	2013-07-05	6.67	6.8	6.65	6.69	9787	6.6	002413	常发股份	SZ	6.76	6.67	
211	2013-07-04	6.66	6.82	6.6	6.76	12365	6.67	002413	常发股份	SZ	6.76	6.67	
212	2013-07-03	6.66	6.81	6.47	6.76	13267	6.67	002413	常发股份	SZ	6.68	6.59	
213	2013-07-02	6.59	6.68	6.54	6.68	8151	6.59	002413	常发股份	SZ	6.59	6.5	
214	2013-07-01	6.51	6.6	6.41	6.59	6174	6.5	002413	常发股份	SZ	6.52	6.43	
215	2013-06-28	6.36	6.69	6.36	6.52	7808	6.43	002413	常发股份	SZ	6.49	6.4	
216	2013-06-27	6.68	6.77	6.47	6.49	9686	6.4	002413	常发股份	SZ	6.66	6.57	
217	2013-06-26	6.64	6.7	6.47	6.66	7884	6.57	002413	常发股份	SZ	6.64	6.55	
218	2013-06-25	6.7	6.89	6.08	6.64	18967	6.55	002413	常发股份	SZ	6.7	6.61	
219	2013-06-24	7.11	7.15	6.62	6.7	24686	6.61	002413	常发股份	SZ	7.15	7.05	
220	2013-06-21	7.15	7.3	7.05	7.15	14188	7.05	002413	常发股份	SZ	7.36	7.26	
221	2013-06-20	7.39	7.71	7.34	7.36	27654	7.26	002413	常发股份	SZ	7.51	7.41	
222	2013-06-19	7.21	7.54	7.02	7.51	21286	7.41	002413	常发股份	SZ	7.24	7.14	
