1650	2007-11-01	14.88	17.26	14.88	15.62	198700	9.1	002178	延华智能	SZ	-1	-1	
1649	2007-11-02	14.07	14.07	14.07	14.07	12600	8.19	002178	延华智能	SZ	15.62	9.1	
1648	2007-11-05	12.66	12.66	12.66	12.66	9816	7.37	002178	延华智能	SZ	14.07	8.19	
1647	2007-11-06	11.79	12.59	11.79	12.05	80783	7.01	002178	延华智能	SZ	12.66	7.37	
1646	2007-11-07	11.48	11.76	10.95	11.17	54689	6.5	002178	延华智能	SZ	12.05	7.01	
1645	2007-11-08	11.19	12.26	11.17	12.12	74362	7.06	002178	延华智能	SZ	11.17	6.5	
1644	2007-11-09	11.61	12.07	11.43	11.49	33951	6.69	002178	延华智能	SZ	12.12	7.06	
1643	2007-11-12	11.07	11.31	10.34	10.36	43571	6.03	002178	延华智能	SZ	11.49	6.69	
1642	2007-11-13	10.27	10.67	10	10.36	37598	6.03	002178	延华智能	SZ	10.36	6.03	
1641	2007-11-14	10.35	10.7	10.35	10.67	26855	6.21	002178	延华智能	SZ	10.36	6.03	
1640	2007-11-15	10.58	10.79	10.3	10.55	25963	6.14	002178	延华智能	SZ	10.67	6.21	
1639	2007-11-16	10.38	10.77	10.24	10.7	21958	6.23	002178	延华智能	SZ	10.55	6.14	
1638	2007-11-19	10.71	11.4	10.54	11.18	32661	6.51	002178	延华智能	SZ	10.7	6.23	
1637	2007-11-20	11.06	11.26	10.9	11.01	21592	6.41	002178	延华智能	SZ	11.18	6.51	
1636	2007-11-21	10.96	11.6	10.96	11.49	39892	6.69	002178	延华智能	SZ	11.01	6.41	
1635	2007-11-22	11.31	12.37	11.13	11.67	59139	6.79	002178	延华智能	SZ	11.49	6.69	
1634	2007-11-23	11.43	11.96	10.89	11.37	23587	6.62	002178	延华智能	SZ	11.67	6.79	
1633	2007-11-26	11.55	11.55	11.18	11.31	19724	6.58	002178	延华智能	SZ	11.37	6.62	
1632	2007-11-27	11.04	11.3	10.3	10.33	26568	6.02	002178	延华智能	SZ	11.31	6.58	
1631	2007-11-28	10.27	10.64	10.27	10.45	10685	6.09	002178	延华智能	SZ	10.33	6.02	
1630	2007-11-29	10.59	11.17	10.46	10.93	18434	6.36	002178	延华智能	SZ	10.45	6.09	
1629	2007-11-30	10.74	10.93	10.51	10.52	13278	6.13	002178	延华智能	SZ	10.93	6.36	
1628	2007-12-03	10.33	10.7	10.33	10.62	7853	6.19	002178	延华智能	SZ	10.52	6.13	
1627	2007-12-04	10.62	10.81	10.48	10.59	8197	6.17	002178	延华智能	SZ	10.62	6.19	
