933	2010-08-18	13.66	16.35	13.61	16.08	509986	16.02	002461	珠江啤酒	SZ	-1	-1	
932	2010-08-19	15.25	17.69	15.22	17.69	412311	17.63	002461	珠江啤酒	SZ	16.08	16.02	
931	2010-08-20	17.06	19.3	17.05	18.37	338768	18.31	002461	珠江啤酒	SZ	17.69	17.63	
930	2010-08-23	18.15	18.48	17.5	17.85	191771	17.79	002461	珠江啤酒	SZ	18.37	18.31	
929	2010-08-24	17.73	17.73	17.07	17.35	141247	17.29	002461	珠江啤酒	SZ	17.85	17.79	
928	2010-08-25	16.9	18.53	16.88	18.03	202176	17.97	002461	珠江啤酒	SZ	17.35	17.29	
927	2010-08-26	17.88	18.17	17.35	17.56	102909	17.5	002461	珠江啤酒	SZ	18.03	17.97	
926	2010-08-27	17.5	17.97	17.02	17.67	80143	17.61	002461	珠江啤酒	SZ	17.56	17.5	
925	2010-08-30	17.8	19.44	17.72	19.44	248853	19.37	002461	珠江啤酒	SZ	17.67	17.61	
924	2010-08-31	19.3	21.29	19.03	20.3	258996	20.23	002461	珠江啤酒	SZ	19.44	19.37	
923	2010-09-01	19.9	22.2	19.75	21.84	220273	21.76	002461	珠江啤酒	SZ	20.3	20.23	
922	2010-09-02	21.82	24.02	21.41	24.02	176009	23.94	002461	珠江啤酒	SZ	21.84	21.76	
921	2010-09-03	24.8	26.42	24.8	26.42	217948	26.33	002461	珠江啤酒	SZ	24.02	23.94	
920	2010-09-06	26.5	27.88	24.5	25.51	238836	25.42	002461	珠江啤酒	SZ	26.42	26.33	
919	2010-09-07	24.95	27.4	24.3	26.4	183098	26.31	002461	珠江啤酒	SZ	25.51	25.42	
918	2010-09-08	25.5	26.35	25.3	25.69	122128	25.6	002461	珠江啤酒	SZ	26.4	26.31	
917	2010-09-09	25.7	26.85	25.25	25.9	115814	25.81	002461	珠江啤酒	SZ	25.69	25.6	
916	2010-09-10	25.5	25.88	24.11	25.19	118789	25.1	002461	珠江啤酒	SZ	25.9	25.81	
915	2010-09-13	25.01	26.5	24.73	26.22	128538	26.13	002461	珠江啤酒	SZ	25.19	25.1	
914	2010-09-14	26.3	28.84	25.91	28.84	205126	28.74	002461	珠江啤酒	SZ	26.22	26.13	
913	2010-09-15	30	30.95	27.55	27.89	226641	27.79	002461	珠江啤酒	SZ	28.84	28.74	
912	2010-09-16	28.28	28.8	25.7	27.11	140789	27.02	002461	珠江啤酒	SZ	27.89	27.79	
911	2010-09-17	27.11	28.3	26	27.59	124089	27.49	002461	珠江啤酒	SZ	27.11	27.02	
910	2010-09-20	26.9	28.5	26.7	27.3	95404	27.21	002461	珠江啤酒	SZ	27.59	27.49	
909	2010-09-27	26.85	27.16	26	26.3	105943	26.21	002461	珠江啤酒	SZ	27.3	27.21	
908	2010-09-28	26.3	27.05	26.01	26.46	84618	26.37	002461	珠江啤酒	SZ	26.3	26.21	
907	2010-09-29	26.1	26.38	24.1	24.52	108562	24.44	002461	珠江啤酒	SZ	26.46	26.37	
906	2010-09-30	24.2	24.26	23.11	23.85	97753	23.77	002461	珠江啤酒	SZ	24.52	24.44	
905	2010-10-08	23.86	24.64	23.86	24.25	74855	24.17	002461	珠江啤酒	SZ	23.85	23.77	
904	2010-10-11	24.2	26.68	23.4	26.68	158890	26.59	002461	珠江啤酒	SZ	24.25	24.17	
903	2010-10-12	26.49	27.97	26.14	26.28	147548	26.19	002461	珠江啤酒	SZ	26.68	26.59	
