2365	2005-02-01	2.43	2.48	2.43	2.48	6177	0.54	002032	苏 泊 尔	SZ	-1	-1	
2364	2005-02-02	2.45	2.59	2.44	2.58	9830	0.56	002032	苏 泊 尔	SZ	2.48	0.54	
2363	2005-02-03	2.58	2.58	2.5	2.56	5662	0.55	002032	苏 泊 尔	SZ	2.58	0.56	
2362	2005-02-04	2.51	2.57	2.51	2.56	8370	0.55	002032	苏 泊 尔	SZ	2.56	0.55	
2354	2005-02-16	2.58	2.58	2.52	2.57	4253	0.56	002032	苏 泊 尔	SZ	2.56	0.55	
2353	2005-02-17	2.57	2.58	2.53	2.58	4423	0.56	002032	苏 泊 尔	SZ	2.57	0.56	
2352	2005-02-18	2.54	2.6	2.54	2.58	4904	0.56	002032	苏 泊 尔	SZ	2.58	0.56	
2351	2005-02-21	2.58	2.6	2.56	2.58	4626	0.56	002032	苏 泊 尔	SZ	2.58	0.56	
2350	2005-02-22	2.58	2.79	2.58	2.72	19281	0.59	002032	苏 泊 尔	SZ	2.58	0.56	
2349	2005-02-23	2.73	2.77	2.67	2.71	25921	0.59	002032	苏 泊 尔	SZ	2.72	0.59	
2348	2005-02-24	2.69	2.7	2.64	2.69	20537	0.58	002032	苏 泊 尔	SZ	2.71	0.59	
2347	2005-02-25	2.7	2.74	2.68	2.69	14917	0.58	002032	苏 泊 尔	SZ	2.69	0.58	
2346	2005-02-28	2.69	2.7	2.65	2.66	9689	0.58	002032	苏 泊 尔	SZ	2.69	0.58	
2345	2005-03-01	2.66	2.69	2.64	2.66	9730	0.58	002032	苏 泊 尔	SZ	2.66	0.58	
2344	2005-03-02	2.64	2.67	2.6	2.61	7248	0.57	002032	苏 泊 尔	SZ	2.66	0.58	
2343	2005-03-03	2.61	2.65	2.6	2.65	6977	0.57	002032	苏 泊 尔	SZ	2.61	0.57	
2342	2005-03-04	2.65	2.65	2.51	2.61	5270	0.57	002032	苏 泊 尔	SZ	2.65	0.57	
2341	2005-03-07	2.6	2.65	2.55	2.65	10477	0.58	002032	苏 泊 尔	SZ	2.61	0.57	
2340	2005-03-08	2.65	2.69	2.61	2.68	19496	0.58	002032	苏 泊 尔	SZ	2.65	0.58	
