0	2014-04-29	5.75	5.85	5.72	5.83	51376	5.83	300135	宝利沥青	SZ	5.75	5.75	
1	2014-04-28	6.2	6.2	5.75	5.75	80001	5.75	300135	宝利沥青	SZ	6.22	6.22	
2	2014-04-25	6.41	6.43	6.19	6.22	57525	6.22	300135	宝利沥青	SZ	6.42	6.42	
3	2014-04-24	6.56	6.56	6.36	6.42	63227	6.42	300135	宝利沥青	SZ	6.58	6.58	
4	2014-04-23	6.54	6.59	6.5	6.58	41785	6.58	300135	宝利沥青	SZ	6.52	6.52	
5	2014-04-22	6.56	6.67	6.41	6.52	71625	6.52	300135	宝利沥青	SZ	6.59	6.59	
6	2014-04-21	6.63	6.74	6.55	6.59	84059	6.59	300135	宝利沥青	SZ	6.73	6.73	
7	2014-04-18	6.84	6.88	6.67	6.73	129057	6.73	300135	宝利沥青	SZ	6.89	6.89	
8	2014-04-17	6.88	6.96	6.85	6.89	71483	6.89	300135	宝利沥青	SZ	6.88	6.88	
9	2014-04-16	6.85	6.91	6.81	6.88	59998	6.88	300135	宝利沥青	SZ	6.87	6.87	
10	2014-04-15	6.95	6.96	6.83	6.87	103788	6.87	300135	宝利沥青	SZ	7	7	
11	2014-04-14	6.8	7.03	6.76	7	138799	7	300135	宝利沥青	SZ	6.79	6.79	
12	2014-04-11	6.97	6.98	6.77	6.79	156584	6.79	300135	宝利沥青	SZ	7.04	7.04	
13	2014-04-10	7.07	7.12	6.94	7.04	182552	7.04	300135	宝利沥青	SZ	7.05	7.05	
14	2014-04-09	6.98	7.14	6.95	7.05	177809	7.05	300135	宝利沥青	SZ	7.11	7.11	
15	2014-04-08	7.86	7.86	6.9	7.11	471819	7.11	300135	宝利沥青	SZ	7.45	7.45	
77	2014-01-09	7.82	7.93	7.41	7.45	145687	7.45	300135	宝利沥青	SZ	7.83	7.83	
78	2014-01-08	7.76	8.02	7.7	7.83	121329	7.83	300135	宝利沥青	SZ	7.73	7.73	
79	2014-01-07	7.38	8.08	7.32	7.73	149280	7.73	300135	宝利沥青	SZ	7.46	7.46	
80	2014-01-06	7.8	7.83	7.45	7.46	96765	7.46	300135	宝利沥青	SZ	7.78	7.78	
81	2014-01-03	7.55	7.86	7.5	7.78	125168	7.78	300135	宝利沥青	SZ	7.59	7.59	
82	2014-01-02	7.34	7.6	7.25	7.59	72744	7.59	300135	宝利沥青	SZ	7.43	7.43	
84	2013-12-31	7.5	7.79	7.42	7.43	128731	7.43	300135	宝利沥青	SZ	7.53	7.53	
85	2013-12-30	7.39	7.55	7.3	7.53	82331	7.53	300135	宝利沥青	SZ	7.4	7.4	
86	2013-12-27	7.15	7.54	7.15	7.4	96730	7.4	300135	宝利沥青	SZ	7.19	7.19	
87	2013-12-26	7.3	7.35	7.16	7.19	71511	7.19	300135	宝利沥青	SZ	7.34	7.34	
88	2013-12-25	7.07	7.4	7.03	7.34	81849	7.34	300135	宝利沥青	SZ	7.05	7.05	
89	2013-12-24	7.02	7.13	6.94	7.05	49031	7.05	300135	宝利沥青	SZ	7.05	7.05	
90	2013-12-23	6.81	7.09	6.75	7.05	73958	7.05	300135	宝利沥青	SZ	6.81	6.81	
91	2013-12-20	6.94	6.94	6.7	6.81	58561	6.81	300135	宝利沥青	SZ	6.9	6.9	
92	2013-12-19	7.14	7.17	6.89	6.9	77145	6.9	300135	宝利沥青	SZ	7.1	7.1	
93	2013-12-18	7.16	7.24	7.04	7.1	76800	7.1	300135	宝利沥青	SZ	7.18	7.18	
94	2013-12-17	7.09	7.23	7.03	7.18	99599	7.18	300135	宝利沥青	SZ	7.17	7.17	
95	2013-12-16	7.57	7.58	7.06	7.17	195468	7.17	300135	宝利沥青	SZ	7.43	7.43	
96	2013-12-13	7.37	7.61	7.33	7.43	211954	7.43	300135	宝利沥青	SZ	7.59	7.59	
97	2013-12-12	6.9	7.62	6.87	7.59	406919	7.59	300135	宝利沥青	SZ	6.93	6.93	
98	2013-12-11	6.87	6.97	6.81	6.93	68796	6.93	300135	宝利沥青	SZ	6.9	6.9	
99	2013-12-10	6.74	7.05	6.69	6.9	144354	6.9	300135	宝利沥青	SZ	6.74	6.74	
100	2013-12-09	6.56	6.81	6.55	6.74	83208	6.74	300135	宝利沥青	SZ	6.52	6.52	
101	2013-12-06	6.54	6.59	6.35	6.52	58641	6.52	300135	宝利沥青	SZ	6.53	6.53	
102	2013-12-05	6.6	6.64	6.48	6.53	56783	6.53	300135	宝利沥青	SZ	6.62	6.62	
103	2013-12-04	6.6	6.68	6.5	6.62	79529	6.62	300135	宝利沥青	SZ	6.5	6.5	
104	2013-12-03	6.25	6.53	6.2	6.5	73447	6.5	300135	宝利沥青	SZ	6.38	6.38	
105	2013-12-02	6.78	6.83	6.38	6.38	158621	6.38	300135	宝利沥青	SZ	7.09	7.09	
106	2013-11-29	7.09	7.24	7.03	7.09	143835	7.09	300135	宝利沥青	SZ	7.08	7.08	
107	2013-11-28	6.83	7.08	6.82	7.08	139934	7.08	300135	宝利沥青	SZ	6.83	6.83	
108	2013-11-27	6.84	6.93	6.78	6.83	72639	6.83	300135	宝利沥青	SZ	6.87	6.87	
109	2013-11-26	6.88	6.93	6.76	6.87	66752	6.87	300135	宝利沥青	SZ	6.84	6.84	
110	2013-11-25	6.9	7.09	6.8	6.84	132042	6.84	300135	宝利沥青	SZ	6.89	6.89	
111	2013-11-22	6.93	7.12	6.82	6.89	136696	6.89	300135	宝利沥青	SZ	6.89	6.89	
112	2013-11-21	6.88	7.15	6.81	6.89	149178	6.89	300135	宝利沥青	SZ	6.85	6.85	
113	2013-11-20	6.76	6.88	6.69	6.85	88793	6.85	300135	宝利沥青	SZ	6.78	6.78	
114	2013-11-19	6.7	7.04	6.63	6.78	141056	6.78	300135	宝利沥青	SZ	6.67	6.67	
115	2013-11-18	6.53	6.75	6.48	6.67	76824	6.67	300135	宝利沥青	SZ	6.46	6.46	
116	2013-11-15	6.29	6.6	6.26	6.46	77850	6.46	300135	宝利沥青	SZ	6.29	6.29	
117	2013-11-14	6.18	6.39	6.11	6.29	63933	6.29	300135	宝利沥青	SZ	6.2	6.2	
118	2013-11-13	6.52	6.52	6.2	6.2	102317	6.2	300135	宝利沥青	SZ	6.58	6.58	
119	2013-11-12	7.1	7.29	6.5	6.58	234169	6.58	300135	宝利沥青	SZ	6.84	6.84	
