943	2010-08-06	15.4	16.1	15	15.58	345495	2.79	300099	尤洛卡	SZ	-1	-1	
942	2010-08-09	15.39	15.86	15.12	15.19	191420	2.72	300099	尤洛卡	SZ	15.58	2.79	
941	2010-08-10	15	15.71	14.92	15.6	131945	2.8	300099	尤洛卡	SZ	15.19	2.72	
940	2010-08-11	15.55	15.68	15.2	15.4	90300	2.76	300099	尤洛卡	SZ	15.6	2.8	
939	2010-08-12	15.1	15.18	14.32	14.4	113400	2.58	300099	尤洛卡	SZ	15.4	2.76	
938	2010-08-13	14.37	14.59	14.2	14.54	48685	2.61	300099	尤洛卡	SZ	14.4	2.58	
937	2010-08-16	14.46	14.66	14.31	14.54	48205	2.61	300099	尤洛卡	SZ	14.54	2.61	
936	2010-08-17	14.58	14.8	14.46	14.56	36070	2.61	300099	尤洛卡	SZ	14.54	2.61	
935	2010-08-18	14.58	14.69	14.24	14.27	38990	2.56	300099	尤洛卡	SZ	14.56	2.61	
934	2010-08-19	14.29	14.58	14.29	14.42	33140	2.59	300099	尤洛卡	SZ	14.27	2.56	
933	2010-08-20	14.28	14.87	14.28	14.59	41360	2.62	300099	尤洛卡	SZ	14.42	2.59	
932	2010-08-23	14.68	16	14.6	15.62	88535	2.8	300099	尤洛卡	SZ	14.59	2.62	
931	2010-08-24	15.5	15.77	15.31	15.52	43615	2.78	300099	尤洛卡	SZ	15.62	2.8	
930	2010-08-25	15.4	16	14.64	14.67	55893	2.63	300099	尤洛卡	SZ	15.52	2.78	
929	2010-08-26	14.67	15.3	14.6	15.28	49520	2.74	300099	尤洛卡	SZ	14.67	2.63	
928	2010-08-27	15.35	15.96	15.14	15.69	53262	2.81	300099	尤洛卡	SZ	15.28	2.74	
927	2010-08-30	15.8	17.24	15.8	16.92	65805	3.03	300099	尤洛卡	SZ	15.69	2.81	
926	2010-08-31	16.8	17.98	16.6	17.71	70649	3.18	300099	尤洛卡	SZ	16.92	3.03	
925	2010-09-01	17.71	17.9	17	17.42	47217	3.12	300099	尤洛卡	SZ	17.71	3.18	
924	2010-09-02	17.45	18.09	17.24	17.82	39306	3.2	300099	尤洛卡	SZ	17.42	3.12	
923	2010-09-03	17.82	18.39	17.18	17.22	41914	3.09	300099	尤洛卡	SZ	17.82	3.2	
