1	2014-04-28	44.76	45.5	43.05	43.16	4205	43.16	002466	天齐锂业	SZ	44.69	44.69	
2	2014-04-25	44.05	45.68	43.55	44.69	7550	44.69	002466	天齐锂业	SZ	44.07	44.07	
3	2014-04-24	44.04	44.8	43.52	44.07	3261	44.07	002466	天齐锂业	SZ	44.44	44.44	
4	2014-04-23	45.5	45.88	44	44.44	10234	44.44	002466	天齐锂业	SZ	45.15	45.15	
5	2014-04-22	48.53	48.53	44	45.15	17908	45.15	002466	天齐锂业	SZ	48.53	48.53	
6	2014-04-21	49.46	49.46	47.99	48.53	4728	48.53	002466	天齐锂业	SZ	49	49	
7	2014-04-18	48.84	49.44	48.84	49	3639	49	002466	天齐锂业	SZ	49.09	49.09	
8	2014-04-17	49.1	49.59	48.53	49.09	4393	49.09	002466	天齐锂业	SZ	49	49	
9	2014-04-16	49.8	50.33	48.68	49	6165	49	002466	天齐锂业	SZ	50.4	50.4	
10	2014-04-15	49.71	50.55	49.41	50.4	6521	50.4	002466	天齐锂业	SZ	49.87	49.87	
11	2014-04-14	50	51.1	49.46	49.87	7102	49.87	002466	天齐锂业	SZ	50.38	50.38	
12	2014-04-11	49.55	50.45	49.03	50.38	7921	50.38	002466	天齐锂业	SZ	50.03	50.03	
13	2014-04-10	48.1	51.05	47.8	50.03	13551	50.03	002466	天齐锂业	SZ	48.1	48.1	
14	2014-04-09	47.5	48.5	47.48	48.1	5837	48.1	002466	天齐锂业	SZ	47.86	47.86	
15	2014-04-08	48.07	48.55	47.05	47.86	8581	47.86	002466	天齐锂业	SZ	48.76	48.76	
17	2014-04-04	48.06	49.5	48.05	48.76	6173	48.76	002466	天齐锂业	SZ	48.6	48.6	
18	2014-04-03	49.1	49.78	47.89	48.6	8689	48.6	002466	天齐锂业	SZ	48.88	48.88	
19	2014-04-02	51.39	51.9	48.5	48.88	16033	48.88	002466	天齐锂业	SZ	50.91	50.91	
20	2014-04-01	48.15	50.99	48.15	50.91	11258	50.91	002466	天齐锂业	SZ	48.68	48.68	
21	2014-03-31	48.67	50.09	47.1	48.68	7373	48.68	002466	天齐锂业	SZ	48.24	48.24	
22	2014-03-28	50.05	50.69	48.1	48.24	13812	48.24	002466	天齐锂业	SZ	50.63	50.63	
23	2014-03-27	50.21	52.07	49.36	50.63	13503	50.63	002466	天齐锂业	SZ	50.99	50.99	
24	2014-03-26	50.5	53.35	50.02	50.99	18116	50.99	002466	天齐锂业	SZ	50.48	50.48	
25	2014-03-25	50.85	51.94	49.5	50.48	16919	50.48	002466	天齐锂业	SZ	51.99	51.99	
26	2014-03-24	55.01	55.01	51.55	51.99	28689	51.99	002466	天齐锂业	SZ	52.37	52.37	
27	2014-03-21	47.02	52.37	47.01	52.37	21779	52.37	002466	天齐锂业	SZ	47.61	47.61	
28	2014-03-20	50.1	50.88	47.2	47.61	19953	47.61	002466	天齐锂业	SZ	50.8	50.8	
29	2014-03-19	49.23	52.81	49.01	50.8	24282	50.8	002466	天齐锂业	SZ	49.8	49.8	
30	2014-03-18	49.88	51.01	47.91	49.8	25842	49.8	002466	天齐锂业	SZ	48.95	48.95	
31	2014-03-17	44.9	48.95	44.9	48.95	26749	48.95	002466	天齐锂业	SZ	44.5	44.5	
32	2014-03-14	45.9	45.9	44.2	44.5	13229	44.5	002466	天齐锂业	SZ	46.18	46.18	
33	2014-03-13	45.6	46.2	44.12	46.18	14812	46.18	002466	天齐锂业	SZ	45.59	45.59	
34	2014-03-12	44.01	47.18	43.67	45.59	28163	45.59	002466	天齐锂业	SZ	44.34	44.34	
35	2014-03-11	46.5	48.33	43	44.34	23340	44.34	002466	天齐锂业	SZ	47.48	47.48	
36	2014-03-10	48.15	51.89	46	47.48	28562	47.48	002466	天齐锂业	SZ	49.3	49.3	
37	2014-03-07	47.36	52.2	47	49.3	28066	49.3	002466	天齐锂业	SZ	47.45	47.45	
38	2014-03-06	48.6	48.6	46.01	47.45	20507	47.45	002466	天齐锂业	SZ	49.1	49.1	
39	2014-03-05	50.09	50.5	48.23	49.1	27228	49.1	002466	天齐锂业	SZ	50.95	50.95	
40	2014-03-04	47.86	53.66	47	50.95	45741	50.95	002466	天齐锂业	SZ	48.8	48.8	
41	2014-03-03	48.17	50.6	45.29	48.8	46282	48.8	002466	天齐锂业	SZ	46.97	46.97	
42	2014-02-28	40.8	46.97	40.8	46.97	57327	46.97	002466	天齐锂业	SZ	42.7	42.7	
43	2014-02-27	42.68	45.55	42.4	42.7	64957	42.7	002466	天齐锂业	SZ	41.45	41.45	
44	2014-02-26	39.14	41.47	39.14	41.45	57734	41.45	002466	天齐锂业	SZ	39	39	
45	2014-02-25	42.3	42.71	38.1	39	49026	39	002466	天齐锂业	SZ	42.2	42.2	
46	2014-02-24	42.39	42.39	40.95	42.2	34355	42.2	002466	天齐锂业	SZ	42.05	42.05	
47	2014-02-21	42	43.12	41.47	42.05	24824	42.05	002466	天齐锂业	SZ	42.39	42.39	
48	2014-02-20	44.74	44.74	42.18	42.39	39632	42.39	002466	天齐锂业	SZ	44.78	44.78	
49	2014-02-19	44.35	44.78	43.55	44.78	38060	44.78	002466	天齐锂业	SZ	44.55	44.55	
50	2014-02-18	45.2	45.2	43.47	44.55	45875	44.55	002466	天齐锂业	SZ	45.43	45.43	
51	2014-02-17	45.16	46.17	44.31	45.43	33976	45.43	002466	天齐锂业	SZ	44.88	44.88	
52	2014-02-14	44.6	45.5	44.25	44.88	32660	44.88	002466	天齐锂业	SZ	45	45	
53	2014-02-13	46.33	48.1	44.51	45	49522	45	002466	天齐锂业	SZ	46.22	46.22	
54	2014-02-12	45.65	48.64	44.4	46.22	60653	46.22	002466	天齐锂业	SZ	44.23	44.23	
55	2014-02-11	41	44.23	39.88	44.23	81618	44.23	002466	天齐锂业	SZ	40.21	40.21	
56	2014-02-10	37.2	40.21	37.1	40.21	52591	40.21	002466	天齐锂业	SZ	36.55	36.55	
57	2014-02-07	32.99	36.59	32.88	36.55	21772	36.55	002466	天齐锂业	SZ	33.34	33.34	
