0	2014-04-29	8.07	8.38	8.07	8.31	15988	8.31	002495	佳隆股份	SZ	8.22	8.22	
1	2014-04-28	8.35	8.38	8.12	8.22	23870	8.22	002495	佳隆股份	SZ	8.5	8.5	
2	2014-04-25	8.9	8.9	8.13	8.5	75748	8.5	002495	佳隆股份	SZ	8.95	8.95	
3	2014-04-24	9.55	9.67	8.95	8.95	41400	8.95	002495	佳隆股份	SZ	9.57	9.57	
4	2014-04-23	9.75	9.88	9.52	9.57	18233	9.57	002495	佳隆股份	SZ	9.79	9.79	
5	2014-04-22	9.62	9.95	9.62	9.79	32713	9.79	002495	佳隆股份	SZ	9.62	9.62	
6	2014-04-21	9.37	9.7	9.37	9.62	38008	9.62	002495	佳隆股份	SZ	9.41	9.41	
7	2014-04-18	9.55	9.72	9.3	9.41	31569	9.41	002495	佳隆股份	SZ	9.53	9.53	
8	2014-04-17	9.95	10.06	9.51	9.53	33779	9.53	002495	佳隆股份	SZ	9.91	9.91	
9	2014-04-16	9.71	10	9.67	9.91	33023	9.91	002495	佳隆股份	SZ	9.75	9.75	
10	2014-04-15	9.61	9.75	9.52	9.75	14313	9.75	002495	佳隆股份	SZ	9.67	9.67	
11	2014-04-14	9.76	9.95	9.42	9.67	27726	9.67	002495	佳隆股份	SZ	9.76	9.76	
12	2014-04-11	9.72	9.9	9.72	9.76	18702	9.76	002495	佳隆股份	SZ	9.76	9.76	
13	2014-04-10	9.82	9.95	9.6	9.76	22426	9.76	002495	佳隆股份	SZ	9.82	9.82	
14	2014-04-09	9.62	10.1	9.6	9.82	35463	9.82	002495	佳隆股份	SZ	9.71	9.71	
15	2014-04-08	9.61	9.87	9.6	9.71	30285	9.71	002495	佳隆股份	SZ	9.6	9.6	
17	2014-04-04	9.06	9.7	9.04	9.6	37250	9.6	002495	佳隆股份	SZ	9.07	9.07	
18	2014-04-03	9.15	9.18	8.91	9.07	12576	9.07	002495	佳隆股份	SZ	9.06	9.06	
19	2014-04-02	9.2	9.25	8.91	9.06	16923	9.06	002495	佳隆股份	SZ	9.15	9.15	
20	2014-04-01	8.81	9.19	8.78	9.15	17746	9.15	002495	佳隆股份	SZ	8.77	8.77	
21	2014-03-31	8.89	9.11	8.69	8.77	18294	8.77	002495	佳隆股份	SZ	8.84	8.84	
22	2014-03-28	9.16	9.22	8.83	8.84	23381	8.84	002495	佳隆股份	SZ	9.17	9.17	
23	2014-03-27	9.48	9.55	8.94	9.17	43363	9.17	002495	佳隆股份	SZ	9.5	9.5	
24	2014-03-26	9.71	9.78	9.47	9.5	28945	9.5	002495	佳隆股份	SZ	9.78	9.78	
25	2014-03-25	9.5	9.82	9.3	9.78	39103	9.78	002495	佳隆股份	SZ	9.57	9.57	
26	2014-03-24	9.17	9.89	9.17	9.57	41517	9.57	002495	佳隆股份	SZ	9.17	9.17	
27	2014-03-21	9.06	9.35	8.81	9.17	52041	9.17	002495	佳隆股份	SZ	9.27	9.27	
28	2014-03-20	9.58	9.92	9.27	9.27	92137	9.27	002495	佳隆股份	SZ	9.57	9.57	
29	2014-03-19	9.17	9.66	9.01	9.57	59640	9.57	002495	佳隆股份	SZ	9.15	9.15	
30	2014-03-18	9.17	9.18	9.01	9.15	50689	9.15	002495	佳隆股份	SZ	9.19	9.19	
31	2014-03-17	8.86	9.27	8.75	9.19	60684	9.19	002495	佳隆股份	SZ	8.83	8.83	
32	2014-03-14	8.95	9.23	8.74	8.83	76801	8.83	002495	佳隆股份	SZ	8.91	8.91	
33	2014-03-13	8.06	8.91	8.06	8.91	73279	8.91	002495	佳隆股份	SZ	8.1	8.1	
34	2014-03-12	8.17	8.25	7.97	8.1	23625	8.1	002495	佳隆股份	SZ	8.16	8.16	
35	2014-03-11	8.29	8.3	8.08	8.16	31131	8.16	002495	佳隆股份	SZ	8.29	8.29	
36	2014-03-10	8.38	8.38	8.1	8.29	43020	8.29	002495	佳隆股份	SZ	8.39	8.39	
37	2014-03-07	8.2	8.47	8.11	8.39	59317	8.39	002495	佳隆股份	SZ	8.29	8.29	
38	2014-03-06	8.15	8.35	8.02	8.29	36811	8.29	002495	佳隆股份	SZ	8.28	8.28	
39	2014-03-05	7.89	8.5	7.89	8.28	87399	8.28	002495	佳隆股份	SZ	7.88	7.88	
40	2014-03-04	7.62	7.96	7.56	7.88	57460	7.88	002495	佳隆股份	SZ	7.59	7.59	
41	2014-03-03	7.32	7.63	7.32	7.59	35288	7.59	002495	佳隆股份	SZ	7.31	7.31	
42	2014-02-28	7.08	7.34	6.9	7.31	22783	7.31	002495	佳隆股份	SZ	7.15	7.15	
43	2014-02-27	7.41	7.47	7.14	7.15	29703	7.15	002495	佳隆股份	SZ	7.28	7.28	
44	2014-02-26	7.18	7.29	6.96	7.28	33794	7.28	002495	佳隆股份	SZ	7.22	7.22	
45	2014-02-25	7.56	7.85	7.07	7.22	78520	7.22	002495	佳隆股份	SZ	7.55	7.55	
46	2014-02-24	6.98	7.65	6.92	7.55	56077	7.55	002495	佳隆股份	SZ	6.95	6.95	
47	2014-02-21	6.89	6.99	6.87	6.95	19033	6.95	002495	佳隆股份	SZ	6.92	6.92	
48	2014-02-20	7.18	7.18	6.91	6.92	28779	6.92	002495	佳隆股份	SZ	7.14	7.14	
49	2014-02-19	7.15	7.28	7.1	7.14	24673	7.14	002495	佳隆股份	SZ	7.18	7.18	
50	2014-02-18	7.28	7.35	7.15	7.18	32737	7.18	002495	佳隆股份	SZ	7.28	7.28	
51	2014-02-17	7.16	7.3	7.12	7.28	31663	7.28	002495	佳隆股份	SZ	7.15	7.15	
52	2014-02-14	7.1	7.18	7.03	7.15	24050	7.15	002495	佳隆股份	SZ	7.1	7.1	
53	2014-02-13	7.2	7.27	7.08	7.1	34656	7.1	002495	佳隆股份	SZ	7.25	7.25	
54	2014-02-12	7.02	7.28	6.96	7.25	36951	7.25	002495	佳隆股份	SZ	7.02	7.02	
55	2014-02-11	7.1	7.11	6.95	7.02	34202	7.02	002495	佳隆股份	SZ	7.1	7.1	
56	2014-02-10	6.92	7.19	6.86	7.1	48024	7.1	002495	佳隆股份	SZ	6.92	6.92	
57	2014-02-07	6.5	6.96	6.45	6.92	37424	6.92	002495	佳隆股份	SZ	6.61	6.61	
62	2014-01-30	6.64	6.69	6.55	6.61	12382	6.61	002495	佳隆股份	SZ	6.63	6.63	
63	2014-01-29	6.48	6.63	6.45	6.63	22466	6.63	002495	佳隆股份	SZ	6.48	6.48	
64	2014-01-28	6.57	6.62	6.39	6.48	18183	6.48	002495	佳隆股份	SZ	6.54	6.54	
65	2014-01-27	6.59	6.66	6.45	6.54	16032	6.54	002495	佳隆股份	SZ	6.62	6.62	
66	2014-01-24	6.52	6.66	6.51	6.62	28946	6.62	002495	佳隆股份	SZ	6.55	6.55	
