0	2014-04-29	10.81	11.11	10.76	11.08	9418	11.08	002543	万和电气	SZ	10.8	10.8	
1	2014-04-28	11.31	11.31	10.78	10.8	9288	10.8	002543	万和电气	SZ	11.32	11.32	
2	2014-04-25	11.68	11.79	11.31	11.32	10623	11.32	002543	万和电气	SZ	11.74	11.74	
3	2014-04-24	11.82	11.88	11.71	11.74	7186	11.74	002543	万和电气	SZ	11.77	11.77	
4	2014-04-23	11.76	11.94	11.7	11.77	8751	11.77	002543	万和电气	SZ	11.85	11.85	
5	2014-04-22	11.96	12.05	11.76	11.85	9961	11.85	002543	万和电气	SZ	11.92	11.92	
6	2014-04-21	11.93	12.11	11.85	11.92	12002	11.92	002543	万和电气	SZ	11.9	11.9	
7	2014-04-18	11.87	11.93	11.85	11.9	4518	11.9	002543	万和电气	SZ	11.87	11.87	
8	2014-04-17	11.97	11.97	11.85	11.87	4967	11.87	002543	万和电气	SZ	11.9	11.9	
9	2014-04-16	11.86	11.97	11.85	11.9	7351	11.9	002543	万和电气	SZ	11.89	11.89	
10	2014-04-15	11.96	12.04	11.86	11.89	9320	11.89	002543	万和电气	SZ	11.99	11.99	
11	2014-04-14	12.05	12.05	11.92	11.99	8676	11.99	002543	万和电气	SZ	11.99	11.99	
12	2014-04-11	12.19	12.2	11.93	11.99	11201	11.99	002543	万和电气	SZ	12.2	12.2	
13	2014-04-10	12.2	12.25	12.15	12.2	8697	12.2	002543	万和电气	SZ	12.19	12.19	
14	2014-04-09	12.15	12.19	12.09	12.19	7537	12.19	002543	万和电气	SZ	12.15	12.15	
15	2014-04-08	12.11	12.18	12.05	12.15	7584	12.15	002543	万和电气	SZ	12.1	12.1	
17	2014-04-04	12.08	12.16	12.05	12.1	6349	12.1	002543	万和电气	SZ	12.09	12.09	
18	2014-04-03	11.92	12.13	11.92	12.09	9575	12.09	002543	万和电气	SZ	11.91	11.91	
19	2014-04-02	12.06	12.08	11.9	11.91	3537	11.91	002543	万和电气	SZ	11.98	11.98	
20	2014-04-01	11.76	11.98	11.7	11.98	6887	11.98	002543	万和电气	SZ	11.71	11.71	
21	2014-03-31	11.69	12.1	11.67	11.71	6551	11.71	002543	万和电气	SZ	11.69	11.69	
22	2014-03-28	12.02	12.19	11.68	11.69	18217	11.69	002543	万和电气	SZ	12.1	12.1	
23	2014-03-27	12.43	12.53	12.1	12.1	15890	12.1	002543	万和电气	SZ	12.47	12.47	
24	2014-03-26	12.41	12.56	12.36	12.47	9211	12.47	002543	万和电气	SZ	12.41	12.41	
25	2014-03-25	12.47	12.63	12.33	12.41	11656	12.41	002543	万和电气	SZ	12.57	12.57	
26	2014-03-24	12.45	12.72	12.35	12.57	25238	12.57	002543	万和电气	SZ	12.39	12.39	
27	2014-03-21	12.3	12.48	12	12.39	19106	12.39	002543	万和电气	SZ	12.39	12.39	
28	2014-03-20	12.1	12.51	12.1	12.39	30205	12.39	002543	万和电气	SZ	12.16	12.16	
29	2014-03-19	12.5	12.5	12.1	12.16	22209	12.16	002543	万和电气	SZ	12.53	12.53	
30	2014-03-18	12.56	12.6	12.37	12.53	16503	12.53	002543	万和电气	SZ	12.59	12.59	
31	2014-03-17	12.48	12.73	12.48	12.59	18456	12.59	002543	万和电气	SZ	12.62	12.62	
32	2014-03-14	12.4	12.66	12.3	12.62	28450	12.62	002543	万和电气	SZ	12.45	12.45	
33	2014-03-13	12.25	12.55	12.2	12.45	14909	12.45	002543	万和电气	SZ	12.29	12.29	
34	2014-03-12	12.59	12.61	12.01	12.29	21353	12.29	002543	万和电气	SZ	12.62	12.62	
35	2014-03-11	12.1	12.68	12.02	12.62	34925	12.62	002543	万和电气	SZ	12.13	12.13	
36	2014-03-10	12.11	12.14	11.83	12.13	24065	12.13	002543	万和电气	SZ	12.11	12.11	
37	2014-03-07	11.85	12.26	11.85	12.11	20300	12.11	002543	万和电气	SZ	11.86	11.86	
38	2014-03-06	11.91	12.05	11.81	11.86	11521	11.86	002543	万和电气	SZ	12	12	
39	2014-03-05	12.18	12.18	12	12	12165	12	002543	万和电气	SZ	12.08	12.08	
40	2014-03-04	12.18	12.31	11.88	12.08	17119	12.08	002543	万和电气	SZ	12.18	12.18	
41	2014-03-03	11.79	12.21	11.79	12.18	16158	12.18	002543	万和电气	SZ	11.91	11.91	
42	2014-02-28	11.7	11.96	11.62	11.91	14824	11.91	002543	万和电气	SZ	11.76	11.76	
43	2014-02-27	12.2	12.29	11.75	11.76	27419	11.76	002543	万和电气	SZ	12.13	12.13	
44	2014-02-26	12.4	12.5	11.71	12.13	28608	12.13	002543	万和电气	SZ	12.53	12.53	
