0	2014-04-29	17.02	17.22	16.8	17.09	9493	17.09	300038	梅泰诺	SZ	17.1	17.1	
1	2014-04-28	17.01	17.29	16.7	17.1	14932	17.1	300038	梅泰诺	SZ	17.1	17.1	
2	2014-04-25	17.51	17.51	17.02	17.1	8529	17.1	300038	梅泰诺	SZ	17.38	17.38	
3	2014-04-24	17	17.49	16.83	17.38	12170	17.38	300038	梅泰诺	SZ	17.5	17.5	
4	2014-04-23	17.51	17.56	17.4	17.5	11379	17.5	300038	梅泰诺	SZ	17.49	17.49	
5	2014-04-22	17	17.66	16.81	17.49	21988	17.49	300038	梅泰诺	SZ	17.03	17.03	
6	2014-04-21	17.48	17.48	16.8	17.03	12079	17.03	300038	梅泰诺	SZ	17.38	17.38	
7	2014-04-18	17.45	17.45	17.15	17.38	14314	17.38	300038	梅泰诺	SZ	17.31	17.31	
8	2014-04-17	17.27	17.49	17.18	17.31	12229	17.31	300038	梅泰诺	SZ	17.29	17.29	
9	2014-04-16	17.48	17.67	17	17.29	12342	17.29	300038	梅泰诺	SZ	17.48	17.48	
10	2014-04-15	17.24	17.65	17.01	17.48	25442	17.48	300038	梅泰诺	SZ	17.25	17.25	
11	2014-04-14	16.95	17.25	16.95	17.25	21254	17.25	300038	梅泰诺	SZ	16.93	16.93	
12	2014-04-11	17.87	17.87	16.74	16.93	49994	16.93	300038	梅泰诺	SZ	17.88	17.88	
13	2014-04-10	17.8	18.12	17.78	17.88	23583	17.88	300038	梅泰诺	SZ	17.78	17.78	
14	2014-04-09	17.95	18.18	17.58	17.78	27898	17.78	300038	梅泰诺	SZ	17.78	17.78	
15	2014-04-08	17.99	17.99	17.5	17.78	14079	17.78	300038	梅泰诺	SZ	18.07	18.07	
17	2014-04-04	18	18.2	17.88	18.07	10029	18.07	300038	梅泰诺	SZ	17.98	17.98	
18	2014-04-03	17.94	18.21	17.61	17.98	14202	17.98	300038	梅泰诺	SZ	17.77	17.77	
19	2014-04-02	18.1	18.2	17.76	17.77	15373	17.77	300038	梅泰诺	SZ	18.1	18.1	
20	2014-04-01	17.69	18.3	17.53	18.1	18905	18.1	300038	梅泰诺	SZ	17.55	17.55	
21	2014-03-31	17.97	18.15	17.41	17.55	22522	17.55	300038	梅泰诺	SZ	17.92	17.92	
22	2014-03-28	18.8	19	17.88	17.92	33017	17.92	300038	梅泰诺	SZ	18.82	18.82	
23	2014-03-27	20	20.01	18.82	18.82	33437	18.82	300038	梅泰诺	SZ	19.99	19.99	
24	2014-03-26	19.85	20.27	19.52	19.99	26959	19.99	300038	梅泰诺	SZ	19.95	19.95	
25	2014-03-25	20.9	20.98	19.61	19.95	40511	19.95	300038	梅泰诺	SZ	20.71	20.71	
26	2014-03-24	20.56	21.2	19.7	20.71	45472	20.71	300038	梅泰诺	SZ	20.37	20.37	
27	2014-03-21	20.46	20.75	19.3	20.37	48485	20.37	300038	梅泰诺	SZ	20.45	20.45	
28	2014-03-20	19.43	21.67	19.42	20.45	78856	20.45	300038	梅泰诺	SZ	19.7	19.7	
29	2014-03-19	19.98	20.1	19.15	19.7	32241	19.7	300038	梅泰诺	SZ	20	20	
30	2014-03-18	19.2	20.2	19.2	20	46045	20	300038	梅泰诺	SZ	19.22	19.22	
31	2014-03-17	18.13	19.4	18.1	19.22	29161	19.22	300038	梅泰诺	SZ	18.09	18.09	
32	2014-03-14	18.55	18.83	18.04	18.09	19476	18.09	300038	梅泰诺	SZ	18.55	18.55	
33	2014-03-13	18.26	18.81	18.13	18.55	21021	18.55	300038	梅泰诺	SZ	18.13	18.13	
34	2014-03-12	18.17	18.46	17.81	18.13	20481	18.13	300038	梅泰诺	SZ	18.08	18.08	
35	2014-03-11	18.59	18.59	17.7	18.08	36829	18.08	300038	梅泰诺	SZ	18.5	18.5	
36	2014-03-10	19.7	19.87	18.48	18.5	31278	18.5	300038	梅泰诺	SZ	19.9	19.9	
37	2014-03-07	20.1	20.18	19.5	19.9	41693	19.9	300038	梅泰诺	SZ	20.28	20.28	
38	2014-03-06	19.58	20.5	19.4	20.28	70967	20.28	300038	梅泰诺	SZ	19.37	19.37	
39	2014-03-05	19.25	19.62	19.18	19.37	41264	19.37	300038	梅泰诺	SZ	18.92	18.92	
40	2014-03-04	18.9	19.21	18.54	18.92	36596	18.92	300038	梅泰诺	SZ	19.2	19.2	
41	2014-03-03	18.7	19.38	18.46	19.2	52287	19.2	300038	梅泰诺	SZ	18.8	18.8	
42	2014-02-28	18.9	18.99	18.01	18.8	74076	18.8	300038	梅泰诺	SZ	17.48	17.48	
43	2014-02-27	18.37	18.37	17	17.48	37994	17.48	300038	梅泰诺	SZ	18	18	
44	2014-02-26	17.8	18	17.41	18	22931	18	300038	梅泰诺	SZ	18	18	
45	2014-02-25	19.13	19.72	17.8	18	38860	18	300038	梅泰诺	SZ	19.28	19.28	
46	2014-02-24	19.04	19.28	18.6	19.28	23893	19.28	300038	梅泰诺	SZ	19.19	19.19	
