1081	2010-02-01	13.57	13.61	13.12	13.27	453087	8.1	1	深发展Ａ	SZ	13.56	8.28	
694	2010-02-01	2.85	2.95	2.85	2.94	70933	0.73	10	S ST华新	SZ	2.86	0.71	
1055	2010-02-01	2.7	2.74	2.62	2.69	938598	1.28	100	TCL 集团	SZ	2.71	1.28	
1086	2010-02-01	9.72	9.72	9.18	9.43	47284	9.43	11	深物业A	SZ	9.73	9.73	
1080	2010-02-01	10.87	10.96	10.12	10.27	165583	5.41	12	南 玻Ａ	SZ	10.74	5.65	
1085	2010-02-01	13	13.29	12.35	13.15	46383	13.01	14	沙河股份	SZ	13.03	12.89	
1086	2010-02-01	7.87	7.87	7.87	7.87	0	7.87	150	宜华地产	SZ	7.87	7.87	
1085	2010-02-01	11.68	11.68	11	11.18	344456	11.08	151	中成股份	SZ	10.62	10.53	
1087	2010-02-01	8	8.04	7.71	7.9	131121	7.82	153	丰原药业	SZ	7.88	7.8	
1086	2010-02-01	8.28	8.28	8	8.06	30432	8.01	155	川化股份	SZ	8.26	8.21	
1078	2010-02-01	6.8	6.84	6.54	6.57	330318	1.8	157	中联重科	SZ	6.79	1.86	
1070	2010-02-01	8.8	8.88	8.48	8.56	60492	8.54	158	常山股份	SZ	8.83	8.81	
1073	2010-02-01	7.66	7.68	7.2	7.35	94471	3.46	159	国际实业	SZ	7.7	3.62	
1085	2010-02-01	7.29	7.37	7	7.19	91801	7.12	16	深康佳Ａ	SZ	7.27	7.2	
1065	2010-02-01	10.65	10.97	10.53	10.92	89296	5.99	1696	宗申动力	SZ	10.69	5.87	
1086	2010-02-01	8.64	8.89	8.6	8.75	6183	8.75	18	ST中冠A	SZ	8.73	8.73	
1080	2010-02-01	7.31	7.4	7.1	7.14	14110	7.14	1896	*ST豫能	SZ	7.38	7.38	
1028	2010-02-01	10.43	10.43	9.75	9.81	29094	9.57	19	深深宝Ａ	SZ	10.43	10.17	
1086	2010-02-01	9.3	9.53	9.09	9.41	978058	8.55	2	万 科Ａ	SZ	9.34	8.49	
