881	2010-11-08	11.86	12.12	11.86	11.96	1000311	7.3	1	深发展Ａ	SZ	11.83	7.22	
886	2010-11-08	8.78	9.18	8.78	9.07	122231	9.07	11	深物业A	SZ	8.76	8.76	
885	2010-11-08	21.06	21.82	21.06	21.35	581634	19.6	12	南 玻Ａ	SZ	21.34	19.59	
885	2010-11-08	11.3	11.51	11.27	11.47	85326	11.37	14	沙河股份	SZ	11.22	11.12	
887	2010-11-08	6.28	6.58	6.27	6.39	134909	6.39	150	宜华地产	SZ	6.27	6.27	
885	2010-11-08	17.37	18	17.36	17.8	67565	17.64	151	中成股份	SZ	17.37	17.22	
887	2010-11-08	9.99	10.22	9.86	10.09	229856	9.99	153	丰原药业	SZ	9.99	9.89	
886	2010-11-08	7.88	7.99	7.75	7.87	104103	7.87	155	川化股份	SZ	7.95	7.95	
886	2010-11-08	11.79	11.86	11.45	11.68	1311528	8.31	157	中联重科	SZ	11.78	8.38	
886	2010-11-08	8.7	9.07	8.68	8.99	236621	8.96	158	常山股份	SZ	8.7	8.68	
884	2010-11-08	17.58	17.95	17.26	17.93	227198	17.44	159	国际实业	SZ	17.57	17.09	
885	2010-11-08	5.98	6.32	5.98	6.31	596900	6.26	16	深康佳Ａ	SZ	5.95	5.91	
883	2010-11-08	11.43	12	11.33	11.84	504520	11.04	1696	宗申动力	SZ	11.43	10.66	
880	2010-11-08	5.98	6.27	5.98	6.24	69434	6.24	17	*ST中华A	SZ	5.98	5.98	
886	2010-11-08	8.88	9.35	8.86	9.34	30626	9.34	18	ST中冠A	SZ	8.9	8.9	
880	2010-11-08	5.67	5.89	5.65	5.84	41906	5.84	1896	*ST豫能	SZ	5.68	5.68	
864	2010-11-08	11.64	11.68	11.26	11.57	61096	11.28	19	深深宝Ａ	SZ	11.63	11.34	
886	2010-11-08	9.78	10.09	9.78	9.9	1628307	9.08	2	万 科Ａ	SZ	9.74	8.93	
884	2010-11-08	10.53	11.05	10.5	10.95	86089	10.95	20	深华发Ａ	SZ	10.55	10.55	
883	2010-11-08	28.7	29.44	28.3	28.9	98288	27.07	2001	新 和 成	SZ	28.58	26.77	
854	2010-11-08	7.44	7.7	7.36	7.63	66155	7.63	2002	ST琼花	SZ	7.46	7.46	
874	2010-11-08	37.7	38.41	35.49	36.14	44521	23.25	2003	伟星股份	SZ	37.19	23.93	
880	2010-11-08	19.43	19.43	18.96	19.15	14258	6.06	2004	华邦制药	SZ	19.43	6.15	
879	2010-11-08	9.4	9.86	9.21	9.79	379382	4.84	2005	德豪润达	SZ	9.37	4.64	
876	2010-11-08	8.71	9.47	8.71	9.25	257492	3.06	2006	精功科技	SZ	8.67	2.87	
881	2010-11-08	53.43	54.81	53.42	53.74	90267	52.89	2007	华兰生物	SZ	53.36	52.52	
886	2010-11-08	11.33	11.45	11.18	11.27	313392	7.22	2008	大族激光	SZ	11.25	7.21	
