866	2010-11-29	10.37	10.55	10.3	10.45	321023	6.38	1	深发展Ａ	SZ	10.43	6.37	
858	2010-11-29	1.83	1.84	1.81	1.83	412201	0.86	100	TCL 集团	SZ	1.84	0.87	
871	2010-11-29	7.65	7.74	7.6	7.7	25151	7.7	11	深物业A	SZ	7.66	7.66	
870	2010-11-29	23.19	23.7	22.65	23.21	316988	21.31	12	南 玻Ａ	SZ	23.32	21.41	
870	2010-11-29	10.05	10.12	9.85	10.04	32813	9.95	14	沙河股份	SZ	10	9.91	
872	2010-11-29	5.69	5.69	5.5	5.58	63348	5.58	150	宜华地产	SZ	5.71	5.71	
870	2010-11-29	15.85	16	15.56	15.65	37255	15.51	151	中成股份	SZ	16	15.86	
872	2010-11-29	11.88	12.87	11.7	12.33	508859	12.21	153	丰原药业	SZ	11.7	11.58	
871	2010-11-29	7.19	7.36	7.18	7.28	27292	7.28	155	川化股份	SZ	7.21	7.21	
871	2010-11-29	10.93	11.54	10.85	11.45	1551777	8.15	157	中联重科	SZ	10.95	7.79	
871	2010-11-29	8.04	8.13	7.83	7.95	62838	7.93	158	常山股份	SZ	8.02	8	
869	2010-11-29	15.48	15.5	15.05	15.24	92692	14.82	159	国际实业	SZ	15.47	15.05	
870	2010-11-29	5.45	5.53	5.39	5.46	132238	5.42	16	深康佳Ａ	SZ	5.46	5.42	
868	2010-11-29	12.02	12.11	11.7	11.86	167999	11.06	1696	宗申动力	SZ	12.14	11.32	
865	2010-11-29	5.73	5.9	5.68	5.89	28673	5.89	17	*ST中华A	SZ	5.75	5.75	
871	2010-11-29	8.5	8.59	8.44	8.5	9230	8.5	18	ST中冠A	SZ	8.6	8.6	
865	2010-11-29	5.26	5.32	5.22	5.28	10029	5.28	1896	*ST豫能	SZ	5.28	5.28	
851	2010-11-29	11.19	11.8	11.19	11.57	62369	11.28	19	深深宝Ａ	SZ	11.35	11.07	
871	2010-11-29	8.21	8.22	8.06	8.17	414339	7.49	2	万 科Ａ	SZ	8.23	7.55	
869	2010-11-29	10.8	11.17	10.8	10.96	65617	10.96	20	深华发Ａ	SZ	10.84	10.84	
869	2010-11-29	27	28.48	26.82	28.23	120403	26.44	2001	新 和 成	SZ	27	25.29	
839	2010-11-29	6.86	6.95	6.76	6.92	13793	6.92	2002	ST琼花	SZ	6.85	6.85	
859	2010-11-29	38.87	39.26	38.49	38.96	12413	25.06	2003	伟星股份	SZ	38.77	24.94	
865	2010-11-29	18.33	18.37	17.9	17.96	22239	5.68	2004	华邦制药	SZ	18.27	5.78	
864	2010-11-29	9.95	10.31	9.8	10.16	336302	5.03	2005	德豪润达	SZ	9.95	4.93	
867	2010-11-29	10.65	10.65	10.65	10.65	36889	3.53	2006	精功科技	SZ	9.68	3.21	
866	2010-11-29	54.57	55.5	53.94	55.06	56483	54.19	2007	华兰生物	SZ	54.57	53.71	
871	2010-11-29	11.57	11.99	11.53	11.77	317803	7.55	2008	大族激光	SZ	11.68	7.49	
866	2010-11-29	16.09	16.42	15.68	16.2	63028	16.14	2009	天奇股份	SZ	16.17	16.11	
866	2010-11-29	8.41	8.48	8.28	8.31	91431	4.07	2010	传化股份	SZ	8.41	4.12	
870	2010-11-29	13.41	13.55	13.19	13.38	103249	6.45	2011	盾安环境	SZ	13.5	6.51	
870	2010-11-29	8.7	9.15	8.7	8.96	172886	4.27	2012	凯恩股份	SZ	8.81	4.2	
870	2010-11-29	21.75	22.96	21.6	22.91	150435	13.47	2013	中航精机	SZ	21.75	12.78	
870	2010-11-29	11.08	11.23	10.86	11.01	34025	5.01	2014	永新股份	SZ	11.06	5.03	
862	2010-11-29	13.7	13.7	12.82	13.28	130784	13.23	2015	霞客环保	SZ	13.82	13.77	
870	2010-11-29	7.16	7.23	7.01	7.14	62927	5.02	2016	世荣兆业	SZ	7.19	5.05	
856	2010-11-29	24.45	24.95	24.28	24.75	42348	22.11	2017	东信和平	SZ	24.64	22	
867	2010-11-29	5.77	5.83	5.74	5.8	70281	3.93	2018	华星化工	SZ	5.81	3.94	
871	2010-11-29	16.7	17.33	16.65	17.16	87202	17.16	2019	鑫富药业	SZ	16.63	16.63	
870	2010-11-29	8.59	8.9	8.59	8.8	95590	4.24	2020	京新药业	SZ	8.59	4.14	
868	2010-11-29	5.12	5.12	5	5.06	81822	3.85	2021	中捷股份	SZ	5.09	3.88	
871	2010-11-29	21	21.5	20.47	21.4	206388	19.7	2022	科华生物	SZ	20.94	19.28	
870	2010-11-29	17.35	17.35	16.82	16.93	66442	16.57	2023	海特高新	SZ	17.4	17.03	
871	2010-11-29	14.27	14.29	13.99	14.08	321549	13.68	2024	苏宁电器	SZ	14.33	13.92	
871	2010-11-29	15.22	15.38	14.63	14.89	64839	14.49	2025	航天电器	SZ	15.3	14.89	
