1097	2010-01-08	14.06	14.22	13.97	14.12	461668	8.62	1	深发展Ａ	SZ	14.16	8.64	
710	2010-01-08	2.79	2.87	2.76	2.87	44076	0.72	10	S ST华新	SZ	2.82	0.7	
1070	2010-01-08	2.57	2.65	2.56	2.64	1047549	1.25	100	TCL 集团	SZ	2.6	1.23	
1102	2010-01-08	10.01	10.2	10.01	10.2	37953	10.2	11	深物业A	SZ	10.1	10.1	
1096	2010-01-08	10.96	10.99	10.7	10.84	139694	5.71	12	南 玻Ａ	SZ	10.96	5.77	
1101	2010-01-08	14.6	14.89	14.55	14.89	45451	14.73	14	沙河股份	SZ	14.6	14.44	
1102	2010-01-08	7.62	7.8	7.6	7.8	48482	7.8	150	宜华地产	SZ	7.64	7.64	
1101	2010-01-08	10.17	10.4	10.05	10.37	41642	10.28	151	中成股份	SZ	10.19	10.1	
1103	2010-01-08	7.3	7.32	7.16	7.3	31884	7.23	153	丰原药业	SZ	7.33	7.26	
1102	2010-01-08	8.59	8.69	8.55	8.66	34369	8.6	155	川化股份	SZ	8.59	8.53	
1094	2010-01-08	7.77	7.77	7.5	7.67	577158	2.1	157	中联重科	SZ	7.82	2.14	
1086	2010-01-08	9.03	9.18	8.91	9.16	91206	9.13	158	常山股份	SZ	9.08	9.05	
1089	2010-01-08	10	10	9.35	9.36	422700	4.4	159	国际实业	SZ	9.39	4.41	
1101	2010-01-08	6.89	7.14	6.84	7.09	176165	7.03	16	深康佳Ａ	SZ	6.9	6.84	
1080	2010-01-08	10.74	11.82	10.72	11.82	505248	6.49	1696	宗申动力	SZ	10.75	5.9	
1102	2010-01-08	8.7	8.96	8.5	8.96	9412	8.96	18	ST中冠A	SZ	8.71	8.71	
1096	2010-01-08	8.3	8.48	8.25	8.4	51222	8.4	1896	*ST豫能	SZ	8.19	8.19	
1044	2010-01-08	10.15	10.34	10.01	10.27	18759	10.01	19	深深宝Ａ	SZ	10.18	9.93	
1102	2010-01-08	10.28	10.38	10.19	10.35	1085304	9.41	2	万 科Ａ	SZ	10.28	9.34	
1100	2010-01-08	10.42	10.5	10.19	10.36	56111	10.36	20	深华发Ａ	SZ	10.62	10.62	
1081	2010-01-08	23.51	24.31	23.51	23.94	58811	11.07	2001	新 和 成	SZ	23.51	10.88	
1049	2010-01-08	10.8	11.09	10.72	10.99	15576	10.99	2002	ST琼花	SZ	10.8	10.8	
1073	2010-01-08	26.27	26.49	26	26.13	16791	16.65	2003	伟星股份	SZ	26.52	16.9	
1079	2010-01-08	14.33	14.41	14	14.1	10491	4.46	2004	华邦制药	SZ	14.3	4.52	
1076	2010-01-08	8.69	8.9	8.58	8.85	164449	4.38	2005	德豪润达	SZ	8.69	4.3	
1069	2010-01-08	4.63	4.68	4.57	4.68	63290	1.55	2006	精功科技	SZ	4.64	1.54	
1081	2010-01-08	34.51	34.99	34.07	34.66	37744	21.32	2007	华兰生物	SZ	34.85	21.44	
1086	2010-01-08	7.67	8.13	7.67	8.03	690387	5.11	2008	大族激光	SZ	7.78	4.96	
1080	2010-01-08	7.2	7.3	7.09	7.22	64199	3.49	2010	传化股份	SZ	7.24	3.5	
1084	2010-01-08	8.1	8.2	8	8.15	34140	3.82	2011	盾安环境	SZ	8.11	3.8	
1084	2010-01-08	6.07	6.11	5.93	6.07	108889	2.9	2012	凯恩股份	SZ	6.07	2.9	
1060	2010-01-08	6.46	6.75	6.46	6.75	81214	3.04	2013	中航精机	SZ	6.46	2.91	
1084	2010-01-08	9.21	9.27	9.05	9.21	36721	4.01	2014	永新股份	SZ	9.23	4.02	
1075	2010-01-08	11.5	11.64	11.03	11.4	40916	11.36	2015	霞客环保	SZ	11.53	11.49	
1085	2010-01-08	7.93	8.13	7.91	8.11	64819	5.7	2016	世荣兆业	SZ	7.99	5.61	
1070	2010-01-08	16.71	17.64	16.48	17.61	58001	15.48	2017	东信和平	SZ	16.81	14.77	
1094	2010-01-08	7.25	7.41	7.13	7.4	113898	4.17	2018	华星化工	SZ	7.34	4.14	
