944	2010-07-16	1.91	1.92	1.88	1.91	333569	0.91	100	TCL 集团	SZ	1.93	0.91	
966	2010-07-16	10.5	10.79	10.18	10.66	192766	9.79	12	南 玻Ａ	SZ	10.68	9.81	
966	2010-07-16	10.6	11.29	10.5	11.2	73288	11.08	14	沙河股份	SZ	10.8	10.68	
968	2010-07-16	5.88	6.04	5.8	6.04	51657	6.04	150	宜华地产	SZ	5.9	5.9	
966	2010-07-16	10.9	11.24	10.78	11.14	34719	11.04	151	中成股份	SZ	11.04	10.94	
968	2010-07-16	7	7.1	6.76	7.04	61508	6.97	153	丰原药业	SZ	7.07	7	
967	2010-07-16	5.45	5.55	5.35	5.45	13872	5.45	155	川化股份	SZ	5.49	5.49	
966	2010-07-16	6.06	6.3	6.03	6.28	1215246	1.79	157	中联重科	SZ	6.11	1.74	
958	2010-07-16	7.55	7.7	7.43	7.6	31992	7.58	158	常山股份	SZ	7.5	7.48	
965	2010-07-16	10.36	10.65	10.27	10.64	99264	5	159	国际实业	SZ	10.44	4.91	
966	2010-07-16	4.78	4.83	4.69	4.82	86638	4.78	16	深康佳Ａ	SZ	4.78	4.75	
954	2010-07-16	9.93	10	9.7	9.89	54095	9.22	1696	宗申动力	SZ	9.95	9.28	
946	2010-07-16	4.9	4.9	4.7	4.82	14549	4.82	17	*ST中华A	SZ	4.9	4.9	
967	2010-07-16	7.08	7.33	7.05	7.21	5203	7.21	18	ST中冠A	SZ	7.06	7.06	
961	2010-07-16	5.08	5.09	4.95	5.05	9004	5.05	1896	*ST豫能	SZ	5.08	5.08	
916	2010-07-16	8.4	8.6	8.17	8.56	32202	8.35	19	深深宝Ａ	SZ	8.4	8.19	
967	2010-07-16	7.45	7.72	7.38	7.62	814531	6.99	2	万 科Ａ	SZ	7.52	6.9	
965	2010-07-16	7.52	7.83	7.52	7.83	17177	7.83	20	深华发Ａ	SZ	7.76	7.76	
955	2010-07-16	17.02	17.31	17.02	17.25	35819	10.77	2001	新 和 成	SZ	17.2	10.74	
925	2010-07-16	6.32	6.54	6.32	6.51	5741	6.51	2002	ST琼花	SZ	6.44	6.44	
946	2010-07-16	25.67	26	24.96	25.82	38105	16.61	2003	伟星股份	SZ	25.48	16.39	
952	2010-07-16	15.7	16.32	15.7	16.07	7671	5.08	2004	华邦制药	SZ	16.07	5.08	
950	2010-07-16	8.5	8.55	8.27	8.48	78108	4.19	2005	德豪润达	SZ	8.55	4.23	
942	2010-07-16	4.01	4.07	3.84	4.05	207053	1.34	2006	精功科技	SZ	4.11	1.36	
954	2010-07-16	43.45	43.6	42.7	43.15	21008	42.47	2007	华兰生物	SZ	43.59	42.9	
958	2010-07-16	7.71	7.97	7.67	7.91	217402	5.07	2008	大族激光	SZ	7.8	5	
954	2010-07-16	10.63	11	10.6	11	14497	10.96	2009	天奇股份	SZ	10.96	10.92	
953	2010-07-16	6.34	6.43	6.14	6.29	31564	3.08	2010	传化股份	SZ	6.43	3.15	
957	2010-07-16	8.05	8.15	7.77	7.96	32751	3.84	2011	盾安环境	SZ	8.09	3.9	
957	2010-07-16	6.3	6.62	6.25	6.57	239402	3.13	2012	凯恩股份	SZ	6.34	3.02	
932	2010-07-16	6.66	6.78	6.52	6.72	26550	3.95	2013	中航精机	SZ	6.69	3.93	
956	2010-07-16	8.68	8.87	8.62	8.78	22473	4	2014	永新股份	SZ	8.75	3.98	
949	2010-07-16	9.2	9.61	9.11	9.58	67909	9.55	2015	霞客环保	SZ	9.24	9.21	
958	2010-07-16	5.67	5.81	5.59	5.75	57526	4.04	2016	世荣兆业	SZ	5.69	3.99	
942	2010-07-16	13.57	13.63	13.21	13.5	32808	12.06	2017	东信和平	SZ	13.64	12.18	
963	2010-07-16	4.34	4.44	4.3	4.41	53223	2.99	2018	华星化工	SZ	4.39	2.98	
959	2010-07-16	11.53	11.53	10.99	11.33	77295	11.33	2019	鑫富药业	SZ	11.73	11.73	
956	2010-07-16	5.6	5.72	5.5	5.67	35768	2.73	2020	京新药业	SZ	5.8	2.79	
955	2010-07-16	4.4	4.49	4.35	4.46	49414	3.4	2021	中捷股份	SZ	4.49	3.42	
959	2010-07-16	13.7	13.95	13.57	13.84	34901	12.74	2022	科华生物	SZ	13.97	12.86	
956	2010-07-16	11.05	11.05	10.68	10.9	16474	10.67	2023	海特高新	SZ	11.05	10.82	
956	2010-07-16	11.45	11.59	11.28	11.48	132863	11.15	2024	苏宁电器	SZ	11.45	11.12	
958	2010-07-16	9.54	9.62	9.38	9.58	29443	9.32	2025	航天电器	SZ	9.63	9.37	
959	2010-07-16	5.56	5.7	5.53	5.67	10654	3.26	2026	山东威达	SZ	5.59	3.22	
956	2010-07-16	5.01	5.15	4.9	5.13	22965	5.13	2027	七喜控股	SZ	5.02	5.02	
960	2010-07-16	22.68	22.9	21.89	22.71	83718	21.57	2028	思源电气	SZ	22.83	21.68	
957	2010-07-16	13.2	13.21	12.84	12.89	7086	5.55	2029	七 匹 狼	SZ	13.07	5.62	
957	2010-07-16	6.88	7.01	6.81	6.97	70873	4.38	2030	达安基因	SZ	6.99	4.39	
952	2010-07-16	5.55	5.62	5.35	5.59	14523	3.64	2031	巨轮股份	SZ	5.55	3.62	
956	2010-07-16	17.86	18.61	17.73	18.51	28395	15.95	2032	苏 泊 尔	SZ	17.86	15.4	
923	2010-07-16	11.37	11.82	11.25	11.74	17349	6.76	2033	丽江旅游	SZ	11.36	6.54	
959	2010-07-16	10.2	10.35	9.95	10.24	6786	9.8	2034	美 欣 达	SZ	10.22	9.78	
958	2010-07-16	8.48	8.71	8.45	8.69	20327	6.11	2035	华帝股份	SZ	8.56	6.02	
960	2010-07-16	9.72	10.4	9.72	10.3	32088	10.17	2036	宜科科技	SZ	10	9.87	
950	2010-07-16	8.79	8.79	8.44	8.69	15944	5.23	2037	久联发展	SZ	8.9	5.35	
966	2010-07-16	19.14	19.43	18.93	19.31	8925	10.62	2038	双鹭药业	SZ	19.33	10.63	
960	2010-07-16	17.4	17.54	17.32	17.47	4730	17.09	2039	黔源电力	SZ	17.4	17.02	
957	2010-07-16	7.3	7.39	7.18	7.34	10108	7.25	2040	南 京 港	SZ	7.33	7.24	
957	2010-07-16	24.24	24.24	22.5	22.75	97667	11.2	2041	登海种业	SZ	24.5	12.06	
960	2010-07-16	6.29	6.4	6.2	6.37	20908	2.03	2042	华孚色纺	SZ	6.37	2.03	
954	2010-07-16	3.46	3.56	3.45	3.54	29273	1.73	2043	兔 宝 宝	SZ	3.52	1.72	
957	2010-07-16	5.49	5.49	5.32	5.46	18694	3.8	2044	江苏三友	SZ	5.5	3.83	
956	2010-07-16	11.33	11.37	11.09	11.31	19120	7.13	2045	广州国光	SZ	11.39	7.18	
958	2010-07-16	11.36	11.36	11.1	11.35	10274	5.51	2046	轴研科技	SZ	11.36	5.52	
959	2010-07-16	4.64	4.7	4.55	4.69	21678	4.69	2047	成霖股份	SZ	4.65	4.65	
956	2010-07-16	9.81	9.96	9.65	9.92	52889	9.66	2048	宁波华翔	SZ	9.9	9.64	
928	2010-07-16	11.65	11.7	11.28	11.59	30952	11.45	2049	晶源电子	SZ	11.71	11.57	
956	2010-07-16	11.05	11.08	10.73	11.06	8882	5.11	2050	三花股份	SZ	11.05	5.11	
949	2010-07-16	12.82	13	12.59	12.88	11034	4.84	2051	中工国际	SZ	12.88	4.84	
950	2010-07-16	5.5	5.52	5.35	5.46	92315	2.7	2052	同洲电子	SZ	5.53	2.74	
957	2010-07-16	11.23	11.68	11.09	11.65	36618	11.55	2053	云南盐化	SZ	11.26	11.16	
958	2010-07-16	12.58	12.92	12.4	12.92	8631	8.89	2054	德美化工	SZ	12.73	8.75	
955	2010-07-16	6	6.14	5.95	6.14	16950	3.01	2055	得润电子	SZ	6	2.94	
956	2010-07-16	15.1	15.26	14.66	15.2	50646	15.15	2056	横店东磁	SZ	15.21	15.16	
958	2010-07-16	9.6	10.1	9.5	9.96	7040	9.96	2057	中钢天源	SZ	9.77	9.77	
951	2010-07-16	5.93	6.17	5.93	6.17	19190	2.64	2058	威 尔 泰	SZ	5.96	2.55	
933	2010-07-16	7.54	7.8	7.5	7.75	52071	7.68	2059	云南旅游	SZ	7.43	7.36	
954	2010-07-16	5.08	5.13	4.99	5.11	39486	3.48	2060	粤 水 电	SZ	5.08	3.46	
948	2010-07-16	7.4	7.45	7.13	7.3	40068	4.8	2061	江山化工	SZ	7.35	4.83	
958	2010-07-16	10.52	10.64	10.14	10.64	46621	5.78	2062	宏润建设	SZ	10.56	5.74	
959	2010-07-16	12.74	12.91	12.41	12.71	29313	7.29	2063	远光软件	SZ	13.09	7.51	
959	2010-07-16	8.98	9.07	8.69	9.02	133183	8.82	2064	华峰氨纶	SZ	9.09	8.89	
956	2010-07-16	14.84	14.9	14.5	14.65	6686	9.1	2065	东华软件	SZ	14.9	9.26	
960	2010-07-16	5.93	6.15	5.89	6.05	13664	2.89	2066	瑞泰科技	SZ	5.99	2.86	
952	2010-07-16	3.14	3.2	3.1	3.19	102853	1.55	2067	景兴纸业	SZ	3.15	1.53	
953	2010-07-16	5.88	5.97	5.74	5.88	31561	3.59	2068	黑猫股份	SZ	5.91	3.61	
957	2010-07-16	19.03	19.65	18.8	19.54	107297	12.29	2069	獐 子 岛	SZ	19.35	12.17	
957	2010-07-16	3.5	3.65	3.48	3.65	67275	1.65	2070	众和股份	SZ	3.5	1.59	
955	2010-07-16	6.26	6.38	6.07	6.27	15543	6.23	2071	江苏宏宝	SZ	6.35	6.3	
950	2010-07-16	5.34	5.45	5.33	5.42	8621	5.42	2072	*ST德棉	SZ	5.4	5.4	
957	2010-07-16	15.7	15.72	15.14	15.69	65980	15.56	2073	软控股份	SZ	15.85	15.72	
955	2010-07-16	6.11	6.22	5.92	6.14	52504	3.35	2074	东源电器	SZ	6.11	3.33	
