1028	2010-04-15	13.93	14	13.74	14	571228	8.55	1	深发展Ａ	SZ	13.89	8.48	
641	2010-04-15	3.73	3.76	3.54	3.64	70926	0.91	10	S ST华新	SZ	3.72	0.93	
1005	2010-04-15	2.68	2.69	2.64	2.66	633981	1.26	100	TCL 集团	SZ	2.68	1.27	
1033	2010-04-15	11.1	11.1	10.77	10.8	52398	10.8	11	深物业A	SZ	11.16	11.16	
1030	2010-04-15	13.98	14.28	13.82	14.22	209314	7.48	12	南 玻Ａ	SZ	14.06	7.4	
1032	2010-04-15	13.84	13.94	13.53	13.56	39715	13.41	14	沙河股份	SZ	13.92	13.77	
1034	2010-04-15	7.88	7.88	7.65	7.73	43588	7.73	150	宜华地产	SZ	7.92	7.92	
1032	2010-04-15	16.06	16.8	16.06	16.53	99105	16.38	151	中成股份	SZ	16.21	16.07	
1034	2010-04-15	9.65	10.28	9.55	10.1	183434	10	153	丰原药业	SZ	9.67	9.57	
1033	2010-04-15	8.45	8.47	8.26	8.35	40727	8.29	155	川化股份	SZ	8.44	8.38	
1027	2010-04-15	7.4	7.54	7.25	7.38	551373	2.02	157	中联重科	SZ	7.4	2.02	
1020	2010-04-15	11.24	11.24	10.88	10.95	104280	10.92	158	常山股份	SZ	11.12	11.09	
1032	2010-04-15	7.7	7.7	7.5	7.55	154890	7.48	16	深康佳Ａ	SZ	7.69	7.62	
1006	2010-04-15	7.83	8.04	7.75	7.86	60457	7.86	17	*ST中华A	SZ	7.78	7.78	
1033	2010-04-15	10	10.13	9.88	10.12	13704	10.12	18	ST中冠A	SZ	9.98	9.98	
1027	2010-04-15	7.89	7.89	7.66	7.74	30076	7.74	1896	*ST豫能	SZ	7.79	7.79	
977	2010-04-15	11.57	11.84	11.4	11.73	73151	11.44	19	深深宝Ａ	SZ	11.64	11.35	
1033	2010-04-15	9.15	9.17	9.07	9.11	1073416	8.28	2	万 科Ａ	SZ	9.21	8.37	
1031	2010-04-15	11.21	11.38	11.15	11.26	36645	11.26	20	深华发Ａ	SZ	11.11	11.11	
1015	2010-04-15	25.23	25.33	24.64	24.76	45205	11.45	2001	新 和 成	SZ	25.18	11.65	
986	2010-04-15	10.74	11.17	10.64	11.1	41219	11.1	2002	ST琼花	SZ	10.73	10.73	
1007	2010-04-15	30.59	30.64	28.61	29.35	37924	18.7	2003	伟星股份	SZ	30.54	19.45	
1014	2010-04-15	18.5	18.76	17.84	18	13681	5.69	2004	华邦制药	SZ	18.5	5.85	
1011	2010-04-15	10.89	11.06	10.56	10.7	164278	5.29	2005	德豪润达	SZ	10.89	5.39	
1002	2010-04-15	4.84	4.95	4.8	4.92	147320	1.63	2006	精功科技	SZ	4.81	1.59	
1016	2010-04-15	44.06	44.45	42.26	42.94	47279	26.41	2007	华兰生物	SZ	44.28	27.23	
1019	2010-04-15	8.64	8.81	8.45	8.53	459991	5.44	2008	大族激光	SZ	8.63	5.5	
1013	2010-04-15	8.23	8.24	7.99	8.03	79930	3.88	2010	传化股份	SZ	8.19	3.96	
1019	2010-04-15	11.3	11.3	10.93	11.08	161567	5.2	2011	盾安环境	SZ	11.41	5.35	
1017	2010-04-15	6.91	7.06	6.75	6.8	195793	3.24	2012	凯恩股份	SZ	6.93	3.3	
994	2010-04-15	8.6	8.88	8.51	8.72	57890	3.93	2013	中航精机	SZ	8.58	3.87	
1018	2010-04-15	9.79	9.89	9.46	9.69	72064	4.22	2014	永新股份	SZ	9.77	4.26	
1020	2010-04-15	8.7	8.74	8.36	8.39	187766	5.89	2016	世荣兆业	SZ	8.79	6.18	
1004	2010-04-15	19.28	19.55	18.64	18.74	48315	16.47	2017	东信和平	SZ	19.28	16.95	
1028	2010-04-15	7.37	7.46	7.21	7.29	142223	4.11	2018	华星化工	SZ	7.35	4.14	
1020	2010-04-15	24.8	25.5	24.72	24.83	55235	24.69	2019	鑫富药业	SZ	24.69	24.55	
1016	2010-04-15	6.56	7.2	6.56	7.2	286390	3.47	2020	京新药业	SZ	6.55	3.16	
1016	2010-04-15	7.08	7.15	6.98	6.99	181962	5.32	2021	中捷股份	SZ	7.08	5.4	
1020	2010-04-15	25.95	26	24.6	24.8	79502	22.83	2022	科华生物	SZ	25.92	23.86	
1016	2010-04-15	15.66	15.69	15.44	15.55	18796	10.87	2023	海特高新	SZ	15.56	10.88	
1018	2010-04-15	12.38	12.43	12.24	12.37	253541	7.98	2024	苏宁电器	SZ	12.37	7.98	
1019	2010-04-15	14.15	14.19	13.68	13.8	72762	13.33	2025	航天电器	SZ	14.1	13.62	
1017	2010-04-15	7.26	7.3	7.02	7.07	93783	7.07	2027	七喜控股	SZ	7.26	7.26	
1021	2010-04-15	32.2	32.39	31	31.09	65247	29.36	2028	思源电气	SZ	32.24	30.45	
1017	2010-04-15	12.71	12.84	12.34	12.62	17409	5.36	2029	七 匹 狼	SZ	12.67	5.38	
1018	2010-04-15	10.08	10.15	9.6	9.7	126453	6.1	2030	达安基因	SZ	10.08	6.34	
1014	2010-04-15	8.13	8.17	8.01	8.02	50616	5.23	2031	巨轮股份	SZ	8.15	5.32	
1017	2010-04-15	16.41	16.41	15.64	15.75	26344	10.33	2032	苏 泊 尔	SZ	16.4	10.75	
983	2010-04-15	12.37	12.43	11.99	12.14	36524	6.91	2033	丽江旅游	SZ	12.37	7.03	
1020	2010-04-15	14.37	14.41	13.92	14	9805	13.4	2034	美 欣 达	SZ	14.37	13.75	
