1798	2007-04-30	12.48	12.48	12.48	12.48	0	5.82	1	深发展Ａ	SZ	12.48	5.82	
1413	2007-04-30	3.62	3.62	3.49	3.53	160484	0.88	10	S ST华新	SZ	3.53	0.88	
1758	2007-04-30	2.58	2.58	2.58	2.58	0	1.22	100	TCL 集团	SZ	2.58	1.22	
1805	2007-04-30	9.98	10.23	9.45	10.13	91969	9.2	11	深物业A	SZ	9.74	8.84	
1792	2007-04-30	9.7	10.05	9.65	9.92	100781	4.86	12	南 玻Ａ	SZ	9.82	4.81	
1804	2007-04-30	8.45	8.73	8.13	8.71	164354	5.71	14	沙河股份	SZ	8.49	5.57	
1805	2007-04-30	9.11	9.56	9.11	9.55	79541	9.55	150	宜华地产	SZ	9.27	9.27	
1804	2007-04-30	10.84	12.03	10.81	12	179796	11.42	151	中成股份	SZ	10.94	10.41	
1806	2007-04-30	8.49	8.6	8.3	8.39	78241	8.31	153	丰原药业	SZ	8.4	8.32	
1805	2007-04-30	10.2	11.17	10.15	11.17	271911	10.53	155	川化股份	SZ	10.15	9.57	
1790	2007-04-30	3.58	3.87	3.58	3.83	740008	0.46	157	中联重科	SZ	3.52	0.43	
1783	2007-04-30	5.91	6.07	5.84	5.94	164879	4.09	158	常山股份	SZ	5.94	4.09	
1763	2007-04-30	4.51	4.57	4.26	4.54	160257	2.13	159	国际实业	SZ	4.53	2.12	
1803	2007-04-30	4.36	4.52	4.35	4.49	286400	2.16	16	深康佳Ａ	SZ	4.4	2.11	
1775	2007-04-30	5.72	5.72	5.32	5.66	175403	1.14	1696	宗申动力	SZ	5.2	1.05	
1657	2007-04-30	3.49	3.49	3.49	3.49	0	3.49	17	*ST中华A	SZ	3.49	3.49	
1805	2007-04-30	10.6	10.8	10.18	10.46	18966	10.46	18	ST中冠A	SZ	10.8	10.8	
1795	2007-04-30	8.09	8.42	7.92	8.04	47870	8.04	1896	*ST豫能	SZ	8.09	8.09	
1741	2007-04-30	10.81	11.77	10.81	11.77	33088	11.48	19	深深宝Ａ	SZ	10.7	10.43	
1805	2007-04-30	7.45	7.6	7.42	7.53	1448364	2.77	2	万 科Ａ	SZ	7.48	2.75	
1803	2007-04-30	3.26	3.26	3.26	3.26	0	2.84	20	深华发Ａ	SZ	3.26	2.84	
1777	2007-04-30	4.92	4.92	4.74	4.81	197012	2	2001	新 和 成	SZ	4.94	2.05	
1747	2007-04-30	5.98	6.03	5.77	5.9	72078	3.22	2002	ST琼花	SZ	6.04	3.29	
1771	2007-04-30	17.68	17.68	16.1	16.85	33742	4.88	2003	伟星股份	SZ	17.78	5.15	
1776	2007-04-30	8.37	8.7	8	8	59864	2.41	2004	华邦制药	SZ	8.33	2.51	
1768	2007-04-30	2.12	2.13	2.02	2.06	249889	0.51	2005	德豪润达	SZ	2.12	0.53	
1766	2007-04-30	2.17	2.27	2.16	2.26	227748	0.5	2006	精功科技	SZ	2.16	0.48	
1778	2007-04-30	9.8	10.06	9.71	10.02	19992	2.61	2007	华兰生物	SZ	9.78	2.55	
1782	2007-04-30	7.92	8.69	7.92	8.64	190619	2.2	2008	大族激光	SZ	7.9	2.01	
1778	2007-04-30	7.31	7.71	7.31	7.66	29477	3.17	2009	天奇股份	SZ	7.36	3.04	
1777	2007-04-30	6.85	6.86	6.51	6.67	66116	1.87	2010	传化股份	SZ	6.92	1.94	
1779	2007-04-30	3.53	3.72	3.5	3.64	133484	0.78	2011	盾安环境	SZ	3.56	0.76	
1782	2007-04-30	3.99	4.09	3.91	3.96	133095	1.89	2012	凯恩股份	SZ	4.05	1.93	
1756	2007-04-30	4.17	4.17	3.97	4.04	97798	0.98	2013	中航精机	SZ	4.2	1.01	
1782	2007-04-30	5.8	5.93	5.73	5.85	58424	1.92	2014	永新股份	SZ	5.85	1.92	
1771	2007-04-30	8.82	9	8.65	8.68	89541	5.04	2015	霞客环保	SZ	8.95	5.19	
1778	2007-04-30	3.17	3.47	3.15	3.47	228051	1.02	2016	世荣兆业	SZ	3.15	0.92	
1762	2007-04-30	9.59	9.65	9.32	9.55	33396	6.27	2017	东信和平	SZ	9.6	6.3	
1790	2007-04-30	4.56	4.81	4.53	4.74	89991	1.01	2018	华星化工	SZ	4.6	0.98	
1784	2007-04-30	39.46	42.93	39.46	41.01	14479	28.67	2019	鑫富药业	SZ	39.78	27.81	
1781	2007-04-30	5.67	5.67	5.38	5.53	85450	2.66	2020	京新药业	SZ	5.74	2.77	
1779	2007-04-30	5.16	5.29	5.11	5.21	90398	1.73	2021	中捷股份	SZ	5.19	1.73	
1784	2007-04-30	10.1	10.11	9.7	9.87	93151	4.59	2022	科华生物	SZ	10.1	4.7	
1778	2007-04-30	6.84	6.96	6.75	6.88	42172	2.9	2023	海特高新	SZ	6.86	2.89	
1780	2007-04-30	8.18	8.64	8.07	8.62	848484	1.79	2024	苏宁电器	SZ	8	1.66	
1782	2007-04-30	14	14.09	13.5	13.67	88935	6.54	2025	航天电器	SZ	14.14	6.77	
1766	2007-04-30	5.17	5.38	5.17	5.33	64112	2.89	2026	山东威达	SZ	5.25	2.85	
1782	2007-04-30	8.21	8.52	8.21	8.44	79360	8.44	2027	七喜控股	SZ	8.36	8.36	
