1828	2007-03-19	8.54	9.11	8.46	9.11	573992	4.25	1	深发展Ａ	SZ	8.68	4.05	
1443	2007-03-19	2	2.2	1.99	2.14	250623	0.54	10	S ST华新	SZ	2.1	0.52	
1788	2007-03-19	1.97	2.08	1.93	2.06	1117196	0.98	100	TCL 集团	SZ	2.04	0.96	
1835	2007-03-19	7.18	7.8	7.16	7.79	56592	7.08	11	深物业A	SZ	7.53	6.84	
1822	2007-03-19	7.35	8.05	7.29	7.99	72560	3.91	12	南 玻Ａ	SZ	7.78	3.8	
1834	2007-03-19	5.85	6.19	5.79	6.07	63494	3.98	14	沙河股份	SZ	6.11	4.01	
1835	2007-03-19	7.13	7.69	7.02	7.52	88036	7.52	150	宜华地产	SZ	7.37	7.37	
1834	2007-03-19	8.25	9.2	8.15	8.83	95947	8.4	151	中成股份	SZ	8.6	8.18	
1836	2007-03-19	5	5.39	4.91	5.29	78661	5.24	153	丰原药业	SZ	5.18	5.13	
1835	2007-03-19	7.2	7.55	7.09	7.5	93088	7.07	155	川化股份	SZ	7.45	7.02	
1813	2007-03-19	3.96	4.23	3.92	4.21	128026	2.89	158	常山股份	SZ	4.09	2.81	
1793	2007-03-19	2.81	2.94	2.79	2.89	97208	1.36	159	国际实业	SZ	2.9	1.36	
1833	2007-03-19	3	3.2	2.97	3.17	303780	1.52	16	深康佳Ａ	SZ	3.06	1.47	
1805	2007-03-19	3.12	3.55	3.08	3.55	285382	0.71	1696	宗申动力	SZ	3.22	0.65	
1835	2007-03-19	8.4	8.7	8.22	8.63	12561	8.63	18	ST中冠A	SZ	8.6	8.6	
1825	2007-03-19	5	5.32	4.93	5.28	33490	5.28	1896	*ST豫能	SZ	5.18	5.18	
1771	2007-03-19	8.11	9.08	8.01	8.89	53878	8.67	19	深深宝Ａ	SZ	8.42	8.21	
1835	2007-03-19	6.38	6.95	6.29	6.9	2107590	2.54	2	万 科Ａ	SZ	6.62	2.43	
1807	2007-03-19	3.64	3.79	3.58	3.73	146974	1.55	2001	新 和 成	SZ	3.77	1.57	
1777	2007-03-19	4.31	4.71	4.31	4.61	47075	2.51	2002	ST琼花	SZ	4.62	2.52	
1801	2007-03-19	16.04	16.67	16.03	16.64	6290	4.82	2003	伟星股份	SZ	16.65	4.82	
1806	2007-03-19	5.13	5.44	5.06	5.25	105410	1.58	2004	华邦制药	SZ	5.44	1.64	
1798	2007-03-19	1.64	1.74	1.63	1.71	152961	0.42	2005	德豪润达	SZ	1.71	0.42	
1796	2007-03-19	1.65	1.76	1.62	1.73	114015	0.38	2006	精功科技	SZ	1.72	0.38	
1808	2007-03-19	9.5	10.23	9.5	9.64	39126	2.52	2007	华兰生物	SZ	9.94	2.59	
1812	2007-03-19	6.39	6.77	6.33	6.64	71221	1.69	2008	大族激光	SZ	6.69	1.7	
1808	2007-03-19	6.23	6.45	6.17	6.39	14156	2.64	2009	天奇股份	SZ	6.42	2.65	
1807	2007-03-19	5.27	5.48	5.21	5.38	27858	1.5	2010	传化股份	SZ	5.38	1.51	
1809	2007-03-19	2.63	2.87	2.6	2.8	94709	0.6	2011	盾安环境	SZ	2.72	0.58	
1812	2007-03-19	2.83	2.96	2.8	2.92	138658	1.39	2012	凯恩股份	SZ	2.9	1.38	
1786	2007-03-19	3.04	3.28	3	3.25	128780	0.79	2013	中航精机	SZ	3.16	0.76	
1812	2007-03-19	4.89	5.5	4.85	5.43	93518	1.51	2014	永新股份	SZ	5	1.39	
1801	2007-03-19	5.45	5.72	5.32	5.71	112309	3.31	2015	霞客环保	SZ	5.55	3.22	
1808	2007-03-19	2.2	2.33	2.19	2.32	65396	0.68	2016	世荣兆业	SZ	2.28	0.67	
1792	2007-03-19	6.65	7.55	6.61	7.45	77510	4.89	2017	东信和平	SZ	6.87	4.51	
1820	2007-03-19	3.99	4.33	3.97	4.29	62832	0.91	2018	华星化工	SZ	4.13	0.88	
1814	2007-03-19	18.18	19.82	18.18	19.46	43392	13.61	2019	鑫富药业	SZ	18.18	12.71	
1811	2007-03-19	3.97	4.12	3.92	4.11	40463	1.98	2020	京新药业	SZ	4.08	1.97	
1809	2007-03-19	3.99	4.2	3.92	4.1	53341	1.36	2021	中捷股份	SZ	4.06	1.35	
1814	2007-03-19	7.69	8.06	7.66	7.97	173283	2.41	2022	科华生物	SZ	8.03	2.43	
1808	2007-03-19	6.07	6.6	5.98	6.42	84141	2.71	2023	海特高新	SZ	6.33	2.67	
1810	2007-03-19	6.67	6.88	6.61	6.8	168741	0.71	2024	苏宁电器	SZ	6.89	0.72	
1812	2007-03-19	12.25	12.75	12.04	12.6	32749	6.03	2025	航天电器	SZ	12.65	6.05	
1796	2007-03-19	4.05	4.3	4	4.27	69689	2.31	2026	山东威达	SZ	4.2	2.28	
1812	2007-03-19	6.47	6.75	6.4	6.69	55753	6.69	2027	七喜控股	SZ	6.71	6.71	
1814	2007-03-19	11.6	12.06	11.38	11.96	11101	2.83	2028	思源电气	SZ	11.8	2.8	
1810	2007-03-19	4.72	4.86	4.66	4.82	11627	0.88	2029	七 匹 狼	SZ	4.78	0.88	
1812	2007-03-19	3.19	3.34	3.12	3.29	68765	1.03	2030	达安基因	SZ	3.33	1.04	
1807	2007-03-19	6.41	6.72	6.36	6.63	33208	3.17	2031	巨轮股份	SZ	6.65	3.18	
1811	2007-03-19	8.57	9.55	8.43	9.29	24613	2.94	2032	苏 泊 尔	SZ	8.85	2.79	
1776	2007-03-19	9.49	10	9.41	9.82	41437	5.31	2033	丽江旅游	SZ	9.79	5.29	
1815	2007-03-19	8.77	9.2	8.7	9.18	17223	8.59	2034	美 欣 达	SZ	9	8.43	
1812	2007-03-19	7.17	7.51	7.06	7.42	32589	3.61	2035	华帝股份	SZ	7.37	3.59	
1815	2007-03-19	8.7	9.54	8.5	9.46	78322	4.94	2036	宜科科技	SZ	8.94	4.67	
1803	2007-03-19	5.52	5.61	5.32	5.56	42741	1.98	2037	久联发展	SZ	5.62	2.01	
1834	2007-03-19	5.22	5.46	5.15	5.43	68647	0.96	2038	双鹭药业	SZ	5.36	0.94	
1815	2007-03-19	10.8	11.22	10.8	11.1	9918	10.58	2039	黔源电力	SZ	11.22	10.69	
1812	2007-03-19	6.47	6.79	6.41	6.72	48898	6.51	2040	南 京 港	SZ	6.69	6.48	
1813	2007-03-19	5.95	6.15	5.88	6.09	58341	2.98	2041	登海种业	SZ	6.15	3.01	
1827	2007-03-19	2.14	2.19	2.08	2.15	250213	0.69	2042	华孚色纺	SZ	2.17	0.69	
1810	2007-03-19	2.62	2.82	2.57	2.82	118740	0.81	2043	兔 宝 宝	SZ	2.68	0.77	
1812	2007-03-19	3.59	3.78	3.56	3.71	72417	1.88	2044	江苏三友	SZ	3.7	1.88	
1808	2007-03-19	8.11	8.62	8	8.45	42396	3.36	2045	广州国光	SZ	8.35	3.32	
1808	2007-03-19	6.6	6.99	6.54	6.86	55812	2.54	2046	轴研科技	SZ	6.82	2.52	
1813	2007-03-19	3.75	4.02	3.73	3.97	99345	1.86	2047	成霖股份	SZ	3.92	1.84	
1808	2007-03-19	7.64	7.81	7.38	7.73	81347	4.02	2048	宁波华翔	SZ	7.83	4.07	
1781	2007-03-19	9.07	9.67	9.04	9.53	30782	5.91	2049	晶源电子	SZ	9.41	5.83	
1810	2007-03-19	5.66	5.97	5.6	5.86	27929	2.37	2050	三花股份	SZ	5.88	2.37	
1802	2007-03-19	7.1	7.36	7.03	7.25	57699	2.39	2051	中工国际	SZ	7.32	2.42	
1811	2007-03-19	13.68	14.45	13.6	14.27	33178	13.72	2053	云南盐化	SZ	14.19	13.64	
1813	2007-03-19	5.16	5.41	5.13	5.36	23269	2.19	2054	德美化工	SZ	5.36	2.18	
1808	2007-03-19	5.07	5.27	5.01	5.24	26375	1.46	2055	得润电子	SZ	5.2	1.45	
1812	2007-03-19	11.64	12.19	11.51	12.15	31256	5.87	2056	横店东磁	SZ	12.05	5.82	
1813	2007-03-19	9.23	9.72	9.18	9.6	14872	7.97	2057	中钢天源	SZ	9.63	8	
1804	2007-03-19	5.1	5.43	5.05	5.39	36073	2.22	2058	威 尔 泰	SZ	5.26	2.17	
1787	2007-03-19	8.4	8.87	8.4	8.78	26813	8.52	2059	云南旅游	SZ	8.7	8.44	
1806	2007-03-19	4.97	5.36	4.92	5.34	221596	2.83	2060	粤 水 电	SZ	5.11	2.71	
1803	2007-03-19	13.85	15.79	13.77	15.44	34284	9.19	2061	江山化工	SZ	14.44	8.59	
1811	2007-03-19	6.1	6.52	6.05	6.39	117025	1.49	2062	宏润建设	SZ	6.33	1.47	
1811	2007-03-19	4.13	4.35	4.1	4.26	71390	0.96	2063	远光软件	SZ	4.29	0.97	
1814	2007-03-19	6.23	6.58	6.22	6.44	49789	1.16	2064	华峰氨纶	SZ	6.47	1.17	
1786	2007-03-19	4.42	4.6	4.39	4.53	47234	0.59	2065	东华软件	SZ	4.56	0.59	
1815	2007-03-19	4.59	4.89	4.56	4.87	34058	1.47	2066	瑞泰科技	SZ	4.73	1.43	
1806	2007-03-19	3.52	3.97	3.47	3.97	249472	1.46	2067	景兴纸业	SZ	3.6	1.33	
1805	2007-03-19	4.24	4.79	4.23	4.79	180848	0.99	2068	黑猫股份	SZ	4.35	0.9	
1806	2007-03-19	13.33	13.74	13.13	13.41	27591	1.81	2069	獐 子 岛	SZ	13.56	1.83	
1810	2007-03-19	4.69	4.92	4.65	4.89	23009	1	2070	众和股份	SZ	4.82	0.99	
1808	2007-03-19	6.25	6.48	6.17	6.39	46491	4.15	2071	江苏宏宝	SZ	6.46	4.2	
1803	2007-03-19	5.82	6.19	5.77	6.12	51479	5.52	2072	*ST德棉	SZ	6.03	5.44	
1811	2007-03-19	5.79	6.08	5.79	5.98	13810	0.64	2073	软控股份	SZ	6.06	0.65	
1811	2007-03-19	4.22	4.38	4.2	4.32	41394	1.09	2074	东源电器	SZ	4.33	1.1	
1810	2007-03-19	15	16.66	14.94	16.11	31507	8.54	2076	雪 莱 特	SZ	15.71	8.33	
1794	2007-03-19	7.08	7.46	7.06	7.33	64029	5.04	2077	大港股份	SZ	7.32	5.04	
1807	2007-03-19	7.7	8.27	7.69	8.13	51687	2.04	2078	太阳纸业	SZ	7.96	2	
1806	2007-03-19	2.51	2.62	2.48	2.58	97980	0.51	2079	苏州固锝	SZ	2.56	0.51	
1809	2007-03-19	13.5	14.51	13.4	14.39	48488	6.4	2080	中材科技	SZ	14.1	6.27	
1807	2007-03-19	2.72	2.87	2.65	2.82	54105	0.2	2081	金 螳 螂	SZ	2.78	0.2	
1812	2007-03-19	8.24	8.71	8.05	8.66	18030	3.1	2082	栋梁新材	SZ	8.54	3.06	
1815	2007-03-19	6.26	6.72	6.25	6.69	55412	3.26	2083	孚日股份	SZ	6.53	3.18	
1812	2007-03-19	11.43	12.49	11.31	12.39	63016	5.07	2084	海鸥卫浴	SZ	11.74	4.81	
1787	2007-03-19	8.49	9.14	8.37	9.05	96874	7.01	2085	万丰奥威	SZ	8.68	6.73	
1812	2007-03-19	6.64	6.89	6.56	6.81	33576	3.3	2086	东方海洋	SZ	6.81	3.3	
1807	2007-03-19	4.27	4.39	4.24	4.36	70579	2.55	2087	新野纺织	SZ	4.35	2.54	
1812	2007-03-19	15.72	17.5	15.53	17	32675	7.81	2088	鲁阳股份	SZ	16.04	7.36	
