1304	2009-03-20	9.69	9.79	9.38	9.58	1019802	5.85	1	深发展Ａ	SZ	9.87	6.02	
919	2009-03-20	1.88	1.92	1.86	1.9	94248	0.47	10	S ST华新	SZ	1.9	0.47	
1269	2009-03-20	1.76	1.77	1.72	1.74	983365	0.82	100	TCL 集团	SZ	1.76	0.83	
1311	2009-03-20	5.65	5.73	5.51	5.55	60141	5.04	11	深物业A	SZ	5.47	4.97	
1304	2009-03-20	7.45	7.5	7.18	7.3	263267	3.8	12	南 玻Ａ	SZ	7.39	3.85	
1310	2009-03-20	9.78	10.58	9.78	10.07	74824	9.94	14	沙河股份	SZ	9.8	9.67	
1311	2009-03-20	4.47	4.49	4.35	4.41	127099	4.41	150	宜华地产	SZ	4.54	4.54	
1310	2009-03-20	5.28	5.34	5.15	5.17	58440	5.07	151	中成股份	SZ	5.27	5.17	
1312	2009-03-20	4.55	4.56	4.45	4.51	41737	4.46	153	丰原药业	SZ	4.56	4.51	
1311	2009-03-20	7.3	7.33	7.1	7.2	82926	7.06	155	川化股份	SZ	7.32	7.17	
1302	2009-03-20	5.8	5.84	5.55	5.69	512213	1.4	157	中联重科	SZ	5.8	1.42	
1294	2009-03-20	4.44	4.44	4.26	4.36	159417	4.35	158	常山股份	SZ	4.45	4.44	
1275	2009-03-20	6.8	7.09	6.7	6.93	398748	3.24	159	国际实业	SZ	6.78	3.18	
1309	2009-03-20	5.13	5.18	4.9	4.99	149111	4.9	16	深康佳Ａ	SZ	5.14	5.04	
1287	2009-03-20	5.1	5.11	4.9	4.95	263344	2.02	1696	宗申动力	SZ	5.16	2.1	
1169	2009-03-20	3.49	3.49	3.49	3.49	0	3.49	17	*ST中华A	SZ	3.49	3.49	
1311	2009-03-20	5.17	5.22	5.1	5.17	4849	5.17	18	ST中冠A	SZ	5.17	5.17	
1301	2009-03-20	4.41	4.41	4.41	4.41	0	4.41	1896	*ST豫能	SZ	4.41	4.41	
1252	2009-03-20	7.09	7.25	6.89	7.13	42634	6.95	19	深深宝Ａ	SZ	7.09	6.91	
1311	2009-03-20	8.38	8.42	8	8.13	2254087	7.35	2	万 科Ａ	SZ	8.31	7.52	
1309	2009-03-20	3.72	3.74	3.62	3.7	24792	3.7	20	深华发Ａ	SZ	3.73	3.73	
1289	2009-03-20	16.31	16.56	16.07	16.4	135743	7.48	2001	新 和 成	SZ	16.3	7.44	
1258	2009-03-20	4.02	4.19	3.96	4.09	50811	4.09	2002	ST琼花	SZ	4	4	
1282	2009-03-20	19.68	19.68	19.68	19.68	0	11.87	2003	伟星股份	SZ	19.68	11.87	
1288	2009-03-20	6.44	6.46	6	6.24	76680	1.88	2004	华邦制药	SZ	6.43	1.93	
1279	2009-03-20	3.89	3.89	3.55	3.66	427014	1.81	2005	德豪润达	SZ	3.9	1.93	
1277	2009-03-20	2.82	2.85	2.7	2.74	191494	0.91	2006	精功科技	SZ	2.83	0.94	
1290	2009-03-20	16.39	16.46	15.95	16.02	30998	6.08	2007	华兰生物	SZ	16.39	6.23	
1293	2009-03-20	5.53	5.53	5.29	5.43	314545	3.4	2008	大族激光	SZ	5.49	3.43	
1289	2009-03-20	9.9	10.25	9.56	10.15	126052	10.09	2009	天奇股份	SZ	9.97	9.91	
1288	2009-03-20	3.65	3.66	3.45	3.51	170887	1.67	2010	传化股份	SZ	3.65	1.74	
1290	2009-03-20	5.16	5.16	4.97	5.04	79327	2.26	2011	盾安环境	SZ	5.15	2.31	
1293	2009-03-20	3.98	4.06	3.91	3.94	104081	1.88	2012	凯恩股份	SZ	4.03	1.92	
1268	2009-03-20	3.72	3.74	3.6	3.65	81083	1.36	2013	中航精机	SZ	3.72	1.38	
1293	2009-03-20	5.07	5.09	4.88	5	55677	2.09	2014	永新股份	SZ	5.06	2.11	
1282	2009-03-20	5.86	5.91	5.69	5.71	89382	5.67	2015	霞客环保	SZ	5.95	5.91	
1290	2009-03-20	5.54	5.63	5.3	5.43	267858	3.18	2016	世荣兆业	SZ	5.66	3.31	
1273	2009-03-20	7.19	7.25	6.91	7.03	41306	6.18	2017	东信和平	SZ	7.2	6.33	
1302	2009-03-20	7.17	7.26	6.97	7.22	283941	2.67	2018	华星化工	SZ	7.16	2.64	
1295	2009-03-20	9.7	9.86	9.45	9.68	48594	9.54	2019	鑫富药业	SZ	9.79	9.65	
1292	2009-03-20	3.44	3.44	3.33	3.38	26217	1.63	2020	京新药业	SZ	3.46	1.67	
1291	2009-03-20	2.59	2.61	2.49	2.5	208513	1.06	2021	中捷股份	SZ	2.6	1.1	
1296	2009-03-20	16.15	16.25	15.81	15.88	77071	11.11	2022	科华生物	SZ	16.06	11.24	
1290	2009-03-20	5.57	5.61	5.36	5.48	53194	3.78	2023	海特高新	SZ	5.57	3.85	
1292	2009-03-20	7.98	8.04	7.72	7.94	670884	3.4	2024	苏宁电器	SZ	7.96	3.41	
1293	2009-03-20	8.94	9.08	8.59	8.92	93177	8.62	2025	航天电器	SZ	8.94	8.64	
1277	2009-03-20	3.76	3.79	3.65	3.73	36934	2.09	2026	山东威达	SZ	3.76	2.11	
1293	2009-03-20	4.4	4.45	4.25	4.39	62759	4.39	2027	七喜控股	SZ	4.39	4.39	
1296	2009-03-20	18.88	20.31	18.79	20.01	69413	11.69	2028	思源电气	SZ	18.82	10.99	
1291	2009-03-20	5.49	5.49	5.29	5.33	35425	2.23	2029	七 匹 狼	SZ	5.51	2.3	
1294	2009-03-20	4.85	4.86	4.59	4.8	195201	2.51	2030	达安基因	SZ	4.87	2.54	
1288	2009-03-20	4.41	4.51	4.29	4.39	63417	2.8	2031	巨轮股份	SZ	4.39	2.8	
1293	2009-03-20	10.14	10.14	9.78	9.86	35360	6.34	2032	苏 泊 尔	SZ	10.23	6.58	
1258	2009-03-20	8.37	8.39	7.99	8.16	102007	4.55	2033	丽江旅游	SZ	8.37	4.67	
